smiles,Y,scaffold,n_measurements
C=C(C)C,-2.3290690398,C=C(C)C,1
C=C(C)C#N,-0.4067085165999999,C=C(C)C#N,1
C=C(C)C(=C)C,-2.4014,C=C(C)C(=C)C,1
C=C(C)C(=O)C(=CC(=O)O)OC,-0.9299,C=C(C)C(=O)C(=CC(=O)O)OC,1
C=C(C)C(=O)NC(C)C,-0.6201428843,C=C(C)C(=O)NC(C)C,1
C=C(C)C(=O)NCNC(=O)C(=C)C,-1.1892367555,C=C(C)C(=O)NCNC(=O)C(=C)C,1
C=C(C)C(=O)NCOC,0.7919653131000001,C=C(C)C(=O)NCOC,1
C=C(C)C(=O)Nc1ccc(Cl)c(Cl)c1,-4.4325,c1ccccc1,1
C=C(C)C(=O)O,0.0562733679,C=C(C)C(=O)O,1
C=C(C)C(=O)O.CC(C)(c1ccc(O)cc1)c1ccc(O)cc1.ClCC1CO1,-5.229282852,C1CO1.c1ccc(Cc2ccccc2)cc1,1
C=C(C)C(=O)OC,-0.8,C=C(C)C(=O)OC,1
C=C(C)C(=O)OC(=O)C(=C)C,-0.1967597116,C=C(C)C(=O)OC(=O)C(=C)C,1
C=C(C)C(=O)OC(C)(C)C,-2.4863755076,C=C(C)C(=O)OC(C)(C)C,1
C=C(C)C(=O)OC(C)CO,-0.0449315461,C=C(C)C(=O)OC(C)CO,1
C=C(C)C(=O)OC1CC(C)CC(C)(C)C1,-4.5985985087,C1CCCCC1,1
C=C(C)C(=O)OC1CC2CCC1(C)C2(C)C,-4.5442204359,C1CC2CCC1C2,1
C=C(C)C(=O)OC1CCCCC1,-3.0885648226,C1CCCCC1,1
C=C(C)C(=O)OCC,-1.3251,C=C(C)C(=O)OCC,1
C=C(C)C(=O)OCC(C)C,-2.039,C=C(C)C(=O)OCC(C)C,1
C=C(C)C(=O)OCC(CC)(COC(=O)C(=C)C)COC(=O)C(=C)C,-4.2262342969,C=C(C)C(=O)OCC(CC)(COC(=O)C(=C)C)COC(=O)C(=C)C,1
C=C(C)C(=O)OCC(CC)CCCC,-4.8059741607,C=C(C)C(=O)OCC(CC)CCCC,1
C=C(C)C(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)F,-4.0459673488,C=C(C)C(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)F,1
C=C(C)C(=O)OCC(F)(F)F,-2.2684756839,C=C(C)C(=O)OCC(F)(F)F,1
C=C(C)C(=O)OCC1CCCO1,-0.9524550039,C1CCOC1,1
C=C(C)C(=O)OCC1CO1,-0.4537890803,C1CO1,1
C=C(C)C(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-6.058168845700001,C=C(C)C(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1
C=C(C)C(=O)OCCCC,-2.5443674546,C=C(C)C(=O)OCCCC,1
C=C(C)C(=O)OCCCCCC,-3.7554210341,C=C(C)C(=O)OCCCCCC,1
C=C(C)C(=O)OCCCCCCCC(C)C,-6.0559466089,C=C(C)C(=O)OCCCCCCCC(C)C,1
C=C(C)C(=O)OCCCCCCCCCCCC,-8.4055410062,C=C(C)C(=O)OCCCCCCCCCCCC,1
C=C(C)C(=O)OCCCCCCCCCCCCCCCCCC,-8.5296561698,C=C(C)C(=O)OCCCCCCCCCCCCCCCCCC,1
C=C(C)C(=O)OCCCCCCCCCCCCOC(=O)C(=C)C,-7.484220297999999,C=C(C)C(=O)OCCCCCCCCCCCCOC(=O)C(=C)C,1
C=C(C)C(=O)OCCCCCCCCCCOC(=O)C(=C)C,-6.3502060506,C=C(C)C(=O)OCCCCCCCCCCOC(=O)C(=C)C,1
C=C(C)C(=O)OCCCCCCOC(=O)C(=C)C,-4.0436629248,C=C(C)C(=O)OCCCCCCOC(=O)C(=C)C,1
C=C(C)C(=O)OCCCCOC(=O)C(=C)C,-2.969024542,C=C(C)C(=O)OCCCCOC(=O)C(=C)C,1
C=C(C)C(=O)OCCCOc1ccc(C(C)(C)c2ccc(OCCCOC(=O)C(=C)C)cc2)cc1,-7.4564753884,c1ccc(Cc2ccccc2)cc1,1
C=C(C)C(=O)OCCC[Si](OC)(OC)OC,-3.4779807224,C=C(C)C(=O)OCCC[Si](OC)(OC)OC,1
C=C(C)C(=O)OCCN(C)C,0.5024815492,C=C(C)C(=O)OCCN(C)C,1
C=C(C)C(=O)OCCN1CCNC1=O,0.7028481462999999,O=C1NCCN1,1
C=C(C)C(=O)OCCO,-0.1144208137,C=C(C)C(=O)OCCO,1
C=C(C)C(=O)OCCO.O=P(O)(O)O,-0.9602557176,C=C(C)C(=O)OCCO.O=P(O)(O)O,1
C=C(C)C(=O)OCCOC(=O)C(=C)C,-2.2613132646,C=C(C)C(=O)OCCOC(=O)C(=C)C,1
C=C(C)C(=O)OCCOC(=O)CC(C)=O,-1.0636822045,C=C(C)C(=O)OCCOC(=O)CC(C)=O,1
C=C(C)C(=O)OCCOC(=O)CCC(=O)O,-0.706708916,C=C(C)C(=O)OCCOC(=O)CCC(=O)O,1
C=C(C)C(=O)OCCOC(=O)NCCC(C)CC(C)(C)CNC(=O)OCCOC(=O)C(=C)C,-4.619923834,C=C(C)C(=O)OCCOC(=O)NCCC(C)CC(C)(C)CNC(=O)OCCOC(=O)C(=C)C,1
C=C(C)C(=O)OCCOCC,-0.9674738601,C=C(C)C(=O)OCCOCC,1
C=C(C)C(=O)OCCOCCOCCCC,-2.0159485066,C=C(C)C(=O)OCCOCCOCCCC,1
C=C(C)C(=O)OCCOCCOCCOC(=O)C(=C)C,-1.9005552518,C=C(C)C(=O)OCCOCCOCCOC(=O)C(=C)C,1
C=C(C)C(=O)OCCOCCOCCOCC,-0.6030114261,C=C(C)C(=O)OCCOCCOCCOCC,1
C=C(C)C(=O)OCCOCCOCCOCCOC(=O)C(=C)C,-1.4186392601,C=C(C)C(=O)OCCOCCOCCOCCOC(=O)C(=C)C,1
C=C(C)C(=O)OCCOc1ccc(C(C)(C)c2ccc(OCCOC(=O)C(=C)C)cc2)cc1,-5.3792018861,c1ccc(Cc2ccccc2)cc1,1
C=C(C)C(=O)OCCOc1ccccc1,-2.9526471698,c1ccccc1,1
C=C(C)C(=O)OCC[N+](C)(C)CCCS(=O)(=O)[O-],0.9627399696,C=C(C)C(=O)OCC[N+](C)(C)CCCS(=O)(=O)[O-],1
C=C(C)C(=O)OCc1ccccc1,-2.9682045412,c1ccccc1,1
C=C(C)C(=O)Oc1ccccc1,-2.4948513605,c1ccccc1,1
C=C(C)C(=O)[O-].[Zn+2],-2.3632080977000003,C=C(C)C(=O)[O-].[Zn+2],1
C=C(C)C(=O)[O][Zn][OH],-4.2239603591,C=C(C)C(=O)[O][Zn][OH],1
C=C(C)C(N)=O,0.3753911904,C=C(C)C(N)=O,1
C=C(C)C1(O)[C@H]2OC(=O)[C@@H]1[C@]1(O)[C@H]3O[C@H]3[C@]3(CO3)[C@]1(C)[C@@H]2O,-1.42,O=C1O[C@H]2CC3C([C@@H]1C2)[C@H]1O[C@H]1[C@]31CO1,1
C=C(C)C1CC=C(C)C(=O)C1,-2.0628,O=C1C=CCCC1,1
C=C(C)C1CC=C(C)C(O)C1,-1.72,C1=CCCCC1,1
C=C(C)C1CC=C(C)CC1,-3.8464965295,C1=CCCCC1,1
C=C(C)C1CC=C(C)CC1.CC12CCC(CC1)C(C)(C)O2.CC1=CCC2CC1C2(C)C,-5.3356859318000005,C1=CC2CC(C1)C2.C1=CCCCC1.C1CC2CCC1CO2,1
C=C(C)C1CCC(C)(O)C(O)C1,-0.2311,C1CCCCC1,1
C=C(C)C1CCC(C)C(=O)C1,-2.18,O=C1CCCCC1,1
C=C(C)C1CCC(C)CC1O,-1.7111123645,C1CCCCC1,1
C=C(C)C1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1,-4.47,O=C1c2ccc3c(c2OC2COc4ccccc4C12)CCO3,1
C=C(C)C=O,-0.0675110058,C=C(C)C=O,1
C=C(C)CC,-2.7307,C=C(C)CC,1
C=C(C)CC(C)(C)C,-4.688326948,C=C(C)CC(C)(C)C,1
C=C(C)CC(C)(C)C.c1ccc(Nc2ccccc2)cc1,-5.0876626154,c1ccc(Nc2ccccc2)cc1,1
C=C(C)CCC,-3.033,C=C(C)CCC,1
C=C(C)CCO,0.0190678934,C=C(C)CCO,1
C=C(C)CCl,-1.8108,C=C(C)CCl,1
C=C(C)CN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],-6.124,c1ccccc1,1
C=C(C)CO,0.4298,C=C(C)CO,1
C=C(C)CS(=O)(=O)[O-].[Na+],0.5194215084,C=C(C)CS(=O)(=O)[O-].[Na+],1
C=C(C)Cn1c(N)cc(=O)n(C)c1=O,-0.9895,O=c1cc[nH]c(=O)[nH]1,1
C=C(C)OC,1.142,C=C(C)OC,1
C=C(C)OC(C)=O,-0.5277513782,C=C(C)OC(C)=O,1
C=C(C)[C@@H]1C2OC(=O)C1[C@]1(O)CC3O[C@]34C(=O)O[C@H]2[C@]14C.CC(C)(O)[C@@H]1C2OC(=O)C1[C@]1(O)C[C@H]3O[C@]34C(=O)O[C@H]2[C@]14C,-2.1672,O=C1OC2CC1C1CC3O[C@]34C(=O)O[C@H]2C14.O=C1OC2CC1C1C[C@H]3O[C@]34C(=O)O[C@H]2C14,1
C=C(C)[C@@H]1CC=C(C)C(=O)C1,-2.0608,O=C1C=CCCC1,1
C=C(C)[C@@H]1[C@H]2OC(=O)[C@@H]1[C@]1(O)[C@H]3O[C@H]3[C@]3(CO3)[C@]1(C)[C@@H]2O,-1.19,O=C1O[C@H]2CC3C([C@@H]1C2)[C@H]1O[C@H]1[C@]31CO1,1
C=C(C)[C@H]1CC=C(C)C(=O)C1,-1.9026536597,O=C1C=CCCC1,1
C=C(C)[C@H]1CC=C(C)CC1,-4.346837785,C1=CCCCC1,1
C=C(C)[C@H]1Cc2c(ccc3c2O[C@@H]2COc4cc(OC)c(OC)cc4[C@@H]2C3=O)O1,-6.2949,O=C1c2ccc3c(c2O[C@@H]2COc4ccccc4[C@H]12)CCO3,1
C=C(C)c1ccc(C(=O)C(C)(C)O)cc1.CC(C)(O)C(=O)c1ccc(C2(C)CC(C)(C)c3cc(C(=O)C(C)(C)O)ccc32)cc1.CC(C)(O)C(=O)c1ccc(C2(C)CC(C)(C)c3ccc(C(=O)C(C)(C)O)cc32)cc1,-5.8273288792,c1ccc(C2CCc3ccccc32)cc1.c1ccc(C2CCc3ccccc32)cc1.c1ccccc1,1
C=C(C)c1cccc(C(=C)C)c1,-4.4511392252,c1ccccc1,1
C=C(C)c1ccccc1,-3.0080823215,c1ccccc1,1
C=C(CC(=O)O)C(=O)O,-0.2250282975,C=C(CC(=O)O)C(=O)O,1
C=C(CC(=O)OC)C(=O)OC,-0.653770318,C=C(CC(=O)OC)C(=O)OC,1
C=C(CC(=O)c1ccc(-c2ccccc2Cl)cc1)C(=O)O,-3.2,c1ccc(-c2ccccc2)cc1,1
C=C(CC(C)(C)c1ccccc1)c1ccccc1,-6.0118424704,C=C(CCc1ccccc1)c1ccccc1,1
C=C(CC(Cl)(Cl)Cl)c1ccccc1,-4.2822,c1ccccc1,1
C=C(COC(C)=O)COC(C)=O,-0.7796166704,C=C(COC(C)=O)COC(C)=O,1
C=C(Cl)C(Cl)CCl,-2.4244542069,C=C(Cl)C(Cl)CCl,1
C=C(Cl)C(N)=O,-0.2104,C=C(Cl)C(N)=O,1
C=C(Cl)CCl,-1.7128,C=C(Cl)CCl,1
C=C(Cl)CSC(=S)N(CC)CC,-3.39,C=C(Cl)CSC(=S)N(CC)CC,1
C=C(Cl)Cl,-1.5885809265000002,C=C(Cl)Cl,1
C=C(F)C(F)(F)F,-2.7599573667,C=C(F)C(F)(F)F,1
C=C(F)F,-0.7061,C=C(F)F,1
C=C(OC(C)=O)c1ccccc1,-2.1135953878,c1ccccc1,1
C=C(OCC)C1C(C)(C)CC(=O)CC1(C)C,-3.6433442829,O=C1CCCCC1,1
C=C(c1ccccc1)c1ccccc1,-4.4363,C=C(c1ccccc1)c1ccccc1,1
C=C/C(C)=C/CC=C(C)C,-3.9729302572,C=C/C(C)=C/CC=C(C)C,1
C=C/C=C/CC/C=C/CC,-3.34190657,C=C/C=C/CC/C=C/CC,1
C=C/C=C\C#N,-0.7221,C=C/C=C\C#N,1
C=C/C=C\CC1=C(C)[C@@H](OC(=O)[C@@H]2[C@@H](/C=C(\C)C(=O)OC)C2(C)C)CC1=O,-4.6168,O=C1C=C[C@@H](OC(=O)C2CC2)C1,1
C=C/C=C\CC1=C(C)[C@@H](OC(=O)[C@@H]2[C@@H](C=C(C)C)C2(C)C)CC1=O,-6.2155,O=C1C=C[C@@H](OC(=O)C2CC2)C1,1
C=C1C(=O)O[C@@H]2/C=C(\CO)CC/C=C(\C)C[C@H](OC(=O)C(C)CO)[C@@H]12,-2.2436,C=C1C(=O)O[C@@H]2C=CCCC=CCC[C@@H]12,1
C=C1C(O)CC2CC1C2(C)C,-2.09612479,C=C1CCC2CC1C2,1
C=C1C2CCC(C)(OCC)C1CCC2(C)C,-4.7342962454,C=C1C2CCCC1CCC2,1
C=C1C2CCC(C2)C1(C)C,-4.4715404278,C=C1CC2CCC1C2,1
C=C1C2CCC(C2)C1(C)C.CC12CCC(CC1)C(C)(C)O2.CC12CCC(CC1=O)C2(C)C.CC1=CCC2CC1C2(C)C,-5.4383706051,C1=CC2CC(C1)C2.C1CC2CCC1CO2.C=C1CC2CCC1C2.O=C1CC2CCC1C2,1
C=C1C2CCC3C2C(C)(C)CCCC13C,-4.412762427200001,C=C1C2CCC3C1CCCCC23,1
C=C1C=CC(=O)O1,-0.9827,C=C1C=CC(=O)O1,1
C=C1CC/C=C(\C)CC[C@@H]2[C@@H]1CC2(C)C,-6.3372616649,C=C1CCC=CCC[C@H]2CC[C@H]12,1
C=C1CC23CC1(O)CCC2C12C=CC(O)C(C)(C(=O)O1)C2C3C(=O)O,-1.84,C=C1CC23CC1CCC2C12C=CCC(C(=O)O1)C2C3,1
C=C1CC2C(CCC3(C)C2CCC3(OC(C)=O)C(C)=O)C2(C)CCC(=O)C=C12,-6.1077931611,C=C1CC2C3CCCC3CCC2C2CCC(=O)C=C12,1
C=C1CCC(C)=CCCC=C(C)CC[C@@H]1C(C)=O.C=C1CCC(C)=CCCC=C(C)CC[C@H]1C(C)=O.CC(=O)/C1=C(\C)CC/C(C)=C\CC/C=C(/C)CC1.CC(=O)[C@@H]1CCC(C)=CCCC=C(C)CC=C1C.CC(=O)[C@H]1CCC(C)=CCCC=C(C)CC=C1C,-5.4491260218,C1=CCC/C=C\CCC=CCC1.C1=CCCC=CCCCC=CC1.C1=CCCC=CCCCC=CC1.C=C1CCC=CCCC=CCCC1.C=C1CCC=CCCC=CCCC1,1
C=C1CCC2CC1C2(C)C,-4.2923134549,C=C1CCC2CC1C2,1
C=C1CCOC(C=C(C)C)C1,-2.5104223592,C=C1CCOCC1,1
C=C1CCOC1=O,0.1844,C=C1CCOC1=O,1
C=C1CCO[C@]2(C(O)C(C)(O)CO)NC(=O)[C@@]1(O)NC2=O,-0.1971,C=C1CCOC2NC(=O)C1NC2=O,1
C=C1C[C@]23C[C@@]1(O)CC[C@H]2[C@@]12C=C[C@H](O)C(C)(C(=O)O1)[C@H]2[C@@H]3C(=O)O,-1.8406,C=C1C[C@]23CC1CC[C@H]2[C@@]12C=CCC(C(=O)O1)[C@H]2C3,1
C=C1c2cccc(O)c2C(O)=C2C(=O)[C@]3(O)C(=O)/C(=C(/N)O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@H]12,-1.768,C=C1C(=O)C[C@@H]2C[C@@H]3C(=C)c4ccccc4C=C3C(=O)C2C1=O,1
C=CBr,-1.275,C=CBr,1
C=CC,-1.08,C=CC,1
C=CC#N,0.1474,C=CC#N,1
C=CC(=C)C,-2.0257332357,C=CC(=C)C,1
C=CC(=C)CC/C=C(\C)CCC=C(C)C,-6.3103895185,C=CC(=C)CC/C=C(\C)CCC=C(C)C,1
C=CC(=C)CCC=C(C)C,-4.3861,C=CC(=C)CCC=C(C)C,1
C=CC(=C)CCCC(C)(C)OC(C)=O,-3.5974164985000003,C=CC(=C)CCCC(C)(C)OC(C)=O,1
C=CC(=C)Cl,-2.5509254551,C=CC(=C)Cl,1
C=CC(=O)CCC,-0.83,C=CC(=O)CCC,1
C=CC(=O)N1CCOCC1,0.8502575853000001,C1COCCN1,1
C=CC(=O)NC(C)(C)CC(C)(C)C,-2.2588292445,C=CC(=O)NC(C)(C)CC(C)(C)C,1
C=CC(=O)NC(C)(C)CS(=O)(=O)[O-].[Na+],0.3386928662,C=CC(=O)NC(C)(C)CS(=O)(=O)[O-].[Na+],1
C=CC(=O)NCNC(=O)C=C,-0.6552426764,C=CC(=O)NCNC(=O)C=C,1
C=CC(=O)NCO,0.8101,C=CC(=O)NCO,1
C=CC(=O)NCOCCCC,-0.6536630282,C=CC(=O)NCOCCCC,1
C=CC(=O)O,0.0059673299,C=CC(=O)O,1
C=CC(=O)O.CC(C)(c1ccc(O)cc1)c1ccc(O)cc1.ClCC1CO1,-3.6804449633,C1CO1.c1ccc(Cc2ccccc2)cc1,1
C=CC(=O)OC,-0.22,C=CC(=O)OC,1
C=CC(=O)OC(C)(C)C,-1.8045937153,C=CC(=O)OC(C)(C)C,1
C=CC(=O)OC(C)COCC(C)OC(=O)C=C,-1.6682980883,C=CC(=O)OC(C)COCC(C)OC(=O)C=C,1
C=CC(=O)OC(C)COCC(C)OCC(C)OC(=O)C=C,-1.8755690909,C=CC(=O)OC(C)COCC(C)OCC(C)OC(=O)C=C,1
C=CC(=O)OC1C=CC2C3CCC(C3)C12,-3.7081424715,C1=CC2C3CCC(C3)C2C1,1
C=CC(=O)OC1CC(C)CC(C)(C)C1,-4.0304470853,C1CCCCC1,1
C=CC(=O)OC1CCC(C(C)(C)C)CC1,-3.539328096,C1CCCCC1,1
C=CC(=O)OC1C[C@@H]2CC[C@@]1(C)C2(C)C,-4.5830924552,C1CC2CCC1C2,1
C=CC(=O)OCC,-0.74,C=CC(=O)OCC,1
C=CC(=O)OCC(C)C,-1.8067597771,C=CC(=O)OCC(C)C,1
C=CC(=O)OCC(C)CC,-2.6532064055,C=CC(=O)OCC(C)CC,1
C=CC(=O)OCC(C)O,0.8856,C=CC(=O)OCC(C)O,1
C=CC(=O)OCC(CC)(COC(=O)C=C)COC(=O)C=C,-2.772789495,C=CC(=O)OCC(CC)(COC(=O)C=C)COC(=O)C=C,1
C=CC(=O)OCC(CC)(COCC(CC)(COC(=O)C=C)COC(=O)C=C)COC(=O)C=C,-4.4927855243,C=CC(=O)OCC(CC)(COCC(CC)(COC(=O)C=C)COC(=O)C=C)COC(=O)C=C,1
C=CC(=O)OCC(CC)CCCC,-4.2832046138,C=CC(=O)OCC(CC)CCCC,1
C=CC(=O)OCC1(CC)COCOC1,-1.3330548746,C1COCOC1,1
C=CC(=O)OCC1CC2CC1C1CCC(COC(=O)C=C)C21,-4.4930858187,C1CC2C3CCC(C3)C2C1,1
C=CC(=O)OCC1CCCO1,-0.2954517157,C1CCOC1,1
C=CC(=O)OCCC(C)CCOC(=O)C=C,-2.6214335505,C=CC(=O)OCCC(C)CCOC(=O)C=C,1
C=CC(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.C=CC(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.C=CC(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.C=CC(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-6.4814770267,C=CC(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.C=CC(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.C=CC(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.C=CC(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1
C=CC(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-6.3541593340999984,C=CC(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1
C=CC(=O)OCCCC,-1.8773408513,C=CC(=O)OCCCC,1
C=CC(=O)OCCCCCC(C)C,-4.1706554665,C=CC(=O)OCCCCCC(C)C,1
C=CC(=O)OCCCCCCCC(C)C,-5.1999126975,C=CC(=O)OCCCCCCCC(C)C,1
C=CC(=O)OCCCCCCCCCCCC,-4.3809109776,C=CC(=O)OCCCCCCCCCCCC,1
C=CC(=O)OCCCCCCCCCCCCCC,-4.428848848,C=CC(=O)OCCCCCCCCCCCCCC,1
C=CC(=O)OCCCCCCCCCCOC(=O)C=C,-4.9608754545,C=CC(=O)OCCCCCCCCCCOC(=O)C=C,1
C=CC(=O)OCCCCCCOC(=O)C=C,-2.8193366955,C=CC(=O)OCCCCCCOC(=O)C=C,1
C=CC(=O)OCCCCO,0.8411251015000001,C=CC(=O)OCCCCO,1
C=CC(=O)OCCCO,0.8855791863,C=CC(=O)OCCCO,1
C=CC(=O)OCCCOCC(C)(C)COCCCOC(=O)C=C,-3.0495421403,C=CC(=O)OCCCOCC(C)(C)COCCCOC(=O)C=C,1
C=CC(=O)OCCCOCC(COCCCOC(=O)C=C)OCCCOC(=O)C=C,-2.5527472821,C=CC(=O)OCCCOCC(COCCCOC(=O)C=C)OCCCOC(=O)C=C,1
C=CC(=O)OCCCS(=O)(=O)[O-].[K+],1.1562683245,C=CC(=O)OCCCS(=O)(=O)[O-].[K+],1
C=CC(=O)OCCC[Si](OC)(OC)OC,-4.6063887787,C=CC(=O)OCCC[Si](OC)(OC)OC,1
C=CC(=O)OCCN(C)C,0.2243106848,C=CC(=O)OCCN(C)C,1
C=CC(=O)OCCN(C)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-5.3087460931,C=CC(=O)OCCN(C)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1
C=CC(=O)OCCO,0.9351079333,C=CC(=O)OCCO,1
C=CC(=O)OCCOC,0.0439416783999999,C=CC(=O)OCCOC,1
C=CC(=O)OCCOC(=O)NCCCC,-1.6348405969,C=CC(=O)OCCOC(=O)NCCCC,1
C=CC(=O)OCCOCC(CC)(COCCOC(=O)C=C)COCCOC(=O)C=C,-2.687445856,C=CC(=O)OCCOCC(CC)(COCCOC(=O)C=C)COCCOC(=O)C=C,1
C=CC(=O)OCCOCCOCC,-0.181251006,C=CC(=O)OCCOCCOCC,1
C=CC(=O)OCCOCCOCCOCCOC(=O)C=C,-0.5000132962,C=CC(=O)OCCOCCOCCOCCOC(=O)C=C,1
C=CC(=O)OCCOCCOC[C@@H](CC)CCCC.C=CC(=O)OCCOCCOC[C@H](CC)CCCC,-3.9942741056,C=CC(=O)OCCOCCOC[C@@H](CC)CCCC.C=CC(=O)OCCOCCOC[C@H](CC)CCCC,1
C=CC(=O)OCCOc1ccc(C(C)(C)c2ccc(OCCOC(=O)C=C)cc2)cc1,-5.999481603,c1ccc(Cc2ccccc2)cc1,1
C=CC(=O)OCCOc1ccccc1,-2.5636257131,c1ccccc1,1
C=CC(=O)OCCOc1ccccc1-c1ccccc1,-3.9515188418,c1ccc(-c2ccccc2)cc1,1
C=CC(=O)OCCn1c(=O)n(CCOC(=O)C=C)c(=O)n(CCOC(=O)C=C)c1=O,-2.4514194624,O=c1[nH]c(=O)[nH]c(=O)[nH]1,1
C=CC(=O)OCc1c(Br)c(Br)c(Br)c(Br)c1Br,-7.806077004,c1ccccc1,1
C=CC(=O)O[Si](C(C)C)(C(C)C)C(C)C,-4.9437379631,C=CC(=O)O[Si](C(C)C)(C(C)C)C(C)C,1
C=CC(=O)Oc1c(Br)cc(Cl)c2cccnc12,-4.7168,c1ccc2ncccc2c1,1
C=CC(=O)[O-].[Na+],0.7150841112,C=CC(=O)[O-].[Na+],1
C=CC(C#N)OC(C)=O,-0.8986939452,C=CC(C#N)OC(C)=O,1
C=CC(C)(C#N)Cc1ccccc1,-3.0006167172,c1ccccc1,1
C=CC(C)(C)O,0.351057238,C=CC(C)(C)O,1
C=CC(C)(CCC=C(C)C)OC(=O)C(C)C,-4.8105849842,C=CC(C)(CCC=C(C)C)OC(=O)C(C)C,1
C=CC(C)(CCC=C(C)C)OC(=O)CC,-4.3823578934,C=CC(C)(CCC=C(C)C)OC(=O)CC,1
C=CC(C)(CCC=C(C)C)OC(C)=O,-3.8157769203,C=CC(C)(CCC=C(C)C)OC(C)=O,1
C=CC(C)(CCC=C(C)C)OC(C)OCC,-3.9764017843,C=CC(C)(CCC=C(C)C)OC(C)OCC,1
C=CC(C)(CCC=C(C)C)OC=O,-4.0405904263,C=CC(C)(CCC=C(C)C)OC=O,1
C=CC(C)(O)/C=C/C1=C(C)CCCC1(C)C,-3.164147933,C1=CCCCC1,1
C=CC(C)(O)CC/C=C(\C)CC,-2.4091286640000003,C=CC(C)(O)CC/C=C(\C)CC,1
C=CC(C)(O)CC/C=C(\C)CCC=C(C)C,-3.9853522661,C=CC(C)(O)CC/C=C(\C)CCC=C(C)C,1
C=CC(C)(O)CCC=C(C)C,-1.9871,C=CC(C)(O)CCC=C(C)C,1
C=CC(C)(O)CCCC(C)CCCC(C)CCCC(C)C,-4.7086538251,C=CC(C)(O)CCCC(C)CCCC(C)CCCC(C)C,1
C=CC(C)C,-2.732,C=CC(C)C,1
C=CC(C)C(=O)OCC,-1.5763108556999998,C=CC(C)C(=O)OCC,1
C=CC(C)CC/C=C(\C)CCC=O,-3.7935760497,C=CC(C)CC/C=C(\C)CCC=O,1
C=CC(C)CCC=C(C)C,-5.9645864462,C=CC(C)CCC=C(C)C,1
C=CC(C)CCCC(C)(C)O,-2.2212072407,C=CC(C)CCCC(C)(C)O,1
C=CC(C)CCCC(C)(C)OC(C)=O,-4.0301641261,C=CC(C)CCCC(C)(C)OC(C)=O,1
C=CC(Cl)CCl,-2.0555103791,C=CC(Cl)CCl,1
C=CC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-4.1979376007,C=CC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1
C=CC(N)=O,0.9544,C=CC(N)=O,1
C=CC(O)C(=O)OCC,0.3627,C=CC(O)C(=O)OCC,1
C=CC(O)C(C)C,-0.515,C=CC(O)C(C)C,1
C=CC(O)CC,0.0193,C=CC(O)CC,1
C=CC(O)CCC,-0.5993,C=CC(O)CCC,1
C=CC(O)CCCCC,-1.8219317146,C=CC(O)CCCCC,1
C=CC(OC(C)=O)OC(C)=O,-1.2449,C=CC(OC(C)=O)OC(C)=O,1
C=CC(c1ccc(O)cc1)C(C=C)c1ccc(O)cc1,-4.95,c1ccc(CCc2ccccc2)cc1,1
C=CC/C=C/C/C=C/CCCCCCCc1cccc(OCC2CO2)c1.CCC/C=C/C/C=C/CCCCCCCc1cccc(OCC2CO2)c1.CCCCCC/C=C/CCCCCCCc1cccc(OCC2CO2)c1,-6.0798516889,c1ccc(OCC2CO2)cc1.c1ccc(OCC2CO2)cc1.c1ccc(OCC2CO2)cc1,1
