Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,PD1PDL1pIC50,PD1PDL1pIC50 (raw),PD1PDL1pIC50_raw,PD1PDL1pIC50_raw (raw),PD1PDL1Sol,PD1PDL1Sol (raw),PD1PDL1Sol_raw,PD1PDL1Sol_raw (raw),SAScore,SAScore (raw),step,max_tanimoto,mean_tanimoto,valid_smiles
14.4158,25.0312,50.8758,0.5930234,C=CC(=O)N1CCC(N2CC(CC#N)(n3cc(-c4ncnc5[nH]ccc45)cn3)C2)CC1,1,c1nc(-c2cnn(C3CN(C4CCNCC4)C3)c2)c2cc[nH]c2n1,0.4549198,0.4549,0.6348116,0.6348,0.879427,3.3096,,,,,2,0.7837837837837838,0.19640901753307113,True
21.2544,33.7075,39.6252,0.572912,Fc1ncccc1-c1ncnc2c1CN(c1ncnc3[nH]ccc13)CC2,1,c1cncc(-c2ncnc3c2CN(c2ncnc4[nH]ccc24)CC3)c1,0.4319693,0.432,0.5873097,0.5873,0.9589577,2.9051,,,,,2,0.42028985507246375,0.1415977480182757,True
15.3595,50.986,24.0893,0.5865253,CN1CCN(c2ccc(Nc3nc4c(N(C)Cc5ccccc5N(C)S(C)(=O)=O)cccn4n3)cc2)CC1,1,c1ccc(CNc2cccn3nc(Nc4ccc(N5CCNCC5)cc4)nc23)cc1,0.4671364,0.4671,0.5745677,0.5746,0.9635268,2.8625,,,,,2,1.0,0.1651710651550762,True
14.9849,38.4148,29.4584,0.5302594,CCc1cc(O)c(F)cc1-c1cc2[nH]ncc2c(NC2CCOCC2(C)C)n1,1,c1ccc(-c2cc3[nH]ncc3c(NC3CCOCC3)n2)cc1,0.4427866,0.4428,0.5461586,0.5462,0.7168288,3.6773,,,,,2,0.5,0.14278740963396505,True
19.2655,30.2245,44.0605,0.5803521,Cc1cc(OCCO)ccc1CN1CCC(c2nnn3cnc4[nH]ccc4c23)CC1,1,c1ccc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)cc1,0.428921,0.4289,0.6120875,0.6121,0.9551596,2.9373,,,,,2,0.7575757575757576,0.1618699681093274,True
14.2367,54.5411,13.7134,0.5332381,Cc1cc(C)nc(Nc2nn(C3(CC#N)CCN(C(=O)OC(C)(C)C)CC3)cc2C(N)=O)c1,1,c1ccc(Nc2ccn(C3CCNCC3)n2)nc1,0.3993265,0.3993,0.5488113,0.5488,0.8976432,3.2456,,,,,2,0.8529411764705882,0.1726343912663545,True
17.7368,28.3599,53.182,0.6370463,O=C(O)CN1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3c(Cl)cccc3Cl)n2)CC1,1,O=C(Nc1cn(CC(=O)N2CCNCC2)nc1-c1ccccc1)c1cnn2cccnc12,0.5604313,0.5604,0.587967,0.588,0.9662825,2.8342,,,,,2,0.6941176470588235,0.1610942066635415,True
31.0612,34.8235,31.6553,0.5193658,O=S(=O)(N=c1ccc2ccc(-c3ncc(F)cc3F)cc2[nH]1)C1CC1,1,O=S(=O)(N=c1ccc2ccc(-c3ccccn3)cc2[nH]1)C1CC1,0.367143,0.3671,0.5550328,0.555,0.9100366,3.196,,,,,2,0.27906976744186046,0.12699027843427488,True
22.5739,78.3227,-26.7123,0.4032059,CC(=O)C1(C(=O)N2C3CCC2CC(Nc2nc(Nc4cc(C)[nH]n4)cc4ncccc24)C3)CCCC1,1,O=C(C1CCCC1)N1C2CCC1CC(Nc1nc(Nc3cc[nH]n3)cc3ncccc13)C2,0.5074599,0.5075,0.5108539,0.5109,0.158576,4.5798,,,,,2,0.8450704225352113,0.16200310501368156,True
25.53,79.5011,8.5318,0.6877569,CC(=O)N1CCN(c2nc(Nc3cnn(CC(=O)N4CCC(CN5CCN(CC(=O)N(C)C)CC5)CC4)c3)c3c(=O)[nH]ncc3n2)CC1,1,O=C(Cn1cc(Nc2nc(N3CCNCC3)nc3cn[nH]c(=O)c23)cn1)N1CCC(CN2CCNCC2)CC1,0.5934323,0.5934,0.6979668,0.698,0.8969389,3.2483,,,,,2,0.47474747474747475,0.15229152658792636,True
10.9364,45.2346,30.6503,0.5928504,CC(C#N)C1(n2cc(-c3ncnc4[nH]ccc34)cn2)CN(C2CCN(S(C)(=O)=O)CC2)C1,1,c1nc(-c2cnn(C3CN(C4CCNCC4)C3)c2)c2cc[nH]c2n1,0.5409876,0.541,0.6499223,0.6499,0.592418,3.8701,,,,,2,1.0,0.17585612012515475,True
17.7337,26.1259,48.4889,0.5829289,CCCCS(=O)(=O)N1CCC(c2nnn3cnc4[nH]ccc4c23)CC1,1,c1cc2c(ncn3nnc(C4CCNCC4)c23)[nH]1,0.3985758,0.3986,0.6731705,0.6732,0.9349874,3.0738,,,,,2,0.6825396825396826,0.16692306647710498,True
29.5387,30.9494,47.9736,0.6165859,CC(C)(CO)NCc1cc2c(Cl)ccc(Cl)c2[nH]1,1,c1ccc2[nH]ccc2c1,0.4706289,0.4706,0.6419895,0.642,0.9762363,2.7091,,,,,2,0.22058823529411764,0.09552344890023982,True
16.4291,33.5529,34.1628,0.529029,CCc1cc(O)ccc1-c1cc2c(cnc3[nH]ncc32)cc1OC,1,c1ccc(-c2ccc3cnc4[nH]ncc4c3c2)cc1,0.3883021,0.3883,0.5288125,0.5288,0.9827759,2.5949,,,,,2,0.4307692307692308,0.1310559886776763,True
12.0676,52.2814,19.2325,0.5587019,CCC(CC)n1cc(-c2nc(-c3cnn(C4CC(O)C4)c3)cn3nccc23)cn1,1,c1cc2c(-c3cn[nH]c3)nc(-c3cnn(C4CCC4)c3)cn2n1,0.431605,0.4316,0.5702385,0.5702,0.8987004,3.2416,,,,,2,1.0,0.13222031227255948,True
21.5888,63.0646,9.5445,0.5672589,Cn1c(N2CCCC2)nc2ccc(NC(=O)C3CC3c3ccc(S(=O)(=O)Nc4ccccn4)cc3)cc2c1=O,1,O=C(Nc1ccc2nc(N3CCCC3)[nH]c(=O)c2c1)C1CC1c1ccc(S(=O)(=O)Nc2ccccn2)cc1,0.5386224,0.5386,0.4802313,0.4802,0.8778836,3.3147,,,,,2,0.625,0.14819635297980593,True
13.0148,42.457,19.8002,0.4863842,CC(C)(C)OC(=O)N1CCC(C#N)C(n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)C1,1,c1ccc(Nc2ccn(C3CCCNC3)n2)cc1,0.368265,0.3683,0.5206026,0.5206,0.7405663,3.6356,,,,,2,1.0,0.18887298209816533,True
19.9502,45.9105,24.1556,0.5473908,Cc1cnc(NC(C)c2nc3ccccc3[nH]2)nc1-c1cnn(C(C)C)c1,1,c1ccc2[nH]c(CNc3nccc(-c4cn[nH]c4)n3)nc2c1,0.4672151,0.4672,0.4932368,0.4932,0.925429,3.125,,,,,2,0.4444444444444444,0.11780578992258874,True
26.9709,62.5851,4.0458,0.5205545,N#CCC1(n2ccc(-c3cc(C(N)=O)n(-c4ccc(F)cc4CC(F)(F)F)n3)n2)CC(C#N)C1,1,c1ccc(-n2ccc(-c3ccn(C4CCC4)n3)n2)cc1,0.4795359,0.4795,0.4624711,0.4625,0.7771764,3.566,,,,,2,0.4482758620689655,0.14722758012612633,True
13.4579,41.079,19.1371,0.4704379,CN(CC1CC1)C1CCC(n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)C(C#N)C1,1,c1ccc(Nc2ccn(C3CCC(NCC4CC4)CC3)n2)cc1,0.392655,0.3927,0.5325475,0.5325,0.5269541,3.9625,,,,,2,0.8529411764705882,0.18639935557963094,True
16.6969,39.7672,34.1314,0.5773326,O=C(Nc1nn2ccccc2c1NC(=O)C1CC1)C1CC1,1,O=C(Nc1nn2ccccc2c1NC(=O)C1CC1)C1CC1,0.4217898,0.4218,0.6035568,0.6036,0.9896962,2.414,,,,,2,0.38596491228070173,0.14851033349233825,True
29.3316,52.3932,23.1026,0.5898114,Cc1cccc(Nc2cc(-c3nnc4ccc(N5CCC(C(=O)O)CC5)nn34)ccc2CN(C)C)n1,1,c1ccc(Nc2cccc(-c3nnc4ccc(N5CCCCC5)nn34)c2)nc1,0.465729,0.4657,0.5821611,0.5822,0.970986,2.7803,,,,,2,0.28865979381443296,0.14632897163866052,True
29.1916,33.8322,40.4354,0.5802159,CC1CCC(n2cc(C(O)NCCN(C)C)nc2O)CC1,1,c1cn(C2CCCCC2)cn1,0.4001888,0.4002,0.737497,0.7375,0.7549144,3.6091,,,,,2,0.2111111111111111,0.11546727585985965,True
30.4194,58.8589,-8.5505,0.3930343,CN(C)c1cc(OC2CC3CCC(C2)N3C(=O)C2CSC2)nc(-n2c(=O)[nH]c3ccncc32)n1,1,O=C(C1CSC1)N1C2CCC1CC(Oc1ccnc(-n3c(=O)[nH]c4ccncc43)n1)C2,0.5320951,0.5321,0.5671051,0.5671,0.1030023,4.752,,,,,2,0.27102803738317754,0.1354776672712447,True
25.7322,64.7011,-11.6644,0.4143495,N#CC1CCCCC1n1nc(Nc2ccc3c(c2)C(O)(C(F)(F)F)C3)c2c(=O)[nH]ccc21,1,O=c1[nH]ccc2c1c(Nc1ccc3c(c1)CC3)nn2C1CCCCC1,0.4359013,0.4359,0.5127746,0.5128,0.2444583,4.392,,,,,2,0.75,0.1656157333242242,True
22.3346,28.5577,41.3025,0.5457829,O=C(NC1CCN(c2ncnc3[nH]ccc23)C1)c1ccc(OC(F)(F)F)cc1,1,O=C(NC1CCN(c2ncnc3[nH]ccc23)C1)c1ccccc1,0.4131492,0.4131,0.5431002,0.5431,0.9618912,2.8783,,,,,2,0.5555555555555556,0.16802607216452695,True
12.4611,25.4158,44.6681,0.5475304,N#Cc1ccc(CNCC2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)cc1,1,c1ccc(CNCC2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)cc1,0.4125548,0.4126,0.5511886,0.5512,0.9516509,2.9647,,,,,2,1.0,0.1616219763968697,True
30.5406,55.7034,12.6417,0.5339459,CN(C)c1ccc(NC(=O)C2CCC(c3cc(C#N)cc4[nH]c(-c5ccnc(N)n5)nc34)CC2)cc1,1,O=C(Nc1ccccc1)C1CCC(c2cccc3[nH]c(-c4ccncn4)nc23)CC1,0.4874932,0.4875,0.4350442,0.435,0.9649004,2.8487,,,,,2,0.3125,0.1509637769930845,True
17.6453,27.9718,43.2554,0.5564629,O=C(NCCCN1CCCC1=O)c1cnn2ccc(N3CCCC3c3cc(F)ccc3F)nc12,1,O=C(NCCCN1CCCC1=O)c1cnn2ccc(N3CCCC3c3ccccc3)nc12,0.458516,0.4585,0.5304967,0.5305,0.9017929,3.2296,,,,,2,0.7534246575342466,0.1584740013389321,True
23.5318,33.9549,29.8306,0.4983238,Cc1cccc(-c2cncnc2NCc2ccc(Cl)cc2)n1,1,c1ccc(CNc2ncncc2-c2ccccn2)cc1,0.3050562,0.3051,0.5760443,0.576,0.9951463,2.1505,,,,,2,0.2716049382716049,0.11129779732557932,True
16.9837,46.6621,32.4531,0.6180879,O=c1[nH]ncc2nc(N3CCC(O)CC3)nc(Nc3ccc(N4CCOCC4)cc3)c12,1,O=c1[nH]ncc2nc(N3CCCCC3)nc(Nc3ccc(N4CCOCC4)cc3)c12,0.4912455,0.4912,0.6180553,0.6181,0.9785869,2.6721,,,,,2,0.7666666666666667,0.15941002205298374,True
20.5203,68.8349,-10.1833,0.4582155,N#CCC1(n2nc(Nc3ccc(C4(C(=O)Nc5cccnc5)CC4)cc3)c3c(=O)[nH]ccc32)CCCCC1F,1,O=C(Nc1cccnc1)C1(c2ccc(Nc3nn(C4CCCCC4)c4cc[nH]c(=O)c34)cc2)CC1,0.555696,0.5557,0.4126262,0.4126,0.3842031,4.1639,,,,,2,0.625,0.17312209565139702,True
18.2647,27.4288,37.0951,0.5040928,N=S(N)(=O)CC1CCC(c2nnn3cnc4[nH]ccc4c23)CC1,1,c1cc2c(ncn3nnc(C4CCCCC4)c23)[nH]1,0.3700627,0.3701,0.6525232,0.6525,0.5582259,3.9187,,,,,2,0.7777777777777778,0.16383875246678406,True
26.0577,56.1461,13.9084,0.5473003,COc1cccc(-c2cc3c(c(-c4n[nH]cc4NC(=O)c4cnn5cccnc45)n2)CN(C)C3)c1,1,O=C(Nc1c[nH]nc1-c1nc(-c2ccccc2)cc2c1CNC2)c1cnn2cccnc12,0.4415461,0.4415,0.5236561,0.5237,0.9185099,3.1584,,,,,2,0.5802469135802469,0.16174387942023685,True
22.6057,52.6925,7.6741,0.4716145,COC(=O)C(C)(C)c1ccc(Nc2nn(C3CCC(O)CC3C#N)cc2C(N)=O)cc1,1,c1ccc(Nc2ccn(C3CCCCC3)n2)cc1,0.411368,0.4114,0.5395314,0.5395,0.4736323,4.0367,,,,,2,0.8307692307692308,0.17533015191516038,True
12.8612,41.0053,30.8024,0.5609974,CC(C)NC(=O)c1ccc(N2CC(CC#N)(n3cc(-c4ncnc5[nH]ccc45)cn3)C2)cc1F,1,c1ccc(N2CC(n3cc(-c4ncnc5[nH]ccc45)cn3)C2)cc1,0.4658608,0.4659,0.5267634,0.5268,0.9227006,3.1385,,,,,2,1.0,0.1949012379576907,True
14.575,86.0789,-15.3169,0.5528283,N#Cc1cc(-c2ncnc(Nc3ccc(N4CCN(C5COC5)CC4)cc3)n2)ccc1OC1CCN(C(=O)c2cnccn2)CC1(F)F,1,O=C(c1cnccn1)N1CCC(Oc2ccc(-c3ncnc(Nc4ccc(N5CCN(C6COC6)CC5)cc4)n3)cc2)CC1,0.5862162,0.5862,0.4939237,0.4939,0.6159083,3.8359,,,,,2,0.8144329896907216,0.16420268414314693,True
19.1331,47.1483,22.852,0.5468774,Cc1cnc(Nc2ccc(N3CCN(C4COC4)CC3)cc2)nc1-c1ccc2ccnn2c1,1,c1cc(-c2ccc3ccnn3c2)nc(Nc2ccc(N3CCN(C4COC4)CC3)cc2)n1,0.4063244,0.4063,0.5545657,0.5546,0.9633815,2.8639,,,,,2,0.5070422535211268,0.15931741143410524,True
12.0552,45.9189,17.755,0.497452,N#CC1CN(C(=O)OCc2ccccc2)CCC1n1cc(C(N)=O)c(Nc2ccc(F)cc2)n1,1,O=C(OCc1ccccc1)N1CCC(n2ccc(Nc3ccccc3)n2)CC1,0.3940418,0.394,0.4957277,0.4957,0.7983348,3.522,,,,,2,1.0,0.18786766902234192,True
9.9965,62.5808,10.1888,0.5685119,CN1CCC(N(C)C(=O)c2ccc(Nc3nc4c(N5CCC6(CNC(=O)C6)C5)cccn4n3)cc2)CC1,1,O=C1CC2(CCN(c3cccn4nc(Nc5ccc(C(=O)NC6CCNCC6)cc5)nc34)C2)CN1,0.5221875,0.5222,0.6512589,0.6513,0.5134968,3.9812,,,,,2,1.0,0.1715928970729337,True
20.4382,39.718,26.0341,0.5136884,NC(=O)c1c(Nc2ccccc2)ncnc1Nc1ccc(F)cc1,1,c1ccc(Nc2cc(Nc3ccccc3)ncn2)cc1,0.3545253,0.3545,0.5344987,0.5345,0.9961181,2.0726,,,,,2,0.3880597014925373,0.15177452519833445,True
23.6274,55.9054,9.8945,0.5140619,N#CC1CCCCC1n1nc(Nc2ccc(C3(C(N)=O)CC3)cc2)c2ccnc(C(N)=O)c21,1,c1cc2c(Nc3ccc(C4CC4)cc3)nn(C3CCCCC3)c2cn1,0.4643647,0.4644,0.5250192,0.525,0.6039605,3.8534,,,,,2,0.45,0.1633606109829235,True
10.8707,24.8759,49.1983,0.5787045,NCC1CCC(c2nnn3cnc4[nH]ccc4c23)CC1,1,c1cc2c(ncn3nnc(C4CCCCC4)c23)[nH]1,0.3827945,0.3828,0.6914983,0.6915,0.92634,3.1204,,,,,2,1.0,0.16078825108654846,True
15.9126,27.2737,48.733,0.5938021,N#CCC1(n2cc(-c3ncnc4[nH]ccc34)cn2)CN(C2CCN(C(=O)c3cc(F)cc(OC(F)(F)F)c3)CC2)C1,1,O=C(c1ccccc1)N1CCC(N2CC(n3cc(-c4ncnc5[nH]ccc45)cn3)C2)CC1,0.5162644,0.5163,0.5643163,0.5643,0.8697991,3.3402,,,,,2,0.8625,0.19491636882236868,True
17.2883,27.7647,49.4199,0.603005,CC(C)(O)CNC1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,1,O=C(Nc1cn(CC(=O)N2CCCCC2)nc1-c1ccccc1)c1cnn2cccnc12,0.576803,0.5768,0.5116012,0.5116,0.915559,3.1719,,,,,2,0.9101123595505618,0.18667263268161008,True
13.67,25.3709,45.0645,0.5502765,O=C(CCC(F)(F)F)N1CCC(c2nnn3cnc4[nH]ccc4c23)CC1,1,c1cc2c(ncn3nnc(C4CCNCC4)c23)[nH]1,0.3810313,0.381,0.6113214,0.6113,0.9299178,3.1017,,,,,2,0.8275862068965517,0.1853250281077219,True
20.304,30.3632,46.0501,0.5969791,C#CCNC(=O)c1cnc2[nH]ccc2n1,1,c1cnc2[nH]ccc2n1,0.395579,0.3956,0.7072093,0.7072,0.9687985,2.8064,,,,,3,0.38235294117647056,0.14858496299558432,True
14.2427,33.6961,32.8059,0.5195475,N#CC1CCOCC1n1cc(C(N)=O)c(Nc2ccc(C(F)(F)F)cc2)n1,1,c1ccc(Nc2ccn(C3CCCOC3)n2)cc1,0.424023,0.424,0.5443116,0.5443,0.710644,3.6878,,,,,3,0.8166666666666667,0.1772024750728626,True
19.6882,31.1482,38.1762,0.5415972,O=C(Nc1cn(CC(=O)N2CC=CCC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,1,O=C(Nc1cn(CC(=O)N2CC=CCC2)nc1-c1ccccc1)c1cnn2cccnc12,0.4389082,0.4389,0.509918,0.5099,0.9303232,3.0996,,,,,3,0.8433734939759037,0.17419824570168727,True
10.9604,23.5482,47.3547,0.553929,O=C(NCCO)c1cnn2ccc(N3CCCC3c3cc(F)ccc3F)nc12,1,c1ccc(C2CCCN2c2ccn3nccc3n2)cc1,0.4073334,0.4073,0.5809532,0.581,0.9312972,3.0943,,,,,3,1.0,0.16308686339419587,True
12.6372,27.2406,51.066,0.6117707,CN(c1ccc(C(=O)NC2CC2)cn1)C1CCN(c2ncnc3[nH]ccc23)C1,1,O=C(NC1CC1)c1ccc(NC2CCN(c3ncnc4[nH]ccc34)C2)nc1,0.4993975,0.4994,0.6092359,0.6092,0.9257203,3.1235,,,,,3,1.0,0.17341665843111298,True
16.8329,65.9888,8.9365,0.5853538,N#CCN1CCC(CC#N)(n2nc(Nc3ccc(S(=O)(=O)C(F)(F)F)cc3)c3c(=O)[nH]ccc32)CC1,1,O=c1[nH]ccc2c1c(Nc1ccccc1)nn2C1CCNCC1,0.5525445,0.5525,0.5270786,0.5271,0.8102274,3.4957,,,,,3,0.7631578947368421,0.16942918230089482,True
26.4832,70.9844,-3.4854,0.5273358,Cc1cnc(Nc2ccc3cc(S(C)(=O)=O)cnc3c2)nc1-c1ccc2c(c1)NCC(C)CN2,1,c1cnc2cc(Nc3nccc(-c4ccc5c(c4)NCCCN5)n3)ccc2c1,0.4329635,0.433,0.5061222,0.5061,0.8492252,3.3994,,,,,3,0.3493975903614458,0.14082229035773797,True
10.9316,21.778,49.5401,0.5571733,c1cc2c(ncn3nnc(C4CCC(CNC5CCOCC5)CC4)c23)[nH]1,1,c1cc2c(ncn3nnc(C4CCC(CNC5CCOCC5)CC4)c23)[nH]1,0.3915529,0.3916,0.6149425,0.6149,0.9261933,3.1211,,,,,3,0.8653846153846154,0.1513598802658183,True
26.4267,56.2779,19.7184,0.5937214,COc1nn(C)cc1-c1cc2ncccc2c(-c2ccn(C3(CC#N)CN(C#N)C3)n2)n1,1,c1cnc2cc(-c3cn[nH]c3)nc(-c3ccn(C4CNC4)n3)c2c1,0.5270745,0.5271,0.5946493,0.5946,0.7510136,3.6164,,,,,3,0.6582278481012658,0.14495723834105956,True
20.8465,29.0719,46.6786,0.5918008,C=CCN(C1CCN(c2ncnc3[nH]ccc23)C1)S(=O)(=O)c1ccccc1,1,O=S(=O)(NC1CCN(c2ncnc3[nH]ccc23)C1)c1ccccc1,0.4501684,0.4502,0.6208003,0.6208,0.9294452,3.1042,,,,,3,0.6507936507936508,0.16087946524340577,True
28.1705,66.3482,-3.6466,0.4898556,COc1cc(Nc2cc(CCCN)ncc2Cl)nc(N2CC3CCC(C2)N3Cc2ccccc2)n1,1,c1ccc(CN2C3CCC2CN(c2nccc(Nc4ccncc4)n2)C3)cc1,0.5160296,0.516,0.564114,0.5641,0.3328567,4.2416,,,,,3,0.297029702970297,0.1434190239277785,True
11.3444,23.0652,52.1295,0.5874584,c1cc2c(ncn3cnc(C4CCCCC4)c23)[nH]1,1,c1cc2c(ncn3cnc(C4CCCCC4)c23)[nH]1,0.4120979,0.4121,0.6537858,0.6538,0.9638597,2.8592,,,,,3,1.0,0.14164002326511593,True
17.6181,72.0594,-19.2337,0.4127005,COc1cc(Nc2cc(CO)[nH]n2)nc(N(C)C2CC3CCCC(C2)N3C2CCCC2)n1,1,c1cc(Nc2cc[nH]n2)nc(NC2CC3CCCC(C2)N3C2CCCC2)n1,0.4862144,0.4862,0.5634171,0.5634,0.1595362,4.5773,,,,,3,1.0,0.12970511087237083,True
21.6442,48.1967,3.1375,0.401049,c1cc2cc(Nc3nc(NC4CC5CCC4C5)c4cc[nH]c4n3)ccc2[nH]1,1,c1cc2cc(Nc3nc(NC4CC5CCC4C5)c4cc[nH]c4n3)ccc2[nH]1,0.3811878,0.3812,0.5132485,0.5132,0.2710528,4.3437,,,,,3,0.4375,0.13433621487058348,True
28.5427,35.7233,15.268,0.3983694,Cc1ccc(C2=CC3CCC(O)C(C2)N3C(=O)OCC(C)C)nc1,1,C1=C(c2ccccn2)CC2CCCC1N2,0.3557277,0.3557,0.6413725,0.6414,0.192741,4.4976,,,,,3,0.3258426966292135,0.1308523788645896,True
21.2043,35.0649,30.0846,0.5089809,COC(=O)C(NC(=O)c1cnn2ccc(N3CCCC3c3cncc(F)c3)nc12)C(C)C,1,c1cncc(C2CCCN2c2ccn3nccc3n2)c1,0.3908068,0.3908,0.5306218,0.5306,0.7943525,3.5305,,,,,3,0.8507462686567164,0.15511037636860736,True
39.7003,52.8655,0.4599,0.4166051,CC(Nc1ccc2c(c1)=C(O)c1cccc(c1)C(=O)C=2N)C1CCCN(C)C1,1,O=C1C=c2ccc(NCC3CCCNC3)cc2=Cc2cccc1c2,0.3558543,0.3559,0.6567808,0.6568,0.2297405,4.4203,,,,,3,0.27472527472527475,0.13789834075162408,True
20.7284,60.5695,-5.1167,0.433225,Cc1cnc(Nc2cccc(C3CCC4(CCN(C(=O)CCC(F)(F)F)C4)C3)c2)nc1-c1cnn(C(C)C)c1,1,c1cc(Nc2nccc(-c3cn[nH]c3)n2)cc(C2CCC3(CCNC3)C2)c1,0.4832964,0.4833,0.4593753,0.4594,0.309603,4.2786,,,,,3,0.48,0.17175473798576502,True
23.2871,76.8458,-24.9279,0.4056093,c1cc2cc(c1)OCCN(CCN1CCNCC1)Cc1cccc(n1)N2,1,c1cc2cc(c1)OCCN(CCN1CCNCC1)Cc1cccc(n1)N2,0.3526558,0.3527,0.7043325,0.7043,0.1779434,4.5317,,,,,3,0.32954545454545453,0.10915844839202656,True
22.8445,59.6851,18.2793,0.6090969,CCN1CCN(c2ccc(Nc3nc(N4CCN(CC(C)C)CC4)nc4cn[nH]c(=O)c34)cc2)CC1,1,O=c1[nH]ncc2nc(N3CCNCC3)nc(Nc3ccc(N4CCNCC4)cc3)c12,0.5046043,0.5046,0.5805048,0.5805,0.9770535,2.6966,,,,,3,0.8032786885245902,0.14624485895128703,True
11.1653,51.7699,18.3013,0.5474311,CNC(=O)c1cnc2[nH]ccc2c1NC1CCN(Cc2ccc(Cl)cc2)C(C)(C)C1,1,c1ccc(CN2CCC(Nc3ccnc4[nH]ccc34)CC2)cc1,0.3920496,0.392,0.5941009,0.5941,0.9062436,3.2118,,,,,3,1.0,0.16974588670232718,True
10.7729,57.3904,17.0662,0.5816927,CCS(=O)(=O)c1ccc(Nc2nn(C3(CC#N)CCCC3)c3cc[nH]c(=O)c23)cc1,1,O=c1[nH]ccc2c1c(Nc1ccccc1)nn2C1CCCC1,0.5250202,0.525,0.5147792,0.5148,0.9117463,3.1887,,,,,3,1.0,0.17323061814151608,True
12.1239,43.7571,25.6849,0.5425157,CC1(NC#N)CCc2ccc(-c3ncnc4[nH]ccc34)cc21,1,c1nc(-c2ccc3c(c2)CCC3)c2cc[nH]c2n1,0.4346862,0.4347,0.5739869,0.574,0.7549289,3.6091,,,,,3,1.0,0.1426764475516096,True
15.6564,40.2168,22.2217,0.4878008,N#CC1CCOCC1n1cc(C(N)=O)c(Nc2ccc(C(O)C(F)(F)F)cc2)n1,1,c1ccc(Nc2ccn(C3CCCOC3)n2)cc1,0.419253,0.4193,0.590345,0.5903,0.4508672,4.0685,,,,,3,1.0,0.17208359745632998,True
15.8991,27.9762,43.4422,0.5579563,O=C(OCC(F)F)N1CCC(c2nnn3cnc4[nH]ccc4c23)CC1,1,c1cc2c(ncn3nnc(C4CCNCC4)c23)[nH]1,0.3896998,0.3897,0.6254714,0.6255,0.9101766,3.1954,,,,,3,0.7377049180327869,0.18227320044259737,True
12.4426,60.582,-1.496,0.4616095,CC1(c2ccc(Nc3nn(C4CCC(O)CC4C#N)cc3C(N)=O)cc2)COC1,1,c1cc(C2COC2)ccc1Nc1ccn(C2CCCCC2)n1,0.4098459,0.4098,0.5851771,0.5852,0.3643827,4.1933,,,,,3,1.0,0.18017004637925393,True
19.9216,30.36,41.8824,0.564394,CN1CCC(N(C)C(=O)c2cc3cc(NS(C)(=O)=O)ccc3[nH]2)CC1,1,O=C(NC1CCNCC1)c1cc2ccccc2[nH]1,0.3459678,0.346,0.6957758,0.6958,0.9883296,2.4577,,,,,3,0.35365853658536583,0.15016034889238097,True
30.9241,33.9268,41.7783,0.5914462,Cc1cc(NC(=O)C2CCCN2S(=O)(=O)c2ccc(Cl)s2)ccc1N(C)C,1,O=C(Nc1ccccc1)C1CCCN1S(=O)(=O)c1cccs1,0.4916834,0.4917,0.5557311,0.5557,0.969339,2.8001,,,,,3,0.26436781609195403,0.1368490545526712,True
17.2681,59.9431,15.4236,0.5888023,CN1CCC(N(C)C(=O)c2ccc(Nc3nc4c(C5=CCN(C(=O)CC(C)(C)C)CC5)cccn4n3)cc2)CC1,1,O=C(NC1CCNCC1)c1ccc(Nc2nc3c(C4=CCNCC4)cccn3n2)cc1,0.472711,0.4727,0.5790746,0.5791,0.9444678,3.0155,,,,,3,0.92,0.1728320983906121,True
19.0955,68.6481,2.2263,0.5537063,N#CCCCS(=O)(=O)N1CCC(Oc2ccc(-c3ncnc(Nc4ccc(N5CCN(C6COC6)CC5)cc4)n3)cc2C#N)CC1,1,c1nc(Nc2ccc(N3CCN(C4COC4)CC3)cc2)nc(-c2ccc(OC3CCNCC3)cc2)n1,0.4753548,0.4754,0.5040569,0.5041,0.9065723,3.2105,,,,,3,0.7613636363636364,0.1577959674837074,True
14.6954,28.4042,39.9556,0.534061,O=C(Nc1c[nH]nc1-c1cc(Cl)ccc1O)c1cnn2cccnc12,1,O=C(Nc1c[nH]nc1-c1ccccc1)c1cnn2cccnc12,0.3758349,0.3758,0.5649527,0.565,0.9636866,2.8609,,,,,3,0.7692307692307693,0.1560483782049814,True
10.9453,30.9301,43.0017,0.5775921,Cc1nc2cnc3[nH]ccc3c2n1C1CCC(O)C1,1,c1cc2c(ncc3ncn(C4CCCC4)c32)[nH]1,0.4240362,0.424,0.6639487,0.6639,0.8110194,3.4939,,,,,3,1.0,0.16510564511341494,True
