Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,QED,QED (raw),MolecularWeight,MolecularWeight (raw),JAK2pIC50,JAK2pIC50 (raw),step,max_tanimoto,mean_tanimoto,valid_smiles
11.4,31.2811,-5.2037,0.2037295,O=C(Nc1cn(CC(=O)N2CCN(C3CCOC3)CC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,1,O=C(Nc1cn(CC(=O)N2CCN(C3CCOC3)CC2)nc1-c1ccccc1)c1cnn2cccnc12,0.3278617,0.3279,0.0090262,601.014,0.762973,0.763,2,1.0,0.182255069146164,True
13.0223,53.1051,21.2921,0.5812279,Cn1cc(-c2cc(-c3cnn(C4(CC#N)CC(C#N)C4)n3)c3ccnn3c2)cn1,1,c1cc2c(-c3cnn(C4CCC4)n3)cc(-c3cn[nH]c3)cn2n1,0.5349503,0.535,0.9995397,383.419,0.4619938,0.462,2,0.6911764705882353,0.14367991152959894,True
13.5082,52.6255,14.1183,0.5214363,Cn1cc(-c2cc3ncccc3c(-c3ccn(C4(CC#N)CN(CC(F)(F)F)C4)n3)n2)cn1,1,c1cnc2cc(-c3cn[nH]c3)nc(-c3ccn(C4CNC4)n3)c2c1,0.461378,0.4614,0.9998748,452.444,0.4003145,0.4003,2,1.0,0.1626134101033654,True
10.2456,21.6789,62.2159,0.6554276,O=C(NC1CC1)c1cnn2ccc(N3CCCC3c3cccc(F)c3)nc12,1,O=C(NC1CC1)c1cnn2ccc(N3CCCC3c3ccccc3)nc12,0.7717324,0.7717,0.9975874,365.412,0.4895991,0.4896,2,1.0,0.16122804121760914,True
14.8161,73.2454,-42.0549,0.2436761,CN1CCC(N(C(=O)c2ccc(Nc3nc4c(C5=CCN(C(=O)CCC(F)(F)F)CC5)cccn4n3)cc2)C2CC2)CC1,1,O=C(c1ccc(Nc2nc3c(C4=CCNCC4)cccn3n2)cc1)N(C1CCNCC1)C1CC1,0.3888582,0.3889,0.0146817,595.67,0.7858542,0.7859,2,1.0,0.1772990712376306,True
23.3748,47.241,15.9082,0.4933533,ON=C(O)CCCCCn1cc(Nc2ncc(Cl)c(N3CCOCC3)n2)cn1,1,c1cc(N2CCOCC2)nc(Nc2cn[nH]c2)n1,0.1899113,0.1899,0.9999597,409.878,0.5585339,0.5585,2,0.7538461538461538,0.12985316764544097,True
26.2291,28.9813,38.8536,0.5299602,C=CC(=O)Nc1cccc(-c2csc3c(-c4ccc(CN5CCOCC5)cc4)ccnc23)c1,1,c1ccc(-c2csc3c(-c4ccc(CN5CCOCC5)cc4)ccnc23)cc1,0.3853778,0.3854,0.9998328,455.583,0.4524592,0.4525,2,0.39325842696629215,0.13543705966922034,True
22.3853,50.6642,28.6229,0.6194305,CN1CCN(c2ccc(Nc3nc4c(-c5ccc(OCC(O)C6CC6)cc5)cccn4n3)cc2)CC1,1,c1cc(-c2ccc(OCCC3CC3)cc2)c2nc(Nc3ccc(N4CCNCC4)cc3)nn2c1,0.390811,0.3908,0.9975839,484.604,0.6145073,0.6145,2,0.6197183098591549,0.17667133603121632,True
8.7334,37.3511,35.7771,0.5713144,N#CCC1(n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)CCC(Nc2cccc(Cl)c2)CC1,1,c1ccc(Nc2ccn(C3CCC(Nc4ccccc4)CC3)n2)cc1,0.4440831,0.4441,0.9995239,466.948,0.4899161,0.4899,2,1.0,0.1983013916657101,True
9.0527,40.5978,42.3233,0.6478215,N#CCC1(n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)CCN(c2ccncn2)CC1,1,c1ccc(Nc2ccn(C3CCN(c4ccncn4)CC3)n2)cc1,0.6275306,0.6275,0.9999847,420.452,0.5297812,0.5298,2,1.0,0.19132502004708218,True
18.9865,34.1517,47.7134,0.6395708,COc1ccccc1-c1ccn(C2(CC#N)CN(CC(F)(F)F)C2)n1,1,c1ccc(-c2ccn(C3CNC3)n2)cc1,0.8317245,0.8317,0.9904048,350.344,0.4506934,0.4507,2,0.5263157894736842,0.14632518813746317,True
13.7943,60.708,7.1828,0.5303963,CS(=O)(=O)N1CC(CC#N)(n2ccc(-c3cc(-c4ccc(O)cc4)cc4ncccc34)n2)C1,1,c1ccc(-c2cc(-c3ccn(C4CNC4)n3)c3cccnc3c2)cc1,0.4897863,0.4898,0.9997595,459.531,0.402022,0.402,2,0.7714285714285715,0.1556304446601009,True
22.6471,49.5498,33.3345,0.6475332,CS(=O)(=O)N1CC2CN(C(=O)Cn3cc(C(N)=O)c(Nc4ccc(F)cc4)n3)CC2C1,1,O=C(Cn1ccc(Nc2ccccc2)n1)N1CC2CNCC2C1,0.647232,0.6472,0.9998953,450.496,0.5212149,0.5212,2,0.45454545454545453,0.1775066579871942,True
9.1743,35.8144,53.5914,0.6984829,N#CC1CCOCC1n1cc(C(N)=O)c(Nc2cncc(F)c2)n1,1,c1cncc(Nc2ccn(C3CCCOC3)n2)c1,0.8734148,0.8734,0.9422883,330.323,0.5377858,0.5378,2,1.0,0.16719644627551122,True
23.7159,29.8615,51.8463,0.638342,COC(=O)N1CC2CN(Cc3cnn(-c4ccccc4)c3)CC2C1,1,c1ccc(-n2cc(CN3CC4CNCC4C3)cn2)cc1,0.8656144,0.8656,0.9192002,326.4,0.4568141,0.4568,2,0.3026315789473684,0.15382166566930866,True
9.9006,76.0492,8.1635,0.6579116,CCNC(=O)c1ccc(Nc2ncc(F)c(N3CC4CC(C3)N4C(=O)C(C)(C)F)n2)cc1C,1,c1ccc(Nc2nccc(N3CC4CC(C3)N4)n2)cc1,0.6919155,0.6919,0.999781,458.513,0.5204226,0.5204,2,0.8115942028985508,0.16730232500883474,True
22.1277,47.7792,31.9048,0.6225312,CC(C)C(Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1ccnn1C,1,c1cc(COc2cncc(-c3cnn(C4CCNCC4)c3)c2)[nH]n1,0.6661565,0.6662,0.9998488,395.511,0.4748614,0.4749,2,0.676923076923077,0.127209580592837,True
17.6545,42.2399,48.6052,0.7097273,Nc1nn2cccnc2c1C(=O)Nc1ccnn1C1CCCCC1,1,O=C(Nc1ccnn1C1CCCCC1)c1cnn2cccnc12,0.7686032,0.7686,0.9119127,325.376,0.6016657,0.6017,2,0.4367816091954023,0.1575479119987239,True
14.6953,24.9997,25.2038,0.3922149,Fc1cncc(C2CCCN2c2ccn3ccnc3c2)c1,1,c1cncc(C2CCCN2c2ccn3ccnc3c2)c1,0.7233975,0.7234,0.1640764,282.322,0.4465155,0.4465,2,0.4411764705882353,0.1162900334910925,True
21.4682,53.7582,22.6899,0.5972506,CCn1c(C(=O)N(C2CC2)C2CC2)cc2c3c(ncn3C)c(Nc3cccc(NC(C)=O)c3)nc21,1,O=C(c1cc2c(nc(Nc3ccccc3)c3nc[nH]c32)[nH]1)N(C1CC1)C1CC1,0.4161201,0.4161,0.9992718,471.565,0.5531744,0.5532,2,0.7014925373134329,0.15843478200120406,True
10.1975,48.2398,16.2358,0.5037154,CN1CCN(c2ccc(Nc3cc(NCc4ccc(NC#N)cc4)ncn3)cc2)CC1,1,c1ccc(CNc2cc(Nc3ccc(N4CCNCC4)cc3)ncn2)cc1,0.3997939,0.3998,0.9999738,414.517,0.4012897,0.4013,2,1.0,0.14524549712035623,True
18.4961,44.0824,37.8156,0.6398279,CC(=O)Nc1ccc(-c2ncnc(OC3CCCN(C(=O)CC#N)C3)c2F)cc1,1,c1ccc(-c2cc(OC3CCCNC3)ncn2)cc1,0.8305431,0.8305,0.999873,397.41,0.4492342,0.4492,2,0.4945054945054945,0.1780447081053436,True
32.1904,74.2945,-4.0293,0.5489471,COc1ncc2cc1COCC1Cc3cccc(c3)CN(C)c3nccc-2c31,1,c1cc2cc(c1)CC1COCc3cncc(c3)-c3ccnc(c31)NC2,0.6461756,0.6462,0.9988484,373.456,0.3750904,0.3751,2,0.26436781609195403,0.11682314172214951,True
16.9264,36.8611,41.4763,0.6120114,CC(C)(C)NC(=O)c1ccc(-c2ccnc(-n3cnc4ccncc43)n2)cc1,1,c1ccc(-c2ccnc(-n3cnc4ccncc43)n2)cc1,0.5955936,0.5956,0.9987348,372.432,0.485645,0.4856,2,0.4461538461538462,0.1306418778628307,True
30.0603,36.0081,50.1265,0.6729265,Cc1sc2c(Cl)ccc(Cl)c2c1C(=O)NCC1CCN(C)CC1,1,O=C(NCC1CCNCC1)c1csc2ccccc12,0.8561242,0.8561,0.9986002,371.333,0.4897462,0.4897,2,0.2903225806451613,0.13295656076495949,True
14.3594,58.5753,13.7007,0.564656,CC(C)n1cc(-c2cn3nccc3c(-c3cnn(C4(CC#N)CC(O)C4)c3)n2)cn1,1,c1cc2c(-c3cnn(C4CCC4)c3)nc(-c3cn[nH]c3)cn2n1,0.5496056,0.5496,0.9999202,402.462,0.4300903,0.4301,2,0.8064516129032258,0.14788247029103446,True
12.5601,58.1361,9.8197,0.5309053,N#CCC1(n2ccc(-c3nc(-c4cnn(CCO)c4)cc4ncccc34)n2)CN(CC(F)(F)F)C1,1,c1cnc2cc(-c3cn[nH]c3)nc(-c3ccn(C4CNC4)n3)c2c1,0.4315103,0.4315,0.9980142,482.47,0.4295069,0.4295,2,0.8493150684931506,0.155083734586283,True
25.7451,21.9413,60.295,0.6424706,N#Cc1ccc(OC2CN(C(=O)c3nc4ccccc4[nH]3)C2)cc1,1,O=C(c1nc2ccccc2[nH]1)N1CC(Oc2ccccc2)C1,0.8033386,0.8033,0.8440673,318.336,0.5012665,0.5013,2,0.3625,0.13775545942508757,True
22.8248,65.9148,-38.8077,0.2117745,CN1CCC(N(C)C(=O)c2ccc(Nc3nc4c(N5CCC(CC(=O)N6CC7CC6CN7C)CC5)cccn4n3)cc2)CC1,1,O=C(NC1CCNCC1)c1ccc(Nc2nc3c(N4CCC(CC(=O)N5CC6CC5CN6)CC4)cccn3n2)cc1,0.4431006,0.4431,0.010098,599.784,0.6704693,0.6705,2,0.7051282051282052,0.17135090646669973,True
16.7795,38.6562,38.094,0.599611,CCc1ccc(-c2cccc3nc(NC(=O)C4CC4)nn23)cc1,1,O=C(Nc1nc2cccc(-c3ccccc3)n2n1)C1CC1,0.8042264,0.8042,0.6425859,306.369,0.5001317,0.5001,2,0.7843137254901961,0.1573538302381421,True
18.5589,25.4057,26.2716,0.4037287,Cn1cc(NC(=O)CCCCCCc2ccccc2)cn1,1,O=C(CCCCCCc1ccccc1)Nc1cn[nH]c1,0.753904,0.7539,0.2066006,285.391,0.4130051,0.413,2,0.39436619718309857,0.14966294271925915,True
21.4735,51.302,21.1928,0.5663653,CC(=O)Nc1ccc(-c2cccc3nc(Nc4cccc(CN5CCOCC5)c4)n(C)c23)cc1,1,c1ccc(-c2cccc3nc(Nc4cccc(CN5CCOCC5)c4)[nH]c23)cc1,0.4380847,0.4381,0.9998331,455.562,0.4846748,0.4847,2,0.4634146341463415,0.15279220114262926,True
17.5677,51.8391,32.8972,0.6620019,CC(C)c1ccc(Nc2nn(C3CCC(NS(C)(=O)=O)CC3C#N)cc2C(N)=O)cn1,1,c1cncc(Nc2ccn(C3CCCCC3)n2)c1,0.5883982,0.5884,0.9999337,445.549,0.5713434,0.5713,2,0.7681159420289855,0.1781345021484613,True
10.1255,31.2642,-17.0875,0.1107558,O=C(Nc1cn(CC(=O)N2CCC(N3CC4CC(C3)O4)CC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,1,O=C(Nc1cn(CC(=O)N2CCC(N3CC4CC(C3)O4)CC2)nc1-c1ccccc1)c1cnn2cccnc12,0.3154416,0.3154,0.0008271,627.052,0.759426,0.7594,2,1.0,0.18473979346392377,True
9.8967,36.1326,26.6692,0.4906386,Oc1cccn2nc(Nc3ccc(C(F)(F)F)cc3)nc12,1,c1ccc(Nc2nc3ccccn3n2)cc1,0.7616219,0.7616,0.3703106,294.236,0.4532844,0.4533,2,0.58,0.14191640727581709,True
19.6447,44.6683,32.2297,0.6007654,c1ccc(Cc2cccn3nc(Nc4cccc(N5CCNCC5)c4)nc23)cc1,1,c1ccc(Cc2cccn3nc(Nc4cccc(N5CCNCC5)c4)nc23)cc1,0.5517837,0.5518,0.9995828,384.487,0.4859773,0.486,2,0.5882352941176471,0.14522844667376814,True
12.8787,38.2199,44.7885,0.6485026,Cc1ncoc1CN1CCC(C#N)C(n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)C1,1,c1ccc(Nc2ccn(C3CCCN(Cc4cnco4)C3)n2)cc1,0.6241547,0.6242,0.9999884,423.452,0.5323287,0.5323,2,1.0,0.18563704166527875,True
14.7198,33.6635,40.848,0.5821216,N#CCC1(n2cc(C(N)=O)c(Nc3ccccc3)n2)CCC(Nc2cccc(F)c2F)CC1,1,c1ccc(Nc2ccn(C3CCC(Nc4ccccc4)CC3)n2)cc1,0.4848214,0.4848,0.9998954,450.493,0.4866976,0.4867,2,0.8115942028985508,0.19278598067020383,True
9.8709,69.9331,22.3808,0.7212022,O=C(CO)N1CCCC(Nc2nc(-c3cnn4ccccc34)nc(-c3ccncc3)c2F)C1,1,c1ccn2ncc(-c3nc(NC4CCCNC4)cc(-c4ccncc4)n3)c2c1,0.4835591,0.4836,0.9999208,447.474,0.7480085,0.748,2,1.0,0.1706242582084427,True
9.5426,40.9727,35.908,0.6006303,Cc1ncccc1N1CCC(CC#N)(n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)CC1,1,c1ccc(Nc2ccn(C3CCN(c4cccnc4)CC3)n2)cc1,0.6154045,0.6154,0.9999781,433.491,0.459874,0.4599,2,1.0,0.20544924545007687,True
18.9411,43.3321,51.4032,0.7401194,CN(C)c1cc(NC2CCCN(C(=O)CO)C2)nc(-c2cnn3ccccc23)n1,1,c1ccn2ncc(-c3nccc(NC4CCCNC4)n3)c2c1,0.6707996,0.6708,0.9998481,395.467,0.6688677,0.6689,2,0.7746478873239436,0.1704460104695682,True
17.1283,49.6738,44.8055,0.738119,N#CCNc1nc(Nc2cnn(C3CCOCC3)c2)ncc1C(N)=O,1,c1cnc(Nc2cnn(C3CCOCC3)c2)nc1,0.6539334,0.6539,0.9801942,342.363,0.6805028,0.6805,2,0.7777777777777778,0.1856696489922843,True
10.2741,47.3368,26.5439,0.5771935,CN1CCN(c2cccc(Nc3nc4c(-c5ccc(S(C)(=O)=O)cc5)cc(C(F)(F)F)cn4n3)c2)CC1,1,c1ccc(-c2cccn3nc(Nc4cccc(N5CCNCC5)c4)nc23)cc1,0.4117448,0.4117,0.8568068,530.576,0.5609025,0.5609,2,0.7361111111111112,0.15547182202737916,True
15.7789,34.6317,44.5546,0.6186431,CCc1cc(O)c(F)cc1-c1cc2ncccc2c(-c2cnn(C3CCNCC3)c2)n1,1,c1ccc(-c2cc3ncccc3c(-c3cnn(C4CCNCC4)c3)n2)cc1,0.5116381,0.5116,0.99998,417.488,0.5350609,0.5351,2,0.5054945054945055,0.16066404813661483,True
19.4367,55.2493,39.1371,0.7373938,CCOC(=O)N1CC=C(c2cccn3nc(Nc4ccc(C(=O)N(C)OC)cc4)nc23)CC1,1,C1=C(c2cccn3nc(Nc4ccccc4)nc23)CCNC1,0.5748379,0.5748,0.9998953,450.499,0.7172145,0.7172,2,0.8082191780821918,0.16688957377781888,True
12.0794,56.7803,14.8509,0.5596183,Cn1cc(-c2cn3nccc3c(-c3cnn(C4(CC#N)CN(S(=O)(=O)C5CC5)C4)c3)n2)cn1,1,O=S(=O)(C1CC1)N1CC(n2cc(-c3nc(-c4cn[nH]c4)cn4nccc34)cn2)C1,0.4229325,0.4229,0.9996525,463.527,0.4816414,0.4816,3,1.0,0.15945647926397163,True
9.6525,48.6088,34.3245,0.647916,N#CC1CCN(Cc2cscn2)CC1n1cc(C(N)=O)c(Nc2ccc(F)cc2)n1,1,c1ccc(Nc2ccn(C3CCCN(Cc4cscn4)C3)n2)cc1,0.6278796,0.6279,0.9999895,425.493,0.5297872,0.5298,3,1.0,0.18088399764373764,True
13.8163,49.1348,22.45,0.5592561,N#CCC1(n2cc(C(N)=O)c(Nc3ccnc(F)c3)n2)CCC(NC2CCC(O)CC2)CC1,1,c1cc(Nc2ccn(C3CCC(NC4CCCCC4)CC3)n2)ccn1,0.4702813,0.4703,0.9998335,455.538,0.4561197,0.4561,3,0.8676470588235294,0.19405341831620673,True
29.6685,55.7486,19.5363,0.5881632,CN(c1ccc(Nc2nccc(-c3ccc(NC(=O)CC(C)(C)CO)cc3)n2)cc1)S(C)(=O)=O,1,c1ccc(Nc2nccc(-c3ccccc3)n2)cc1,0.4244034,0.4244,0.9977981,483.594,0.5316,0.5316,3,0.4852941176470588,0.1407618898011991,True
10.6144,47.8172,36.3458,0.6575234,CC(C)NC1CCC(n2cc(C(N)=O)c(Nc3ccc(S(=O)(=O)C(F)(F)F)cc3)n2)C(C#N)C1,1,c1ccc(Nc2ccn(C3CCCCC3)n2)cc1,0.5316827,0.5317,0.9913411,498.531,0.5955038,0.5955,3,1.0,0.1804713937542593,True
11.4445,50.259,23.5695,0.5767851,CCC(CC)n1cc(-c2nc(-c3cnn(C4CC(C(N)=O)C4)c3)cn3nccc23)cn1,1,c1cc2c(-c3cn[nH]c3)nc(-c3cnn(C4CCC4)c3)cn2n1,0.4954246,0.4954,0.9999818,418.505,0.4726538,0.4727,3,1.0,0.14865465478709264,True
19.7275,51.2909,26.8902,0.6107895,N#CC1CN(CC2CNCC2(F)F)CCC1n1cc(C(N)=O)c(Nc2ccc(F)cc2)n1,1,c1ccc(Nc2ccn(C3CCN(CC4CCNC4)CC3)n2)cc1,0.6254543,0.6255,0.9999208,447.465,0.4717399,0.4717,3,0.7297297297297297,0.1789833544014716,True
20.2167,42.616,43.3442,0.6715638,N#CC1(CF)CCCC1n1cc(C(N)=O)c(Nc2ccccc2)n1,1,c1ccc(Nc2ccn(C3CCCC3)n2)cc1,0.8820679,0.8821,0.9255476,327.363,0.4991421,0.4991,3,0.5873015873015873,0.18274181261323053,True
28.9713,31.3419,48.4232,0.6231651,O=C(c1cccc(F)c1)N1CC2CCC(C1)N2C(=O)Cc1ccsc1,1,O=C(c1ccccc1)N1CC2CCC(C1)N2C(=O)Cc1ccsc1,0.8464216,0.8464,0.995424,358.438,0.4230666,0.4231,3,0.30851063829787234,0.12555585216783935,True
19.4614,30.2325,-8.4528,0.1701541,CC1(C)CC1C(=O)Nc1ccc2cnncc2c1,1,O=C(Nc1ccc2cnncc2c1)C1CC1,0.8788734,0.8789,0.004465,241.294,0.4621823,0.4622,3,0.34328358208955223,0.1439561604450958,True
15.3278,38.4329,56.9053,0.7448298,COc1ccc(C(F)(F)F)cc1-c1ccc2cnc(NC3CCN(C)CC3)nn12,1,c1ccc(-c2ccc3cnc(NC4CCNCC4)nn23)cc1,0.7129385,0.7129,0.9999393,405.424,0.6570542,0.6571,3,0.4605263157894737,0.13896444389579865,True
11.7669,47.3148,33.7151,0.6330457,N#CC1CC(C(=O)N2CCC(F)C2)CCC1n1cc(C(N)=O)c(Nc2ccc(Cl)cc2)n1,1,O=C(C1CCC(n2ccc(Nc3ccccc3)n2)CC1)N1CCCC1,0.7113302,0.7113,0.9997725,458.925,0.4752082,0.4752,3,0.9076923076923077,0.17953390525277688,True
16.5642,37.8129,40.0702,0.6084622,CCn1ccnc1C1CCC2(CC1)CN(C(=O)C1CC1(F)F)C2,1,O=C(C1CC1)N1CC2(CCC(c3ncc[nH]3)CC2)C1,0.8573557,0.8574,0.896044,323.387,0.4223981,0.4224,3,0.4166666666666667,0.13537799527302316,True
21.1995,72.1449,-20.8721,0.4005684,CN1CCC2CN(C(=O)c3ccc(Nc4nc5c(N6CCC(CO)(c7ccccc7F)CC6)cccn5n4)cc3)CC21,1,O=C(c1ccc(Nc2nc3c(N4CCC(c5ccccc5)CC4)cccn3n2)cc1)N1CC2CCNC2C1,0.364007,0.364,0.1402692,569.685,0.7100964,0.7101,3,0.7738095238095238,0.17275432582929762,True
32.2276,56.0547,-8.3136,0.3729778,CCN(CC)C(=Nc1ccc(-c2cccc3ncc(Nc4cccnc4)nc23)cc1OCCN1CCCC1)NC#N,1,c1cncc(Nc2cnc3cccc(-c4cccc(OCCN5CCCC5)c4)c3n2)c1,0.1175163,0.1175,0.5072991,549.683,0.5697505,0.5698,3,0.3181818181818182,0.1415584297821206,True
21.3707,47.449,37.0704,0.6603082,N#Cc1cnc(N2CC3CCC(C2)N3C(=O)CC(N)C(F)(F)F)c(C2CC2)c1,1,c1cnc(N2CC3CCC(C2)N3)c(C2CC2)c1,0.8483129,0.8483,0.9998166,393.413,0.4734294,0.4734,3,0.3645833333333333,0.14547666438150003,True
20.3676,32.425,48.2456,0.6302385,N#CC1CC(F)CN1C(=O)Nc1ccc(CNC(=O)CC2CC2)cc1,1,O=C(CC1CC1)NCc1ccc(NC(=O)N2CCCC2)cc1,0.8607397,0.8607,0.9835116,344.39,0.4317021,0.4317,3,0.3048780487804878,0.13493447903800743,True
15.5897,47.5321,19.8517,0.5264359,Cn1cc(Nc2ncc(C(N)=O)c(NC(C)(C)C)n2)cn1,1,c1cnc(Nc2cn[nH]c2)nc1,0.7811815,0.7812,0.2725849,289.343,0.6005706,0.6006,3,0.631578947368421,0.16393295467417046,True
12.6716,65.3594,-8.5293,0.4439855,CN1CCC(N(C)C(=O)c2ccc(Nc3nc4c(C5=CCN(C(=O)CCC(F)(F)F)CC5)cccn4n3)cc2)CC1,1,O=C(NC1CCNCC1)c1ccc(Nc2nc3c(C4=CCNCC4)cccn3n2)cc1,0.4479636,0.448,0.1408588,569.632,0.7847372,0.7847,3,1.0,0.17837476466349497,True
29.6403,45.6196,36.2533,0.6396319,COc1ccc(C(N)=O)c2onc(Nc3ccc4c(c3)CNCC4)c12,1,c1ccc2c(Nc3ccc4c(c3)CNCC4)noc2c1,0.6745932,0.6746,0.9716324,338.367,0.5053453,0.5053,3,0.35294117647058826,0.1417391090107528,True
27.9787,48.6457,26.2694,0.5852737,O=C(NCC1CCC(Nc2nc(-c3c(F)cccc3F)nc3c2CCNC3)CC1)c1cccnc1,1,O=C(NCC1CCC(Nc2nc(-c3ccccc3)nc3c2CCNC3)CC1)c1cccnc1,0.4984193,0.4984,0.9986156,478.547,0.4855359,0.4855,3,0.34831460674157305,0.13872355923614393,True
30.354,65.7601,10.6686,0.5970992,Cn1cc(Nc2ncc(C(N)CC(C)(C)O)c(NC3COCC3O)n2)cn1,1,c1cc(NC2CCOC2)nc(Nc2cn[nH]c2)n1,0.4595893,0.4596,0.9992025,377.449,0.5261158,0.5261,3,0.4657534246575342,0.1411333957895715,True
18.3875,43.0557,37.7639,0.631403,CS(=O)(=O)Nc1ccc(-c2ccnc(Nc3ccc(OCC4CCOC4)cc3)n2)cc1,1,c1ccc(-c2ccnc(Nc3ccc(OCC4CCOC4)cc3)n2)cc1,0.550832,0.5508,0.9999582,440.525,0.5371712,0.5372,3,0.59375,0.15038566788029264,True
15.68,23.0685,20.4563,0.340037,O=C(Nc1cn(CC(=O)N2CCS(=O)(=O)CC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,1,O=C(Nc1cn(CC(=O)N2CCS(=O)(=O)CC2)nc1-c1ccccc1)c1cnn2cccnc12,0.3517353,0.3517,0.0594898,579.973,0.7993246,0.7993,3,0.8658536585365854,0.17745898171305274,True
25.6939,33.6515,43.8127,0.6051888,Nc1nc(Nc2ccc(S(N)(=O)=O)cc2)sc1S(=O)(=O)O,1,c1ccc(Nc2nccs2)cc1,0.5735992,0.5736,0.9904564,350.403,0.4859145,0.4859,3,0.3793103448275862,0.11274163207715898,True
10.0832,46.4633,41.0385,0.6836082,COc1ccc(-c2cccn3nc(Nc4cnn(C(C)CO)c4)nc23)cc1,1,c1ccc(-c2cccn3nc(Nc4cn[nH]c4)nc23)cc1,0.546777,0.5468,0.9973546,364.409,0.6328264,0.6328,3,1.0,0.15020562455940548,True
20.2086,50.13,27.405,0.605742,OCC1CCN(Cc2ccc(-c3cccn4nc(Nc5ccc(CN6CCCCC6)cc5)nc34)cc2)CC1,1,c1cc(-c2ccc(CN3CCCCC3)cc2)c2nc(Nc3ccc(CN4CCCCC4)cc3)nn2c1,0.3339826,0.334,0.9739401,510.686,0.6433501,0.6434,3,0.5942028985507246,0.16366355129713492,True
35.009,38.1353,19.9993,0.4541768,CNC(=O)CS(=O)(=O)CCCn1cc(NC(=O)c2cnn3cccnc23)c(-c2cc(C)ccc2OC(F)F)n1,1,O=C(Nc1c[nH]nc1-c1ccccc1)c1cnn2cccnc12,0.2833435,0.2833,0.2562165,561.571,0.7655783,0.7656,3,0.6276595744680851,0.15852215911505926,True
21.8379,57.8011,25.4898,0.6507108,CN1CCN(C(=O)Cn2cc(Nc3nc(Nc4cnn(C)c4)c4cccn4n3)cn2)CC1,1,O=C(Cn1cc(Nc2nc(Nc3cn[nH]c3)c3cccn3n2)cn1)N1CCNCC1,0.4597275,0.4597,0.9999737,435.496,0.6244987,0.6245,3,0.5783132530120482,0.17858285071127356,True
16.5702,57.5773,-0.3572,0.4470324,CN1CCC(N(C)C(=O)c2ccc(Nc3nc4cccc(-c5cc6ccccc6cc5OC(F)F)n4n3)cc2)CC1,1,O=C(NC1CCNCC1)c1ccc(Nc2nc3cccc(-c4ccc5ccccc5c4)n3n2)cc1,0.2627357,0.2627,0.352185,556.617,0.656951,0.657,3,0.5238095238095238,0.17052198493126375,True
15.1418,42.5153,37.4376,0.624632,N#CCC1(n2cc(C(N)=O)c(Nc3ccccc3)n2)CCN(C(=O)C2CC(O)C2)CC1,1,O=C(C1CCC1)N1CCC(n2ccc(Nc3ccccc3)n2)CC1,0.6482085,0.6482,0.9999874,422.489,0.4846117,0.4846,3,0.8548387096774194,0.19366714266503546,True
20.3702,65.923,-42.0052,0.1868575,N#Cc1cc(-c2nc(Nc3ccc(OCCN4CCOCC4)cc3)ncc2F)ccc1OC1CCN(C(=O)CO)CC1F,1,c1cc(-c2ccc(OC3CCNCC3)cc2)nc(Nc2ccc(OCCN3CCOCC3)cc2)n1,0.3610834,0.3611,0.0161498,594.619,0.4572296,0.4572,3,0.6019417475728155,0.17090710416070945,True
21.861,50.8471,26.4463,0.6038552,CC1(C)OC2CN(C(=O)c3ccc(-c4cccc5nc(NC(=O)C6CC6)cn45)cc3F)CC2O1,1,O=C(Nc1cn2c(-c3ccc(C(=O)N4CC5OCOC5C4)cc3)cccc2n1)C1CC1,0.6393047,0.6393,0.9996201,464.497,0.4561358,0.4561,3,0.5316455696202531,0.14609897136722896,True
12.7596,42.4934,42.0384,0.6604051,COc1ccc(-c2cccn3nc(Nc4ccc(C5CCNCC5)cc4)nc23)cc1,1,c1ccc(-c2cccn3nc(Nc4ccc(C5CCNCC5)cc4)nc23)cc1,0.5128746,0.5129,0.9998952,399.498,0.609029,0.609,3,0.8166666666666667,0.15654132903601725,True
15.982,47.3942,28.3577,0.5918118,CN1CCN(c2cccc(Nc3nc4c(Nc5ccc(Br)cc5)cccn4n3)c2)CC1,1,c1ccc(Nc2cccn3nc(Nc4cccc(N5CCNCC5)c4)nc23)cc1,0.4327049,0.4327,0.9986344,478.398,0.5328047,0.5328,3,0.6825396825396826,0.14910507036010795,True
9.9213,40.9435,43.8217,0.662228,N#CCC1(n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)CCC(N2CCC(F)(F)CC2)CC1,1,c1ccc(Nc2ccn(C3CCC(N4CCCCC4)CC3)n2)cc1,0.6747645,0.6748,0.999737,460.504,0.5339445,0.5339,3,1.0,0.19601513869744908,True
