Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,QED,QED (raw),MolecularWeight,MolecularWeight (raw),JAK2pIC50,JAK2pIC50 (raw),step,max_tanimoto,mean_tanimoto,valid_smiles
28.3601,56.1224,-54.7007,0.0111074,CN1CCN(C(=O)N2Cc3c([nH]c(Nc4ccc(N5CCN(C)CC5)cc4)nc3=Nc3ccc4c(c3)CCC(N3CCOCC3)CS4)C2(C)C)CC1,1,O=C(N1CCNCC1)N1Cc2[nH]c(Nc3ccc(N4CCNCC4)cc3)nc(=Nc3ccc4c(c3)CCC(N3CCOCC3)CS4)c2C1,0.399375,0.3994,1e-07,726.996,0.5654282,0.5654,2,0.2920353982300885,0.13530103197559282,True
14.0114,47.7422,28.5711,0.5961976,O=C(Nc1nc2cccc(-c3ccc(C(=O)N4CC(F)(F)C4)cc3)n2n1)C1CC1,1,O=C(Nc1nc2cccc(-c3ccc(C(=O)N4CCC4)cc3)n2n1)C1CC1,0.7343164,0.7343,0.9998728,397.385,0.4148265,0.4148,2,1.0,0.14681336473180498,True
28.2826,32.6716,44.6972,0.604443,COc1cccc(-c2nc(NC(=O)Oc3c(C)cc(C)cc3C)cs2)c1,1,O=C(Nc1csc(-c2ccccc2)n1)Oc1ccccc1,0.673773,0.6738,0.9981766,368.458,0.4455026,0.4455,2,0.3380281690140845,0.11331223721831431,True
17.6079,26.0654,17.9219,0.3436512,NS(=O)(=O)c1ccc(-c2cnn3cccnc23)cc1,1,c1ccc(-c2cnn3cccnc23)cc1,0.7556865,0.7557,0.0857555,274.305,0.4639101,0.4639,2,0.38461538461538464,0.12545872564047422,True
12.1996,40.6195,53.7735,0.7374448,CS(=O)(=O)c1ccc(Nc2nn(C3CCCCC3C#N)cc2C(N)=O)cc1,1,c1ccc(Nc2ccn(C3CCCCC3)n2)cc1,0.8096492,0.8096,0.9996829,387.465,0.6044766,0.6045,2,1.0,0.1872163139729219,True
23.2458,51.9259,25.4708,0.6046612,CNC(=O)C1CCC(CC#N)(n2cc(C(N)=O)c(Nc3ccccc3OC)n2)CC1(C)C,1,c1ccc(Nc2ccn(C3CCCCC3)n2)cc1,0.6081984,0.6082,0.9999653,438.532,0.4688233,0.4688,2,0.5316455696202531,0.17654069388085822,True
10.7464,28.5439,-22.9137,0.0439856,CN(C)CC1(c2ccccc2)CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,1,O=C(Nc1cn(CC(=O)N2CCC(c3ccccc3)CC2)nc1-c1ccccc1)c1cnn2cccnc12,0.2183849,0.2184,2.98e-05,663.129,0.7583778,0.7584,2,1.0,0.17679807364830144,True
19.3684,43.4523,31.5275,0.5857794,Cc1cc(C)cc(Nc2nn(C3(CC#N)CCN(C(=O)c4ccncc4)CC3)cc2C(N)=O)c1,1,O=C(c1ccncc1)N1CCC(n2ccc(Nc3ccccc3)n2)CC1,0.5841644,0.5842,0.9997998,457.538,0.4489977,0.449,2,0.8125,0.18861929350586928,True
14.8306,73.636,-16.4295,0.4469258,CC1CSc2cc(-c3nn(CC(=O)N4CC=CC4)cc3NC(=O)c3cnn4cccnc34)c(OC(F)F)cc2N1,1,O=C(Nc1cn(CC(=O)N2CC=CC2)nc1-c1ccc2c(c1)SCCN2)c1cnn2cccnc12,0.3249695,0.325,0.1782333,566.594,0.8299564,0.83,2,0.9213483146067416,0.1610782371734452,True
24.0877,37.0724,10.7074,0.3732798,Cc1cc(F)cc(-c2nn(CC(=O)N3CCC(N(C)CC4(C#N)CC4)CC3)cc2NC(=O)c2cnn3cccnc23)c1,1,O=C(Nc1cn(CC(=O)N2CCC(NCC3CC3)CC2)nc1-c1ccccc1)c1cnn2cccnc12,0.3443269,0.3443,0.1407139,569.645,0.6330166,0.633,2,0.6952380952380952,0.17262984582406193,True
12.5184,33.0471,48.5801,0.6377127,N#CCC1(n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)CN(C(=O)OC2CCCC2)C1,1,O=C(OC1CCCC1)N1CC(n2ccc(Nc3ccccc3)n2)C1,0.7313839,0.7314,0.9999886,426.452,0.4755321,0.4755,2,0.8571428571428571,0.19809324739874193,True
25.1962,59.0995,-34.9954,0.1883137,COCCNC(=O)Cn1cc(Nc2ncc3cccc(C4=CCN(C(=O)Nc5ccc(C(F)(F)F)cc5)CC4)c3n2)cn1,1,O=C(Nc1ccccc1)N1CC=C(c2cccc3cnc(Nc4cn[nH]c4)nc23)CC1,0.2405314,0.2405,0.0161806,594.598,0.568435,0.5684,2,0.3813559322033898,0.1609232406971093,True
24.8068,42.7122,38.7911,0.6367439,N#CC1CC(CN2CCC(n3cc(C(N)=O)c(Nc4ccc(C(F)(F)F)cc4)n3)CC2)CCC1O,1,c1ccc(Nc2ccn(C3CCN(CC4CCCCC4)CC3)n2)cc1,0.5682508,0.5683,0.9958372,490.53,0.5389711,0.539,2,0.6216216216216216,0.17753135382489996,True
13.1742,42.9124,34.7275,0.606561,Cn1ccc(CN2CCC(CC#N)(n3cc(C(N)=O)c(Nc4ccc(F)cc4)n3)CC2)n1,1,c1ccc(Nc2ccn(C3CCN(Cc4cc[nH]n4)CC3)n2)cc1,0.5875942,0.5876,0.9999712,436.495,0.4799726,0.48,2,0.7714285714285715,0.18937699288645915,True
18.7534,63.1984,0.7137,0.4993134,CN1CCN(c2ccc(Nc3ncc4ccn(-c5cccc(NS(=O)(=O)C(C)(C)C)c5)c4n3)cc2)CC1(C)C,1,c1ccc(-n2ccc3cnc(Nc4ccc(N5CCNCC5)cc4)nc32)cc1,0.3410916,0.3411,0.5521019,547.729,0.5745148,0.5745,2,0.7971014492753623,0.15285386539118365,True
13.4567,28.1498,62.7271,0.7099762,O=C(Nc1cn(C2CCCNCC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,1,O=C(Nc1cn(C2CCCNCC2)nc1-c1ccccc1)c1cnn2cccnc12,0.4057994,0.4058,0.988201,501.925,0.7959929,0.796,2,0.9473684210526315,0.17844242076674158,True
22.1705,32.3763,25.618,0.4530798,COc1cc(NC(=O)CCCCN(C)C)cc(OC)c1N,1,c1ccccc1,0.5660929,0.5661,0.3952631,295.383,0.4339727,0.434,2,0.2916666666666667,0.10235635101425225,True
21.0402,39.9785,50.7497,0.708814,Cc1c(NC(=O)c2cnn3cccnc23)c(-c2cc3c(cc2OC(F)F)OCCO3)nn1C,1,O=C(Nc1c[nH]nc1-c1ccc2c(c1)OCCO2)c1cnn2cccnc12,0.4921641,0.4922,0.9998196,456.409,0.7162239,0.7162,2,0.6933333333333334,0.15583636147329416,True
28.1607,33.7573,41.781,0.5901424,O=c1oc(Nc2ccc3c(c2)OCCO3)nc2cc3ccccc3cc12,1,O=c1oc(Nc2ccc3c(c2)OCCO3)nc2cc3ccccc3cc12,0.5557749,0.5558,0.9861873,346.342,0.4704186,0.4704,2,0.3382352941176471,0.12004634969947191,True
21.2503,44.3392,33.5705,0.6086701,CNc1ncc2c3cc(-c4ccccc4C(F)(F)F)ncc3n(C)c2n1,1,c1ccc(-c2cc3c(cn2)[nH]c2ncncc23)cc1,0.5828748,0.5829,0.994939,357.339,0.4864946,0.4865,2,0.2857142857142857,0.13477466698659335,True
26.999,55.705,28.6434,0.6589716,COc1cccc(Nc2nc(N)nc3c2CN(S(=O)(=O)C(C)C)C3)c1,1,c1ccc(Nc2ncnc3c2CNC3)cc1,0.8339853,0.834,0.9971092,363.443,0.4761928,0.4762,2,0.35135135135135137,0.13707737630822173,True
36.1217,45.0913,33.1118,0.6109622,CCn1cc(-c2cnc3c(n2)CN(c2ncnc4ncccc24)CC2OC(CO)CN32)cn1,1,c1cnc2ncnc(N3Cc4nc(-c5cn[nH]c5)cnc4N4CCOC4C3)c2c1,0.4914216,0.4914,0.999934,445.487,0.5324954,0.5325,2,0.31313131313131315,0.12738233947108205,True
12.289,33.1466,-31.6695,0.0115394,O=C1NCc2cccc1c2,1,O=C1NCc2cccc1c2,0.5600741,0.5601,2e-07,133.15,0.3865836,0.3866,2,0.425531914893617,0.09412122408144653,True
16.4546,46.1691,35.9335,0.6414266,CC1(C)CN(C(=O)c2ccc(-c3cccc4nc(NC(=O)C(C)(C)C)nn34)cc2)C1,1,O=C(c1ccc(-c2cccc3ncnn23)cc1)N1CCC1,0.7175081,0.7175,0.9999398,405.502,0.4857285,0.4857,2,0.7413793103448276,0.13716030305058907,True
12.3804,40.3136,33.9486,0.5801736,O=C(Nc1nc2cccc(-c3ccc(C(=O)N4CCCCC4)cc3)n2n1)C1CC1,1,O=C(Nc1nc2cccc(-c3ccc(C(=O)N4CCCCC4)cc3)n2n1)C1CC1,0.7419317,0.7419,0.999736,389.459,0.3908331,0.3908,2,1.0,0.14878718535539404,True
18.8023,44.6338,31.7304,0.5965955,N#Cc1cc(-c2cccc(N3CC4CCC(C3)N4C(=O)C3CC3(F)F)n2)ccc1OC1CCOCC1,1,O=C(C1CC1)N1C2CCC1CN(c1cccc(-c3ccc(OC4CCOCC4)cc3)n1)C2,0.6251251,0.6251,0.9939874,494.542,0.4515294,0.4515,2,0.4065934065934066,0.14717330394307962,True
18.5002,38.3192,32.4977,0.553257,Cn1cnc2cc(-c3ccc(N)cc3)nc(Nc3cccc(S(C)(=O)=O)c3)c2c1=O,1,O=c1[nH]cnc2cc(-c3ccccc3)nc(Nc3ccccc3)c12,0.486173,0.4862,0.9999862,421.482,0.4389968,0.439,2,0.38571428571428573,0.1341511067749781,True
30.0713,53.5353,10.1087,0.4972183,CCn1cc(-c2cccc(O)c2)c(-c2ccnc(Nc3ccc(CNC(=O)OC)cc3)n2)c1N,1,c1ccc(Nc2nccc(-c3c[nH]cc3-c3ccccc3)n2)cc1,0.3205704,0.3206,0.9997808,458.522,0.4366969,0.4367,2,0.35555555555555557,0.15225047865976324,True
13.82,49.7765,42.9052,0.7240754,CN(C)C(=O)c1ccc(Nc2nn(C3CCC(O)CC3C#N)cc2C(N)=O)cc1,1,c1ccc(Nc2ccn(C3CCCCC3)n2)cc1,0.702638,0.7026,0.9998614,396.451,0.6255066,0.6255,2,0.7580645161290323,0.1787378655621808,True
17.4191,36.0235,45.0722,0.6335604,NC(=O)c1cc(-c2ccccc2)sc1Nc1cc(N2CCCC2)ccn1,1,c1ccc(-c2ccc(Nc3cc(N4CCCC4)ccn3)s2)cc1,0.7097761,0.7098,0.9973704,364.474,0.4770755,0.4771,2,0.6727272727272727,0.1499287705851431,True
15.7533,41.7777,25.7505,0.5275638,O=C(Nc1nc2cccc(-c3ccc(C(=O)N4CC(c5ccccc5)C4)cc3)n2n1)C1CC1,1,O=C(Nc1nc2cccc(-c3ccc(C(=O)N4CC(c5ccccc5)C4)cc3)n2n1)C1CC1,0.5121537,0.5122,0.9999683,437.503,0.3889169,0.3889,2,0.7719298245614035,0.14207082287485565,True
17.3259,40.6307,36.5856,0.6032528,CC(C)c1ccc(Nc2cccn3nc(Nc4ccc(N5CCN(C)CC5)cc4)nc23)cc1,1,c1ccc(Nc2cccn3nc(Nc4ccc(N5CCNCC5)cc4)nc23)cc1,0.4345425,0.4345,0.9999539,441.583,0.5520679,0.5521,2,0.6981132075471698,0.15007782660289604,True
24.8024,44.8651,33.1026,0.6091229,N#CCC1CC(NCC2(C#N)CC2)CCC1n1cc(C(N)=O)c(Nc2ccc(Cl)cc2F)n1,1,c1ccc(Nc2ccn(C3CCC(NCC4CC4)CC3)n2)cc1,0.5340817,0.5341,0.9993722,469.952,0.507858,0.5079,2,0.5054945054945055,0.16372732722694827,True
25.3257,30.9175,25.0664,0.4373742,CCCCCCCCCCCCCCCCCC(=O)NCCn1cc(CCN)c2ccccc21,1,c1ccc2[nH]ccc2c1,0.1857009,0.1857,0.9993833,469.758,0.4440514,0.4441,2,0.2558139534883721,0.11324575057618662,True
10.7534,30.0535,-24.8178,0.0409038,O=C(Nc1cn(CC(=O)N2CCC3CN(CC4CCOCC4)CC3C2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,1,O=C(Nc1cn(CC(=O)N2CCC3CN(CC4CCOCC4)CC3C2)nc1-c1ccccc1)c1cnn2cccnc12,0.2805056,0.2805,1.72e-05,669.133,0.7624661,0.7625,2,1.0,0.18040466842607308,True
24.5926,42.3749,24.6017,0.5232547,FC(F)(F)C(n1cc(-c2ccnc(-c3cccs3)n2)cn1)(C(F)(F)F)C(F)(F)F,1,c1csc(-c2nccc(-c3cn[nH]c3)n2)c1,0.5028987,0.5029,0.9999289,446.298,0.3861015,0.3861,2,0.29850746268656714,0.10364462902957929,True
20.4361,51.5987,34.9948,0.6765114,CN(C)CCn1cc(Nc2nc3c(-c4cnn(C)c4)cccn3n2)cn1,1,c1cc(-c2cn[nH]c2)c2nc(Nc3cn[nH]c3)nn2c1,0.5686234,0.5686,0.9913006,351.418,0.6095864,0.6096,2,0.5692307692307692,0.15483558717442486,True
11.5078,54.2504,22.5686,0.6001484,N#CCC1(n2cc(C(N)=O)c(Nc3ccnc(F)c3)n2)CCN(Cc2ccccn2)CC1,1,c1ccc(CN2CCC(n3ccc(Nc4ccncc4)n3)CC2)nc1,0.5474119,0.5474,0.999976,434.479,0.4868166,0.4868,2,0.8472222222222222,0.188762935087324,True
16.0789,44.3706,44.9893,0.6981243,Cc1cc(C)cc(Nc2ncc(C)c(-c3cnn(CCC#N)c3)n2)c1,1,c1ccc(Nc2nccc(-c3cn[nH]c3)n2)cc1,0.7657149,0.7657,0.9518994,332.411,0.570869,0.5709,2,0.7735849056603774,0.14415786586043716,True
10.6114,54.6739,19.1139,0.5764675,CCC(CC)n1cc(-c2nc(-c3cnn(CCCO)c3)cn3nccc23)cn1,1,c1cc2c(-c3cn[nH]c3)nc(-c3cn[nH]c3)cn2n1,0.5080069,0.508,0.9993377,379.468,0.4664002,0.4664,2,0.8867924528301887,0.12141019212041759,True
21.6692,52.3313,22.9767,0.5883442,CN1CCN(c2ccc(Nc3ncc4c(-c5cncc(-c6cnn(C)c6)c5CO)ccn4n3)cc2)CC1,1,c1cc(N2CCNCC2)ccc1Nc1ncc2c(-c3cncc(-c4cn[nH]c4)c3)ccn2n1,0.3706404,0.3706,0.9933816,495.591,0.5704643,0.5705,2,0.410958904109589,0.15017536653661642,True
15.8365,53.3195,29.4927,0.6469708,NC(=O)c1cnc(Nc2ccc(N3CCN(C4COC4)CC3)cc2)nc1NCc1c(F)cccc1F,1,c1ccc(CNc2ccnc(Nc3ccc(N4CCN(C5COC5)CC4)cc3)n2)cc1,0.4379287,0.4379,0.993416,495.534,0.634603,0.6346,2,0.6363636363636364,0.17852847469144878,True
35.1775,44.7845,25.8411,0.5517627,CN1CCN(c2ccc(NC(=O)c3cccnc3Nc3ccncc3NC3CCNCC3)cc2Cl)CC1,1,O=C(Nc1ccc(N2CCNCC2)cc1)c1cccnc1Nc1ccncc1NC1CCNCC1,0.3704295,0.3704,0.934908,521.069,0.5173297,0.5173,2,0.3434343434343434,0.1698104890995712,True
13.1109,23.0234,39.3825,0.4875459,O=C(Nc1cn(CC(=O)N2CCC(CO)CC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,1,O=C(Nc1cn(CC(=O)N2CCCCC2)nc1-c1ccccc1)c1cnn2cccnc12,0.3388942,0.3389,0.2854794,559.961,0.764208,0.7642,2,1.0,0.18761338769714747,True
20.0721,62.5593,7.2092,0.5450663,CCC(CC)n1cc(-c2nc(-c3cnn(CC(N)C(C)(C)O)c3)cn3ncnc23)cn1,1,c1nc2c(-c3cn[nH]c3)nc(-c3cn[nH]c3)cn2n1,0.4453493,0.4453,0.9999886,423.525,0.4451956,0.4452,3,0.71875,0.10702125912157048,True
24.3647,57.2807,19.3727,0.5988546,CC(C)(CC(=O)N1CCC(CC#N)(n2cc(C(N)=O)c(Nc3ccnc(F)c3)n2)CC1)c1ccsc1,1,O=C(CCc1ccsc1)N1CCC(n2ccc(Nc3ccncc3)n2)CC1,0.4428187,0.4428,0.9763386,509.611,0.5454181,0.5454,3,0.7948717948717948,0.18094041535390643,True
22.6642,37.3951,48.5581,0.67151,NCCCn1cc(NC(=O)c2cnn3cccnc23)c(-c2ccccc2OCC(F)F)n1,1,O=C(Nc1c[nH]nc1-c1ccccc1)c1cnn2cccnc12,0.413103,0.4131,0.9999545,441.442,0.7015936,0.7016,3,0.5909090909090909,0.15979382255597477,True
19.0193,41.1731,36.5716,0.607381,COC1CN(C(=O)c2ccc(-c3cccc4nc(NC(C)c5ccccc5)nn34)cc2)C1,1,O=C(c1ccc(-c2cccc3nc(NCc4ccccc4)nn23)cc1)N1CCC1,0.5028606,0.5029,0.9999874,427.508,0.5202371,0.5202,3,0.5138888888888888,0.1397164229774032,True
20.8527,37.1772,39.1483,0.5962934,Cc1cccc(C(F)F)c1NC(=O)c1cnn2ccc(N3CCCC3c3cc(F)cn(C)c3=O)nc12,1,O=C(Nc1ccccc1)c1cnn2ccc(N3CCCC3c3ccc[nH]c3=O)nc12,0.4426965,0.4427,0.9928123,496.493,0.5363317,0.5363,3,0.717948717948718,0.1615135110327571,True
35.2685,48.9377,14.6878,0.4970747,Cc1cn2nc(-c3ccc(Cn4cc(COc5ccc(OC(C)C(=O)O)c(C)c5C)nn4)cc3)nc2s1,1,c1ccc(OCc2cn(Cc3ccc(-c4nc5sccn5n4)cc3)nn2)cc1,0.3041383,0.3041,0.9474565,518.599,0.4602864,0.4603,3,0.2857142857142857,0.11710932294633197,True
25.8856,30.0872,-25.28,0.0375561,C=CC1C=CCC(C)C1CNCC,1,C1=CCCCC1,0.6541104,0.6541,1.49e-05,179.307,0.4522718,0.4523,3,0.18181818181818182,0.05956497376861554,True
15.6671,51.7692,25.734,0.6054937,CCNC1CCN(c2ccc(Nc3nccc(-c4ccc(C(=O)NCC#N)cc4)n3)cc2)CC1,1,c1ccc(-c2ccnc(Nc3ccc(N4CCCCC4)cc3)n2)cc1,0.4446122,0.4446,0.999833,455.566,0.5498761,0.5499,3,0.7794117647058824,0.18196636582705486,True
24.4661,55.0383,18.2884,0.5728652,Cn1ccc(-c2cc3c(-c4cnn(C5(CC#N)CC(C#N)C5)c4)c(C(N)=O)cnn3c2)n1,1,c1cc(-c2cnn(C3CCC3)c2)c2cc(-c3cc[nH]n3)cn2n1,0.51916,0.5192,0.9999896,425.456,0.4554666,0.4555,3,0.5714285714285714,0.1652537577372811,True
30.4771,60.8129,-1.5975,0.4626203,CN(C)Cc1c(F)c(Nc2cc(Nc3ccc4c(c3)COCC=C4)ncn2)cc(OCCN2CCOCC2)c1F,1,C1=Cc2ccc(Nc3cc(Nc4cccc(OCCN5CCOCC5)c4)ncn3)cc2COC1,0.3761964,0.3762,0.4398277,552.626,0.5261394,0.5261,3,0.2912621359223301,0.12259133936386739,True
12.4667,53.5784,28.5635,0.6417334,CC(=O)N1CCN(C2CCC(CC#N)(n3cc(C(N)=O)c(Nc4ccc(F)cc4)n3)CC2)CC1,1,c1ccc(Nc2ccn(C3CCC(N4CCNCC4)CC3)n2)cc1,0.6737745,0.6738,0.9994968,467.549,0.5018353,0.5018,3,1.0,0.2013270493633988,True
13.5184,53.862,24.1469,0.6094448,CN1CCN(C(=O)c2ccc(Nc3nc4c(N5CCC(O)(c6ccc(C#N)cc6)CC5)cccn4n3)cc2)CC1,1,O=C(c1ccc(Nc2nc3c(N4CCC(c5ccccc5)CC4)cccn3n2)cc1)N1CCNCC1,0.3999098,0.3999,0.7739061,536.64,0.6676418,0.6676,3,0.7468354430379747,0.1686421536771164,True
11.6558,50.7095,31.0235,0.6385393,Cc1cnc(Nc2ccc3c(c2)CCN3C(=O)C(O)CO)nc1-c1cnn(C(C)C)c1,1,c1cc(-c2cn[nH]c2)nc(Nc2ccc3c(c2)CCN3)n1,0.5576135,0.5576,0.9999874,422.489,0.5460235,0.546,3,1.0,0.1667664339465057,True
14.6543,37.3798,50.921,0.6898496,CN1CCN(c2ccc(Nc3nc4cccc(-c5ccc(S(C)(=O)=O)cc5)n4n3)cc2)CC1,1,c1ccc(-c2cccc3nc(Nc4ccc(N5CCNCC5)cc4)nn23)cc1,0.4872681,0.4873,0.9996816,462.579,0.6818581,0.6819,3,1.0,0.157647075430362,True
30.6571,55.4867,19.381,0.584904,Cn1c(Nc2cccc(Nc3ncc(N4CCN(C5CCOCC5)CC4)cn3)c2)nc(=O)n(C)c1=O,1,O=c1nc(Nc2cccc(Nc3ncc(N4CCN(C5CCOCC5)CC4)cn3)c2)[nH]c(=O)[nH]1,0.5152784,0.5153,0.9944985,493.572,0.4779101,0.4779,3,0.4024390243902439,0.15584381417980414,True
11.2991,27.8178,52.4976,0.6274644,COc1ncc(F)cc1C1CCCN1c1ccn2ncc(C(=O)NCC(O)CO)c2n1,1,c1cncc(C2CCCN2c2ccn3nccc3n2)c1,0.500246,0.5002,0.9999835,430.44,0.55666,0.5567,3,1.0,0.16763344203686711,True
32.9192,39.5522,39.2872,0.6159324,CC(C(=O)N1CCN(CC(=O)O)CC1)=C1C(=O)N(Cc2ccc(Cl)cc2)c2ccccc21,1,O=C(C=C1C(=O)N(Cc2ccccc2)c2ccccc21)N1CCNCC1,0.7039037,0.7039,0.9998565,453.926,0.4522105,0.4522,3,0.2653061224489796,0.11581512837118514,True
17.2275,65.5668,-5.8835,0.4662754,CNc1cc(Nc2ncc3ccn(-c4cccc(NS(=O)(=O)C(C)(C)C)c4)c3n2)ccc1N1CCN(C)CC1,1,c1ccc(-n2ccc3cnc(Nc4ccc(N5CCNCC5)cc4)nc32)cc1,0.3100175,0.31,0.5295083,548.717,0.536606,0.5366,3,1.0,0.15361886779715758,True
24.0673,56.8948,26.9085,0.6547134,CN1CNC(=O)c2cccc(Nc3nn(C4(CC#N)CCN(C(=O)OCC(F)F)CC4)cc3C(N)=O)c2C1,1,O=C1NCNCc2c(Nc3ccn(C4CCNCC4)n3)cccc21,0.4900771,0.4901,0.857258,530.536,0.6613243,0.6613,3,0.611764705882353,0.18587414766072205,True
36.2446,73.4611,0.2422,0.5758067,O=C1CC(c2ccn(-c3cc(-c4c(F)ccc(F)c4F)nc4c3C(=O)NC4)c2)CC(c2cnon2)N1,1,O=C1CC(c2ccn(-c3cc(-c4ccccc4)nc4c3C(=O)NC4)c2)CC(c2cnon2)N1,0.4209327,0.4209,0.9940471,494.433,0.5125587,0.5126,3,0.3924050632911392,0.11426991648782434,True
15.5946,39.4879,41.8973,0.6358221,CS(=O)(=O)c1cccc(-c2cccn3nc(Nc4ccccc4F)nc23)c1,1,c1ccc(Nc2nc3c(-c4ccccc4)cccn3n2)cc1,0.5826223,0.5826,0.9994954,382.42,0.5297698,0.5298,3,0.7592592592592593,0.1443236398553614,True
27.1871,31.2656,41.8109,0.5709099,NC(=O)c1cc(OC2CCC(NC(=O)CO)CC2)ccc1F,1,c1ccc(OC2CCCCC2)cc1,0.745632,0.7456,0.72131,310.325,0.4444387,0.4444,3,0.3150684931506849,0.1347026208302319,True
14.1807,38.1483,43.606,0.638706,CN(C)C(=O)c1ccc(-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)cc1,1,c1ccc(-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)cc1,0.7039067,0.7039,0.9999275,403.486,0.4862507,0.4863,3,0.7704918032786885,0.16658817182600433,True
22.5637,40.9295,50.1862,0.7118411,CN1CCC(N(C)c2cc(C(N)=O)nc(-c3cnn4ccccc34)n2)CC1,1,c1ccn2ncc(-c3nccc(NC4CCNCC4)n3)c2c1,0.7516587,0.7517,0.9975938,365.441,0.5851657,0.5852,3,0.41379310344827586,0.16546763832966357,True
19.0724,50.4518,18.7203,0.5404069,N#CCC1(n2cc(C(N)=O)c(Nc3ccnc(F)c3)n2)CCC(N2CCC(O)(c3ccc(F)cc3)CC2)CC1,1,c1ccc(C2CCN(C3CCC(n4ccc(Nc5ccncc5)n4)CC3)CC2)cc1,0.3904964,0.3905,0.7902414,535.599,0.5257186,0.5257,3,0.7532467532467533,0.18807379364883114,True
16.5465,48.4202,37.6608,0.6725075,Nc1nn2cccnc2c1-c1cc(N2CCCC(C(=O)N3CCCC3)C2)ncn1,1,O=C(C1CCCN(c2cc(-c3cnn4cccnc34)ncn2)C1)N1CCCC1,0.7216494,0.7216,0.9997999,392.467,0.5324448,0.5324,3,0.819672131147541,0.14234810173389148,True
15.0283,50.4234,15.5915,0.5157419,N#Cc1cc(-c2ncnc(Nc3ccc(N4CCN(C5COC5)CC4)cc3)n2)ccc1OC1CCOCC1,1,c1nc(Nc2ccc(N3CCN(C4COC4)CC3)cc2)nc(-c2ccc(OC3CCOCC3)cc2)n1,0.505737,0.5057,0.9661827,513.602,0.3805159,0.3805,3,0.9411764705882353,0.15250904858375083,True
14.7602,39.612,44.5373,0.6574161,N#CCC1(n2cc(C(N)=O)c(Nc3ccccc3)n2)CCN(C(=O)CC(F)(F)F)CC1,1,c1ccc(Nc2ccn(C3CCNCC3)n2)cc1,0.7250792,0.7251,0.9999762,434.422,0.5075668,0.5076,3,0.8571428571428571,0.19077903316619946,True
22.5622,52.8014,43.0771,0.7490512,COc1ccccc1-c1ccc2cnc(Nc3ccc(N4CCNCC4)c(C)c3)nn12,1,c1ccc(-c2ccc3cnc(Nc4ccc(N5CCNCC5)cc4)nn23)cc1,0.5168922,0.5169,0.9999738,414.513,0.7804205,0.7804,3,0.6865671641791045,0.14358321275080543,True
22.9271,29.2212,51.6901,0.6321194,COC(=O)c1cccc(NC(=O)c2cccc(S(=O)(=O)N3CCOCC3)n2)c1,1,O=C(Nc1ccccc1)c1cccc(S(=O)(=O)N2CCOCC2)n1,0.7419473,0.7419,0.9999393,405.432,0.4639005,0.4639,3,0.30434782608695654,0.1461925701381191,True
14.2939,44.1833,27.8998,0.5631491,CNc1ccc(C(=O)N2CCC(CC#N)(n3cc(C(N)=O)c(Nc4ccccc4)n3)CC2)cc1,1,O=C(c1ccccc1)N1CCC(n2ccc(Nc3ccccc3)n2)CC1,0.4991586,0.4992,0.9997998,457.538,0.4489222,0.4489,3,0.8688524590163934,0.19302925849899097,True
18.576,43.4313,18.3652,0.4827853,CC(=O)Nc1ccc(-c2ccnc(Nc3ccc(CCNCC(O)c4ccccc4)cc3)n2)cc1,1,c1ccc(CCNCCc2ccc(Nc3nccc(-c4ccccc4)n3)cc2)cc1,0.2521869,0.2522,0.9994957,467.573,0.4642547,0.4643,3,0.6491228070175439,0.13573618842261836,True
25.0643,27.8791,46.4741,0.5808842,CC(C)(C)c1ccc(S(=O)(=O)NCCCN2c3ccc(Cl)cc3Sc3cccnc32)cc1,1,O=S(=O)(NCCCN1c2ccccc2Sc2cccnc21)c1ccccc1,0.4315901,0.4316,0.9966759,488.078,0.5144775,0.5145,3,0.23529411764705882,0.11300541514617109,True
21.3477,27.3397,22.4617,0.3890733,C=CC(=O)Nc1cc(-c2cn3ccsc3n2)ccc1C,1,c1ccc(-c2cn3ccsc3n2)cc1,0.7478067,0.7478,0.1775595,283.356,0.4154284,0.4154,3,0.28,0.12319903866896073,True
27.2452,39.6498,32.4163,0.5630161,O=C(Nc1ccc2cnccc2c1)C1CC1c1ccc(S(=O)(=O)Nc2ccc(C(F)(F)F)cc2)cc1,1,O=C(Nc1ccc2cnccc2c1)C1CC1c1ccc(S(=O)(=O)Nc2ccccc2)cc1,0.3427248,0.3427,0.9719054,511.525,0.5492333,0.5492,3,0.8032786885245902,0.1307695460393546,True
28.5218,41.8988,26.9479,0.5378651,CCNC(=O)c1ccc(NCCNc2nccc(Oc3c(C)cc(C#N)cc3C)n2)cc1,1,c1ccc(NCCNc2nccc(Oc3ccccc3)n2)cc1,0.4394241,0.4394,0.9999834,430.512,0.4364238,0.4364,3,0.3902439024390244,0.14055453144503222,True
