Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,PD1PDL1pIC50,PD1PDL1pIC50 (raw),PD1PDL1pIC50_raw,PD1PDL1pIC50_raw (raw),PD1PDL1Sol,PD1PDL1Sol (raw),step
25.5300,79.5011,8.5318,0.6877569,CC(=O)N1CCN(c2nc(Nc3cnn(CC(=O)N4CCC(CN5CCN(CC(=O)N(C)C)CC5)CC4)c3)c3c(=O)[nH]ncc3n2)CC1,1,O=C(Cn1cc(Nc2nc(N3CCNCC3)nc3cn[nH]c(=O)c23)cn1)N1CCC(CN2CCNCC2)CC1,0.5934323,0.5934,0.6979668,0.6980,0.8969389,3.2483,2
10.9364,45.2346,30.6503,0.5928504,CC(C#N)C1(n2cc(-c3ncnc4[nH]ccc34)cn2)CN(C2CCN(S(C)(=O)=O)CC2)C1,1,c1nc(-c2cnn(C3CN(C4CCNCC4)C3)c2)c2cc[nH]c2n1,0.5409876,0.5410,0.6499223,0.6499,0.5924180,3.8701,2
17.7337,26.1259,48.4889,0.5829289,CCCCS(=O)(=O)N1CCC(c2nnn3cnc4[nH]ccc4c23)CC1,1,c1cc2c(ncn3nnc(C4CCNCC4)c23)[nH]1,0.3985758,0.3986,0.6731705,0.6732,0.9349874,3.0738,2
29.5387,30.9494,47.9736,0.6165859,CC(C)(CO)NCc1cc2c(Cl)ccc(Cl)c2[nH]1,1,c1ccc2[nH]ccc2c1,0.4706289,0.4706,0.6419895,0.6420,0.9762363,2.7091,2
16.4291,33.5529,34.1628,0.5290290,CCc1cc(O)ccc1-c1cc2c(cnc3[nH]ncc32)cc1OC,1,c1ccc(-c2ccc3cnc4[nH]ncc4c3c2)cc1,0.3883021,0.3883,0.5288125,0.5288,0.9827759,2.5949,2
12.0676,52.2814,19.2325,0.5587019,CCC(CC)n1cc(-c2nc(-c3cnn(C4CC(O)C4)c3)cn3nccc23)cn1,1,c1cc2c(-c3cn[nH]c3)nc(-c3cnn(C4CCC4)c3)cn2n1,0.4316050,0.4316,0.5702385,0.5702,0.8987004,3.2416,2
21.5888,63.0646,9.5445,0.5672589,Cn1c(N2CCCC2)nc2ccc(NC(=O)C3CC3c3ccc(S(=O)(=O)Nc4ccccn4)cc3)cc2c1=O,1,O=C(Nc1ccc2nc(N3CCCC3)[nH]c(=O)c2c1)C1CC1c1ccc(S(=O)(=O)Nc2ccccn2)cc1,0.5386224,0.5386,0.4802313,0.4802,0.8778836,3.3147,2
13.0148,42.4570,19.8002,0.4863842,CC(C)(C)OC(=O)N1CCC(C#N)C(n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)C1,1,c1ccc(Nc2ccn(C3CCCNC3)n2)cc1,0.3682650,0.3683,0.5206026,0.5206,0.7405663,3.6356,2
19.9502,45.9105,24.1556,0.5473908,Cc1cnc(NC(C)c2nc3ccccc3[nH]2)nc1-c1cnn(C(C)C)c1,1,c1ccc2[nH]c(CNc3nccc(-c4cn[nH]c4)n3)nc2c1,0.4672151,0.4672,0.4932368,0.4932,0.9254290,3.1250,2
22.2607,58.7282,-58.7282,0.0000000,c1(C2CC2C(NC(C)C)=O)n(C2CCC(CC#N)CC2)c2c3cc[nH]c3ncn21,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,2
26.9709,62.5851,4.0458,0.5205545,N#CCC1(n2ccc(-c3cc(C(N)=O)n(-c4ccc(F)cc4CC(F)(F)F)n3)n2)CC(C#N)C1,1,c1ccc(-n2ccc(-c3ccn(C4CCC4)n3)n2)cc1,0.4795359,0.4795,0.4624711,0.4625,0.7771764,3.5660,2
13.4579,41.0790,19.1371,0.4704379,CN(CC1CC1)C1CCC(n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)C(C#N)C1,1,c1ccc(Nc2ccn(C3CCC(NCC4CC4)CC3)n2)cc1,0.3926550,0.3927,0.5325475,0.5325,0.5269541,3.9625,2
16.6969,39.7672,34.1314,0.5773326,O=C(Nc1nn2ccccc2c1NC(=O)C1CC1)C1CC1,1,O=C(Nc1nn2ccccc2c1NC(=O)C1CC1)C1CC1,0.4217898,0.4218,0.6035568,0.6036,0.9896962,2.4140,2
29.3316,52.3932,23.1026,0.5898114,Cc1cccc(Nc2cc(-c3nnc4ccc(N5CCC(C(=O)O)CC5)nn34)ccc2CN(C)C)n1,1,c1ccc(Nc2cccc(-c3nnc4ccc(N5CCCCC5)nn34)c2)nc1,0.4657290,0.4657,0.5821611,0.5822,0.9709860,2.7803,2
29.1916,33.8322,40.4354,0.5802159,CC1CCC(n2cc(C(O)NCCN(C)C)nc2O)CC1,1,c1cn(C2CCCCC2)cn1,0.4001888,0.4002,0.7374970,0.7375,0.7549144,3.6091,2
30.4194,58.8589,-8.5505,0.3930343,CN(C)c1cc(OC2CC3CCC(C2)N3C(=O)C2CSC2)nc(-n2c(=O)[nH]c3ccncc32)n1,1,O=C(C1CSC1)N1C2CCC1CC(Oc1ccnc(-n3c(=O)[nH]c4ccncc43)n1)C2,0.5320951,0.5321,0.5671051,0.5671,0.1030023,4.7520,2
25.7322,64.7011,-11.6644,0.4143495,N#CC1CCCCC1n1nc(Nc2ccc3c(c2)C(O)(C(F)(F)F)C3)c2c(=O)[nH]ccc21,1,O=c1[nH]ccc2c1c(Nc1ccc3c(c1)CC3)nn2C1CCCCC1,0.4359013,0.4359,0.5127746,0.5128,0.2444583,4.3920,2
22.3346,28.5577,41.3025,0.5457829,O=C(NC1CCN(c2ncnc3[nH]ccc23)C1)c1ccc(OC(F)(F)F)cc1,1,O=C(NC1CCN(c2ncnc3[nH]ccc23)C1)c1ccccc1,0.4131492,0.4131,0.5431002,0.5431,0.9618912,2.8783,2
12.4611,25.4158,44.6681,0.5475304,N#Cc1ccc(CNCC2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)cc1,1,c1ccc(CNCC2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)cc1,0.4125548,0.4126,0.5511886,0.5512,0.9516509,2.9647,2
30.5406,55.7034,12.6417,0.5339459,CN(C)c1ccc(NC(=O)C2CCC(c3cc(C#N)cc4[nH]c(-c5ccnc(N)n5)nc34)CC2)cc1,1,O=C(Nc1ccccc1)C1CCC(c2cccc3[nH]c(-c4ccncn4)nc23)CC1,0.4874932,0.4875,0.4350442,0.4350,0.9649004,2.8487,2
17.6453,27.9718,43.2554,0.5564629,O=C(NCCCN1CCCC1=O)c1cnn2ccc(N3CCCC3c3cc(F)ccc3F)nc12,1,O=C(NCCCN1CCCC1=O)c1cnn2ccc(N3CCCC3c3ccccc3)nc12,0.4585160,0.4585,0.5304967,0.5305,0.9017929,3.2296,2
23.5318,33.9549,29.8306,0.4983238,Cc1cccc(-c2cncnc2NCc2ccc(Cl)cc2)n1,1,c1ccc(CNc2ncncc2-c2ccccn2)cc1,0.3050562,0.3051,0.5760443,0.5760,0.9951463,2.1505,2
16.9837,46.6621,32.4531,0.6180879,O=c1[nH]ncc2nc(N3CCC(O)CC3)nc(Nc3ccc(N4CCOCC4)cc3)c12,1,O=c1[nH]ncc2nc(N3CCCCC3)nc(Nc3ccc(N4CCOCC4)cc3)c12,0.4912455,0.4912,0.6180553,0.6181,0.9785869,2.6721,2
20.5203,68.8349,-10.1833,0.4582155,N#CCC1(n2nc(Nc3ccc(C4(C(=O)Nc5cccnc5)CC4)cc3)c3c(=O)[nH]ccc32)CCCCC1F,1,O=C(Nc1cccnc1)C1(c2ccc(Nc3nn(C4CCCCC4)c4cc[nH]c(=O)c34)cc2)CC1,0.5556960,0.5557,0.4126262,0.4126,0.3842031,4.1639,2
18.2647,27.4288,37.0951,0.5040928,N=S(N)(=O)CC1CCC(c2nnn3cnc4[nH]ccc4c23)CC1,1,c1cc2c(ncn3nnc(C4CCCCC4)c23)[nH]1,0.3700627,0.3701,0.6525232,0.6525,0.5582259,3.9187,2
26.0577,56.1461,13.9084,0.5473003,COc1cccc(-c2cc3c(c(-c4n[nH]cc4NC(=O)c4cnn5cccnc45)n2)CN(C)C3)c1,1,O=C(Nc1c[nH]nc1-c1nc(-c2ccccc2)cc2c1CNC2)c1cnn2cccnc12,0.4415461,0.4415,0.5236561,0.5237,0.9185099,3.1584,2
22.6057,52.6925,7.6741,0.4716145,COC(=O)C(C)(C)c1ccc(Nc2nn(C3CCC(O)CC3C#N)cc2C(N)=O)cc1,1,c1ccc(Nc2ccn(C3CCCCC3)n2)cc1,0.4113680,0.4114,0.5395314,0.5395,0.4736323,4.0367,2
12.8612,41.0053,30.8024,0.5609974,CC(C)NC(=O)c1ccc(N2CC(CC#N)(n3cc(-c4ncnc5[nH]ccc45)cn3)C2)cc1F,1,c1ccc(N2CC(n3cc(-c4ncnc5[nH]ccc45)cn3)C2)cc1,0.4658608,0.4659,0.5267634,0.5268,0.9227006,3.1385,2
14.5750,86.0789,-15.3169,0.5528283,N#Cc1cc(-c2ncnc(Nc3ccc(N4CCN(C5COC5)CC4)cc3)n2)ccc1OC1CCN(C(=O)c2cnccn2)CC1(F)F,1,O=C(c1cnccn1)N1CCC(Oc2ccc(-c3ncnc(Nc4ccc(N5CCN(C6COC6)CC5)cc4)n3)cc2)CC1,0.5862162,0.5862,0.4939237,0.4939,0.6159083,3.8359,2
23.3317,45.2572,-45.2572,0.0000000,c1cc2c3c(nn(CCNCCO)c3cc(Nc3cc(C)cc(C)c3)c2)c1C(N)=O,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,2
19.1331,47.1483,22.8520,0.5468774,Cc1cnc(Nc2ccc(N3CCN(C4COC4)CC3)cc2)nc1-c1ccc2ccnn2c1,1,c1cc(-c2ccc3ccnn3c2)nc(Nc2ccc(N3CCN(C4COC4)CC3)cc2)n1,0.4063244,0.4063,0.5545657,0.5546,0.9633815,2.8639,2
12.0552,45.9189,17.7550,0.4974520,N#CC1CN(C(=O)OCc2ccccc2)CCC1n1cc(C(N)=O)c(Nc2ccc(F)cc2)n1,1,O=C(OCc1ccccc1)N1CCC(n2ccc(Nc3ccccc3)n2)CC1,0.3940418,0.3940,0.4957277,0.4957,0.7983348,3.5220,2
30.5243,38.6990,-38.6990,0.0000000,c1n2c(cnc3c2cc[nH]3)nc1-c1ccc(C2(N)CCC2)cc3[nH]c(=O)cc1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,2
9.9965,62.5808,10.1888,0.5685119,CN1CCC(N(C)C(=O)c2ccc(Nc3nc4c(N5CCC6(CNC(=O)C6)C5)cccn4n3)cc2)CC1,1,O=C1CC2(CCN(c3cccn4nc(Nc5ccc(C(=O)NC6CCNCC6)cc5)nc34)C2)CN1,0.5221875,0.5222,0.6512589,0.6513,0.5134968,3.9812,2
20.4382,39.7180,26.0341,0.5136884,NC(=O)c1c(Nc2ccccc2)ncnc1Nc1ccc(F)cc1,1,c1ccc(Nc2cc(Nc3ccccc3)ncn2)cc1,0.3545253,0.3545,0.5344987,0.5345,0.9961181,2.0726,2
23.6274,55.9054,9.8945,0.5140619,N#CC1CCCCC1n1nc(Nc2ccc(C3(C(N)=O)CC3)cc2)c2ccnc(C(N)=O)c21,1,c1cc2c(Nc3ccc(C4CC4)cc3)nn(C3CCCCC3)c2cn1,0.4643647,0.4644,0.5250192,0.5250,0.6039605,3.8534,2
10.8707,24.8759,49.1983,0.5787045,NCC1CCC(c2nnn3cnc4[nH]ccc4c23)CC1,1,c1cc2c(ncn3nnc(C4CCCCC4)c23)[nH]1,0.3827945,0.3828,0.6914983,0.6915,0.9263400,3.1204,2
15.9126,27.2737,48.7330,0.5938021,N#CCC1(n2cc(-c3ncnc4[nH]ccc34)cn2)CN(C2CCN(C(=O)c3cc(F)cc(OC(F)(F)F)c3)CC2)C1,1,O=C(c1ccccc1)N1CCC(N2CC(n3cc(-c4ncnc5[nH]ccc45)cn3)C2)CC1,0.5162644,0.5163,0.5643163,0.5643,0.8697991,3.3402,2
17.2883,27.7647,49.4199,0.6030050,CC(C)(O)CNC1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,1,O=C(Nc1cn(CC(=O)N2CCCCC2)nc1-c1ccccc1)c1cnn2cccnc12,0.5768030,0.5768,0.5116012,0.5116,0.9155590,3.1719,2
13.6700,25.3709,45.0645,0.5502765,O=C(CCC(F)(F)F)N1CCC(c2nnn3cnc4[nH]ccc4c23)CC1,1,c1cc2c(ncn3nnc(C4CCNCC4)c23)[nH]1,0.3810313,0.3810,0.6113214,0.6113,0.9299178,3.1017,2
20.3040,30.3632,46.0501,0.5969791,C#CCNC(=O)c1cnc2[nH]ccc2n1,1,c1cnc2[nH]ccc2n1,0.3955790,0.3956,0.7072093,0.7072,0.9687985,2.8064,3
14.2427,33.6961,32.8059,0.5195475,N#CC1CCOCC1n1cc(C(N)=O)c(Nc2ccc(C(F)(F)F)cc2)n1,1,c1ccc(Nc2ccn(C3CCCOC3)n2)cc1,0.4240230,0.4240,0.5443116,0.5443,0.7106440,3.6878,3
19.6882,31.1482,38.1762,0.5415972,O=C(Nc1cn(CC(=O)N2CC=CCC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,1,O=C(Nc1cn(CC(=O)N2CC=CCC2)nc1-c1ccccc1)c1cnn2cccnc12,0.4389082,0.4389,0.5099180,0.5099,0.9303232,3.0996,3
10.9604,23.5482,47.3547,0.5539290,O=C(NCCO)c1cnn2ccc(N3CCCC3c3cc(F)ccc3F)nc12,1,c1ccc(C2CCCN2c2ccn3nccc3n2)cc1,0.4073334,0.4073,0.5809532,0.5810,0.9312972,3.0943,3
12.6372,27.2406,51.0660,0.6117707,CN(c1ccc(C(=O)NC2CC2)cn1)C1CCN(c2ncnc3[nH]ccc23)C1,1,O=C(NC1CC1)c1ccc(NC2CCN(c3ncnc4[nH]ccc34)C2)nc1,0.4993975,0.4994,0.6092359,0.6092,0.9257203,3.1235,3
16.8329,65.9888,8.9365,0.5853538,N#CCN1CCC(CC#N)(n2nc(Nc3ccc(S(=O)(=O)C(F)(F)F)cc3)c3c(=O)[nH]ccc32)CC1,1,O=c1[nH]ccc2c1c(Nc1ccccc1)nn2C1CCNCC1,0.5525445,0.5525,0.5270786,0.5271,0.8102274,3.4957,3
26.4832,70.9844,-3.4854,0.5273358,Cc1cnc(Nc2ccc3cc(S(C)(=O)=O)cnc3c2)nc1-c1ccc2c(c1)NCC(C)CN2,1,c1cnc2cc(Nc3nccc(-c4ccc5c(c4)NCCCN5)n3)ccc2c1,0.4329635,0.4330,0.5061222,0.5061,0.8492252,3.3994,3
25.1310,90.2270,-90.2270,0.0000000,C1(CN2CCOCC2)CCN(C(=O)Cn2nc(-c3c(OC(F)F)cc4c(c3)SCC(C)(c4ccc(Nc3nn(C)c(C(F)(F)F)c3)=O)(O)C)cc2)CC1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,3
10.9316,21.7780,49.5401,0.5571733,c1cc2c(ncn3nnc(C4CCC(CNC5CCOCC5)CC4)c23)[nH]1,1,c1cc2c(ncn3nnc(C4CCC(CNC5CCOCC5)CC4)c23)[nH]1,0.3915529,0.3916,0.6149425,0.6149,0.9261933,3.1211,3
26.4267,56.2779,19.7184,0.5937214,COc1nn(C)cc1-c1cc2ncccc2c(-c2ccn(C3(CC#N)CN(C#N)C3)n2)n1,1,c1cnc2cc(-c3cn[nH]c3)nc(-c3ccn(C4CNC4)n3)c2c1,0.5270745,0.5271,0.5946493,0.5946,0.7510136,3.6164,3
20.8465,29.0719,46.6786,0.5918008,C=CCN(C1CCN(c2ncnc3[nH]ccc23)C1)S(=O)(=O)c1ccccc1,1,O=S(=O)(NC1CCN(c2ncnc3[nH]ccc23)C1)c1ccccc1,0.4501684,0.4502,0.6208003,0.6208,0.9294452,3.1042,3
28.1705,66.3482,-3.6466,0.4898556,COc1cc(Nc2cc(CCCN)ncc2Cl)nc(N2CC3CCC(C2)N3Cc2ccccc2)n1,1,c1ccc(CN2C3CCC2CN(c2nccc(Nc4ccncc4)n2)C3)cc1,0.5160296,0.5160,0.5641140,0.5641,0.3328567,4.2416,3
11.3444,23.0652,52.1295,0.5874584,c1cc2c(ncn3cnc(C4CCCCC4)c23)[nH]1,1,c1cc2c(ncn3cnc(C4CCCCC4)c23)[nH]1,0.4120979,0.4121,0.6537858,0.6538,0.9638597,2.8592,3
17.6181,72.0594,-19.2337,0.4127005,COc1cc(Nc2cc(CO)[nH]n2)nc(N(C)C2CC3CCCC(C2)N3C2CCCC2)n1,1,c1cc(Nc2cc[nH]n2)nc(NC2CC3CCCC(C2)N3C2CCCC2)n1,0.4862144,0.4862,0.5634171,0.5634,0.1595362,4.5773,3
21.6442,48.1967,3.1375,0.4010490,c1cc2cc(Nc3nc(NC4CC5CCC4C5)c4cc[nH]c4n3)ccc2[nH]1,1,c1cc2cc(Nc3nc(NC4CC5CCC4C5)c4cc[nH]c4n3)ccc2[nH]1,0.3811878,0.3812,0.5132485,0.5132,0.2710528,4.3437,3
28.5427,35.7233,15.2680,0.3983694,Cc1ccc(C2=CC3CCC(O)C(C2)N3C(=O)OCC(C)C)nc1,1,C1=C(c2ccccn2)CC2CCCC1N2,0.3557277,0.3557,0.6413725,0.6414,0.1927410,4.4976,3
21.2043,35.0649,30.0846,0.5089809,COC(=O)C(NC(=O)c1cnn2ccc(N3CCCC3c3cncc(F)c3)nc12)C(C)C,1,c1cncc(C2CCCN2c2ccn3nccc3n2)c1,0.3908068,0.3908,0.5306218,0.5306,0.7943525,3.5305,3
39.7003,52.8655,0.4599,0.4166051,CC(Nc1ccc2c(c1)=C(O)c1cccc(c1)C(=O)C=2N)C1CCCN(C)C1,1,O=C1C=c2ccc(NCC3CCCNC3)cc2=Cc2cccc1c2,0.3558543,0.3559,0.6567808,0.6568,0.2297405,4.4203,3
20.7284,60.5695,-5.1167,0.4332250,Cc1cnc(Nc2cccc(C3CCC4(CCN(C(=O)CCC(F)(F)F)C4)C3)c2)nc1-c1cnn(C(C)C)c1,1,c1cc(Nc2nccc(-c3cn[nH]c3)n2)cc(C2CCC3(CCNC3)C2)c1,0.4832964,0.4833,0.4593753,0.4594,0.3096030,4.2786,3
23.2871,76.8458,-24.9279,0.4056093,c1cc2cc(c1)OCCN(CCN1CCNCC1)Cc1cccc(n1)N2,1,c1cc2cc(c1)OCCN(CCN1CCNCC1)Cc1cccc(n1)N2,0.3526558,0.3527,0.7043325,0.7043,0.1779434,4.5317,3
22.8445,59.6851,18.2793,0.6090969,CCN1CCN(c2ccc(Nc3nc(N4CCN(CC(C)C)CC4)nc4cn[nH]c(=O)c34)cc2)CC1,1,O=c1[nH]ncc2nc(N3CCNCC3)nc(Nc3ccc(N4CCNCC4)cc3)c12,0.5046043,0.5046,0.5805048,0.5805,0.9770535,2.6966,3
11.1653,51.7699,18.3013,0.5474311,CNC(=O)c1cnc2[nH]ccc2c1NC1CCN(Cc2ccc(Cl)cc2)C(C)(C)C1,1,c1ccc(CN2CCC(Nc3ccnc4[nH]ccc34)CC2)cc1,0.3920496,0.3920,0.5941009,0.5941,0.9062436,3.2118,3
10.7729,57.3904,17.0662,0.5816927,CCS(=O)(=O)c1ccc(Nc2nn(C3(CC#N)CCCC3)c3cc[nH]c(=O)c23)cc1,1,O=c1[nH]ccc2c1c(Nc1ccccc1)nn2C1CCCC1,0.5250202,0.5250,0.5147792,0.5148,0.9117463,3.1887,3
12.1239,43.7571,25.6849,0.5425157,CC1(NC#N)CCc2ccc(-c3ncnc4[nH]ccc34)cc21,1,c1nc(-c2ccc3c(c2)CCC3)c2cc[nH]c2n1,0.4346862,0.4347,0.5739869,0.5740,0.7549289,3.6091,3
15.6564,40.2168,22.2217,0.4878008,N#CC1CCOCC1n1cc(C(N)=O)c(Nc2ccc(C(O)C(F)(F)F)cc2)n1,1,c1ccc(Nc2ccn(C3CCCOC3)n2)cc1,0.4192530,0.4193,0.5903450,0.5903,0.4508672,4.0685,3
15.8991,27.9762,43.4422,0.5579563,O=C(OCC(F)F)N1CCC(c2nnn3cnc4[nH]ccc4c23)CC1,1,c1cc2c(ncn3nnc(C4CCNCC4)c23)[nH]1,0.3896998,0.3897,0.6254714,0.6255,0.9101766,3.1954,3
12.4426,60.5820,-1.4960,0.4616095,CC1(c2ccc(Nc3nn(C4CCC(O)CC4C#N)cc3C(N)=O)cc2)COC1,1,c1cc(C2COC2)ccc1Nc1ccn(C2CCCCC2)n1,0.4098459,0.4098,0.5851771,0.5852,0.3643827,4.1933,3
19.9216,30.3600,41.8824,0.5643940,CN1CCC(N(C)C(=O)c2cc3cc(NS(C)(=O)=O)ccc3[nH]2)CC1,1,O=C(NC1CCNCC1)c1cc2ccccc2[nH]1,0.3459678,0.3460,0.6957758,0.6958,0.9883296,2.4577,3
30.9241,33.9268,41.7783,0.5914462,Cc1cc(NC(=O)C2CCCN2S(=O)(=O)c2ccc(Cl)s2)ccc1N(C)C,1,O=C(Nc1ccccc1)C1CCCN1S(=O)(=O)c1cccs1,0.4916834,0.4917,0.5557311,0.5557,0.9693390,2.8001,3
17.2681,59.9431,15.4236,0.5888023,CN1CCC(N(C)C(=O)c2ccc(Nc3nc4c(C5=CCN(C(=O)CC(C)(C)C)CC5)cccn4n3)cc2)CC1,1,O=C(NC1CCNCC1)c1ccc(Nc2nc3c(C4=CCNCC4)cccn3n2)cc1,0.4727110,0.4727,0.5790746,0.5791,0.9444678,3.0155,3
19.0955,68.6481,2.2263,0.5537063,N#CCCCS(=O)(=O)N1CCC(Oc2ccc(-c3ncnc(Nc4ccc(N5CCN(C6COC6)CC5)cc4)n3)cc2C#N)CC1,1,c1nc(Nc2ccc(N3CCN(C4COC4)CC3)cc2)nc(-c2ccc(OC3CCNCC3)cc2)n1,0.4753548,0.4754,0.5040569,0.5041,0.9065723,3.2105,3
14.6954,28.4042,39.9556,0.5340610,O=C(Nc1c[nH]nc1-c1cc(Cl)ccc1O)c1cnn2cccnc12,1,O=C(Nc1c[nH]nc1-c1ccccc1)c1cnn2cccnc12,0.3758349,0.3758,0.5649527,0.5650,0.9636866,2.8609,3
10.9453,30.9301,43.0017,0.5775921,Cc1nc2cnc3[nH]ccc3c2n1C1CCC(O)C1,1,c1cc2c(ncc3ncn(C4CCCC4)c32)[nH]1,0.4240362,0.4240,0.6639487,0.6639,0.8110194,3.4939,3
13.4669,52.0919,13.0517,0.5089339,N#CC1CCCCC1n1nc(Nc2ccc3c(c2)CN(C2CCCC2)C3=O)c2c(=O)[nH]ccc21,1,O=C1c2ccc(Nc3nn(C4CCCCC4)c4cc[nH]c(=O)c34)cc2CN1C1CCCC1,0.5057119,0.5057,0.4802391,0.4802,0.5788761,3.8895,3
25.3414,41.8078,18.3043,0.4696251,CCOc1ccc2c(-n3ccnc3)cc(-c3c(Cl)cc(Cl)cc3C#N)nc2c1,1,c1ccc(-c2cc(-n3ccnc3)c3ccccc3n2)cc1,0.3979575,0.3980,0.3841285,0.3841,0.9775304,2.6892,3
12.4747,26.6583,37.6636,0.5025148,CC(NC(=O)c1cnn2ccc(N3CCCC3c3cncc(F)c3)nc12)C(F)(F)F,1,c1cncc(C2CCCN2c2ccn3nccc3n2)c1,0.4201959,0.4202,0.5048124,0.5048,0.7121648,3.6853,3
30.0019,75.4796,0.3445,0.5923762,CN1CCN(C(=O)Cn2cc(NC(=O)c3cc(-c4c(F)cc(O)cc4Cl)nn3C)c(-c3cc4c(cc3OC(F)F)NCCS4)n2)CC1,1,O=C(Nc1cn(CC(=O)N2CCNCC2)nc1-c1ccc2c(c1)SCCN2)c1cc(-c2ccccc2)n[nH]1,0.6228464,0.6228,0.4944710,0.4945,0.7690318,3.5821,3
13.4884,48.3396,15.6304,0.4997650,CN1CCC(c2ccc(Nc3nc4c(NCc5cccc(Cl)c5Cl)cccn4n3)cc2)CC1,1,c1ccc(CNc2cccn3nc(Nc4ccc(C5CCNCC5)cc4)nc23)cc1,0.3966401,0.3966,0.4490239,0.4490,0.9828718,2.5930,3
21.2656,37.3280,26.6643,0.4999399,COc1cc2nc(Nc3ccc(N4CCOCC4)cc3)nn2cc1F,1,c1ccn2nc(Nc3ccc(N4CCOCC4)cc3)nc2c1,0.3119222,0.3119,0.5707340,0.5707,0.9854372,2.5357,3
14.0679,33.3359,36.9874,0.5494004,N#CCC1(n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)CCN(Cc2ccnc(Cl)c2)CC1,1,c1ccc(Nc2ccn(C3CCN(Cc4ccncc4)CC3)n2)cc1,0.4323492,0.4323,0.5350311,0.5350,0.9354436,3.0711,3
29.3514,52.3260,19.9928,0.5649907,Cc1ccc(C(F)(F)F)cc1S(=O)(=O)N1CCC(N(C(=O)c2ccc(C#N)cc2)c2ncnc3[nH]ccc23)CC1,1,O=C(c1ccccc1)N(c1ncnc2[nH]ccc12)C1CCN(S(=O)(=O)c2ccccc2)CC1,0.5286739,0.5287,0.4651136,0.4651,0.9521661,2.9608,3
27.1359,55.5638,14.9466,0.5508623,Nc1nn2ccccc2c1-c1nc2c(cnc3[nH]ccc32)cc1-c1ncc[nH]1,1,c1ccn2ncc(-c3nc4c(cnc5[nH]ccc54)cc3-c3ncc[nH]3)c2c1,0.4422458,0.4422,0.5342543,0.5343,0.9086401,3.2019,3
24.4935,57.8396,17.8372,0.5912245,CC(F)(F)C(=O)N1CCC(CC#N)(n2nc(Nc3ccc(C(=O)NC4CCNCC4)cc3)c3c(=O)[nH]ccc32)CC1,1,O=C(NC1CCNCC1)c1ccc(Nc2nn(C3CCNCC3)c3cc[nH]c(=O)c23)cc1,0.5736059,0.5736,0.5222877,0.5223,0.8048505,3.5077,3
21.2749,56.4574,19.9649,0.5970492,CC(C)CC(=O)N1CCC(CC#N)(n2nc(Nc3ccc(S(C)(=O)=O)cc3)c3c(=O)[nH]ccc32)CC1,1,O=c1[nH]ccc2c1c(Nc1ccccc1)nn2C1CCNCC1,0.5494953,0.5495,0.5306188,0.5306,0.8923950,3.2650,3
15.7394,58.8137,14.7519,0.5747315,CCn1cc(Nc2ncc(C(N)=O)c(NCCC3CCN(C)CC3)n2)cn1,1,c1cc(NCCC2CCNCC2)nc(Nc2cn[nH]c2)n1,0.3738988,0.3739,0.6763324,0.6763,0.9806101,2.6369,3
24.7536,63.2574,4.2041,0.5270432,COCCOc1ccc2c(c1)CCN(c1ccc(Nc3nc(Nc4ccc(CN5CCN(C)CC5)cc4)ncc3C)cc1)C2,1,c1ccc2c(c1)CCN(c1ccc(Nc3ccnc(Nc4ccc(CN5CCNCC5)cc4)n3)cc1)C2,0.4123864,0.4124,0.4949005,0.4949,0.9763080,2.7080,3
18.6730,49.8185,19.9498,0.5450646,N#CCC(=O)N1CCCC(n2nnc3c(Nc4ccnc(F)c4)ncnc32)C1,1,c1cc(Nc2ncnc3c2nnn3C2CCCNC2)ccn1,0.4148313,0.4148,0.5772903,0.5773,0.8388964,3.4267,3
19.5739,21.1951,59.9780,0.6341646,N#CCC1(n2cc(-c3ncnc4[nH]ccc34)cn2)CN(C2CCN(C(=O)c3ccc(C#N)cc3)CC2)C1,1,O=C(c1ccccc1)N1CCC(N2CC(n3cc(-c4ncnc5[nH]ccc45)cn3)C2)CC1,0.5884941,0.5885,0.5670134,0.5670,0.9211689,3.1459,3
15.1237,24.9959,47.6950,0.5678977,COC1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,1,O=C(Nc1cn(CC(=O)N2CCCCC2)nc1-c1ccccc1)c1cnn2cccnc12,0.4988531,0.4989,0.5000135,0.5000,0.9493840,2.9815,3
