Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,PD1PDL1pIC50,PD1PDL1pIC50 (raw),PD1PDL1pIC50_raw,PD1PDL1pIC50_raw (raw),SAScore,SAScore (raw),step
30.4106,65.5898,-55.4265,0.0846940,COc1cc(OCc2cccc(-c3ccc4nc(CN5CCC(O)C5)n(C)c4n3)c2C)c(Cl)cc1CN1CC(C(=O)O)C1,1,c1cc(COc2ccc(CN3CCC3)cc2)cc(-c2ccc3nc(CN4CCCC4)[nH]c3n2)c1,0.5995910,0.5996,0.0445431,8.2011,0.5821978,3.4135,6
30.9385,56.2752,-56.0847,0.0015869,Cc1c(CNCC2CCC(=O)N2)cccc1-c1cccc(-c2nc(C(N)=O)c[nH]2)c1,1,O=C1CCC(CNCc2cccc(-c3cccc(-c4ncc[nH]4)c3)c2)N1,0.3989151,0.3989,0.0002141,6.7984,0.6462473,3.3430,6
35.3271,62.8736,-62.1971,0.0056380,Cc1cc(C=Cc2cccc(Nc3c(CN4CCCCC4C(=O)O)cccc3C(F)(F)F)c2C)ncc1C(=O)O,1,C(=Cc1ccccn1)c1cccc(Nc2ccccc2CN2CCCCC2)c1,0.4647673,0.4648,0.0012512,7.2587,0.5158453,3.4835,6
28.5278,60.2056,-59.8567,0.0029077,COc1ncc(C=CC2CCCN2)c(OC2CCc3c(-c4ccc5c(c4)OCCO5)cccc32)n1,1,C(=CC1CCCN1)c1cncnc1OC1CCc2c(-c3ccc4c(c3)OCCO4)cccc21,0.4446336,0.4446,0.0007295,7.1180,0.1841584,3.8878,6
10.4209,98.4137,-32.6402,0.5481124,COc1nc(-c2cccc(-c3cccc(-c4cnc(CN5CC(N6CCOCC6)C5)c(OC)n4)c3Cl)c2Cl)cnc1CNCC1CCC(=O)N1,1,O=C1CCC(CNCc2cnc(-c3cccc(-c4cccc(-c5cnc(CN6CC(N7CCOCC7)C6)cn5)c4)c3)cn2)N1,0.8050967,0.8051,0.9203403,9.6376,0.1157799,4.0298,6
32.4816,48.0963,-48.0436,0.0004388,OC1CN(Cc2cccc(-c3ccccc3)c2NC2CNCC2c2cccc(F)c2F)C1,1,c1ccc(-c2cccc(CN3CCC3)c2NC2CNCC2c2ccccc2)cc1,0.3366502,0.3367,0.0000403,6.3632,0.5667449,3.4300,6
11.6151,105.3980,-36.2636,0.5761199,COc1nc(-c2cccc(-c3cccc(-c4cnc(CNC5CCN(C(N)=O)CC5)c(OC)n4)c3Cl)c2Cl)cnc1CNCC1CCC(=O)N1,1,O=C1CCC(CNCc2cnc(-c3cccc(-c4cccc(-c5cnc(CNC6CCNCC6)cn5)c4)c3)cn2)N1,0.8541360,0.8541,0.9773008,9.9804,0.1180230,4.0241,6
13.3489,63.1654,-62.9170,0.0020701,OC1CCN(Cc2ccc3c(Nc4cccc(-c5ccc6c(c5)OCCO6)c4Cl)nsc3c2)C1,1,c1cc(Nc2nsc3cc(CN4CCCC4)ccc23)cc(-c2ccc3c(c2)OCCO3)c1,0.4099059,0.4099,0.0002875,6.8752,0.7729514,3.1808,6
16.9796,76.1984,0.4002,0.6383212,CNc1nnc(-c2cccc(-c3cccc(-c4cnc(CNCC5CCC(=O)N5)c(OC)n4)c3Cl)c2Cl)o1,1,O=C1CCC(CNCc2cnc(-c3cccc(-c4cccc(-c5nnco5)c4)c3)cn2)N1,0.7692878,0.7693,0.8155375,9.3873,0.3060732,3.7133,6
17.1484,106.6528,-65.4302,0.3435222,COc1nc(-c2cccc(-c3cccc(-c4cnc(CN5CC6(CCC(=O)N6)C5)c(OC)n4)c3Cl)c2Cl)cnc1CNCC1CCCN1C,1,O=C1CCC2(CN(Cc3cnc(-c4cccc(-c5cccc(-c6cnc(CNCC7CCCN7)cn6)c5)c4)cn3)C2)N1,0.8010439,0.8010,0.9119967,9.6093,0.0183586,4.5369,6
18.5512,88.9035,-27.4837,0.5118319,COc1nc(-c2cccc(-c3cccc(-c4cnc(CN5CC(OC)C5)c(OC)n4)c3Cl)c2Cl)cnc1CNCC1CCCC1O,1,c1cc(-c2cccc(-c3cnc(CN4CCC4)cn3)c2)cc(-c2cnc(CNCC3CCCC3)cn2)c1,0.8189607,0.8190,0.9436877,9.7345,0.0816628,4.1306,6
20.7904,114.5342,-102.4199,0.1009526,COC1=C2C=C(CCC(NC3CCc4c(-c5cccc(-c6ccc(CNCC7CCCCC7)c(OC)n6)c5Cl)cccc43)=N1)C1(C(=O)O)CCN(C2)C1,1,C1=C2C=C(CCC(NC3CCc4c(-c5cccc(-c6ccc(CNCC7CCCCC7)cn6)c5)cccc43)=N1)C1CCN(C2)C1,0.7967555,0.7968,0.9023159,9.5793,0.0001414,5.8097,6
27.0319,68.3688,-67.8327,0.0044670,Cc1c(COc2cc(OCc3ccc4nonc4c3)c(CNCCNC(=O)OC(C)(C)C)cc2Cl)ccc2c1CCC2,1,c1cc(OCc2ccc3c(c2)CCC3)cc(OCc2ccc3nonc3c2)c1,0.4465641,0.4466,0.0007682,7.1315,0.8782842,2.9850,6
29.7555,97.6069,-97.6069,0.0000000,C1CN(C(C)=O)CCC1Oc1cc(C(=O)Nc2c(C)c(-c3cccc(NC(c4cc(OC)c(CNCCO)cn4)=O)c3C)cc2)nc(OC)c1NC(=O)C,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,6
36.0338,65.4278,-64.3773,0.0087542,COc1nc(OC2CCN(Cc3sc(C4CC4)nc3S(C)(=O)=O)C2)ccc1CNCC1CCCO1,1,c1cc(OC2CCN(Cc3cnc(C4CC4)s3)C2)ncc1CNCC1CCCO1,0.4982810,0.4983,0.0030688,7.4930,0.2032087,3.8560,6
10.9906,36.7316,-36.4399,0.0024309,CC(=O)NCCNCc1ccc(OCc2cccc(-c3ccccc3)c2C)nc1,1,c1ccc(-c2cccc(COc3ccccn3)c2)cc1,0.4147803,0.4148,0.0003276,6.9093,0.9930013,2.2088,6
14.7590,100.0177,-32.5024,0.5626273,COc1ccncc1CNCc1ncc(-c2cccc(-c3cccc(-c4cnc(CNCC5CCC(=O)N5)c(OC)n4)c3Cl)c2Cl)nc1OC,1,O=C1CCC(CNCc2cnc(-c3cccc(-c4cccc(-c5cnc(CNCc6cccnc6)cn5)c4)c3)cn2)N1,0.8096211,0.8096,0.9287964,9.6693,0.1250609,4.0069,6
20.5846,30.9980,-30.2238,0.0064519,Cc1cc(CNC(C)CO)c(N)cc1-c1ccccc1,1,c1ccc(-c2ccccc2)cc1,0.4635865,0.4636,0.0012122,7.2505,0.9727106,2.5688,6
11.6121,67.5948,-53.3057,0.1190756,Cc1c(COc2cc(OCc3cncc(C#N)c3)c(CN3CCCCC3C(=O)O)cc2Cl)cccc1-c1ccc2c(c1)OCCO2,1,c1cncc(COc2cc(OCc3cccc(-c4ccc5c(c4)OCCO5)c3)ccc2CN2CCCCC2)c1,0.6180398,0.6180,0.0710386,8.3301,0.5607997,3.4363,6
20.1261,33.6757,-33.5506,0.0010427,Cc1cc(-c2ccc3c(c2)OCCO3)ccc1CNCc1ccncc1,1,c1cc(CNCc2ccc(-c3ccc4c(c3)OCCO4)cc2)ccn1,0.3726811,0.3727,0.0001059,6.6150,0.9945449,2.1435,6
22.0067,97.8385,-68.8536,0.2415411,CC(=O)N1CC2(CN(Cc3ncc(-c4cccc(-c5cccc(-c6cnc(CNCC7CCC(=O)N7)cn6)c5Cl)c4Cl)nc3Cl)C2)C1,1,O=C1CCC(CNCc2cnc(-c3cccc(-c4cccc(-c5cnc(CN6CC7(CNC7)C6)cn5)c4)c3)cn2)N1,0.7144639,0.7145,0.5039361,9.0041,0.0265973,4.4381,6
12.1991,91.4899,-91.4899,0.0000000,COc1nc(-c2cccc(-c3cccc(-c4cnc(CNCC5CCC(=O)N5)c(OC)n4)c3Cl)c2Cl)cnc1CNCC1CCC(=O)N1,1,O=C1CCC(CNCc2cnc(-c3cccc(-c4cccc(-c5cnc(CNCC6CCC(=O)N6)cn5)c4)c3)cn2)N1,0.8367710,0.8368,0.9643136,9.8590,0.0418206,4.3160,6
23.9371,46.4274,-46.0876,0.0028314,COc1cc(CN2CC(C(=O)O)C2)c(Cl)cc1CNC(CO)C(F)(F)F,1,c1ccc(CN2CCC2)cc1,0.4250782,0.4251,0.0004318,6.9813,0.7981424,3.1418,6
16.3186,29.2503,-29.2269,0.0001954,COc1cc(OCc2cccc(-c3ccccc3)c2C)cc(OCC2CCCN2C)c1,1,c1ccc(-c2cccc(COc3cccc(OCC4CCCN4)c3)c2)cc1,0.2899320,0.2899,0.0000115,6.0366,0.9559475,2.6981,6
22.4601,83.7255,-83.2042,0.0043443,COc1cc(C(=O)Nc2cccc(-c3cccc(NC(=O)c4cccc(-c5ccc6c(c5)OCCO6)c4C)c3C)c2C)ncc1CNC1CCCC1,1,O=C(Nc1cccc(-c2cccc(NC(=O)c3ccc(CNC4CCCC4)cn3)c2)c1)c1cccc(-c2ccc3c(c2)OCCO3)c1,0.4453171,0.4453,0.0007429,7.1228,0.8685795,3.0079,6
17.9996,90.5434,-90.4553,0.0007344,CC(C)(C)OCC(NCc1cc(Cl)c(OCc2cccc(-c3ccccc3)c2Cl)cc1OCc1ccc2nonc2c1)C(=O)NC(CO)C(N)=O,1,c1ccc(-c2cccc(COc3cccc(OCc4ccc5nonc5c4)c3)c2)cc1,0.3775958,0.3776,0.0001209,6.6494,0.1647806,3.9229,6
16.9711,98.0803,-40.5489,0.4794280,Cc1cc(C(=O)Nc2cccc(-c3cccc(NC(=O)c4cc(C)c(CNC(CCO)C(=O)O)cn4)c3C)c2C)ncc1CNC(CO)C(=O)O,1,O=C(Nc1cccc(-c2cccc(NC(=O)c3ccccn3)c2)c1)c1ccccn1,0.7413903,0.7414,0.6765687,9.1923,0.1705917,3.9121,6
14.3184,46.2558,-22.5423,0.1976130,COc1cc(-c2cccc(-c3ccc4c(c3)OCCO4)c2Cl)ccc1CNCCO,1,c1ccc(-c2cccc(-c3ccc4c(c3)OCCO4)c2)cc1,0.6380219,0.6380,0.1155952,8.4698,0.9872849,2.3659,6
19.3899,28.6140,-28.5796,0.0002861,O=[N+]([O-])c1ccc(-c2cccc(-c3ccccc3)c2Br)cc1,1,c1ccc(-c2cccc(-c3ccccc3)c2)cc1,0.3083598,0.3084,0.0000189,6.1654,0.9982126,1.8518,6
30.7663,109.4750,-101.1770,0.0691496,COc1nc(-c2cccc(-c3ccc4c(CN5CCC6(CCC(=O)N6)C5)cc(CN5CCC(O)C5)cc4n3)c2C)cnc1CN1CC2(C1)CN(C(C)=O)C2,1,O=C1CCC2(CCN(Cc3cc(CN4CCCC4)cc4nc(-c5cccc(-c6cnc(CN7CC8(CNC8)C7)cn6)c5)ccc34)C2)N1,0.6659604,0.6660,0.2166377,8.6651,0.0022488,5.0882,6
25.1798,53.4961,-53.4797,0.0001363,Cc1c(COc2cccc(NCc3cnc4ccccc4c3)c2)ccc(CNC(CO)CO)c1-c1ccccc1,1,c1ccc(-c2cccc(COc3cccc(NCc4cnc5ccccc5c4)c3)c2)cc1,0.2719440,0.2719,0.0000071,5.9109,0.9623215,2.6557,6
11.0726,117.3077,-67.6407,0.4138912,COc1nc(-c2cccc(-c3cccc4c3CCC4Oc3nc(OC)c(CNC(C)(C)C(=O)O)cc3C(F)(F)F)c2Cl)ccc1CNCC1CCC(=O)N1,1,O=C1CCC(CNCc2ccc(-c3cccc(-c4cccc5c4CCC5Oc4ccccn4)c3)nc2)N1,0.8868376,0.8868,0.9904317,10.2090,0.0302045,4.4040,6
21.6586,72.7441,-70.1116,0.0219377,COc1nc(OC2CCc3c(-c4cccc(CNCC5CCC(=O)N5)c4)cccc32)c(Cl)cc1CNC(=O)C(C)C,1,O=C1CCC(CNCc2cccc(-c3cccc4c3CCC4Oc3ccccn3)c2)N1,0.5422617,0.5423,0.0099164,7.8004,0.2375209,3.8039,6
23.3994,91.5470,-37.8289,0.4476508,COc1nc(OC2CCc3c(-c4cccc(-c5cccc(OC6CCC(C(=O)O)CC6)c5Cl)c4Cl)cccc32)c(C(F)(F)F)cc1CNC(C(=O)O)C(C)C,1,c1ccc(OC2CCc3c(-c4cccc(-c5cccc(OC6CCCCC6)c5)c4)cccc32)nc1,0.8006957,0.8007,0.9112443,9.6069,0.0530705,4.2509,6
16.9507,67.6941,-65.7724,0.0160145,COc1nc(OC2CCc3c(-c4cccc(-c5ccccc5)c4C)cccc32)c(C(F)(F)F)cc1CNCC(=O)O,1,c1ccc(-c2cccc(-c3cccc4c3CCC4Oc3ccccn3)c2)cc1,0.5149971,0.5150,0.0047969,7.6098,0.5958966,3.3988,6
18.4641,47.3563,-47.1222,0.0019511,COC1CCN(Cc2cnc(OCc3cccc(-c4ccccc4)c3C)c(Cl)c2)C1C(=O)O,1,c1ccc(-c2cccc(COc3ccc(CN4CCCC4)cn3)c2)cc1,0.4096916,0.4097,0.0002858,6.8737,0.6205437,3.3718,6
22.7871,59.7821,-59.3224,0.0038312,COc1nc(-c2cccc(-c3ccccc3)c2C)cnc1CN1CCC2CCC1N2C,1,c1ccc(-c2cccc(-c3cnc(CN4CCC5CCC4N5)cn3)c2)cc1,0.4704871,0.4705,0.0014584,7.2987,0.0694579,4.1762,6
28.9452,41.9614,-41.3276,0.0052821,Cc1cc(C)c(C(=O)Nc2ccc3c(c2)OCCO3)cc1CNC(C(=O)O)C(C)C,1,O=C(Nc1ccc2c(c1)OCCO2)c1ccccc1,0.4540484,0.4540,0.0009388,7.1838,0.9407136,2.7797,6
27.5827,110.9753,-110.9753,0.0000000,c1(CNCCC(N)=O)c(OC)nc(-c2c(Cl)c(-c3cccc(-c4cnc(CN5C5CCC(C(O)=O)C6CC5)c(OC)n4)c3Cl)ccc2)cn1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,6
27.4537,79.1610,-79.1041,0.0004746,Cc1cc(CN2CC3(CCC(=O)N3)C2)c(OCc2ccc3ccccc3n2)cc1OCc1cccc(-c2ccccc2)c1Br,1,O=C1CCC2(CN(Cc3ccc(OCc4cccc(-c5ccccc5)c4)cc3OCc3ccc4ccccc4n3)C2)N1,0.3405610,0.3406,0.0000448,6.3905,0.5657372,3.4311,6
16.4060,65.5193,16.8702,0.6865793,COc1nc(-c2cccc(-c3cccc4onc(C)c34)c2Cl)cnc1CNCC1CCC(=O)N1,1,O=C1CCC(CNCc2cnc(-c3cccc(-c4cccc5oncc45)c3)cn2)N1,0.7599384,0.7599,0.7747975,9.3220,0.4777472,3.5232,6
36.4020,96.1022,-96.1022,0.0000000,c1(Cl)c(OCc2oc(CNCC#N)cc2)cc(Oc2c3c(cc(CN4C(C(=O)NC5C(O)COCC5)CCCC4)nc3)ccc2)ccc1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,6
20.7606,94.7570,-68.6176,0.2178281,CCN1CCc2c(nc(C(=O)Nc3cccc(-c4cccc(NC(=O)c5cc(C)c(CNC(CO)C(=O)O)cn5)c4C)c3C)n2C)C1,1,O=C(Nc1cccc(-c2cccc(NC(=O)c3nc4c([nH]3)CCNC4)c2)c1)c1ccccn1,0.6599136,0.6599,0.1903753,8.6228,0.3263052,3.6889,6
26.3263,77.5422,-8.4937,0.5754042,COc1nc(-c2cccc(-c3cccc(-c4cnc(OCC5COC(C)(C)O5)c(C)n4)c3F)c2Cl)cnc1CN1CC(C)(O)C1,1,c1cc(-c2cccc(-c3cnc(OCC4COCO4)cn3)c2)cc(-c2cnc(CN3CCC3)cn2)c1,0.7879930,0.7880,0.8795496,9.5181,0.1611058,3.9300,6
13.1151,47.6070,-47.4084,0.0016550,O=C(Nc1ccc(CNCCO)cn1)c1cccc(-c2ccc3c(c2)OCCO3)c1Cl,1,O=C(Nc1ccccn1)c1cccc(-c2ccc3c(c2)OCCO3)c1,0.3957672,0.3958,0.0001968,6.7764,0.9848362,2.4125,6
12.1687,91.4795,14.6181,0.8841467,COc1nc(-c2cccc(-c3cccc(-c4cnc(CN5CC(O)C5)c(C)n4)c3Cl)c2Cl)cnc1CN1CC(CO)C1,1,c1cc(-c2cccc(-c3cnc(CN4CCC4)cn3)c2)cc(-c2cnc(CN3CCC3)cn2)c1,0.8344637,0.8345,0.9621214,9.8429,0.6861322,3.2962,6
24.1960,32.7237,-32.4483,0.0022948,COc1nn2cc(-c3cc4c(OCc5cccc(-c6ccc(C#N)n6C)c5)cccc4o3)nc2s1,1,c1cc(COc2cccc3oc(-c4cn5ncsc5n4)cc23)cc(-c2ccc[nH]2)c1,0.4145697,0.4146,0.0003258,6.9078,0.8020290,3.1354,6
22.0774,74.6190,1.8829,0.6375152,COc1nc(-c2cccc(-c3cccc(-c4cccc5nncn45)c3Cl)c2Cl)cnc1CN1CC(O)C1,1,c1cc(-c2cccc(-c3cccc4nncn34)c2)cc(-c2cnc(CN3CCC3)cn2)c1,0.7282218,0.7282,0.5950306,9.1003,0.7840511,3.1640,6
28.5814,46.7831,-46.1987,0.0048697,O=C(NC1CCN(Cc2cccc(C(F)F)c2)CC1)C1CCCCN1Cc1ccc2c(c1)OCCO2,1,O=C(NC1CCN(Cc2ccccc2)CC1)C1CCCCN1Cc1ccc2c(c1)OCCO2,0.4508800,0.4509,0.0008624,7.1617,0.8767265,2.9888,6
12.1847,55.8881,-46.5174,0.0780886,Cc1c(COc2cc(OCc3cccc(C#N)c3)c(CNC(CO)C(=O)O)cc2Cl)cccc1-c1ccccc1,1,c1ccc(COc2cccc(OCc3cccc(-c4ccccc4)c3)c2)cc1,0.5904191,0.5904,0.0351696,8.1370,0.8547719,3.0381,6
28.0424,50.7421,-50.4575,0.0023718,Cc1c(C(=O)c2cc3cc(CNCC(O)CO)ccc3[nH]2)cccc1-c1cccc(OCCO)c1,1,O=C(c1cccc(-c2ccccc2)c1)c1cc2ccccc2[nH]1,0.4153789,0.4154,0.0003329,6.9135,0.8575805,3.0322,6
12.2211,90.1307,-90.1307,0.0000000,COc1nc(-c2cccc(-c3cccc(-c4cnc(CN5CC(C)(O)C5)c(OC)n4)c3Cl)c2Cl)cnc1CNCC1CCC(=O)N1,1,O=C1CCC(CNCc2cnc(-c3cccc(-c4cccc(-c5cnc(CN6CCC6)cn5)c4)c3)cn2)N1,0.8358699,0.8359,0.9634724,9.8527,0.1327832,3.9890,6
13.4819,104.6882,-61.0477,0.3636709,COc1nc(-c2cccc(-c3cccc(-c4cnc(CN5CC(O)C(F)C5)c(OC)n4)c3Cl)c2Cl)cnc1CNCC1CCC(=O)N1,1,O=C1CCC(CNCc2cnc(-c3cccc(-c4cccc(-c5cnc(CN6CCCC6)cn5)c4)c3)cn2)N1,0.8081221,0.8081,0.9260909,9.6588,0.0220228,4.4885,6
25.0208,67.4592,-66.7016,0.0063132,Cc1cc(CN2CCCCC2C(=O)O)ccc1CNC(=O)c1ccc(CNCCO)c(OCc2cccc(C#N)c2)c1,1,O=C(NCc1ccc(CN2CCCCC2)cc1)c1cccc(OCc2ccccc2)c1,0.4645624,0.4646,0.0012444,7.2573,0.8244660,3.0969,6
25.1791,33.6348,-33.3861,0.0020722,O=C(O)CC1COc2cc(OCc3cccc(-c4cccc(F)c4F)c3Cl)ccc21,1,c1ccc(-c2cccc(COc3ccc4c(c3)OCC4)c2)cc1,0.4083299,0.4083,0.0002756,6.8642,0.8810092,2.9783,6
20.4041,78.7085,-70.3742,0.0694520,COc1nc(OC2CCc3c(-c4ccc5cc(CNCCO)sc5c4Cl)cccc32)c(Cl)cc1CN1CCC(C(=O)O)C1,1,c1cc(-c2ccc3ccsc3c2)c2c(c1)C(Oc1ccc(CN3CCCC3)cn1)CC2,0.6096001,0.6096,0.0574736,8.2711,0.1225558,4.0129,6
29.7750,31.4623,-31.3726,0.0007476,O=C(O)CC(NC(=O)c1cccc(-c2ccccc2C(F)F)n1)c1ccccc1F,1,O=C(NCc1ccccc1)c1cccc(-c2ccccc2)n1,0.3569773,0.3570,0.0000695,6.5053,0.9299185,2.8263,6
23.5508,121.5005,-80.3003,0.3433344,COc1nc(-c2cccc(-c3cccc(-c4nc(C)c(CN5CC6(C5)CN(C(C)=O)C6)c(OC)n4)c3Cl)c2Cl)ccc1CN1CC(N2CCCC2C)C1,1,c1cc(-c2cccc(-c3ncc(CN4CC5(CNC5)C4)cn3)c2)cc(-c2ccc(CN3CC(N4CCCC4)C3)cn2)c1,0.7768799,0.7769,0.8442322,9.4404,0.0230932,4.4758,6
24.5316,41.2471,-39.1735,0.0172798,COc1nc(-c2ccccc2)ncc1CN1CCc2c(nc(C(C)(C)O)n2C)C1,1,c1ccc(-c2ncc(CN3CCc4[nH]cnc4C3)cn2)cc1,0.5134794,0.5135,0.0046064,7.5992,0.9121471,2.8902,6
27.4069,29.9400,-29.7925,0.0012287,Cc1ccnc2nn3cccc3nc12,1,c1cnc2nn3cccc3nc2c1,0.3813908,0.3814,0.0001338,6.6759,0.9512320,2.7259,6
17.8118,57.6427,-35.3280,0.1859560,COc1nc(-c2cccc(-c3cccc(-c4ccccn4)c3C)c2Cl)cnc1CN,1,c1ccc(-c2cccc(-c3cccc(-c4cnccn4)c3)c2)nc1,0.6349846,0.6350,0.1075230,8.4485,0.9619150,2.6586,6
28.1699,108.5781,-102.9649,0.0467774,O=C1CCC(CNCc2ncc(-c3cccc(-c4cccc(-c5cnc(CN6C(CO)CCC6CO)c(CO)n5)c4Cl)c3Cl)cc2C(F)(F)F)N1,1,O=C1CCC(CNCc2ccc(-c3cccc(-c4cccc(-c5cnc(CN6CCCC6)cn5)c4)c3)cn2)N1,0.6201450,0.6201,0.0748568,8.3448,0.0114143,4.6625,6
11.2964,42.3785,-40.9885,0.0115836,Cc1c(COc2ccc(CN(CCO)CCO)cc2[N+](=O)[O-])cccc1-c1ccccc1,1,c1ccc(OCc2cccc(-c3ccccc3)c2)cc1,0.4925371,0.4925,0.0026318,7.4528,0.9877337,2.3564,7
16.6269,51.9797,-51.8690,0.0009227,COc1nc(OCc2cccc(-c3ccccc3)c2C)ccc1CNCCNC1CCN(Cc2ccccc2)C1,1,c1ccc(CN2CCC(NCCNCc3ccc(OCc4cccc(-c5ccccc5)c4)nc3)C2)cc1,0.3682837,0.3683,0.0000941,6.5843,0.8687850,3.0074,7
23.0390,55.6793,-55.5523,0.0010585,O=C(O)C=Cc1noc(-c2cccc(-c3cccc(-c4cnc(C5=NCCO5)c(F)c4)c3Cl)c2)n1,1,c1cc(-c2ccc(C3=NCCO3)nc2)cc(-c2cccc(-c3ncno3)c2)c1,0.3766786,0.3767,0.0001179,6.6430,0.7655358,3.1917,7
47.0611,94.6918,-84.4435,0.0854026,COc1cnc2c(c1)ncn2-c1cc(N2CCC(NCc3ccc(-c4ccnc(C(=O)Nc5ccc(N6CCOCC6)c(OCCN(C)C)c5)c4Cl)nc3OC)C2=O)cc(OC)n1,1,O=C(Nc1ccc(N2CCOCC2)cc1)c1cc(-c2ccc(CNC3CCN(c4ccnc(-n5cnc6cccnc65)c4)C3=O)cn2)ccn1,0.6339686,0.6340,0.1049354,8.4414,0.0460382,4.2898,7
21.3467,110.9416,-78.7527,0.2682401,COc1cc(-c2cccc(-c3cccc4c3CCC4Oc3nc(OC)c(CNC4CCCC4C(=O)O)cc3C(F)(F)F)c2Cl)nc(OC)c1CNCC1CCC(=O)N1,1,O=C1CCC(CNCc2ccc(-c3cccc(-c4cccc5c4CCC5Oc4ccc(CNC5CCCC5)cn4)c3)nc2)N1,0.8741834,0.8742,0.9866163,10.1205,0.0053908,4.8596,7
25.8803,39.7788,-38.9115,0.0072281,COc1nc(N2CCC(C(=O)O)C2)ccc1CN1CCCC1CO,1,c1cc(N2CCCC2)ncc1CN1CCCC1,0.4719792,0.4720,0.0015179,7.3091,0.7805475,3.1694,7
17.3445,85.5905,17.2284,0.8568235,COc1nc(-c2cccc(-c3cccc(-c4cnc(CNC5CC5)c(OC)n4)c3Cl)c2Cl)cnc1CNC(CO)CO,1,c1cc(-c2cccc(-c3cnc(CNC4CC4)cn3)c2)cc(-c2cnccn2)c1,0.8170338,0.8170,0.9408771,9.7211,0.6470932,3.3420,7
32.6598,36.5506,-36.4672,0.0006955,C=C(CCNCCN)C1CC=C2C1CCC1C2(C)C(O)CC2C(C)(C)CCC(O)C21C,1,C1=C2C(CC1)CCC1C2CCC2CCCCC21,0.4293984,0.4294,0.0004849,7.0115,0.0020522,5.1121,7
19.8481,30.2538,-29.8952,0.0029884,CC(=O)NCC1CCN(c2ncnc3c(-c4ccccc4)cccc23)C1,1,c1ccc(-c2cccc3c(N4CCCC4)ncnc23)cc1,0.4254244,0.4254,0.0004359,6.9837,0.9633170,2.6484,7
26.4401,37.3089,-37.1877,0.0010098,COc1ccc(CN2CCc3c(-c4ccccc4)cccc32)c(Cl)c1CN1CC(C(=O)O)C1,1,c1ccc(-c2cccc3c2CCN3Cc2cccc(CN3CCC3)c2)cc1,0.3713240,0.3713,0.0001021,6.6056,0.9757688,2.5370,7
21.5261,74.8890,-51.2625,0.1968878,CCN1CCc2c(nc(C(=O)Nc3cccc(-c4cccc(NC(=O)c5ncc(CN6CCN(C)CC6)cn5)c4C)c3C)n2C)C1,1,O=C(Nc1cccc(-c2cccc(NC(=O)c3nc4c([nH]3)CCNC4)c2)c1)c1ncc(CN2CCNCC2)cn1,0.6413662,0.6414,0.1250876,8.4931,0.7677730,3.1884,7
20.1117,77.1408,-41.0421,0.3008223,Cc1cc(C(=O)Nc2cccc(-c3cccc(NC(=O)c4cc(CN5CCC(C)(O)C5)ncn4)c3C)c2C)ncc1CN1CCOCC1,1,O=C(Nc1cccc(-c2cccc(NC(=O)c3cc(CN4CCCC4)ncn3)c2)c1)c1ccc(CN2CCOCC2)cn1,0.6765509,0.6766,0.2686907,8.7391,0.4221647,3.5818,7
16.1098,20.6367,-20.1682,0.0039041,CCC1NC(C)C(O)C1O,1,C1CCNC1,0.4711647,0.4712,0.0014851,7.3034,0.0709236,4.1704,7
21.8313,95.1139,-22.0727,0.6086761,COCC1CN(Cc2ncc(-c3cccc(-c4cccc(-c5cnc(CNCC6CCC(=O)N6)c(OC)n5)c4F)c3Cl)nc2C)C1,1,O=C1CCC(CNCc2cnc(-c3cccc(-c4cccc(-c5cnc(CN6CCC6)cn5)c4)c3)cn2)N1,0.8182513,0.8183,0.9426678,9.7296,0.1638585,3.9247,7
22.5096,55.4936,-54.8187,0.0056234,COc1cc(C(=O)N2CCC(CNCc3nc(C)c(-c4ccccc4)c(-c4ccccc4)c3C)C2)ncc1C(N)=O,1,O=C(c1ccccn1)N1CCC(CNCc2cc(-c3ccccc3)c(-c3ccccc3)cn2)C1,0.4598690,0.4599,0.0010973,7.2245,0.7568662,3.2041,7
24.5515,40.8074,-40.4949,0.0026044,CCC(=Nc1cc(C(F)(F)F)cc(CNC(CO)C(=O)O)c1O)C(=O)O,1,c1ccccc1,0.4271257,0.4271,0.0004562,6.9956,0.4846085,3.5160,7
13.9734,25.0260,-24.7208,0.0025435,N#Cc1cccc(CNCC2CCC(=O)N2)c1,1,O=C1CCC(CNCc2ccccc2)N1,0.4176575,0.4177,0.0003539,6.9294,0.9442394,2.7627,7
27.8978,26.7601,-26.2154,0.0045397,CC(C)S(=O)(=O)N1CC2CCCN2C1,1,C1CC2CNCN2C1,0.4499636,0.4500,0.0008415,7.1552,0.7127843,3.2632,7
11.3640,90.7410,-33.1049,0.4803007,COc1nc(-c2cccc(-c3cccc(-c4cnc(CNCC5CCC(=O)N5)c(OC)n4)c3Cl)c2Cl)ccc1CNCC1CCC(=O)N1,1,O=C1CCC(CNCc2ccc(-c3cccc(-c4cccc(-c5cnc(CNCC6CCC(=O)N6)cn5)c4)c3)nc2)N1,0.8205564,0.8206,0.9459197,9.7457,0.0628768,4.2040,7
