Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,SAScore,SAScore (raw),PD1PDL1pIC50,PD1PDL1pIC50 (raw),PD1PDL1pIC50_raw,PD1PDL1pIC50_raw (raw),PD1PDL1Sol,PD1PDL1Sol (raw),PD1PDL1Sol_raw,PD1PDL1Sol_raw (raw),step
21.0433,25.2918,-25.0055,0.0022368,COc1ccc(C(=O)OCCO)c(N)c1,1,c1ccccc1,0.9975821,1.9076,0.4626701,0.4627,0.0000255,7.2441,0.7145588,0.7146,0.8141630,-2.2301,2
23.9752,29.1458,-28.7531,0.0030674,Cc1ccc2c(c1O)C(=O)C(C)(O)C(O)C2O,1,O=C1CCCc2ccccc21,0.5821306,3.8848,0.4853368,0.4853,0.0000469,7.4025,0.7675181,0.7675,0.9540465,-1.4193,2
32.1121,34.6076,-34.3944,0.0016659,OCc1nc(Oc2ccc3occc3c2)sc1O,1,c1csc(Oc2ccc3occc3c2)n1,0.9519223,2.9627,0.4693879,0.4694,0.0000306,7.2910,0.6185967,0.6186,0.2072139,-3.6993,2
21.8620,25.3301,-25.2064,0.0009666,N=c1nc(CO)cc(-c2cc(Cl)ccc2O)[nH]1,1,N=c1nccc(-c2ccccc2)[nH]1,0.9488082,2.9856,0.4118469,0.4118,0.0000065,6.8888,0.6894287,0.6894,0.6767857,-2.6148,2
19.8899,21.9177,-21.9069,0.0000842,C(=Nc1ccccc1)c1ccccc1-c1ccccc1,1,C(=Nc1ccccc1)c1ccccc1-c1ccccc1,0.9983440,1.7758,0.3505240,0.3505,0.0000013,6.4602,0.4714105,0.4714,0.0034507,-5.9527,2
21.2430,25.3096,-25.2883,0.0001665,N#Cc1ccc(C(=O)Oc2ccccc2-c2ccccc2)cc1,1,O=C(Oc1ccccc1-c1ccccc1)c1ccccc1,0.9986738,1.6985,0.3994620,0.3995,0.0000047,6.8022,0.4632566,0.4633,0.0027177,-6.0775,2
25.5123,26.1217,-26.0362,0.0006679,CC1(C)OCC(c2ccc(C=Cc3ccccc3)cc2O)O1,1,C(=Cc1ccc(C2COCO2)cc1)c1ccccc1,0.9629527,2.8681,0.4229000,0.4229,0.0000088,6.9661,0.5901493,0.5901,0.1017887,-4.1348,2
29.2059,32.2304,-32.1845,0.0003583,Cc1ccc(CN2CCCC3(CCOCC3CO)C2)nc1,1,c1ccc(CN2CCCC3(CCOCC3)C2)nc1,0.5194647,3.9729,0.3462035,0.3462,0.0000011,6.4300,0.7722946,0.7723,0.9598211,-1.3462,2
14.8775,17.6517,-17.5789,0.0005688,c1ccc(CN2CCOCC2)nc1,1,c1ccc(CN2CCOCC2)nc1,0.9983802,1.7681,0.3695622,0.3696,0.0000021,6.5932,0.8575267,0.8575,0.9965888,-0.0413,2
33.0244,36.1205,-36.0559,0.0005046,CN(Cc1ccc(Cl)c(Cl)c1)Cc1noc(CC2(C(=O)O)CC2)n1,1,c1ccc(CNCc2noc(CC3CC3)n2)cc1,0.9829172,2.5920,0.3945828,0.3946,0.0000041,6.7681,0.6109045,0.6109,0.1725334,-3.8171,2
27.0481,26.5281,-26.3126,0.0016829,CCc1nnc(OCc2ccc(Cl)nc2)o1,1,c1cncc(COc2nnco2)c1,0.9817334,2.6157,0.4525602,0.4526,0.0000195,7.1734,0.6672038,0.6672,0.5215211,-2.9551,2
30.5833,30.2259,-30.1607,0.0005094,CN1CCN(c2cccc(NS(=O)(=O)c3cnc(C(F)(F)F)cn3)c2)CC1,1,O=S(=O)(Nc1cccc(N2CCNCC2)c1)c1cnccn1,0.9853360,2.5381,0.3826128,0.3826,0.0000030,6.6845,0.6414835,0.6415,0.3386191,-3.3489,2
24.3800,28.4124,-28.0879,0.0025352,COc1nn(C)cc1-c1cc(N2CCOCC2C)nc(N2CCOCC2)n1,1,c1n[nH]cc1-c1cc(N2CCOCC2)nc(N2CCOCC2)n1,0.8868516,3.2846,0.4761820,0.4762,0.0000367,7.3385,0.6850959,0.6851,0.6483411,-2.6812,2
26.0843,24.6747,-24.6665,0.0000643,c1cncc(-c2cccc3c2-c2cccc4cccc-3c24)c1,1,c1cncc(-c2cccc3c2-c2cccc4cccc-3c24)c1,0.9967705,2.0084,0.3562543,0.3563,0.0000015,6.5002,0.4287855,0.4288,0.0009889,-6.6053,2
33.7837,54.5546,-54.5105,0.0003448,COc1nc(Cc2cccc3nonc23)ccc1COc1cccc(CNC(CO)C(=O)O)c1OC,1,c1ccc(OCc2ccc(Cc3cccc4nonc34)nc2)cc1,0.8723669,3.3322,0.3683524,0.3684,0.0000020,6.5848,0.6164951,0.6165,0.1972550,-3.7315,2
8.2692,14.5300,-14.4183,0.0008726,c1ccc(-c2ccccc2)cc1,1,c1ccc(-c2ccccc2)cc1,0.9998222,1.0000,0.4511479,0.4511,0.0000187,7.1635,0.5680901,0.5681,0.0559595,-4.4725,2
19.2563,22.7723,-22.7546,0.0001380,COc1c(C)cc(CC2C(=O)OCC2Cc2ccccc2)cc1C,1,O=C1OCC(Cc2ccccc2)C1Cc1ccccc1,0.9396883,3.0459,0.3543033,0.3543,0.0000014,6.4866,0.5248572,0.5249,0.0163732,-5.1344,2
14.1418,30.9434,-29.6448,0.0101453,COc1nc(-c2ccccc2Cl)cnc1CNCCN,1,c1ccc(-c2cnccn2)cc1,0.9897925,2.4107,0.5613559,0.5614,0.0003600,7.9339,0.7149109,0.7149,0.8157230,-2.2247,2
24.7847,27.4960,-26.5433,0.0074431,Cc1ccc(C#N)cc1S(=O)(=O)NCCCO,1,c1ccccc1,0.9954301,2.1295,0.5397295,0.5397,0.0002016,7.7827,0.7313126,0.7313,0.8775543,-1.9736,2
29.7736,29.0519,-29.0311,0.0001619,OC1CCN(Cc2cnc3ccc(-c4cccc(Cl)c4)nn23)CC1,1,c1ccc(-c2ccc3ncc(CN4CCCCC4)n3n2)cc1,0.9896636,2.4151,0.3056265,0.3056,0.0000004,6.1463,0.6477178,0.6477,0.3807636,-3.2534,2
30.8103,33.8003,-33.4821,0.0024864,O=C(O)C1=CCC2=CCc3ccccc3N21,1,C1=CN2C(=CCc3ccccc32)C1,0.9427302,3.0268,0.4802084,0.4802,0.0000408,7.3667,0.6606308,0.6606,0.4732854,-3.0557,2
16.1827,24.4028,-24.3950,0.0000607,Cc1cccc(C(=O)Nc2cccc(-c3ccccc3)c2C)c1,1,O=C(Nc1cccc(-c2ccccc2)c1)c1ccccc1,0.9990553,1.5805,0.3193531,0.3194,0.0000005,6.2423,0.4894891,0.4895,0.0058548,-5.6759,2
53.1012,55.8949,-55.8618,0.0002586,CCC1=NS(=O)(=O)N(C2CCCN(C)C3CC(=O)C(C)C3(c3ccccc3)C2)c2ccccc21,1,O=C1CC2NCCCC(N3c4ccccc4C=NS3(=O)=O)CC2(c2ccccc2)C1,0.2210071,4.4377,0.3844823,0.3845,0.0000031,6.6975,0.5707952,0.5708,0.0603088,-4.4311,2
20.0841,25.6975,-25.6833,0.0001112,c1ccc(-c2nc3c(-c4ccccn4)cccc3[nH]2)cc1,1,c1ccc(-c2nc3c(-c4ccccn4)cccc3[nH]2)cc1,0.9971921,1.9597,0.3242606,0.3243,0.0000006,6.2766,0.5537041,0.5537,0.0373930,-4.6928,2
27.5274,36.3536,-36.2884,0.0005092,CCc1cnc(CN2CC(CO)(CNCCO)C2)cn1,1,c1cnc(CN2CCC2)cn1,0.9524093,2.9590,0.3629876,0.3630,0.0000018,6.5473,0.8082299,0.8082,0.9856433,-0.7960,2
17.1737,21.3288,-20.8174,0.0039954,Cc1cnc(-c2ccccc2)cc1C(=O)O,1,c1ccc(-c2ccccn2)cc1,0.9986110,1.7146,0.5119489,0.5119,0.0000957,7.5885,0.6561521,0.6562,0.4406486,-3.1243,2
28.4691,39.1100,-39.0518,0.0004544,CCNC(C)C1CN(Cc2nc(C)cc(C)n2)C1,1,c1cnc(CN2CCC2)nc1,0.9448224,3.0131,0.3572487,0.3572,0.0000015,6.5072,0.7404594,0.7405,0.9036257,-1.8336,2
23.2620,26.5276,-26.5020,0.0002003,CCCc1c(OC)cc(-c2ccccc2)c2cccnc12,1,c1ccc(-c2cccc3ncccc23)cc1,0.9971480,1.9651,0.3907724,0.3908,0.0000037,6.7415,0.5013967,0.5014,0.0082865,-5.4936,2
28.2653,34.7070,-34.6207,0.0006750,CCOC(=O)c1sc(-c2cccc3nc4ccccc4n23)nc1N,1,c1ccc2c(c1)nc1cccc(-c3nccs3)n12,0.9823500,2.6036,0.4219271,0.4219,0.0000086,6.9593,0.5931683,0.5932,0.1101886,-4.0886,2
31.7688,35.5705,-35.5048,0.0005130,Cn1nc(-c2cc3ccccc3cn2)c2c1CC(N)(C(=O)O)C2,1,c1ccc2cc(-c3n[nH]c4c3CCC4)ncc2c1,0.8674132,3.3474,0.3696631,0.3697,0.0000021,6.5939,0.7000845,0.7001,0.7411738,-2.4517,2
21.0993,22.3089,-22.2686,0.0003149,COC(=O)c1c(O)cc(O)c(Cl)c1CCc1nn[nH]n1,1,c1ccc(CCc2nn[nH]n2)cc1,0.9657997,2.8393,0.3383575,0.3384,0.0000009,6.3751,0.6902892,0.6903,0.6822907,-2.6017,2
22.5430,27.3559,-26.9802,0.0029353,CC(CC(=O)O)=NCc1ccccc1Br,1,c1ccccc1,0.9867321,2.5029,0.4913871,0.4914,0.0000551,7.4448,0.6579973,0.6580,0.4540491,-3.0961,3
25.4750,31.0103,-30.7722,0.0018604,CC(=O)OCC1OC(ON2CCC2=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,1,O=C1CCN1OC1CCCCO1,0.3909757,4.1540,0.4617572,0.4618,0.0000249,7.2377,0.6958636,0.6959,0.7166854,-2.5163,3
19.4280,22.2221,-21.3496,0.0068161,OCC1OC(O)C(NCCc2ccccc2)C(O)C1O,1,c1ccc(CCNC2CCCOC2)cc1,0.8451125,3.4105,0.5334626,0.5335,0.0001704,7.7389,0.7961081,0.7961,0.9796273,-0.9816,3
34.7728,32.8174,-32.7178,0.0007785,Cc1ccc(CCNC(=O)CSCc2ncccc2C)s1,1,O=C(CSCc1ccccn1)NCCc1cccs1,0.9911278,2.3615,0.4062803,0.4063,0.0000056,6.8499,0.6530650,0.6531,0.4184302,-3.1716,3
24.7088,29.1021,-28.9606,0.0011054,OCC1OC(c2ccc3c(c2)OCO3)C(c2ccc3c(c2)OCO3)C1CO,1,c1cc2c(cc1C1CCOC1c1ccc3c(c1)OCO3)OCO2,0.6817269,3.7354,0.4354780,0.4355,0.0000123,7.0540,0.6445910,0.6446,0.3593552,-3.3013,3
28.8843,31.8921,-31.8554,0.0002863,CN=c1nc(Cl)c2ncn(COCc3cn(Cc4ccccc4)nn3)c2[nH]1,1,N=c1ncc2ncn(COCc3cn(Cc4ccccc4)nn3)c2[nH]1,0.9159335,3.1702,0.3475050,0.3475,0.0000012,6.4391,0.6366200,0.6366,0.3073949,-3.4233,3
21.6978,22.3759,-22.1279,0.0019373,COc1ccc(-c2ccc3c(N4CCOCC4C)nc(N4CCOCC4C)nc3n2)cc1CNC1CC1,1,c1cc(CNC2CC2)cc(-c2ccc3c(N4CCOCC4)nc(N4CCOCC4)nc3n2)c1,0.7371295,3.6418,0.4954454,0.4954,0.0000615,7.4732,0.5889777,0.5890,0.0986848,-4.1528,3
18.5931,21.2281,-21.1673,0.0004746,COc1ccc(C2OC(CO)C(O)C(O)C2O)c(OC)c1OC,1,c1ccc(C2CCCCO2)cc1,0.7871521,3.5456,0.3612448,0.3612,0.0000017,6.5351,0.7525128,0.7525,0.9303624,-1.6490,3
51.7369,56.7943,-56.6703,0.0009683,CC1(O)C(=O)C2C3(C)C(CO)CCC(O)C2(CC1O)C1COC(=O)OC1C3O,1,O=C1OCC2C(CC3CCCCC24CCCC(=O)C34)O1,0.0016469,6.2261,0.4650365,0.4650,0.0000272,7.2606,0.7591467,0.7591,0.9419779,-1.5475,3
24.8076,31.5109,-31.3663,0.0011293,Nc1ccc(Cl)c(O)c1C(=O)N1CC(O)C1,1,O=C(c1ccccc1)N1CCC1,0.9875123,2.4816,0.4167368,0.4167,0.0000074,6.9230,0.7319380,0.7319,0.8795147,-1.9640,3
32.9535,49.5440,-49.4344,0.0008564,COc1cc(-c2ccc3c(=Nc4ccc(OC5CC(OC)C5)c(C)c4)cc[nH]c3c2)cnc1CNCCO,1,c1cncc(-c2ccc3c(=Nc4ccc(OC5CCC5)cc4)cc[nH]c3c2)c1,0.9089721,3.2005,0.4774809,0.4775,0.0000380,7.3476,0.5178810,0.5179,0.0133798,-5.2412,3
25.0210,39.3521,-39.1970,0.0012120,O=C(CO)NCc1cnc2n1CCN(C1CCN(Cc3ccccn3)CC1)C2,1,c1ccc(CN2CCC(N3CCn4ccnc4C3)CC2)nc1,0.9723558,2.7630,0.4197762,0.4198,0.0000081,6.9442,0.7766532,0.7767,0.9644784,-1.2794,3
21.2538,25.2846,-25.2273,0.0004474,c1ccc2c(c1)CCc1cnc(CN3CCOCC3)nc1-2,1,c1ccc2c(c1)CCc1cnc(CN3CCOCC3)nc1-2,0.9925178,2.3018,0.3579407,0.3579,0.0000015,6.5120,0.7125620,0.7126,0.8051239,-2.2607,3
24.9590,29.0999,-29.0496,0.0003929,COc1cccc(CN2COCC(n3cc(C)c(=O)[nH]c3=O)C2)c1,1,O=c1ccn(C2COCN(Cc3ccccc3)C2)c(=O)[nH]1,0.9500042,2.9770,0.3568651,0.3569,0.0000015,6.5045,0.6715266,0.6715,0.5530814,-2.8889,3
28.8075,28.6816,-28.6289,0.0004121,CCOc1cc(N2CCOCC2)c(OC)cc1NC(=O)CN1C(=O)NC(CC)(c2ccc(F)cc2)C1=O,1,O=C(CN1C(=O)NC(c2ccccc2)C1=O)Nc1ccc(N2CCOCC2)cc1,0.9438588,3.0195,0.4046793,0.4047,0.0000054,6.8387,0.5643565,0.5644,0.0504395,-4.5297,3
12.7807,19.0036,-18.8942,0.0008543,c1ccc(-c2cccc3c2CNCC3)cc1,1,c1ccc(-c2cccc3c2CNCC3)cc1,0.9973780,1.9358,0.4090632,0.4091,0.0000061,6.8694,0.6639281,0.6639,0.4974765,-3.0053,3
28.3391,33.1524,-33.0929,0.0004652,COC(=O)Nc1ccc2c(c1)nc(CN1C(=O)Cc3ccccc31)n2C,1,O=C1Cc2ccccc2N1Cc1nc2ccccc2[nH]1,0.9918783,2.3306,0.4092499,0.4092,0.0000061,6.8707,0.5699024,0.5699,0.0588395,-4.4448,3
16.0853,19.5561,-18.9756,0.0045351,CC(C)CNCC(=O)O,1,,0.9966528,2.0209,0.5050240,0.5050,0.0000795,7.5401,0.8559525,0.8560,0.9964280,-0.0654,3
20.1267,20.8749,-20.7048,0.0013288,CC(C)NCc1c[nH]c2ccccc12,1,c1ccc2[nH]ccc2c1,0.9979895,1.8433,0.4360767,0.4361,0.0000125,7.0582,0.6708015,0.6708,0.5478098,-2.9000,3
23.0675,22.8420,-22.6871,0.0012098,CC1(C)C=C(C#Cc2ccccc2F)C(C)(C)N1,1,C(#Cc1ccccc1)C1=CCNC1,0.9319015,3.0910,0.4402690,0.4403,0.0000140,7.0875,0.6395440,0.6395,0.3259783,-3.3786,3
15.7100,17.6924,-16.8887,0.0062793,CC(=O)c1ccc(C)cc1,1,c1ccccc1,0.9996833,1.2006,0.5271872,0.5272,0.0001440,7.6950,0.7620221,0.7620,0.9464260,-1.5034,3
27.2536,25.2940,-25.2744,0.0001527,Cc1cccc(CN2CCN(C(=O)c3ccc(-c4ccncc4)cc3)CC2)c1,1,O=C(c1ccc(-c2ccncc2)cc1)N1CCN(Cc2ccccc2)CC1,0.9978469,1.8672,0.3112354,0.3112,0.0000004,6.1855,0.6228323,0.6228,0.2283994,-3.6344,3
37.6594,41.0323,-40.8239,0.0016276,Cc1cc(Cn2c(C(=O)NCC(F)(F)F)nc3ccccc32)cc(C)c1N,1,c1ccc(Cn2cnc3ccccc32)cc1,0.9866874,2.5041,0.4896380,0.4896,0.0000526,7.4326,0.5725602,0.5726,0.0633151,-4.4041,3
27.6688,31.9214,-31.8045,0.0009140,Cc1ccc(Cn2c(CNCCO)cc3c(C)ncnc32)cc1,1,c1ccc(Cn2ccc3cncnc32)cc1,0.9898299,2.4094,0.4057189,0.4057,0.0000055,6.8460,0.7029089,0.7029,0.7567696,-2.4085,3
46.7963,72.4101,-72.0583,0.0027485,COCN(Cc1ccc(N2CCN(c3cnccn3)CC2)cc1OCc1cncc(C#N)c1)CC(O)C(=O)O,1,c1cncc(COc2cccc(N3CCN(c4cnccn4)CC3)c2)c1,0.7953355,3.5284,0.4890031,0.4890,0.0000517,7.4281,0.6583406,0.6583,0.4565500,-3.0908,3
12.9594,20.1612,-19.6121,0.0042892,NCC(O)CO,1,,0.9171787,3.1646,0.5021049,0.5021,0.0000735,7.5197,0.9237682,0.9238,0.9995112,0.9729,3
34.3747,36.6297,-36.3634,0.0020798,CN(CC1CCOCC1)C1CC(OC(=O)NCCc2ccccn2)C1,1,O=C(NCCc1ccccn1)OC1CC(NCC2CCOCC2)C1,0.9821160,2.6082,0.4581712,0.4582,0.0000226,7.2126,0.7135564,0.7136,0.8096663,-2.2455,3
35.6892,33.1503,-33.1264,0.0001861,CC1=CC(C)(C)N(C)c2cc(C(=O)OCCCF)ccc21,1,C1=Cc2ccccc2NC1,0.9829059,2.5923,0.3503705,0.3504,0.0000013,6.4591,0.5683262,0.5683,0.0563271,-4.4689,3
30.7726,30.2119,-30.1720,0.0003125,N#Cc1ccc(N2C(=O)C(=O)C(N3C(=O)c4ccccc4C3=O)C2O)cc1C(F)(F)F,1,O=C1C(=O)N(c2ccccc2)CC1N1C(=O)c2ccccc2C1=O,0.7979342,3.5228,0.3776139,0.3776,0.0000026,6.6495,0.5850774,0.5851,0.0889516,-4.2125,3
19.3240,27.6151,-27.0467,0.0044407,O=C(O)C1CCCN1Cc1ccc([N+](=O)[O-])c(O)c1,1,c1ccc(CN2CCCC2)cc1,0.9808529,2.6324,0.5077217,0.5077,0.0000854,7.5590,0.7130583,0.7131,0.8074011,-2.2531,3
16.9043,21.1671,-20.6974,0.0036700,OCC1OC(ON=CC2CCCC2)C(O)C(O)C1O,1,C(=NOC1CCCCO1)C1CCCC1,0.3671878,4.1891,0.5011773,0.5012,0.0000717,7.5132,0.7742659,0.7743,0.9619959,-1.3160,3
14.2481,18.8002,-18.5406,0.0020284,O=C1NCC(O)C(O)O1,1,O=C1NCCCO1,0.3656096,4.1915,0.4618516,0.4619,0.0000250,7.2383,0.8736832,0.8737,0.9978751,0.2061,3
27.7226,31.1614,-30.2865,0.0068355,CC(C)(OC1CC(O)C(O)OC1O)c1ccccc1,1,c1ccc(COC2CCCOC2)cc1,0.5476272,3.9336,0.5387274,0.5387,0.0001962,7.7757,0.7506431,0.7506,0.9267187,-1.6777,3
31.0154,34.4170,-34.2644,0.0011923,Cc1cn2c(nc3ccccc32)c(C=CC(O)CC(=O)CO)n1,1,c1ccc2c(c1)nc1cnccn12,0.8067071,3.5036,0.4261543,0.4262,0.0000096,6.9888,0.6947706,0.6948,0.7101205,-2.5331,3
14.3238,19.6605,-19.2760,0.0030044,OCC1OC(c2ccc(Cl)c(Cc3ccc4c(c3)OCO4)c2)C(O)C(O)C1O,1,c1cc(Cc2ccc3c(c2)OCO3)cc(C2CCCCO2)c1,0.7429963,3.6312,0.4897309,0.4897,0.0000527,7.4332,0.6809906,0.6810,0.6203778,-2.7440,3
32.0084,32.6716,-32.4427,0.0017883,N#Cc1ncn(C(Cc2ccccc2)C(=O)N2CCOCC2)c1O,1,O=C(C(Cc1ccccc1)n1ccnc1)N1CCOCC1,0.9319386,3.0908,0.4548644,0.4549,0.0000207,7.1895,0.6759737,0.6760,0.5851057,-2.8208,3
21.9694,23.0890,-23.0326,0.0004410,Cc1c(C(=O)Nc2ccccc2)[nH]c2ccccc12,1,O=C(Nc1ccccc1)c1cc2ccccc2[nH]1,0.9987037,1.6906,0.4153919,0.4154,0.0000072,6.9136,0.5513409,0.5513,0.0349728,-4.7290,3
27.2155,27.8290,-27.6843,0.0011303,CCOC(=O)c1n[nH]c(COC)c1OC,1,c1cn[nH]c1,0.9822697,2.6052,0.4157170,0.4157,0.0000072,6.9159,0.7547101,0.7547,0.9344303,-1.6154,3
13.1310,18.0801,-17.9948,0.0006668,CNc1ccccc1-c1ccccc1,1,c1ccc(-c2ccccc2)cc1,0.9994075,1.4184,0.4127218,0.4127,0.0000067,6.8949,0.6106623,0.6107,0.1715201,-3.8208,3
25.3589,29.6822,-29.5946,0.0006839,O=[N+]([O-])c1cc([N+](=O)[O-])c(C(O)O)cc1Oc1cccc(-c2ccccc2)c1,1,c1ccc(Oc2cccc(-c3ccccc3)c2)cc1,0.9912363,2.3572,0.4828723,0.4829,0.0000439,7.3853,0.4794563,0.4795,0.0043668,-5.8295,3
20.6672,22.9754,-22.6528,0.0025200,CNCCc1ccc(C)c(OC)c1,1,c1ccccc1,0.9986091,1.7151,0.4674782,0.4675,0.0000290,7.2777,0.7676872,0.7677,0.9542639,-1.4167,3
12.0691,19.7554,-18.3291,0.0111426,OCCNCc1ccc2c(c1)OCO2,1,c1ccc2c(c1)OCO2,0.9972954,1.9466,0.5639023,0.5639,0.0003854,7.9517,0.8050693,0.8051,0.9842684,-0.8444,3
30.1160,32.5420,-32.2850,0.0020079,NC(=O)c1cc(Cl)sc1NC1CCOc2ccccc21,1,c1csc(NC2CCOc3ccccc32)c1,0.9529490,2.9548,0.5025276,0.5025,0.0000743,7.5227,0.5747713,0.5748,0.0672785,-4.3703,3
22.8649,36.6249,-36.5712,0.0004196,COc1cccc(-c2cccc3c(N4CCOCC4C)ncnc23)c1Cl,1,c1ccc(-c2cccc3c(N4CCOCC4)ncnc23)cc1,0.9537050,2.9489,0.3972042,0.3972,0.0000044,6.7865,0.5810420,0.5810,0.0798011,-4.2742,3
26.9171,30.3522,-30.2751,0.0006023,COc1ccccc1CNCCS(=O)(=O)NCCN1CCC(C)CC1,1,O=S(=O)(CCNCc1ccccc1)NCCN1CCCCC1,0.9942851,2.2076,0.3760919,0.3761,0.0000025,6.6389,0.7260273,0.7260,0.8598691,-2.0545,3
42.3849,48.3875,-48.3421,0.0003546,COc1nn2cc(-c3cc4c(COc5cccc(CNC(CO)C(=O)O)c5)cc(O)cc4o3)nc2s1,1,c1ccc(OCc2cccc3oc(-c4cn5ncsc5n4)cc23)cc1,0.8068532,3.5033,0.3804098,0.3804,0.0000028,6.6691,0.5959699,0.5960,0.1185209,-4.0457,3
40.7818,66.3032,-61.0126,0.0413332,COc1nc(-c2cccc(-c3cc(C)c(Cl)c4ccc(=N)[nH]c34)c2Cl)cnc1CN1CCN(C)CC1,1,N=c1ccc2cccc(-c3cccc(-c4cnc(CN5CCNCC5)cn4)c3)c2[nH]1,0.8941444,3.2586,0.7510502,0.7511,0.0551763,9.2598,0.4839981,0.4840,0.0049870,-5.7600,3
19.6583,21.8413,-21.5395,0.0023578,Cc1cnc2c(c1)CCOC2=O,1,O=C1OCCc2cccnc21,0.9813867,2.6224,0.4632596,0.4633,0.0000259,7.2482,0.7693197,0.7693,0.9563120,-1.3917,3
20.8547,32.9090,-32.8773,0.0002471,Cc1cc(CN2CCCCC2C(=O)O)cc(Cl)c1OCc1ccc2ccccc2c1,1,c1ccc2cc(COc3ccc(CN4CCCCC4)cc3)ccc2c1,0.9799509,2.6487,0.4075448,0.4075,0.0000058,6.8587,0.4960347,0.4960,0.0070874,-5.5757,3
29.0742,30.8846,-30.8213,0.0004948,O=c1n(-c2cc3c(cc2[N+](=O)[O-])CCC3)nc2ccccn12,1,O=c1n(-c2ccc3c(c2)CCC3)nc2ccccn12,0.9827232,2.5960,0.3985502,0.3986,0.0000046,6.7959,0.5996244,0.5996,0.1302042,-3.9898,3
25.9272,29.7340,-29.5195,0.0016755,Cc1ccc(NC(=O)NCCO)c2cc[nH]c12,1,c1ccc2[nH]ccc2c1,0.9934462,2.2555,0.4441102,0.4441,0.0000155,7.1143,0.7121437,0.7121,0.8031884,-2.2671,3
19.8888,24.6904,-24.6489,0.0003239,CC(=O)NC1CCc2ccccc2N(Cc2ccccc2)C1=O,1,O=C1CCCc2ccccc2N1Cc1ccccc1,0.9915232,2.3455,0.3583327,0.3583,0.0000016,6.5147,0.6276903,0.6277,0.2545181,-3.5601,3
14.3877,19.7675,-19.7444,0.0001803,c1ccc(-c2cccc3ccccc23)cc1,1,c1ccc(-c2cccc3ccccc23)cc1,0.9996194,1.2645,0.3913058,0.3913,0.0000038,6.7452,0.4877366,0.4877,0.0055627,-5.7028,3
19.3220,20.3944,-19.9094,0.0037888,COC(=O)c1c(O)c2ccccc2n(C)c1=O,1,O=c1ccc2ccccc2[nH]1,0.9972239,1.9557,0.4978980,0.4979,0.0000656,7.4903,0.7069837,0.7070,0.7781221,-2.3461,3
24.8567,25.1289,-25.0776,0.0004008,c1csc(-c2cc3c(c4ccccc24)OCO3)c1,1,c1csc(-c2cc3c(c4ccccc24)OCO3)c1,0.9943178,2.2056,0.4281847,0.4282,0.0000101,7.0030,0.5158879,0.5159,0.0126284,-5.2718,3
23.6391,26.4147,-25.4946,0.0071882,CC(O)(c1cccc(OC2CCOCC2)c1)C(F)(F)F,1,c1ccc(OC2CCOCC2)cc1,0.9618577,2.8786,0.5474567,0.5475,0.0002480,7.8367,0.6672834,0.6673,0.5221041,-2.9539,3
19.7158,23.9535,-23.8645,0.0006950,c1ccc2c(c1)OCC(CNCCOc1cccc3cccnc13)O2,1,c1ccc2c(c1)OCC(CNCCOc1cccc3cccnc13)O2,0.9800711,2.6466,0.4024079,0.4024,0.0000051,6.8228,0.6429464,0.6429,0.3483098,-3.3265,3
17.5431,25.8918,-25.7027,0.0014773,OCc1cccc(-c2ccccc2Cl)c1Br,1,c1ccc(-c2ccccc2)cc1,0.9968341,2.0015,0.4822370,0.4822,0.0000431,7.3808,0.5744818,0.5745,0.0667468,-4.3747,3
17.7937,19.8052,-19.7836,0.0001693,c1ccc(-c2ccn3ccnc3c2)cc1,1,c1ccc(-c2ccn3ccnc3c2)cc1,0.9962541,2.0601,0.3268742,0.3269,0.0000007,6.2949,0.6029729,0.6030,0.1417555,-3.9385,3
23.9568,25.9836,-25.9836,0.0000000,c1ccccc1-c1n2c(c(N)nc1=O)CCC2,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,3
22.7716,27.6261,-27.4821,0.0011251,O=C(O)c1cccc(C2NC(=O)c3ccccc3N2)n1,1,O=C1NC(c2ccccn2)Nc2ccccc21,0.9564247,2.9269,0.4291531,0.4292,0.0000104,7.0098,0.6578766,0.6579,0.4531699,-3.0979,3
13.9337,28.3892,-28.2439,0.0011351,O=C1CCC(CNCc2ncccn2)N1,1,O=C1CCC(CNCc2ncccn2)N1,0.9378158,3.0573,0.4154161,0.4154,0.0000072,6.9138,0.8103994,0.8104,0.9865178,-0.7628,3
22.3140,36.0754,-36.0411,0.0002680,COc1c(CNCCN2CCCC2=O)cncc1-c1ccccc1,1,O=C1CCCN1CCNCc1cncc(-c2ccccc2)c1,0.9918920,2.3300,0.3277335,0.3277,0.0000007,6.3009,0.6895490,0.6895,0.6775585,-2.6130,3
22.0161,24.3320,-24.2508,0.0006344,Cn1c(COc2ccccc2)nnc1-c1cccnc1,1,c1ccc(OCc2nnc(-c3cccnc3)[nH]2)cc1,0.9973037,1.9455,0.3901215,0.3901,0.0000036,6.7369,0.6622179,0.6622,0.4849209,-3.0314,3
17.5958,18.9762,-18.9169,0.0004632,Fc1ccccc1C=Cc1ccccc1,1,C(=Cc1ccccc1)c1ccccc1,0.9990363,1.5875,0.4228485,0.4228,0.0000088,6.9657,0.5433416,0.5433,0.0278525,-4.8514,4
