Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,PD1PDL1Sol,PD1PDL1Sol (raw),PD1PDL1Sol_raw,PD1PDL1Sol_raw (raw),SAScore,SAScore (raw),step
31.9343,67.1645,-67.1474,0.0001335,COc1cccc(C2Oc3c(OCc4cccc(C#N)c4)cccc3N(CC3CN(S(C)(=O)=O)CC3c3cccc(C#N)c3)C2C)c1,1,c1ccc(COc2cccc3c2OC(c2ccccc2)CN3CC2CNCC2c2ccccc2)cc1,0.3991437,0.3991,0.0000276,-7.0591,0.3535632,4.2096,2
50.5436,83.5109,-83.5109,0.0000000,FC(F)(c1cc(CNC(=O)CCOc2cccc(CN3CCCCCC3C(NC(CO)CC(=O)O)=O)c2)c(OC)nc1[N+]([O-])=O,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,2
23.5517,81.8702,-81.7906,0.0006217,COc1cc(C(=O)Nc2cccc(-c3cccc(NC(=O)c4cc(C(F)(F)F)c(CNCCNC(C)=O)c(C(F)(F)F)c4)c3C)c2C)ncc1CNCC(C)(C)O,1,O=C(Nc1cccc(-c2cccc(NC(=O)c3ccccn3)c2)c1)c1ccccc1,0.4467386,0.4467,0.0001477,-6.3304,0.8203269,3.4724,2
17.6272,116.6753,-116.5548,0.0009418,COc1nc(-c2cccc(-c3cccc4c3CCC4Oc3nc(OC)c(CNCC(O)CO)cc3Cl)c2Cl)ccc1CNCC1CCC(=O)N1,1,O=C1CCC(CNCc2ccc(-c3cccc(-c4cccc5c4CCC5Oc4ccccn4)c3)nc2)N1,0.4682053,0.4682,0.0003148,-6.0018,0.2256417,4.4284,2
22.4480,95.6911,-95.4562,0.0018353,COc1nc(OC2CCc3c(-c4cccc(-c5cncc(CNC6CCCC6O)n5)c4C)cccc32)c(Cl)cc1CN1CCC(C(=O)O)C1,1,c1cc(-c2cncc(CNC3CCCC3)n2)cc(-c2cccc3c2CCC3Oc2ccc(CN3CCCC3)cn2)c1,0.4911041,0.4911,0.0007055,-5.6512,0.2186499,4.4425,2
26.1159,85.3750,-82.9424,0.0190046,COc1nc(-c2cc(NC(C)=O)cc(-c3cccc(NC(=O)c4cc(C)c(CNCC(O)CO)cn4)c3C)c2)ccc1CN1CC2(CNC(=O)C2)C1,1,O=C1CC2(CN1)CN(Cc1ccc(-c3cccc(-c4cccc(NC(=O)c5ccccn5)c4)c3)nc1)C2,0.5695910,0.5696,0.0111068,-4.4496,0.2787482,4.3303,2
25.1007,39.1881,-30.5169,0.0677439,Cc1c(CS(=O)(=O)N2CCNC(=O)C2)cccc1N=c1nc(-c2ccc3ncsc3c2)cc[nH]1,1,O=C1CN(S(=O)(=O)Cc2cccc(N=c3nc(-c4ccc5ncsc5c4)cc[nH]3)c2)CCN1,0.6073879,0.6074,0.0408322,-3.8709,0.8515432,3.3931,2
35.8051,82.2579,-80.6219,0.0127813,COc1nc(-c2cccc(-c3cc(C)c4cc(CN(CC(N)=O)CC(=O)O)ccc4n3)c2Cl)ccc1CNCC1CCC(=O)N1,1,O=C1CCC(CNCc2ccc(-c3cccc(-c4ccc5ccccc5n4)c3)nc2)N1,0.5503073,0.5503,0.0056590,-4.7448,0.7511964,3.6161,2
18.0314,95.0661,-94.9056,0.0012534,COc1nc(-c2cccc(-c3cccc(-c4cnc(CN5CCC(O)CC5)c(OC)n4)c3Cl)c2Cl)cnc1CNCC1CCC(=O)N1,1,O=C1CCC(CNCc2cnc(-c3cccc(-c4cccc(-c5cnc(CN6CCCCC6)cn5)c4)c3)cn2)N1,0.4726599,0.4727,0.0003684,-5.9336,0.5718877,3.8994,2
63.8358,153.9525,-153.9525,0.0000000,O(c1cc(OCc2cccc(C#N)c2)c(CNC(CO)C(=O)O)cc1Cl)c1c(Cl)cc(CN2CCCC2C(Nc2c(Cl)c(-c3c(C)c(Nc4c5c(cc(CN6CC(O)(C)C5)cc5)ncc4)ccc3)ccc2)=O),0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,2
23.2121,28.9146,-12.5978,0.1274751,CC(=O)NCCNC(=O)C1CCCCN1Cc1cccc(C(F)(F)F)c1Cl,1,c1ccc(CN2CCCCC2)cc1,0.6295137,0.6295,0.0849744,-3.5321,0.9685281,2.8094,2
22.7972,32.6030,-30.6941,0.0149139,O=C(O)C12CCCC(C=C1c1ccccc1)c1cccc(F)c12,1,C1=C(c2ccccc2)C2CCCC1c1ccccc12,0.5594185,0.5594,0.0077858,-4.6053,0.3846123,4.1633,2
31.6405,63.2428,-63.2291,0.0001065,COc1cc(NCc2cccc(C#N)c2)c(C)c(OCc2cccc(-c3ccccc3)c2Br)c1C(=O)NC1CCC1,1,O=C(NC1CCC1)c1ccc(NCc2ccccc2)cc1OCc1cccc(-c2ccccc2)c1,0.3857117,0.3857,0.0000172,-7.2648,0.9730272,2.7542,2
19.6724,41.5720,33.0589,0.5830535,N#Cc1c(-c2ccc3c(c2)OCCO3)cc(C2CCNCC2)nc1NCCNCCO,1,c1cc(-c2ccc3c(c2)OCCO3)cc(C2CCNCC2)n1,0.7000329,0.7000,0.5273182,-2.4525,0.9635767,2.8620,2
37.9100,86.3265,-86.0725,0.0019844,COc1nc(-c2cccc(-c3ccccc3)c2C)ccc1C1=NC(c2cnc(CN3CC(C)C(C(=O)O)C3)c(O)c2)CC1,1,c1ccc(-c2cccc(-c3ccc(C4=NC(c5ccc(CN6CCCC6)nc5)CC4)cn3)c2)cc1,0.4901332,0.4901,0.0006818,-5.6661,0.4145617,4.1199,2
17.1742,85.8002,-85.7628,0.0002927,CCn1c(C)nc2ncc(-c3cccc(-c4cccc(-c5cnc(CNCC6CCC(=O)N6)c(OC)n5)c4Cl)c3Cl)nc21,1,O=C1CCC(CNCc2cnc(-c3cccc(-c4cccc(-c5cnc6nc[nH]c6n5)c4)c3)cn2)N1,0.4228996,0.4229,0.0000638,-6.6954,0.5960766,3.8648,2
20.6868,109.5421,-109.4925,0.0003881,COc1nc(-c2cccc(-c3cccc(-c4cnc(CNC5CC5F)c(OC)n4)c3Cl)c2Cl)cnc1CNCC1CCC(=O)N1,1,O=C1CCC(CNCc2cnc(-c3cccc(-c4cccc(-c5cnc(CNC6CC6)cn5)c4)c3)cn2)N1,0.4381563,0.4382,0.0001092,-6.4618,0.2203054,4.4391,2
17.1288,107.4899,-107.3367,0.0011975,COc1nc(OC2CCc3c(-c4cccc(-c5cnc(CNCC6CCC(=O)N6)c(OC)n5)c4Cl)cccc32)c(C(F)(F)F)cc1CNCC(C)(C)C(=O)O,1,O=C1CCC(CNCc2cnc(-c3cccc(-c4cccc5c4CCC5Oc4ccccn4)c3)cn2)N1,0.4780554,0.4781,0.0004455,-5.8510,0.1680440,4.5557,2
25.3593,70.1835,-70.0515,0.0010313,COc1cc(C(=O)Nc2cccc(-c3cccc(NC(=O)c4nc5c(n4C)CCN(CCO)C5)c3C)c2C)ccc1CNC1CCOCC1,1,O=C(Nc1cccc(-c2cccc(NC(=O)c3nc4c([nH]3)CCNC4)c2)c1)c1ccc(CNC2CCOCC2)cc1,0.4633643,0.4634,0.0002655,-6.0759,0.9125381,3.1853,2
26.8367,66.0691,-65.9611,0.0008433,Cc1cc(CN2CCCCC2C(=O)NC2CC(=O)OC2O)cc(Cl)c1C=Cc1cccc(-c2ccsc2)c1C,1,O=C1CC(NC(=O)C2CCCCN2Cc2ccc(C=Cc3cccc(-c4ccsc4)c3)cc2)CO1,0.4599811,0.4600,0.0002356,-6.1277,0.4952164,4.0066,2
15.5978,36.9478,21.7630,0.4586778,COc1nc(-c2ccccc2)ncc1CN1CC2(C1)CN(C(C)=O)C2,1,c1ccc(-c2ncc(CN3CC4(CNC4)C3)cn2)cc1,0.6850346,0.6850,0.3966729,-2.6821,0.9481651,2.9902,2
19.2759,102.0224,-101.6960,0.0025497,COc1nc(-c2cccc(-c3cccc(-c4cnc(CNCC5CN(C(C)=O)C5)c(OC)n4)c3Cl)c2Cl)ccc1CNCCO,1,c1ccc(-c2cccc(-c3cccc(-c4cnc(CNCC5CNC5)cn4)c3)c2)nc1,0.4943796,0.4944,0.0007918,-5.6010,0.8829534,3.2979,2
13.9948,58.9699,-58.9550,0.0001160,Cc1c(COc2cc(OCc3cccc(C#N)c3)c(CN3CCCCC3C(=O)O)cc2[N+](=O)[O-])cccc1-c1ccccc1,1,c1ccc(COc2cc(OCc3cccc(-c4ccccc4)c3)ccc2CN2CCCCC2)cc1,0.3889726,0.3890,0.0000193,-7.2148,0.9146456,3.1760,2
16.9182,101.9392,-100.5885,0.0105520,COc1nc(-c2cccc(-c3cccc(-c4cnc(CNC(CO)C(=O)O)c(OC)n4)c3Cl)c2Cl)cnc1CNCC1CCC(=O)N1,1,O=C1CCC(CNCc2cnc(-c3cccc(-c4cccc(-c5cnccn5)c4)c3)cn2)N1,0.5480729,0.5481,0.0052326,-4.7790,0.3519025,4.2122,2
28.5074,84.2021,-82.3380,0.0145627,COc1nc(-c2cccc(-c3cccc4c(CNC(C)(CO)C(=O)O)ccnc34)c2C(F)(F)F)ccc1CNCC1CCC(=O)N1,1,O=C1CCC(CNCc2ccc(-c3cccc(-c4cccc5cccnc45)c3)nc2)N1,0.5578391,0.5578,0.0073672,-4.6295,0.4394728,4.0845,2
24.4910,74.6551,-74.6133,0.0003266,COc1cc(C#N)cc(CNCCC(=O)Nc2cccc(-c3cccc(NC(=O)c4cc(C)c(CNC5CCOC5=O)cn4)c3C)c2C)c1,1,O=C(CCNCc1ccccc1)Nc1cccc(-c2cccc(NC(=O)c3ccc(CNC4CCOC4=O)cn3)c2)c1,0.4250701,0.4251,0.0000688,-6.6622,0.7861686,3.5476,2
16.9442,46.3669,-46.1727,0.0015166,COc1cc2c(cc1CNCC(=O)O)C(=O)N(c1cccc(-c3cccc(Cl)c3)c1C)C2=O,1,O=C1c2ccccc2C(=O)N1c1cccc(-c2ccccc2)c1,0.4760441,0.4760,0.0004150,-5.8818,0.9886248,2.4487,2
22.9114,34.4436,43.9609,0.6125345,COCCNCc1ccc(NC(=O)c2cnc(C)cn2)cc1C,1,O=C(Nc1ccccc1)c1cnccn1,0.7032998,0.7033,0.5559024,-2.4025,0.9949259,2.1661,2
25.8016,53.7306,-48.7791,0.0386836,COc1ccc(Cn2c(C)nc3c(N4CCOCC4)nc(-c4ccc(CNCC5CCC(=O)N5)c(OC)c4)nc32)c(OC)c1,1,O=C1CCC(CNCc2ccc(-c3nc(N4CCOCC4)c4ncn(Cc5ccccc5)c4n3)cc2)N1,0.5878667,0.5879,0.0209434,-4.1698,0.8316175,3.4451,2
42.1125,97.4330,-97.2748,0.0012358,CNC(=O)C(C)(C)CNCc1ccc(-c2cccc(-c3cccc4c3CCC4N3C(=O)c4ccc(CN5CCC(C(=O)O)C5)cc4C3=O)c2C)cc1OC,1,O=C1c2ccc(CN3CCCC3)cc2C(=O)N1C1CCc2c(-c3cccc(-c4ccccc4)c3)cccc21,0.4731312,0.4731,0.0003745,-5.9264,0.4834046,4.0231,2
25.6443,95.7845,-95.7147,0.0005459,CC(C)C(NCc1ccc2c(Nc3cccc(-c4cccc5c4CCC5(C)Nc4ccc(CNCCO)cc4C(F)(F)F)c3Cl)nsc2c1)C(=O)O,1,c1ccc(NC2CCc3c(-c4cccc(Nc5nsc6ccccc56)c4)cccc32)cc1,0.4478726,0.4479,0.0001538,-6.3131,0.3077731,4.2816,2
19.1304,103.2982,-103.1277,0.0013326,COc1nc(OC2CCc3c(-c4cccc(-c5cnc(CNCC6CCC(=O)N6)c(OC)n5)c4Cl)cccc32)c(C(F)(F)F)cc1CNC(C)(C)C(=O)O,1,O=C1CCC(CNCc2cnc(-c3cccc(-c4cccc5c4CCC5Oc4ccccn4)c3)cn2)N1,0.4810330,0.4810,0.0004948,-5.8054,0.1888580,4.5064,2
14.0498,47.1725,-42.6876,0.0350384,O=C(c1ccc(CNCCO)cn1)N1CCc2c(-c3ccc4c(c3)OCCO4)cccc21,1,O=C(c1ccccn1)N1CCc2c(-c3ccc4c(c3)OCCO4)cccc21,0.5834556,0.5835,0.0179815,-4.2373,0.9843316,2.5615,2
17.8378,98.0840,-97.9722,0.0008732,COc1nc(-c2cccc(-c3cccc(-c4cnc(CN5CCC5)c(OC)n4)c3Cl)c2Cl)ccc1CNCCNC(C)=O,1,c1ccc(-c2cccc(-c3cccc(-c4cnc(CN5CCC5)cn4)c3)c2)nc1,0.4575823,0.4576,0.0002165,-6.1644,0.9314329,3.0936,2
17.8309,43.3287,-42.9212,0.0031841,COc1nc(-c2cccc(-c3ccccc3)c2C)ccc1CNC1CCC(O)CC1,1,c1ccc(-c2cccc(-c3ccc(CNC4CCCCC4)cn3)c2)cc1,0.5012940,0.5013,0.0010101,-5.4952,0.9909250,2.3694,2
27.2786,75.7283,-75.7283,0.0000000,c1c(-c2cccc(Nc3c4cc(OC)c(-c5c(C)c(NC(=O)C6CC6)ccc5)c4ccc3)c2C)c(C)c(NC(C2CC2)=O)cc1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,2
35.4588,75.2926,-75.2299,0.0004903,Cc1c(COc2cc(OC(=O)c3cc(CNC(CC(=O)O)C(=O)O)ccc3OCc3cccc(C#N)c3)c(C(=O)O)cc2C(=O)N2CCOCC2)cccc1-c1ccccc1,1,O=C(Oc1ccc(C(=O)N2CCOCC2)c(OCc2cccc(-c3ccccc3)c2)c1)c1ccccc1OCc1ccccc1,0.4396956,0.4397,0.0001153,-6.4383,0.6824378,3.7342,2
21.3872,102.9241,-102.8774,0.0003646,COc1nc(-c2cccc(-c3cccc(-c4cnc(CNCc5ncccn5)c(OC)n4)c3Cl)c2Cl)ccc1CNC1CC(C)(O)C1,1,c1cnc(CNCc2cnc(-c3cccc(-c4cccc(-c5ccc(CNC6CCC6)cn5)c4)c3)cn2)nc1,0.4285133,0.4285,0.0000777,-6.6095,0.8282577,3.4534,2
47.5733,133.6346,-133.6346,0.0000000,c1c2c(c(NC(CCO)CO)cc(OC3CCc4c(-c5cccc(COc6c(Cl)cc(CNCCNC(C)=O)c(OC)n7)c6Cl)cc(C)cc4CC35)n2)c(C)cc1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,2
24.8423,56.6635,-56.6288,0.0002711,Cc1cc(CNCCO)cc2cc(-c3ccc(OCc4c(-c5c(Cl)ccc(OCC6CCC(=O)N6)c5Cl)noc4C(C)C)cc3)oc12,1,O=C1CCC(COc2cccc(-c3nocc3COc3ccc(-c4cc5ccccc5o4)cc3)c2)N1,0.4196793,0.4197,0.0000569,-6.7447,0.6650041,3.7618,2
22.5096,68.7678,-68.6987,0.0005399,OCCNCc1cc(Cl)c(OCc2cccc(-c3ccccc3)c2Cl)cc1OCc1ccc(CN2CCCC(O)C2)nc1,1,c1ccc(-c2cccc(COc3cccc(OCc4ccc(CN5CCCCC5)nc4)c3)c2)cc1,0.4414229,0.4414,0.0001225,-6.4118,0.8982307,3.2434,2
37.6721,83.7492,-83.6510,0.0007669,COCC(CO)N(C)Cc1ncc(-c2cccc(-c3cccc(-n4c(C)nc5c4CCC5(C)C)c3Cl)c2F)nc1OC,1,c1cc(-c2cccc(-n3cnc4c3CCC4)c2)cc(-c2cnccn2)c1,0.4569468,0.4569,0.0002117,-6.1741,0.4781553,4.0304,2
20.2262,51.4412,-51.3092,0.0010313,COc1nc(-c2ccccc2)ccc1CN1CCC(NS(=O)(=O)c2cc(-c3ccccc3)ccc2C)C1,1,O=S(=O)(NC1CCN(Cc2ccc(-c3ccccc3)nc2)C1)c1cccc(-c2ccccc2)c1,0.4630323,0.4630,0.0002624,-6.0810,0.9679717,2.8157,2
24.4035,54.4091,-48.2347,0.0482380,CC1COCCN1c1cc(N=S(C)(=O)CCCF)nc(-c2c[nH]c3ccccc23)n1,1,c1ccc2c(-c3nccc(N4CCOCC4)n3)c[nH]c2c1,0.5986944,0.5987,0.0303817,-4.0040,0.4867144,4.0185,2
21.0715,33.1362,-33.1362,0.0000000,c1ccn2c1cc(CN1CC(O)C(CO)C1)n2,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,2
18.5389,108.4409,-108.3938,0.0003685,COc1nc(-c2cccc(-c3cccc(-c4cccc(-c5cnc(CNCC6CCC(=O)N6)c(OC)n5)c4Cl)c3Cl)n2)cnc1CNCC1CCC(=O)N1,1,O=C1CCC(CNCc2cnc(-c3cccc(-c4cccc(-c5cccc(-c6cnc(CNCC7CCC(=O)N7)cn6)n5)c4)c3)cn2)N1,0.4366380,0.4366,0.0001035,-6.4851,0.2109447,4.4584,2
22.9178,30.7768,91.2550,0.9533730,Cn1ccc2c1CN(CC(=O)NC1CC1)CC2,1,O=C(CN1CCc2cc[nH]c2C1)NC1CC1,0.7787845,0.7788,0.9471289,-1.2468,0.9852166,2.5410,2
22.9797,44.7411,51.5881,0.7525719,COc1nc(OC2CCN(Cc3cnn(C(C)C)c3)CC2)ccc1CNCCO,1,c1ccc(OC2CCN(Cc3cn[nH]c3)CC2)nc1,0.7229944,0.7230,0.7148046,-2.1010,0.9735346,2.7475,2
19.3621,75.7085,-74.3520,0.0105973,COc1nc(Nc2cccc(Oc3cc(OCc4cccc(C#N)c4)c(CNC(CO)C(=O)O)cc3C)c2)ccc1CNCCNC(C)=O,1,c1ccc(COc2cccc(Oc3cccc(Nc4ccccn4)c3)c2)cc1,0.5435186,0.5435,0.0044599,-4.8487,0.8026421,3.5126,3
28.2163,40.4878,-37.5487,0.0229615,Cc1cccnc1C=CC(=O)N1CCC(=O)C(=Cc2cccc(C#N)c2)C1,1,O=C1CCN(C(=O)C=Cc2ccccn2)CC1=Cc1ccccc1,0.5689703,0.5690,0.0108690,-4.4591,0.9661803,2.8353,3
31.2305,50.8639,-49.2995,0.0122217,N#Cc1ccccc1Cn1c(O)c(Cc2ccc3c(c2)nnn3C2CC2)n(CC2CCCO2)c1=O,1,O=c1n(Cc2ccccc2)cc(Cc2ccc3c(c2)nnn3C2CC2)n1CC1CCCO1,0.5482226,0.5482,0.0052601,-4.7767,0.8275569,3.4551,3
24.2155,33.2884,-6.4736,0.2094901,N#CC1CCC(CNCCc2ccnc3ccccc23)CC1,1,c1ccc2c(CCNCC3CCCCC3)ccnc2c1,0.6485050,0.6485,0.1535388,-3.2414,0.9905815,2.3825,3
22.9306,39.3751,-39.3537,0.0001674,CN(CCc1ccc(Cl)c(Cl)c1)Cc1ccc(C(=O)N2CCc3c(-c4ccccc4)cccc32)cc1,1,O=C(c1ccc(CNCCc2ccccc2)cc1)N1CCc2c(-c3ccccc3)cccc21,0.4009890,0.4010,0.0000295,-7.0309,0.9924455,2.3052,3
42.2180,115.7309,-115.6788,0.0004064,COc1nc(-c2cccc(-c3nc(OC4CCCC4)cc(CNC(O)C45CCC(N(C)C)(CC4)C5)c3Cl)c2Cl)cnc1CNCC1CCC(=O)N1,1,O=C1CCC(CNCc2cnc(-c3cccc(-c4cc(CNCC56CCC(CC5)C6)cc(OC5CCCC5)n4)c3)cn2)N1,0.4552099,0.4552,0.0001991,-6.2007,0.0143742,5.4689,3
30.2306,68.8597,-67.8197,0.0081249,COc1ccc2c(c1)CC(NCc1cc(Cl)c(CNc3cc(OC)c(CNC(CO)CCO)c(OCc4cccnc4)c3)c(OC)c1)C2,1,c1cncc(COc2cccc(NCc3ccc(CNC4Cc5ccccc5C4)cc3)c2)c1,0.5360202,0.5360,0.0034275,-4.9635,0.6081551,3.8473,3
33.0818,70.0036,-69.7438,0.0020292,COc1nc(Cc2ccc(OC3CCc4c(-c5ccccn5)cccc43)nc2)cc(F)c1CN1CCCCC1C(=O)O,1,c1ccc(-c2cccc3c2CCC3Oc2ccc(Cc3ccc(CN4CCCCC4)cn3)cn2)nc1,0.4886940,0.4887,0.0006481,-5.6881,0.6107675,3.8435,3
20.1811,97.8813,-96.6939,0.0092773,COc1nc(-c2cccc(-c3cccc(-c4cnc(CN5CCNC(=O)C5)c(OC)n4)c3Cl)c2Cl)cnc1CNCC1COC(=O)N1,1,O=C1CN(Cc2cnc(-c3cccc(-c4cccc(-c5cnc(CNCC6COC(=O)N6)cn5)c4)c3)cn2)CCN1,0.5420853,0.5421,0.0042411,-4.8707,0.4646417,4.0492,3
71.7300,184.7405,-184.7405,0.0000000,C1(CNCc2c(OC)nc(-c3cccc(-c4cccc5c4CCC5Oc4c(C(F)(F)F)cc(CN5CCCC5C(=O)O)c(OCC55CC4c4c(c(Cl)ccc6-c5ccccc6)c5CC4)=O)c3Cl)cc2)C(O)CCCC,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,3
26.1713,36.3082,-34.7778,0.0119557,O=C(O)C1CCCCN1Cc1ccc2oc(-c3cc4ccccc4oc3=O)nc2c1,1,O=c1oc2ccccc2cc1-c1nc2cc(CN3CCCCC3)ccc2o1,0.5465917,0.5466,0.0049677,-4.8017,0.9653075,2.8445,3
16.1309,117.9553,-117.5661,0.0030403,COc1nc(-c2cccc(-c3cccc(-c4cnc(CN5CC6(CCC(=O)N6)C5)c(OC)n4)c3Cl)c2Cl)cnc1CN1CCC2(CNC(=O)C2)C1,1,O=C1CC2(CCN(Cc3cnc(-c4cccc(-c5cccc(-c6cnc(CN7CC8(CCC(=O)N8)C7)cn6)c5)c4)cn3)C2)CN1,0.5159978,0.5160,0.0016951,-5.2701,0.0564351,4.9786,3
14.6163,95.8641,-95.7924,0.0005598,COc1nc(-c2cccc(-c3cccc(-c4cnc(CN5CC(F)(F)C5)c(OC)n4)c3Cl)c2Cl)cnc1CNCC1CCC(=O)N1,1,O=C1CCC(CNCc2cnc(-c3cccc(-c4cccc(-c5cnc(CN6CCC6)cn5)c4)c3)cn2)N1,0.4461395,0.4461,0.0001447,-6.3396,0.4857839,4.0198,3
31.3301,92.2381,-92.2082,0.0002334,CC(=O)NCCNCc1ccc(OCc2cncc(COc3cc(CN4CCCCC4C(=O)O)ccc3NC(=O)C3CCCCC3)c2)cc1OCc1cccc(C#N)c1,1,O=C(Nc1ccc(CN2CCCCC2)cc1OCc1cncc(COc2cccc(OCc3ccccc3)c2)c1)C1CCCCC1,0.4142874,0.4143,0.0000471,-6.8273,0.7002499,3.7052,3
28.2080,68.3926,-68.3022,0.0007060,COc1cc(OCc2cccc(-c3ccc4oc(C5CCN(C)CC5)nc4c3)c2C)c(Cl)cc1CNCCC(=O)N1CCCCC1,1,O=C(CCNCc1ccc(OCc2cccc(-c3ccc4oc(C5CCNCC5)nc4c3)c2)cc1)N1CCCCC1,0.4502169,0.4502,0.0001670,-6.2772,0.9531978,2.9529,3
23.0690,28.1760,-26.3890,0.0139605,COc1cccc2c1C(=O)c1cccc3c1C2(C)CC3,1,O=C1c2ccccc2C2CCc3cccc1c32,0.5519860,0.5520,0.0060019,-4.7191,0.9505021,2.9733,3
14.8388,90.8620,-90.7931,0.0005380,CCN(CC)Cc1ncc(-c2cccc(-c3cccc(-c4cnc(CNCC5CCC(=O)N5)c(OC)n4)c3Cl)c2Cl)nc1OC,1,O=C1CCC(CNCc2cnc(-c3cccc(-c4cccc(-c5cnccn5)c4)c3)cn2)N1,0.4437161,0.4437,0.0001328,-6.3767,0.5866887,3.8783,3
43.5262,118.8730,-117.9159,0.0074775,CCOC(=O)CNCC1NC(=O)CC1Nc1ncc(-c2cccc(-c3cccc(-c4cnc(CNCC5CCC(=O)N5)c(OC)n4)c3Cl)c2Cl)nc1C,1,O=C1CC(Nc2cnc(-c3cccc(-c4cccc(-c5cnc(CNCC6CCC(=O)N6)cn5)c4)c3)cn2)CN1,0.5427674,0.5428,0.0043439,-4.8602,0.1130140,4.7158,3
24.0056,103.6180,-103.5340,0.0006562,COC(=O)C1CCN(Cc2ncc(-c3cccc(-c4cccc(-c5cnc(CN6CC7(CCOC7)C6)c(OC)n5)c4Cl)c3Cl)nc2OC)C1,1,c1cc(-c2cccc(-c3cnc(CN4CC5(CCOC5)C4)cn3)c2)cc(-c2cnc(CN3CCCC3)cn2)c1,0.4557436,0.4557,0.0002029,-6.1926,0.2320141,4.4159,3
28.1450,56.0164,-55.9871,0.0002287,CNCc1cnc(C(=O)Nc2cccc(-c3cccc(NC(=O)c4cccnc4Cl)c3)c2C)cc1OCC(F)(F)F,1,O=C(Nc1cccc(-c2cccc(NC(=O)c3ccccn3)c2)c1)c1cccnc1,0.4117151,0.4117,0.0000430,-6.8666,0.9735864,2.7468,3
18.2317,122.3400,-122.1167,0.0017441,COc1nc(NC2CCc3c(-c4cccc(-c5nccc(CNCC6CCC(=O)N6)n5)c4Cl)cccc32)c(C(F)(F)F)cc1CN1CC(C(=O)O)C1,1,O=C1CCC(CNCc2ccnc(-c3cccc(-c4cccc5c4CCC5Nc4ccc(CN5CCC5)cn4)c3)n2)N1,0.4873259,0.4873,0.0006176,-5.7090,0.3133285,4.2726,3
44.7126,56.9528,-56.9247,0.0002192,CCNCc1c(OCc2ccccn2)ccc(-c2cccc3c(=O)c4cccc(C(=O)NN=Cc5cccnc5)c4oc23)c1C,1,O=C(NN=Cc1cccnc1)c1cccc2c(=O)c3cccc(-c4ccc(OCc5ccccn5)cc4)c3oc12,0.4104538,0.4105,0.0000411,-6.8860,0.9430529,3.0247,3
25.8208,72.1304,-71.9626,0.0013108,COc1cc(-c2cccc(-c3ccc4c(c3)n(C)c(=O)n4C)c2Cl)ccc1CN1C(C)CCCC1C(N)=O,1,O=c1[nH]c2ccc(-c3cccc(-c4ccc(CN5CCCCC5)cc4)c3)cc2[nH]1,0.4721803,0.4722,0.0003622,-5.9409,0.8140687,3.4870,3
18.6704,46.9719,-44.9081,0.0161231,COc1cc(-n2cnc3cc(-c4ccccc4)ccc32)cc(OC)c1CNCC1CCC(=O)N1,1,O=C1CCC(CNCc2ccc(-n3cnc4cc(-c5ccccc5)ccc43)cc2)N1,0.5570223,0.5570,0.0071596,-4.6420,0.9337708,3.0806,3
13.1800,114.4063,-114.2406,0.0012946,COc1nc(-c2cccc(-c3cccc4c3CCC4Oc3nc(OC)c(CN4CCC(C(=O)O)C4)nc3Cl)c2Cl)ccc1CNCC1CCC(=O)N1,1,O=C1CCC(CNCc2ccc(-c3cccc(-c4cccc5c4CCC5Oc4cnc(CN5CCCC5)cn4)c3)nc2)N1,0.4799999,0.4800,0.0004771,-5.8212,0.1905102,4.5026,3
21.6702,46.2376,-46.0234,0.0016735,COc1cc(OCc2cccc(-c3ccc4c(c3)OCCO4)c2C#N)ccc1CNCC(=O)O,1,c1ccc(OCc2cccc(-c3ccc4c(c3)OCCO4)c2)cc1,0.4794153,0.4794,0.0004674,-5.8302,0.9852369,2.5405,3
31.7472,38.2125,-15.1669,0.1800444,COC(=O)N1CC(Oc2cc(=NCCNC(C)=O)[nH]c(-c3ccnc(Cl)c3)n2)C1,1,N=c1cc(OC2CNC2)nc(-c2ccncc2)[nH]1,0.6433557,0.6434,0.1314002,-3.3202,0.8695561,3.3409,3
11.1176,105.9380,-105.8266,0.0008706,COc1nc(-c2cccc(-c3cccc4c3CCC4Oc3nc(OC)c(CN4CCC(C(=O)O)CC4)cc3Cl)c2Cl)ccc1CNCC1CCC(=O)N1,1,O=C1CCC(CNCc2ccc(-c3cccc(-c4cccc5c4CCC5Oc4ccc(CN5CCCCC5)cn4)c3)nc2)N1,0.4632779,0.4633,0.0002646,-6.0772,0.3354550,4.2375,3
21.2242,32.4616,-2.4288,0.2346319,Nc1ccccc1NC(=O)c1ccc(CNC(CO)C(=O)N2CCCC2C(=O)O)cc1,1,O=C(Nc1ccccc1)c1ccc(CNCC(=O)N2CCCC2)cc1,0.6533422,0.6533,0.1770324,-3.1673,0.9595303,2.9001,3
