Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,QED,QED (raw),MolecularWeight,MolecularWeight (raw),JAK2pIC50,JAK2pIC50 (raw),step
16.9422,40.1068,41.8070,0.6399515,CC(C)CS(=O)(=O)N1CC(CC#N)(n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)C1,1,c1ccc(Nc2ccn(C3CNC3)n2)cc1,0.6502962,0.6503,0.9999760,434.4970,0.5078596,0.5079,2
26.8476,54.4010,1.5449,0.4370773,CN1C2CCC1C(=NOCC(=O)NO)C(=C1N=CNC1=O)C2,1,N=C1C(=C2N=CNC2=O)CC2CCC1N2,0.3564771,0.3565,0.6622362,307.3100,0.3931825,0.3932,2
13.5747,52.9712,22.1075,0.5865528,O=c1[nH]ncc2nc(-c3ccccc3)nc(Nc3ccc(CN4CCS(=O)(=O)CC4)cc3)c12,1,O=c1[nH]ncc2nc(-c3ccccc3)nc(Nc3ccc(CN4CCS(=O)(=O)CC4)cc3)c12,0.4636743,0.4637,0.9996828,462.5350,0.5053318,0.5053,2
13.1629,37.9655,43.6133,0.6373351,NC(=O)c1cn(C2CCC(O)CC2)nc1Nc1ccc(OC(F)(F)F)cc1,1,c1ccc(Nc2ccn(C3CCCCC3)n2)cc1,0.7351970,0.7352,0.9995778,384.3580,0.4738332,0.4738,2
23.0792,39.3449,-0.3426,0.3047052,CC(C)(C)n1cc(Cc2cc(CO)cc(O)c2O)cn1,1,c1ccc(Cc2cn[nH]c2)cc1,0.7504043,0.7504,0.1016034,276.3360,0.3362468,0.3362,2
30.1543,48.5094,19.0397,0.5277277,Nc1c2c(cc(=O)n1C1CCN(C(=O)NC3CC3)C1)c(=O)[nH]c1ccccc12,1,O=C(NC1CC1)N1CCC(n2cc3c(cc2=O)c(=O)[nH]c2ccccc23)C1,0.5862625,0.5863,0.9993349,379.4200,0.3638465,0.3638,2
10.1181,37.9315,24.3942,0.4869195,Cc1nn(CCCCCC#N)nc1-c1ncnc2[nH]ccc12,1,c1nc(-c2cn[nH]n2)c2cc[nH]c2n1,0.7050101,0.7050,0.3945371,295.3500,0.4495447,0.4495,2
12.0589,62.0326,3.5872,0.5126550,N#CCC(C1CC1)n1nc(Nc2ccc(S(=O)(=O)N3CCC3)cc2)c2c(=O)[nH]ccc21,1,O=c1[nH]ccc2c1c(Nc1ccc(S(=O)(=O)N3CCC3)cc1)nn2CC1CC1,0.5844947,0.5845,0.9999653,438.5130,0.3437697,0.3438,2
15.7244,53.6159,4.9403,0.4574700,Cn1cc(-c2cccc(Nc3nn(C(CC#N)C4CC4)c4cc[nH]c(=O)c34)c2)cn1,1,O=c1[nH]ccc2c1c(Nc1cccc(-c3cn[nH]c3)c1)nn2CC1CC1,0.5139725,0.5140,0.9998949,399.4580,0.2919296,0.2919,2
34.5562,45.9597,0.7613,0.3650076,CCOC(=O)c1c(C)oc2c(C)cc3c4cccc(C(C)(C)O)c4c(=O)oc3c12,1,O=c1oc2c3ccoc3ccc2c2ccccc12,0.3073502,0.3074,0.9998329,394.4230,0.2403386,0.2403,2
14.3972,35.8700,37.1621,0.5705635,Oc1ccc(-c2nc(Nc3cccc(Br)c3)nc3[nH]cnc23)cc1,1,c1ccc(Nc2nc(-c3ccccc3)c3nc[nH]c3n2)cc1,0.4937103,0.4937,0.9994860,382.2210,0.4634293,0.4634,2
14.2732,50.5402,22.9168,0.5738827,N#CCC1(n2cc(C(N)=O)c(Nc3ccnc(F)c3)n2)CCN(C(=O)OCc2ccncc2)CC1,1,O=C(OCc1ccncc1)N1CCC(n2ccc(Nc3ccncc3)n2)CC1,0.4917884,0.4918,0.9986230,478.4880,0.4699551,0.4700,2
18.9149,45.7876,9.8585,0.4347357,CCCNC(=O)c1ccnc(Nc2cnn(CCO)c2)n1,1,c1cnc(Nc2cn[nH]c2)nc1,0.6874862,0.6875,0.2909207,290.3270,0.4226018,0.4226,2
15.2150,60.3798,33.5139,0.7335452,NC(=O)c1cnc(Nc2cnn(C3CCOCC3)c2)nc1NCc1c(F)cccc1F,1,c1ccc(CNc2ccnc(Nc3cnn(C4CCOCC4)c3)n2)cc1,0.5281819,0.5282,0.9999850,429.4310,0.7403980,0.7404,2
9.8139,52.1607,19.0047,0.5559795,O=C(C1CC1)N1C2CCC1CN(c1nc(Nc3cnn(CCO)c3)ncc1F)C2,1,O=C(C1CC1)N1C2CCC1CN(c1ccnc(Nc3cn[nH]c3)n1)C2,0.7487447,0.7487,0.9999125,401.4460,0.3572479,0.3572,2
10.6333,59.7104,13.1934,0.5695604,O=C(O)C1CC12CCN(c1ccc(Nc3nc(N4CCCCCCC4)nc4cn[nH]c(=O)c34)cc1)CC2,1,O=c1[nH]ncc2nc(N3CCCCCCC3)nc(Nc3ccc(N4CCC5(CC4)CC5)cc3)c12,0.4745922,0.4746,0.9862511,503.6070,0.4741606,0.4742,2
10.7381,71.0624,13.4506,0.6602582,Cc1cncc2ccc(NC(=O)C3CC3c3ccc(S(=O)(=O)Nc4cccnn4)cc3)cc12,1,O=C(Nc1ccc2cnccc2c1)C1CC1c1ccc(S(=O)(=O)Nc2cccnn2)cc1,0.4523643,0.4524,0.9997595,459.5310,0.6482397,0.6482,2
18.0214,45.9299,23.5301,0.5426565,O=C(O)C1CC12CCN(c1ccc(Nc3nccc(-c4ccc(OC(F)(F)F)cc4)n3)cc1)CC2,1,c1ccc(-c2ccnc(Nc3ccc(N4CCC5(CC4)CC5)cc3)n2)cc1,0.4792970,0.4793,0.9976118,484.4780,0.4258600,0.4259,2
18.1831,48.0578,35.1207,0.6498319,Cc1cnc(Nc2nn(C3CCC(C#N)CC3)cc2C(N)=O)cn1,1,c1cnc(Nc2ccn(C3CCCCC3)n2)cn1,0.8868896,0.8869,0.9119127,325.3760,0.4695596,0.4696,2
9.8682,38.6273,25.8665,0.5038576,CN1CCN(c2ccc(OC(F)(F)F)c(Nc3ncc4c(n3)-c3c(c(C(N)=O)nn3CCO)CC4)c2)CC1,1,c1cc(Nc2ncc3c(n2)-c2[nH]ncc2CC3)cc(N2CCNCC2)c1,0.4172117,0.4172,0.8333176,532.5270,0.4305585,0.4306,2
28.0143,56.6660,4.5375,0.4781524,N#CCC1(n2cc(-c3nc(-c4cnn(CC5CC(F)(F)C5)c4)cc4[nH]c5ccccc5c34)cn2)CCC1,1,c1ccc2c(c1)[nH]c1cc(-c3cnn(CC4CCC4)c3)nc(-c3cnn(C4CCC4)c3)c12,0.2989886,0.2990,0.9920810,497.5530,0.4197897,0.4198,2
12.8300,38.6393,26.3745,0.5079202,CCCCNc1ncc(C(N)=O)c2[nH]c3ccc(F)cc3c12,1,c1ccc2c(c1)[nH]c1ccncc12,0.6327569,0.6328,0.5077592,300.3370,0.4551385,0.4551,2
11.2431,57.2301,13.8626,0.5554113,Cc1cc(-c2nc(-c3cc[nH]n3)cc3ncccc23)nn1C1(CC#N)CC(C#N)C1,1,c1cnc2cc(-c3cc[nH]n3)nc(-c3ccn(C4CCC4)n3)c2c1,0.5629228,0.5629,0.9998331,394.4420,0.4111888,0.4112,2
31.8450,62.9679,-7.1113,0.4363799,CCOC1CCN(C(c2ccc(Nc3nc(-c4cnc(OC)nc4)nc4cc[nH]c(=O)c34)cc2)C(F)(F)F)C1,1,O=c1[nH]ccc2nc(-c3cncnc3)nc(Nc3ccc(CN4CCCC4)cc3)c12,0.3376787,0.3377,0.6856257,541.5340,0.3957620,0.3958,2
12.2707,42.7245,32.4569,0.5873550,Cn1cc(-c2cn3nccc3c(-c3cnn(C4(CC#N)CC(C#N)C4)c3)n2)cn1,1,c1cc2c(-c3cnn(C4CCC4)c3)nc(-c3cn[nH]c3)cn2n1,0.5349503,0.5350,0.9995397,383.4190,0.4717854,0.4718,2
23.8002,41.3242,34.1202,0.5894098,O=C(Nc1ccc2ncccc2c1)C1CC1c1ccc(S(=O)(=O)NCCN2CCOCC2)cc1,1,O=C(Nc1ccc2ncccc2c1)C1CC1c1ccc(S(=O)(=O)NCCN2CCOCC2)cc1,0.5141048,0.5141,0.9983294,480.5900,0.4849221,0.4849,2
13.4996,53.3129,4.8195,0.4541593,CCOC(=O)CN1Cc2ccc(Nc3nn(C4CCCCC4C#N)c4cc[nH]c(=O)c34)cc2C1,1,O=c1[nH]ccc2c1c(Nc1ccc3c(c1)CNC3)nn2C1CCCCC1,0.5399973,0.5400,0.9997361,460.5380,0.2807230,0.2807,2
16.6278,25.8972,49.5047,0.5890772,COc1ccc(NC2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)cc1OC,1,c1ccc(NC2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)cc1,0.5375119,0.5375,0.9997999,392.4630,0.4733625,0.4734,2
20.7320,50.1262,28.1761,0.6117371,CN(C)S(=O)(=O)c1ccc(Nc2nn(C3CCCCC3C#N)c3c(=O)[nH]ccc23)cc1,1,O=c1[nH]ccc2c(Nc3ccccc3)nn(C3CCCCC3)c12,0.6285324,0.6285,0.9999582,440.5290,0.4720357,0.4720,2
16.2185,41.4765,19.7232,0.4781232,CN(c1ncnc2[nH]ccc12)C1CN(C(=O)Nc2ccc(C#N)cc2)CC12CC2,1,O=C(Nc1ccccc1)N1CC(Nc2ncnc3[nH]ccc23)C2(CC2)C1,0.7195034,0.7195,0.9996823,387.4470,0.2695455,0.2695,2
15.1119,44.7037,39.8979,0.6609501,NC(=O)c1cnc(-n2cnc3cnccc32)nc1NCc1ccccc1F,1,c1ccc(CNc2ccnc(-n3cnc4cnccc43)n2)cc1,0.5613117,0.5613,0.9970860,363.3560,0.5839410,0.5839,2
13.9570,50.7701,10.8435,0.4813569,C=CC(=O)Nc1ccc(CNc2cc(Nc3cnn(CC)c3)ncn2)cc1,1,c1ccc(CNc2cc(Nc3cn[nH]c3)ncn2)cc1,0.5320275,0.5320,0.9971043,363.4250,0.3181244,0.3181,2
10.8109,60.8732,-1.7378,0.4619954,CCC(O)(c1ccc(Nc2nn(C(CC#N)C3CC3)c3cc[nH]c(=O)c23)cc1)C(F)(F)F,1,O=c1[nH]ccc2c1c(Nc1ccccc1)nn2CC1CC1,0.4967334,0.4967,0.9999343,445.4450,0.3028503,0.3029,2
12.1842,55.6419,-29.8187,0.2017439,CN(C)S(=O)(=O)c1ccc(Nc2nn(C3(CC#N)CCN(Cc4c(F)ccc(F)c4F)CC3)c3cc[nH]c(=O)c23)cc1,1,O=c1[nH]ccc2c1c(Nc1ccccc1)nn2C1CCN(Cc2ccccc2)CC1,0.2928502,0.2929,0.0102323,599.6390,0.7435192,0.7435,2
17.5783,25.4378,-14.6358,0.0843908,CCOc1ccc(Nc2cccc(C)n2)cc1,1,c1ccc(Nc2ccccn2)cc1,0.8687785,0.8688,0.0013527,228.2950,0.2077446,0.2077,2
10.3745,37.6484,45.2422,0.6475827,CC1CCN(C(=O)OC(C)(C)C)CC1c1nnn2cnc3[nH]ccc3c12,1,c1cc2c(ncn3nnc(C4CCCNC4)c23)[nH]1,0.7240248,0.7240,0.9944994,356.4300,0.4942099,0.4942,2
18.4708,50.2688,25.8718,0.5948481,O=S(=O)(Nc1cccc(-n2ccc3cnc(Nc4cn[nH]c4)nc32)c1)C1CC1,1,O=S(=O)(Nc1cccc(-n2ccc3cnc(Nc4cn[nH]c4)nc32)c1)C1CC1,0.4620399,0.4620,0.9998479,395.4480,0.5206016,0.5206,2
21.5393,32.8269,51.3362,0.6575239,CC1CC(C)CC(N2CC(n3cc(-c4ncnc5[nH]ccc45)cn3)C2)C1,1,c1nc(-c2cnn(C3CN(C4CCCCC4)C3)c2)c2cc[nH]c2n1,0.7851540,0.7852,0.9905145,350.4700,0.4902473,0.4902,2
21.9106,51.9835,17.9971,0.5467233,N#CCC1(n2cc(-c3nc(-c4cnc(CO)o4)cc4ncccc34)cn2)CC(C#N)C1,1,c1cnc2cc(-c3cnco3)nc(-c3cnn(C4CCC4)c3)c2c1,0.5283556,0.5284,0.9999651,411.4250,0.4112251,0.4112,2
21.0064,49.9376,22.3337,0.5646190,CN(c1ncnc2[nH]ccc12)C1CC(CS(=O)(=O)C2CCN(C(=O)OC3CCOCC3)CCC2C#N)C1,1,O=C(OC1CCOCC1)N1CCCC(S(=O)(=O)CC2CC(Nc3ncnc4[nH]ccc34)C2)CC1,0.5960034,0.5960,0.8559570,530.6510,0.4463347,0.4463,3
21.3863,68.7020,-3.0538,0.5128773,O=C(C(O)C(F)(F)F)N1CCN(c2ccc(Nc3nc(N4CCCCCC4)nc4cn[nH]c(=O)c34)cc2)CC1,1,O=c1[nH]ncc2nc(N3CCCCCC3)nc(Nc3ccc(N4CCNCC4)cc3)c12,0.4416723,0.4417,0.5786873,546.5540,0.5203012,0.5203,3
10.9205,61.2315,19.2883,0.6290613,CC(C)(C)OC(=O)N1CCC(CC#N)(n2cc(C(N)=O)c(Nc3ccncn3)n2)CC1,1,c1cc(Nc2ccn(C3CCNCC3)n2)ncn1,0.7375003,0.7375,0.9999886,426.4810,0.4607945,0.4608,3
17.4356,26.1857,37.7377,0.4994016,CCOC(=O)c1c[nH]c2ncnc(-c3cccc(NC(=O)CCl)c3)c12,1,c1ccc(-c2ncnc3[nH]ccc23)cc1,0.5395100,0.5395,0.9955673,358.7850,0.3403023,0.3403,3
14.6665,21.9175,50.7743,0.5679044,CN(c1ncnc2[nH]ccc12)C1CC(NS(=O)(=O)CC2CC2)C1,1,O=S(=O)(CC1CC1)NC1CC(Nc2ncnc3[nH]ccc23)C1,0.8290484,0.8290,0.9631552,335.4330,0.3609212,0.3609,3
31.5276,33.1072,34.4740,0.5279776,O=C(NCCc1ccc(F)c(F)c1)c1ccc2c(c1)C(O)(C(F)(F)F)CCC2,1,O=C(NCCc1ccccc1)c1ccc2c(c1)CCCC2,0.7633335,0.7633,0.9998939,399.3590,0.3190781,0.3191,3
15.7565,62.2952,7.4779,0.5451021,CNC(=O)c1ncc(Nc2nccc(N3CC4CCC(C3)N4C(=O)C3CCOCC3)n2)cc1F,1,O=C(C1CCOCC1)N1C2CCC1CN(c1ccnc(Nc3cccnc3)n1)C2,0.6808843,0.6809,0.9993966,469.5210,0.3602053,0.3602,3
32.2571,52.1838,15.2149,0.5265522,C=C(C)C(=O)NN1CC(C(=O)OCC)C(C2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)C1=O,1,O=C1NCCC1C1CCC(c2nnn3cnc4[nH]ccc4c23)CC1,0.4084148,0.4084,0.9984830,479.5410,0.4341719,0.4342,3
9.8061,25.3463,47.1247,0.5661803,N#CCC1(n2cc(-c3ncnc4[nH]ccc34)cn2)CN(C2CCN(C(=O)c3cc(F)c(F)cc3F)CC2)C1,1,O=C(c1ccccc1)N1CCC(N2CC(n3cc(-c4ncnc5[nH]ccc45)cn3)C2)CC1,0.4041692,0.4042,0.9379236,520.5190,0.5206479,0.5206,3
19.4748,29.4869,41.9718,0.5582717,COc1ccnc(C(=O)N2CCC(N3CC(CC#N)(n4cc(-c5ncnc6[nH]ccc56)cn4)C3)CC2)c1,1,O=C(c1ccccn1)N1CCC(N2CC(n3cc(-c4ncnc5[nH]ccc45)cn3)C2)CC1,0.4301339,0.4301,0.9920738,497.5630,0.4771087,0.4771,3
9.9106,150.1056,-74.0714,0.5940169,C1=CCOCc2cc(ccc2OCCN2CCCC2)Nc2nccc(n2)-c2coc(c2)COC1,1,C1=CCOCc2cc(ccc2OCCN2CCCC2)Nc2nccc(n2)-c2coc(c2)COC1,0.5654571,0.5655,0.9996824,462.5500,0.4693175,0.4693,3
17.3435,79.5675,-71.8311,0.0604406,N#Cc1cc(-c2ncnc(Nc3ccc(N4CCN(C5COC5)CC4)cc3)n2)ccc1OC1CCN(C(=O)C2CC2(F)F)CC1F,1,O=C(C1CC1)N1CCC(Oc2ccc(-c3ncnc(Nc4ccc(N5CCN(C6COC6)CC5)cc4)n3)cc2)CC1,0.3934474,0.3934,0.0004105,634.6630,0.2874480,0.2874,3
15.9814,24.6044,67.9628,0.7231814,CN(c1cccnn1)C1CCCN(c2ncnc3[nH]ccc23)C1,1,c1cnnc(NC2CCCN(c3ncnc4[nH]ccc34)C2)c1,0.7957661,0.7958,0.7034237,309.3770,0.6990259,0.6990,3
14.2309,48.9849,30.0606,0.6175431,COCCOC(=O)N1CCC(CC#N)(n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)CC1,1,c1ccc(Nc2ccn(C3CCNCC3)n2)cc1,0.5966519,0.5967,0.9999399,444.4670,0.4937272,0.4937,3
27.2942,27.7290,35.5356,0.4942546,O=C(CCCO)N1CCC2(CCC(=O)N(CC3CC3)C2)CC1,1,O=C1CCC2(CCNCC2)CN1CC1CC1,0.8349522,0.8350,0.6847515,308.4220,0.3230757,0.3231,3
15.9445,48.0481,26.9825,0.5861765,CCN1CCN(c2ccc(Nc3nccc(-c4ccc(NC(=O)CC#N)cc4)n3)cc2)CC1,1,c1ccc(-c2ccnc(Nc3ccc(N4CCNCC4)cc3)n2)cc1,0.5741711,0.5742,0.9999541,441.5390,0.4534675,0.4535,3
10.4899,52.1355,29.8165,0.6402499,Cc1cnc(Nc2ccc(N3CCC(N4CCOCC4)CC3)cc2)nc1-c1ccc(C(=O)NCC#N)cc1,1,c1ccc(-c2ccnc(Nc3ccc(N4CCC(N5CCOCC5)CC4)cc3)n2)cc1,0.4622148,0.4622,0.9716401,511.6300,0.6116802,0.6117,3
11.5924,67.1153,-18.6061,0.3789785,N#Cc1cc(-c2ncnc(Nc3ccc(N4CCN(C5COC5)CC4)cc3)n2)ccc1OC1CCN(C(=O)CO)C1,1,c1nc(Nc2ccc(N3CCN(C4COC4)CC3)cc2)nc(-c2ccc(OC3CCNC3)cc2)n1,0.4185012,0.4185,0.3519746,556.6270,0.3742184,0.3742,3
19.9385,45.2148,38.3327,0.6527142,O=C(C1CC1c1ccc(S(=O)(=O)NCc2ccccn2)cc1)N1CCS(=O)(=O)CC1,1,O=C(C1CC1c1ccc(S(=O)(=O)NCc2ccccn2)cc1)N1CCS(=O)(=O)CC1,0.7016388,0.7016,0.9999040,449.5540,0.5086396,0.5086,3
15.9919,67.4623,-6.5489,0.4758860,C=CC(=O)Nc1cccc(CNc2nc(Nc3cnn(C4CCN(C)CC4)c3)ncc2C)c1,1,c1ccc(CNc2ccnc(Nc3cnn(C4CCNCC4)c3)n2)cc1,0.4534681,0.4535,0.9999272,446.5590,0.3363166,0.3363,3
12.9592,71.5159,-10.4008,0.4774618,CCC(CC)n1cc(-c2cc3ncccc3c(-c3ccn(C4(CC#N)CN(S(C)(=O)=O)C4)n3)n2)cn1,1,c1cnc2cc(-c3cn[nH]c3)nc(-c3ccn(C4CNC4)n3)c2c1,0.3591362,0.3591,0.9849269,504.6200,0.3833060,0.3833,3
11.5492,58.2370,12.4484,0.5522297,CCOC(=O)Cn1cc(Nc2ncc3ccn(CC4(C)CCCC4)c3n2)cn1,1,c1n[nH]cc1Nc1ncc2ccn(CC3CCCC3)c2n1,0.6293484,0.6293,0.9994975,382.4680,0.3845060,0.3845,3
15.6816,61.9179,15.3821,0.6039064,Cc1cnc(Nc2cccc(S(C)(=O)=O)c2)nc1N1CC2CCC(C1)N2C(=O)C1CC1(F)F,1,O=C(C1CC1)N1C2CCC1CN(c1ccnc(Nc3ccccc3)n1)C2,0.7075710,0.7076,0.9987383,477.5370,0.4338389,0.4338,3
17.9100,24.4303,28.0484,0.4099898,O=C(NCCO)Nc1cccc(-c2cnc3ccccc3n2)c1,1,c1ccc(-c2cnc3ccccc3n2)cc1,0.6905031,0.6905,0.6831390,308.3410,0.2447422,0.2447,3
9.4593,81.0765,-69.6402,0.0893462,N#CCC(=O)N1CCC(Oc2ccc(-c3ncnc(Nc4ccc(N5CCN(C6COC6)CC5)cc4)n3)cc2C#N)C(F)(F)C1,1,c1nc(Nc2ccc(N3CCN(C4COC4)CC3)cc2)nc(-c2ccc(OC3CCNCC3)cc2)n1,0.3990358,0.3990,0.0023614,615.6450,0.2600515,0.2601,3
11.7028,76.9825,0.4882,0.6052398,CC(C)(O)Cn1cc(Nc2ncc(Cl)c(NC3CCC4(CC3)CCN(S(C)(=O)=O)CC4)n2)cn1,1,c1cc(NC2CCC3(CCNCC3)CC2)nc(Nc2cn[nH]c2)n1,0.5169752,0.5170,0.9704753,512.0800,0.5171635,0.5172,3
22.4287,58.2818,6.3695,0.5050888,CCOc1c(Nc2ccc(-c3nc(Nc4ccc(N5CCN(C)CC5)cc4)ncc3C)cc2C)cn[nH]c1=O,1,O=c1cc(Nc2ccc(-c3ccnc(Nc4ccc(N5CCNCC5)cc4)n3)cc2)cn[nH]1,0.3059222,0.3059,0.8957690,526.6450,0.4873398,0.4873,3
16.2294,82.6146,-70.8603,0.0918299,N#Cc1cc(-c2ncnc(Nc3ccc(OCCN4CCCC4)cc3)n2)ccc1OC1CCN(C(=O)C(O)CO)CC1(F)F,1,c1nc(Nc2ccc(OCCN3CCCC3)cc2)nc(-c2ccc(OC3CCNCC3)cc2)n1,0.2936124,0.2936,0.0041007,609.6340,0.2430246,0.2430,3
16.5624,29.5116,24.1533,0.4192566,C=C(C)CN(C)C1CCN(c2ncnc3[nH]ccc23)C1,1,c1nc(N2CCCC2)c2cc[nH]c2n1,0.8646087,0.8646,0.0667883,271.3680,0.7314755,0.7315,3
13.2306,37.3340,48.0099,0.6667494,CN1CCN(Cc2ccc(Nc3nc4cccc(-c5ccc(S(C)(=O)=O)cc5)n4n3)cc2)CC1,1,c1ccc(-c2cccc3nc(Nc4ccc(CN5CCNCC5)cc4)nn23)cc1,0.4572319,0.4572,0.9988419,476.6060,0.6578224,0.6578,3
10.1359,51.4172,32.4125,0.6549197,Cc1ccc(Cl)cc1-n1cc(-c2ncnc3c2C=NC3)cc1C(N)=O,1,C1=NCc2ncnc(-c3ccn(-c4ccccc4)c3)c21,0.7866673,0.7867,0.9915966,351.7970,0.4856384,0.4856,3
19.3920,29.9261,42.7838,0.5680457,CC(C)(C)S(=O)(=O)Nc1cccc(-n2cnc3cnc4[nH]ccc4c32)c1,1,c1ccc(-n2cnc3cnc4[nH]ccc4c32)cc1,0.5784382,0.5784,0.9983355,369.4500,0.4246193,0.4246,3
9.8892,26.9854,1.3787,0.2215947,O=c1[nH]c2cnc3[nH]ccc3c2n1C1CCNCC1,1,O=c1[nH]c2cnc3[nH]ccc3c2n1C1CCNCC1,0.6112075,0.6112,0.0192069,257.2970,0.4532062,0.4532,3
19.7599,40.9183,30.8554,0.5607320,COC(=O)c1cnc(Nc2cnn(C3CCOCC3)c2)nc1,1,c1cnc(Nc2cnn(C3CCOCC3)c2)nc1,0.8567754,0.8568,0.5759005,303.3220,0.4476138,0.4476,3
18.9947,29.0378,13.0448,0.3287707,O=C(Nc1cc(Cl)c[nH]c1=O)N1CCC(F)(F)C1,1,O=C(Nc1ccc[nH]c1=O)N1CCCC1,0.8233124,0.8233,0.1132691,277.6580,0.3539550,0.3540,3
23.0963,30.0041,29.3008,0.4633189,NC(=O)Nc1cc(-c2ccc(Cl)cc2Cl)ncc1N,1,c1ccc(-c2ccccn2)cc1,0.7944365,0.7944,0.4346372,297.1450,0.3653145,0.3653,3
14.0419,49.4383,18.1570,0.5280883,N#CCC(=O)Nc1ccc(-c2ncnc(Nc3ccc(N4CCOCC4)cc3)n2)cc1,1,c1ccc(-c2ncnc(Nc3ccc(N4CCOCC4)cc3)n2)cc1,0.6312014,0.6312,0.9999759,415.4570,0.3510221,0.3510,3
10.4102,81.7239,-25.9098,0.4360475,CC(O)C(=O)N1CCC(Oc2ccc(-c3ncnc(Nc4cccc(C(C)(C)O)c4)n3)cc2C#N)C(F)C1,1,c1ccc(Nc2ncnc(-c3ccc(OC4CCNCC4)cc3)n2)cc1,0.4279064,0.4279,0.9376763,520.5650,0.3001696,0.3002,3
10.4104,50.4539,-27.8087,0.1769162,CN(C)C(=O)CN1CCc2ccc(Nc3nc4c(-c5cc(C(F)(F)F)ccc5OCC(F)F)cccn4n3)cc2CC1,1,c1ccc(-c2cccn3nc(Nc4ccc5c(c4)CCNCC5)nc23)cc1,0.2822031,0.2822,0.0278293,588.5810,0.3531856,0.3532,3
13.7125,36.4616,37.6301,0.5788415,CC1(N)CCC(Nc2c(C(N)=O)cnc3[nH]ccc23)C1(C)C,1,c1cc(NC2CCCC2)c2cc[nH]c2n1,0.6944509,0.6945,0.5320543,301.3940,0.5512144,0.5512,3
19.4326,43.2033,16.8680,0.4693070,O=c1[nH]ccc2c1[nH]c1ncnc(Nc3ccc(CN4CCNCC4)cc3)c12,1,O=c1[nH]ccc2c1[nH]c1ncnc(Nc3ccc(CN4CCNCC4)cc3)c12,0.4348936,0.4349,0.9990403,375.4360,0.3341420,0.3341,3
19.8763,66.5438,-66.5438,0.0000000,c12n(ncc1C(NC(C)C)C1CC1)c(Nc1ccc(C3(O)COC3)cc1)nc2,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,3
18.7624,40.6679,20.1825,0.4753934,CC(c1ccccn1)n1c2cc[nH]c(=O)c2c2c(=O)[nH]ccc21,1,O=c1[nH]ccc2c1c1c(=O)[nH]ccc1n2Cc1ccccn1,0.5951292,0.5951,0.6416551,306.3250,0.3657209,0.3657,3
10.0985,46.0451,6.5072,0.4105649,CS(=O)(=O)c1cccc(-c2cccn3nc(N)nc23)c1,1,c1ccc(-c2cccn3ncnc23)cc1,0.7690349,0.7690,0.2545174,288.3320,0.3810061,0.3810,3
14.4749,28.4023,43.7333,0.5635594,NC(=O)c1cccc(F)c1NCC1CCC(c2nnn3cnc4[nH]ccc4c23)CC1,1,c1ccc(NCC2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)cc1,0.4699455,0.4699,0.9999497,407.4530,0.4633045,0.4633,3
10.1108,49.7165,16.1594,0.5146557,N#CC1CN(C(=O)OC2CCCCC2)CCC1n1cc(C(N)=O)c(Nc2ccc(F)cc2)n1,1,O=C(OC1CCCCC1)N1CCC(n2ccc(Nc3ccccc3)n2)CC1,0.7090214,0.7090,0.9998486,454.5060,0.3145841,0.3146,3
15.9449,22.7820,47.1648,0.5464588,c1ccc(-c2ccc(CN3CCC(c4nnn5cnc6[nH]ccc6c45)CC3)cc2)cc1,1,c1ccc(-c2ccc(CN3CCC(c4nnn5cnc6[nH]ccc6c45)CC3)cc2)cc1,0.4701036,0.4701,0.9999543,408.5090,0.4355399,0.4355,3
16.2742,25.8886,17.8314,0.3415622,N#CCC1(n2cc(-c3ncnc4[nH]ccc34)cn2)CN(C2CCN(C(=O)c3cc(Cl)ccc3C(F)(F)F)CC2)C1,1,O=C(c1ccccc1)N1CCC(N2CC(n3cc(-c4ncnc5[nH]ccc45)cn3)C2)CC1,0.3732100,0.3732,0.1481559,568.9910,0.4961391,0.4961,3
20.0246,34.0882,16.0823,0.3919571,Clc1cc(Nc2cc(N3CCOCC3)ccn2)ccn1,1,c1cc(Nc2cc(N3CCOCC3)ccn2)ccn1,0.8809879,0.8810,0.2990998,290.7540,0.2992844,0.2993,3
11.8619,27.2620,59.1516,0.6751063,CN(c1ncnc2[nH]ccc12)C1CC(CS(=O)(=O)N2CCC(F)(F)CC2)C1,1,O=S(=O)(CC1CC(Nc2ncnc3[nH]ccc23)C1)N1CCCCC1,0.8338547,0.8339,0.9998950,399.4670,0.4991395,0.4991,3
22.6373,24.4397,35.0176,0.4645100,C=C(c1ccc(Br)cc1)c1cc(Br)c(O)cc1O,1,C=C(c1ccccc1)c1ccccc1,0.8059676,0.8060,0.9984235,370.0400,0.2405326,0.2405,3
13.5392,34.4405,54.0818,0.6915809,CC(C)(C)OC(=O)N1CCC(CC#N)(n2cc(C(N)=O)c(Nc3ccc(S(C)(=O)=O)cc3)n2)CC1,1,c1ccc(Nc2ccn(C3CCNCC3)n2)cc1,0.6094491,0.6094,0.9874571,502.5970,0.6165356,0.6165,3
