Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,SAScore,SAScore (raw),PD1PDL1pIC50,PD1PDL1pIC50 (raw),PD1PDL1pIC50_raw,PD1PDL1pIC50_raw (raw),PD1PDL1Sol,PD1PDL1Sol (raw),PD1PDL1Sol_raw,PD1PDL1Sol_raw (raw),step
28.4848,46.9052,-45.9973,0.0070930,N#Cc1cccc(COc2c(Cl)cc(C(=O)O)c(CNC3CCC3)c2OC(F)(F)F)c1,1,c1ccc(COc2cccc(CNC3CCC3)c2)cc1,0.9748645,2.7291,0.4066645,0.4067,0.0019434,6.8526,0.4782769,0.4783,0.0042187,-5.8476,2
41.3492,107.0202,-99.3520,0.0599083,COC(=O)NC(=O)CNCc1cc(Cl)c(NC2CCc3c(-c4cccc(-c5cccc(C(=O)C6CCCCC6)c5Cl)n4)cccc32)nc1OC,1,O=C(c1cccc(-c2cccc(-c3cccc4c3CCC4Nc3ccccn3)n2)c1)C1CCCCC1,0.6772690,3.7425,0.7343196,0.7343,0.7845510,9.1429,0.3958442,0.3958,0.0003760,-7.1096,2
34.6996,43.4168,-36.6956,0.0525095,CCN1CCCC1CNC(=O)CN1CCN(Cc2nc3ccccc3n2Cc2cccc(C#N)c2)CC1,1,O=C(CN1CCN(Cc2nc3ccccc3n2Cc2ccccc2)CC1)NCC1CCCN1,0.9528588,2.9555,0.4619474,0.4619,0.0068935,7.2390,0.6285149,0.6285,0.2591418,-3.5474,2
31.7437,52.1789,-51.8918,0.0022425,Cc1c(N=c2cccc(-c3ccc4c(c3)C(C)(C)C(=O)N4C)[nH]2)cccc1-c1cccc(CO)c1,1,O=C1Cc2cc(-c3cccc(=Nc4cccc(-c5ccccc5)c4)[nH]3)ccc2N1,0.9407139,3.0396,0.3286574,0.3287,0.0003238,6.3073,0.4527121,0.4527,0.0019952,-6.2390,2
26.5643,26.6565,-24.2362,0.0189086,CN(C)c1nc(-c2c[nH]c3cnccc23)cc(=O)[nH]1,1,O=c1cc(-c2c[nH]c3cnccc23)nc[nH]1,0.9570615,2.9215,0.3663125,0.3663,0.0007694,6.5705,0.6392102,0.6392,0.3238277,-3.3837,2
15.9959,95.5429,-82.4838,0.1020243,COc1nc(-c2cccc(-c3cccc(-c4nc(OC)c(CN(C)C)c(OC)n4)c3Cl)c2Cl)cnc1CNCC1CCC(=O)N1,1,O=C1CCC(CNCc2cnc(-c3cccc(-c4cccc(-c5ncccn5)c4)c3)cn2)N1,0.5855513,3.8799,0.8076035,0.8076,0.9515428,9.6551,0.4428741,0.4429,0.0014952,-6.3896,2
51.5918,88.5797,-83.6530,0.0384903,COc1nc(-c2cccc(-c3nc4c(OCC5(C)CNC5=O)ccc(F)c4o3)c2Cl)nc(N(C)C)c1CN(C)c1ncccc1C(F)(F)F,1,O=C1NCC1COc1cccc2oc(-c3cccc(-c4ncc(CNc5ccccn5)cn4)c3)nc12,0.3322523,4.2425,0.6161774,0.6162,0.1940277,8.3171,0.4341499,0.4341,0.0011575,-6.5232,2
36.7707,52.1374,-51.3136,0.0064360,COc1c(CNCCCN(C)C)sc(CN2CCc3c(cccc3-c3cccc4c3CNC4=O)C2)c1OC,1,O=C1NCc2c1cccc2-c1cccc2c1CCN(Cc1cccs1)C2,0.9225160,3.1394,0.3000599,0.3001,0.0001678,6.1074,0.5988606,0.5989,0.1276842,-4.0014,2
35.8856,55.0838,-44.3962,0.0834963,O=C(CN1CC(O)C1)Nc1cc(-c2nc3cc(CN4CC5(C4)NC(=O)NC5=O)ccc3o2)ccc1Cl,1,O=C(CN1CCC1)Nc1cccc(-c2nc3cc(CN4CC5(C4)NC(=O)NC5=O)ccc3o2)c1,0.8867520,3.2850,0.5134835,0.5135,0.0221984,7.5992,0.6142241,0.6142,0.1869037,-3.7662,2
39.4523,58.9347,-55.5898,0.0261327,CCOC(=O)C1CCCN(c2nc(OC)c(CNC(=O)Nc3cc(C)n(-c4ccccc4)c3C)c(OC)n2)CC1,1,O=C(NCc1cnc(N2CCCCCC2)nc1)Nc1ccn(-c2ccccc2)c1,0.8896028,3.2750,0.4955378,0.4955,0.0148045,7.4738,0.5095453,0.5095,0.0105042,-5.3689,2
20.8670,88.1099,-73.0474,0.1176752,COc1nc(-c2cccc(-c3cccc(-c4cnc(CNC5CCOC5)c(OC)n4)c3Cl)c2Cl)ccc1CNCC(=O)O,1,c1ccc(-c2cccc(-c3cccc(-c4cnc(CNC5CCOC5)cn4)c3)c2)nc1,0.7189245,3.6737,0.8379673,0.8380,0.9752907,9.8674,0.4527143,0.4527,0.0019953,-6.2389,2
30.7462,31.7686,-29.3810,0.0186531,CN(C)CCNc1cccc(OCc2ccc3c(C(=O)O)cccc3n2)c1,1,c1ccc(OCc2ccc3ccccc3n2)cc1,0.9952362,2.1440,0.3846415,0.3846,0.0011721,6.6986,0.6083577,0.6084,0.1621123,-3.8560,2
38.6753,47.7258,-47.0286,0.0054466,O=C(COCc1ccccc1Cl)N1CCCc2c(CNCc3ccc(O)c(CN4CCCCC4)c3)cccc21,1,O=C(COCc1ccccc1)N1CCCc2c(CNCc3cccc(CN4CCCCC4)c3)cccc21,0.9797693,2.6519,0.3785795,0.3786,0.0010198,6.6563,0.4841710,0.4842,0.0050123,-5.7573,2
24.1200,86.7624,-74.8719,0.0928943,COc1nc(-c2cccc(-c3cccc(-c4cccc(C5CN(C)C5)c4Cl)c3Cl)c2Cl)cnc1CN1CC(OC)C1,1,c1cc(-c2cccc(-c3cnc(CN4CCC4)cn3)c2)cc(-c2cccc(C3CNC3)c2)c1,0.9095240,3.1982,0.7206800,0.7207,0.7268648,9.0476,0.4395534,0.4396,0.0013564,-6.4404,2
27.3956,24.9127,-22.6291,0.0178402,O=C(Cc1c(F)cccc1Cl)N1CCc2ccccc2C1CN1CCCC1,1,O=C(Cc1ccccc1)N1CCc2ccccc2C1CN1CCCC1,0.9750948,2.7258,0.3915829,0.3916,0.0013747,6.7472,0.5940700,0.5941,0.1128128,-4.0748,2
47.6753,48.5316,-43.6612,0.0380499,NC(=O)c1cnc(N=c2nc3c(c(N)n2C(=O)c2ccccc2F)CCN3CCO)s1,1,O=C(c1ccccc1)n1cc2c(nc1=Nc1nccs1)NCC2,0.8505473,3.3958,0.4092620,0.4093,0.0020628,6.8707,0.6835015,0.6835,0.6375893,-2.7056,2
31.3467,37.9844,-37.0737,0.0071150,COc1cc(CN2CCCN(Cc3ccc4nonc4c3)CC2)ccc1OCc1ccco1,1,c1coc(COc2ccc(CN3CCCN(Cc4ccc5nonc5c4)CC3)cc2)c1,0.9893616,2.4252,0.3086936,0.3087,0.0002046,6.1678,0.5976230,0.5976,0.1236891,-4.0204,2
39.6711,65.3041,-59.3005,0.0469031,COC1CCN(c2ncc(-c3cccc(-c4cccc(-c5[nH]c(=N)[nH]c(=N)c5N)c4Cl)c3Cl)cn2)C1,1,N=c1cc(-c2cccc(-c3cccc(-c4cnc(N5CCCC5)nc4)c3)c2)[nH]c(=N)[nH]1,0.5883831,3.8759,0.5287297,0.5287,0.0312275,7.7058,0.5386822,0.5387,0.0243764,-4.9228,2
30.9304,34.9391,-31.0851,0.0301091,COc1nc(C(=O)N2Cc3ccccc3CC2CO)c(Br)c(OC)c1OC,1,O=C(c1ccccn1)N1CCc2ccccc2C1,0.9148655,3.1750,0.4094435,0.4094,0.0020714,6.8720,0.6358678,0.6359,0.3027103,-3.4349,2
32.7070,51.2283,-51.1018,0.0009880,COc1cccc(C2CCCC(=O)N2Cc2cccc(Oc3ccc(C#N)c(OCc4cncc(C#N)c4)c3)c2)c1OC,1,O=C1CCCC(c2ccccc2)N1Cc1cccc(Oc2cccc(OCc3cccnc3)c2)c1,0.8782592,3.3135,0.2861300,0.2861,0.0001218,6.0100,0.4200510,0.4201,0.0007653,-6.7390,2
40.9176,82.1669,-60.8127,0.1668301,COc1nc(Oc2ccc(-c3cnc(OC)c(CN4CCC(C(=O)O)C4)n3)c(Cl)c2)c(Cl)cc1CN1CCOC(CF)C1,1,c1cc(Oc2ccc(-c3cncc(CN4CCCC4)n3)cc2)ncc1CN1CCOCC1,0.5213851,3.9703,0.6091904,0.6092,0.1701306,8.2682,0.5861903,0.5862,0.0916369,-4.1954,2
27.9493,28.0135,-15.9720,0.0940742,Cc1nc(=Nc2ccc(S(N)(=O)=O)cc2)[nH]n1C1CCC(N2CCOCC2)CC1C#N,1,c1ccc(N=c2ncn(C3CCC(N4CCOCC4)CC3)[nH]2)cc1,0.2999544,4.2945,0.5173727,0.5174,0.0242246,7.6264,0.6509200,0.6509,0.4031796,-3.2044,2
45.4248,64.2400,-63.4573,0.0061154,CCC(C)CSc1nnc(Cc2cccc(C=CCNCc3cccc4c3OCCO4)c2)n1CCCNC(C)=O,1,C(=Cc1cccc(Cc2nnc[nH]2)c1)CNCc1cccc2c1OCCO2,0.8258263,3.4593,0.3804011,0.3804,0.0010634,6.6690,0.4968490,0.4968,0.0072577,-5.5632,2
36.0910,52.4910,-44.1400,0.0652424,CC(=O)NCc1ccc2c(c1)CCN2C(=O)c1nc(-c2ccc(C(=O)O)cc2C)cnc1CN1CC(O)C1,1,O=C(c1nc(-c2ccccc2)cnc1CN1CCC1)N1CCc2ccccc21,0.9635966,2.8618,0.5068296,0.5068,0.0191094,7.5527,0.5920809,0.5921,0.1070954,-4.1052,2
29.2543,110.2346,-97.4767,0.0996710,COc1nc(-c2cccc(-c3cccc(-c4cnc(CN5CC6(CCNCC6)C5)c(OC)n4)c3Cl)c2Cl)cnc1CNCC(O)c1ccccc1,1,c1ccc(CCNCc2cnc(-c3cccc(-c4cccc(-c5cnc(CN6CC7(CCNCC7)C6)cn5)c4)c3)cn2)cc1,0.2498599,4.3820,0.7903932,0.7904,0.9296736,9.5348,0.4561978,0.4562,0.0022099,-6.1856,2
37.3615,39.1023,-33.7282,0.0419853,NNS(=O)(=O)c1ccc(-n2nc(C(F)(F)F)cc2-c2ccc3c(c2)OCCO3)c[n+]1[O-],1,c1c[nH+]cc(-n2nccc2-c2ccc3c(c2)OCCO3)c1,0.9052982,3.2157,0.4232925,0.4233,0.0028458,6.9688,0.6659556,0.6660,0.5123645,-2.9742,2
38.4645,86.7957,-86.7957,0.0000000,c1(-c2c(Cl)c(-c3cnc(CNCCN4CCN(C)CC4)c(OC)n3)ccc2)nc(OC)nc(=NCc2ccnc(C(NC)=O)c2)c1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,2
42.4985,50.0941,-44.1546,0.0464023,Cc1cc(-c2nc(N3CCOCC3)nc(-c3cccc(C(=O)NC4CCCC4C(=O)O)c3)c2Cl)no1,1,O=C(NC1CCCC1)c1cccc(-c2cc(-c3ccon3)nc(N3CCOCC3)n2)c1,0.7860746,3.5478,0.4954868,0.4955,0.0147874,7.4735,0.5721873,0.5722,0.0626685,-4.4098,2
42.3886,62.8907,-62.8001,0.0007083,Fc1cccc2ccc(COc3cc(OCc4cccc(-c5cccc6c(-c7ccccc7)cccc56)c4)ccc3C(F)(F)F)nc12,1,c1ccc(-c2cccc3c(-c4cccc(COc5cccc(OCc6ccc7ccccc7n6)c5)c4)cccc23)cc1,0.9782382,2.6778,0.3003210,0.3003,0.0001688,6.1092,0.3675578,0.3676,0.0001638,-7.5427,2
35.0384,60.9130,-60.1211,0.0061867,COc1nccc(-c2cnc(C(=O)Nc3cccc(-c4cccc5c4CCC5O)c3C)cc2C)n1,1,O=C(Nc1cccc(-c2cccc3c2CCC3)c1)c1ccc(-c2ccncn2)cn1,0.9120716,3.1873,0.4167947,0.4168,0.0024519,6.9234,0.4535085,0.4535,0.0020423,-6.2268,2
26.3697,44.0802,-39.0095,0.0396149,COc1cc(-c2cc(-c3ccccc3)nc(C#N)c2N)cc(OC)c1CNCC(O)CO,1,c1ccc(-c2ccnc(-c3ccccc3)c2)cc1,0.9253372,3.1254,0.4243525,0.4244,0.0029159,6.9762,0.6519479,0.6519,0.4104658,-3.1887,2
59.5377,83.5728,-77.2169,0.0496555,COc1cccc(-c2cnn(-c3cc(C4CC(C#N)(c5cccc(-c6c[nH]c(=N)cn6)c5Cl)CN4)nc(OCCN)n3)c2)n1,1,N=c1cnc(-c2cccc(C3CNC(c4cc(-n5cc(-c6ccccn6)cn5)ncn4)C3)c2)c[nH]1,0.1175369,4.7004,0.5550280,0.5550,0.0557214,7.8896,0.5424482,0.5424,0.0271507,-4.8651,2
38.7761,76.3983,-75.2511,0.0089623,COc1ncc(-c2cccc(COc3cc(OCc4ccc(C#N)cc4C(F)(F)F)c(CNC(CO)C(=O)O)cc3Cl)c2C)s1,1,c1ccc(COc2cccc(OCc3cccc(-c4cncs4)c3)c2)cc1,0.7370560,3.6419,0.4979873,0.4980,0.0156488,7.4909,0.4002856,0.4003,0.0004283,-7.0416,2
41.0737,66.1571,-63.1036,0.0238551,COc1cc(C=NO)ccc1OCc1ccc(COc2cccc(CNC(CO)C(=O)O)c2C)c(C(=O)O)c1C,1,c1ccc(OCc2ccc(COc3ccccc3)cc2)cc1,0.8815845,3.3025,0.4456475,0.4456,0.0047491,7.1251,0.5596198,0.5596,0.0441768,-4.6022,2
26.1632,26.6037,-18.6642,0.0620274,O=C(O)c1ccnn1C(=O)NCCCc1ccccc1,1,O=C(NCCCc1ccccc1)n1cccn1,0.9935345,2.2507,0.4553283,0.4553,0.0059261,7.1927,0.6676535,0.6677,0.5248166,-2.9482,2
38.0623,51.6639,-44.2185,0.0581673,CC(=O)NCCN1CCN(C(=O)C2CCC(NC(=O)CC3C(=O)N(c4ccc(C#N)c(C(F)(F)F)c4)CCN3Cc3cccc(Cl)c3Cl)CC2)CC1,1,O=C(CC1C(=O)N(c2ccccc2)CCN1Cc1ccccc1)NC1CCC(C(=O)N2CCNCC2)CC1,0.7093898,3.6899,0.5686831,0.5687,0.0747383,7.9851,0.5124709,0.5125,0.0114361,-5.3241,2
20.0679,37.1474,-34.0860,0.0239170,COc1cc(NCc2cccc(C#N)c2)ccc1CNC(CO)C(=O)O,1,c1ccc(CNc2ccccc2)cc1,0.9791134,2.6632,0.3747233,0.3747,0.0009334,6.6293,0.6622127,0.6622,0.4848827,-3.0315,2
39.1838,72.2673,-72.2673,0.0000000,c12c(n(-c3cccc(-c4cccc(NC(=O)c5n(C)c6c(n5)ccc(CNCCO)n4)=O)c3Cl)cc1)nc(OCCN(C)C)cc2,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,2
31.6049,45.8449,-45.1172,0.0056856,Fc1cccc(F)c1-c1nc(-c2cccc(-c3cnc4c(n3)CCC4)c2Cl)c[nH]1,1,c1ccc(-c2nc(-c3cccc(-c4cnc5c(n4)CCC5)c3)c[nH]2)cc1,0.9393131,3.0482,0.4612834,0.4613,0.0067898,7.2344,0.3923149,0.3923,0.0003390,-7.1637,2
28.1600,29.8289,-26.5821,0.0253654,COc1ccc2ccccc2c1CN(CCc1ccccc1)C(=O)C(=O)O,1,c1ccc(CCNCc2cccc3ccccc23)cc1,0.9958143,2.0989,0.4022611,0.4023,0.0017566,6.8218,0.6216115,0.6216,0.2221405,-3.6531,2
38.6189,47.6684,-47.5747,0.0007315,Cc1nc2cc(-c3ccc(C(N)=O)c(OCc4cccc(-c5ccccc5)c4)c3C#N)ccc2c(=NC(=O)c2ccccc2)[nH]1,1,O=C(N=c1[nH]cnc2cc(-c3cccc(OCc4cccc(-c5ccccc5)c4)c3)ccc12)c1ccccc1,0.9446483,3.0143,0.3350515,0.3351,0.0003751,6.3520,0.3306726,0.3307,0.0000554,-8.1074,2
38.2174,59.3596,-49.2592,0.0789089,COCCNCc1cccc(-c2ccc3n[nH]c(-c4ncc(-c5ccc(CN6CCOC7(CCNC7)C6)nc5)n4C)c3c2)c1,1,c1ccc(-c2ccc3n[nH]c(-c4ncc(-c5ccc(CN6CCOC7(CCNC7)C6)nc5)[nH]4)c3c2)cc1,0.3566263,4.2050,0.5038412,0.5038,0.0178631,7.5318,0.6423910,0.6424,0.3446151,-3.3350,2
24.2433,37.0574,-19.0369,0.1407850,COc1ccccc1CNC(=O)c1cc(C)c(CNCCO)cn1,1,O=C(NCc1ccccc1)c1ccccn1,0.9947137,2.1804,0.5137744,0.5138,0.0223440,7.6013,0.7201334,0.7201,0.8376785,-2.1448,2
34.6247,46.7828,-44.0300,0.0215061,CC(NC1CCc2c(CC3CCC(=O)N3)cc(-c3ccccc3)cc21)C(=O)O,1,O=C1CCC(Cc2cc(-c3ccccc3)cc3c2CCC3)N1,0.7748548,3.5706,0.3865233,0.3865,0.0012239,6.7118,0.6293547,0.6294,0.2639063,-3.5346,2
34.6381,115.7114,-106.7249,0.0702072,CNC(=O)c1ncc(-c2cccc(-c3nc(OC)nc(-c4cnc(CNCc5cccc(OCC(F)F)c5C)c(OC)n4)c3Cl)c2Cl)nc1OC,1,c1ccc(CNCc2cnc(-c3cc(-c4cccc(-c5cnccn5)c4)ncn3)cn2)cc1,0.7072256,3.6936,0.7386340,0.7386,0.8008459,9.1731,0.4102646,0.4103,0.0005742,-6.8888,2
44.8738,65.3455,-60.4528,0.0382249,COc1ccc(-c2cccc(-c3cccnc3C)c2C)cc1S(=O)(=O)NCc1cnc(N(C)CC2CCC(=O)N2)cn1,1,O=C1CCC(CNc2cnc(CNS(=O)(=O)c3cccc(-c4cccc(-c5cccnc5)c4)c3)cn2)N1,0.7953070,3.5285,0.4723113,0.4723,0.0087323,7.3115,0.5796023,0.5796,0.0767500,-4.2963,2
25.0209,25.5106,-21.9122,0.0281130,CCNC(=O)C1OC(n2cnc3c(SC)nccc32)C(O)C1O,1,c1cc2c(cn1)ncn2C1CCCO1,0.5853751,3.8802,0.3802801,0.3803,0.0010604,6.6682,0.7209659,0.7210,0.8409766,-2.1320,2
23.1413,49.3279,-48.6717,0.0051268,O=C1CCC(CNCc2ccc(-c3ccc(F)c(F)c3-c3ccccc3Cl)cc2C(F)(F)F)N1,1,O=C1CCC(CNCc2ccc(-c3ccccc3-c3ccccc3)cc2)N1,0.9237263,3.1335,0.4294914,0.4295,0.0032804,7.0121,0.4191934,0.4192,0.0007463,-6.7521,2
50.2906,60.7132,-60.4707,0.0018940,Cc1nc2nc(C(=O)NCC=CCN3CCN(c4cccc(-c5ccccc5)n4)CC3)ccc2cc1CCNCc1ccc2ccccc2n1,1,O=C(NCC=CCN1CCN(c2cccc(-c3ccccc3)n2)CC1)c1ccc2cc(CCNCc3ccc4ccccc4n3)cnc2n1,0.9221616,3.1411,0.2906832,0.2907,0.0001353,6.0419,0.4804650,0.4805,0.0044975,-5.8141,2
46.3802,67.7776,-67.5952,0.0014251,Cc1c(-c2cc3cccnc3nc2N2C(C)COCC2C)cccc1-c1nc2ccnc(CN3CCc4ccccc4C3)c2n1C1CCCC1,1,c1cc(-c2cc3cccnc3nc2N2CCOCC2)cc(-c2nc3ccnc(CN4CCc5ccccc5C4)c3n2C2CCCC2)c1,0.3862368,4.1609,0.2584731,0.2585,0.0000645,5.8167,0.5041908,0.5042,0.0089890,-5.4508,2
29.5228,45.5483,-45.3354,0.0016635,Cc1cccc(-c2cccc(Cl)c2)c1C#Cc1ccc(CNCc2cccc(C#N)c2)c(Cl)c1,1,C(#Cc1ccccc1-c1ccccc1)c1ccc(CNCc2ccccc2)cc1,0.9862972,2.5142,0.3456188,0.3456,0.0004782,6.4259,0.4014521,0.4015,0.0004433,-7.0238,2
38.8759,58.6994,-58.6994,0.0000000,c1ccc(CNCC2CCC(=O)N2)c(OCC2CCC3(CC2)OC2(OO3)C2CC(C)C)c1C(F)(F)F,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,2
29.2978,39.2939,-31.9623,0.0572778,COCCN(Cc1ccc2nonc2c1)c1cccc(CNCCO)n1,1,c1ccc(NCc2ccc3nonc3c2)nc1,0.9777002,2.6865,0.4377341,0.4377,0.0039622,7.0698,0.7038826,0.7039,0.7619962,-2.3936,2
37.9913,59.7181,-58.6366,0.0084497,N#Cc1ccc(OCc2ccc(-c3ccccc3)cc2)c(Cl)c1Cn1c(CN2CCCCC2C(=O)O)nc2sccc21,1,c1ccc(-c2ccc(COc3cccc(Cn4c(CN5CCCCC5)nc5sccc54)c3)cc2)cc1,0.8712853,3.3356,0.4685788,0.4686,0.0080199,7.2854,0.4255709,0.4256,0.0008999,-6.6545,2
22.3615,34.9551,-34.6116,0.0026838,Clc1c(COc2cccc3ocnc23)cccc1-c1ccccc1,1,c1ccc(-c2cccc(COc3cccc4ocnc34)c2)cc1,0.9935661,2.2490,0.3677036,0.3677,0.0007943,6.5802,0.4242721,0.4243,0.0008662,-6.6744,2
31.9150,47.1752,-44.6689,0.0195805,Cc1cc(CNCCO)cc2c(OCc3c(Cl)ccc(S(=O)(=O)N=c4[nH]c(CN(C)C)cs4)c3Cl)cccc12,1,O=S(=O)(N=c1[nH]ccs1)c1cccc(COc2cccc3ccccc23)c1,0.8789828,3.3111,0.4918531,0.4919,0.0136182,7.4481,0.4843494,0.4843,0.0050385,-5.7546,2
39.3392,43.1270,-41.3263,0.0140677,COC(O)NC1CCCCN(Cc2cccc(NC(=O)CCC3CC3)c2)C1=O,1,O=C(CCC1CC1)Nc1cccc(CN2CCCCCC2=O)c1,0.8989558,3.2406,0.3380200,0.3380,0.0004016,6.3728,0.6454045,0.6454,0.3648750,-3.2889,3
44.8036,103.0475,-95.2146,0.0611951,COc1nc(-c2cccc(-c3ccc(CNC4CC4)c(SC)c3)c2Cl)c(Cl)cc1CN(Cc1ccccc1OCCN1CCOCC1)CC1CCC(=O)N1,1,O=C1CCC(CN(Cc2ccc(-c3cccc(-c4ccc(CNC5CC5)cc4)c3)nc2)Cc2ccccc2OCCN2CCOCC2)N1,0.5670786,3.9062,0.6452361,0.6452,0.3195364,8.5202,0.4469455,0.4469,0.0016848,-6.3273,3
57.0340,65.2757,-62.5896,0.0209848,CCC(CC)CNCc1cnc(CN2C=C(C(=O)Nc3ccc(CO)cc3)C3(CC(C)(C)Oc4ccccc43)C2=O)n1C,1,O=C(Nc1ccccc1)C1=CN(Cc2ncc[nH]2)C(=O)C12CCOc1ccccc12,0.2742434,4.3381,0.4920055,0.4920,0.0136654,7.4491,0.5112765,0.5113,0.0110462,-5.3424,3
44.8258,128.5600,-122.6355,0.0462852,COc1cc(CNCC2(O)CCC(F)(F)CC2)c(OCc2cccc(C#N)c2)cc1COc1c(OCCC#N)cccc1-c1cccc(-c2cnc(CNCC3CCC(=O)N3)c(OC)n2)c1Cl,1,O=C1CCC(CNCc2cnc(-c3cccc(-c4ccccc4OCc4ccc(CNCC5CCCCC5)c(OCc5ccccc5)c4)c3)cn2)N1,0.1688974,4.5536,0.7351816,0.7352,0.7878823,9.1489,0.3929175,0.3929,0.0003450,-7.1544,3
31.4051,88.6540,-76.9505,0.0914331,COc1nc(-c2cccc(-c3cccc(-c4nc(N5CC(C)N(CC(=O)O)C(C)C5)ccc4Cl)c3Cl)c2Cl)cnc1CNCC1CCC(=O)N1,1,O=C1CCC(CNCc2cnc(-c3cccc(-c4cccc(-c5cccc(N6CCNCC6)n5)c4)c3)cn2)N1,0.2080599,4.4644,0.8240811,0.8241,0.9663096,9.7703,0.4485153,0.4485,0.0017642,-6.3032,3
25.6128,24.2179,-21.8251,0.0186940,CCc1n[nH]c(C2CCCCN2Cc2cccnc2)n1,1,c1cncc(CN2CCCCC2c2ncn[nH]2)c1,0.9477596,2.9930,0.3372853,0.3373,0.0003949,6.3676,0.7247468,0.7247,0.8552746,-2.0741,3
47.1418,78.7416,-75.0653,0.0287213,CCC(C(=O)O)c1c(OC)nc(=Nc2ccc(CN3CCCC3C(=O)Nc3cc(C(F)(F)F)cc(CN4CCC(C(=O)O)C4)c3OC)cn2)[nH]c1O,1,O=C(Nc1cccc(CN2CCCC2)c1)C1CCCN1Cc1ccc(N=c2nccc[nH]2)nc1,0.1649000,4.5636,0.5055836,0.5056,0.0185798,7.5440,0.5367130,0.5367,0.0230378,-4.9529,3
27.2170,33.2411,-31.7743,0.0114594,NC(=O)c1ccc(-n2c(O)c3c(c2O)CCCC3)cc1OCc1ccc(Cl)c(Cl)c1,1,c1ccc(COc2cccc(-n3cc4c(c3)CCCC4)c2)cc1,0.9832520,2.5850,0.4269224,0.4269,0.0030928,6.9942,0.5035512,0.5036,0.0088232,-5.4606,3
29.0213,30.1835,-27.2890,0.0226138,C#CCN1CCC2(CC1)CN(Cc1ccn(C)c1)C(=O)CO2,1,O=C1COC2(CCNCC2)CN1Cc1cc[nH]c1,0.7636485,3.5925,0.3542675,0.3543,0.0005834,6.4863,0.7574793,0.7575,0.9392419,-1.5730,3
33.3465,36.3448,-33.2534,0.0241515,N#Cc1ccc(CCn2ccnc2CN2CCN(C(=O)C(F)(F)F)CC2)cc1,1,c1ccc(CCn2ccnc2CN2CCNCC2)cc1,0.9880846,2.4651,0.3815612,0.3816,0.0010921,6.6771,0.6494294,0.6494,0.3926885,-3.2272,3
28.2644,44.2198,-38.1818,0.0471721,Cc1cc(CNC(CO)(CO)CO)cc(C(F)(F)F)c1Oc1cccc(CN2CCC2)c1,1,c1ccc(Oc2cccc(CN3CCC3)c2)cc1,0.9736884,2.7454,0.4468428,0.4468,0.0048808,7.1334,0.6373479,0.6373,0.3119661,-3.4122,3
63.6278,98.7346,-97.8350,0.0070277,O=C(CCNCc1ccc(NC(=O)c2cccc(CNCC3CCOC3)c2OCc2cc(N3CCOCC3)ccc2Cl)cc1OCc1nccs1)OC1CCCCC1,1,O=C(CCNCc1ccc(NC(=O)c2cccc(CNCC3CCOC3)c2OCc2cccc(N3CCOCC3)c2)cc1OCc1nccs1)OC1CCCCC1,0.5894935,3.8743,0.4116119,0.4116,0.0021770,6.8872,0.4801052,0.4801,0.0044505,-5.8196,3
34.7421,90.6844,-67.6919,0.1796287,COc1nc(-c2cccc(-c3ccc(CNC(=O)c4nc5n(c4C4CC4)CCC5)nc3)c2Cl)ccc1CN1CC(CO)C1,1,O=C(NCc1ccc(-c2cccc(-c3ccc(CN4CCC4)cn3)c2)cn1)c1nc2n(c1C1CC1)CCC2,0.8975831,3.2458,0.7709849,0.7710,0.8942995,9.3992,0.4967356,0.4967,0.0072338,-5.5650,3
25.9642,40.9252,-33.2499,0.0599638,COc1nc(C)c(-c2ccc3c(c2)OCC2C(CNC(C)=O)OC(=O)N32)cc1CNC(CO)C(C)C,1,O=C1OCC2COc3cc(-c4cccnc4)ccc3N12,0.4662374,4.0470,0.4745263,0.4745,0.0091843,7.3269,0.6445014,0.6445,0.3587497,-3.3027,3
20.9000,40.6414,-39.4969,0.0089418,Cc1cc(-c2ccc(C)c(CNCC3CCC(=O)N3)c2C)ccc1Cl,1,O=C1CCC(CNCc2cccc(-c3ccccc3)c2)N1,0.9542162,2.9449,0.3212956,0.3213,0.0002734,6.2559,0.6083022,0.6083,0.1618909,-3.8569,3
23.1136,30.4866,-29.3466,0.0089062,Cc1ccc(-c2nc(CN3CCC4(CNC(=O)C4)C3)cs2)cc1,1,O=C1CC2(CCN(Cc3csc(-c4ccccc4)n3)C2)CN1,0.8226470,3.4669,0.2952122,0.2952,0.0001501,6.0735,0.6537740,0.6538,0.4235066,-3.1607,3
33.6190,42.1597,-41.7344,0.0033229,COc1cc(-c2nc3cc(-c4ccccc4Cl)ccc3nc2Cl)ccc1CN1CC(C(=O)O)C1,1,c1ccc(-c2ccc3ncc(-c4ccc(CN5CCC5)cc4)nc3c2)cc1,0.9876026,2.4790,0.3587303,0.3587,0.0006464,6.5175,0.4567633,0.4568,0.0022468,-6.1770,3
