Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,PD1PDL1pIC50,PD1PDL1pIC50 (raw),PD1PDL1pIC50_raw,PD1PDL1pIC50_raw (raw),SAScore,SAScore (raw),step
22.2238,46.4188,-45.6633,0.0059027,Cc1c(-c2ccccc2)cccc1-c1nc(CN2CCCC(C(=O)NC3CCCCC3)C2)co1,1,O=C(NC1CCCCC1)C1CCCN(Cc2coc(-c3cccc(-c4ccccc4)c3)n2)C1,0.4106794,0.4107,0.0021309,6.8806,0.9625768,2.8718,2
26.2859,147.7400,-77.8598,0.5459390,COc1nc(-c2cccc(-c3cccc(-c4cccc5c4CCC5Oc4nc(OC)c(CN5CC(NC(C)=O)CC5(C)O)c(OC)n4)c3Cl)c2Cl)ccc1CNCC1CCC(=O)N1,1,O=C1CCC(CNCc2ccc(-c3cccc(-c4cccc(-c5cccc6c5CCC6Oc5ncc(CN6CCCC6)cn5)c4)c3)nc2)N1,0.8034164,0.8034,0.9469056,9.6259,0.0347801,5.1546,2
25.3955,127.9360,-53.6883,0.5800595,COc1nc(-c2cccc(-c3cccc4c3CCC4Oc3nc(OC)c(CN4C(C)C(C)NC4(C)O)cc3Cl)c2Cl)ccc1CNCC1CCC(=O)N1,1,O=C1CCC(CNCc2ccc(-c3cccc(-c4cccc5c4CCC5Oc4ccc(CN5CCNC5)cn4)c3)nc2)N1,0.8377732,0.8378,0.9751829,9.8660,0.0431921,5.0763,2
29.0285,51.3218,-50.2298,0.0085315,COc1nc(-c2ccc3cnccc3c2)c(C#N)c(OC)c1CN1CCC(O)C1CO,1,c1cc2cc(-c3ccc(CN4CCCC4)cn3)ccc2cn1,0.4331076,0.4331,0.0035638,7.0374,0.6708173,3.7527,2
17.4213,78.0126,-63.8535,0.1106181,COc1nc(OC2CCc3c(-c4cccc(-c5ccc6c(c5)OCCO6)c4C)cccc32)c(C(F)(F)F)cc1CN1CCC(C(=O)O)CC1,1,c1cc(-c2ccc3c(c2)OCCO3)cc(-c2cccc3c2CCC3Oc2ccc(CN3CCCCC3)cn2)c1,0.5694926,0.5695,0.0760356,7.9908,0.7208977,3.6703,2
13.7615,41.8092,-41.3667,0.0034575,COc1cc(OCc2cccc(-c3ccccc3)c2C)cc(OC)c1CCCC1CC(O)CC(=O)O1,1,O=C1CCCC(CCCc2ccc(OCc3cccc(-c4ccccc4)c3)cc2)O1,0.3834819,0.3835,0.0011413,6.6905,0.8820466,3.3010,2
24.5458,120.0252,-17.1498,0.8037139,COc1nc(-c2cccc(-c3cccc(-c4cc(C)c(CNCC5CC(O)C5)c(OC)n4)c3Cl)c2Cl)cnc1CNC(C)C1CCCN(C(C)=O)C1,1,c1cc(-c2cccc(-c3cnc(CNCC4CCCNC4)cn3)c2)cc(-c2ccc(CNCC3CCC3)cn2)c1,0.8263888,0.8264,0.9679949,9.7865,0.3171345,4.2665,2
14.6357,53.7097,-50.9142,0.0218400,Cc1c(COc2cc(OCc3cccc(C#N)c3)c(CN3CC(C(=O)O)C3)cc2Cl)cccc1-c1ccccc1Cl,1,c1ccc(COc2cc(OCc3cccc(-c4ccccc4)c3)ccc2CN2CCC2)cc1,0.4791679,0.4792,0.0102082,7.3594,0.9789733,2.6656,2
22.6326,87.1552,6.4028,0.7309220,COc1cc(NC2CCc3c(-c4cccc(-c5ccc(CNCC6CCC(=O)N6)c(OC)n5)c4Cl)cccc32)cc(F)c1CNC1CC1,1,O=C1CCC(CNCc2ccc(-c3cccc(-c4cccc5c4CCC5Nc4ccc(CNC5CC5)cc4)c3)nc2)N1,0.7359921,0.7360,0.7909803,9.1546,0.4924902,4.0104,2
12.3338,45.2659,-39.8443,0.0423564,COc1nc(OCc2cccc(-c3ccccc3)c2C)ccc1CNCCNC(C)=O,1,c1ccc(-c2cccc(COc3ccccn3)c2)cc1,0.5141779,0.5142,0.0225476,7.6041,0.9908540,2.3722,2
50.4304,114.6789,-114.6789,0.0000000,N1(Cc2ccc(OC(F)(F)F)c(OC3CCc4c(-c5cccc(-c6cc(OC)c(C(=O)Nc7cc(CN8CCCC6CO)ccc7)c6C)ccc5)ccc43)n2)CCCC1CNC(C)=O,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,2
18.1200,76.8532,-44.5445,0.2524114,COc1cc(-c2ccc(-c3ccc(CNCC4CCC(=O)N4)c(OC)n3)c(OC)n2)ccc1CNCC1CCC(=O)N1,1,O=C1CCC(CNCc2ccc(-c3ccc(-c4ccc(CNCC5CCC(=O)N5)cn4)cn3)cc2)N1,0.6207318,0.6207,0.2109295,8.3489,0.6193949,3.8308,2
16.8924,100.6969,11.1315,0.8736594,CNC(=O)CNCc1ncc(-c2cccc(-c3cccc(-c4cnc(CNCC5CCC(=O)N5)c(OC)n4)c3Cl)c2Cl)nc1OC,1,O=C1CCC(CNCc2cnc(-c3cccc(-c4cccc(-c5cnccn5)c4)c3)cn2)N1,0.8147428,0.8147,0.9585747,9.7051,0.5494435,3.9311,2
23.4639,71.7539,-58.1161,0.1065458,COc1cc(-c2cccc(-c3cccc4c(CNCCO)ccc(OC)c34)c2Cl)ccc1CNCC1CCC(=O)N1,1,O=C1CCC(CNCc2ccc(-c3cccc(-c4cccc5ccccc45)c3)cc2)N1,0.5655428,0.5655,0.0698958,7.9631,0.8769236,3.3178,2
21.7646,32.9082,-32.3760,0.0041577,CC(=O)NCCNC(=O)C1CCN(Cc2ccc3c(c2)OCCO3)C1,1,c1cc2c(cc1CN1CCCC1)OCCO2,0.3921705,0.3922,0.0013934,6.7513,0.9834670,2.5805,2
29.1540,39.1263,-38.3145,0.0063424,Nc1cc(Cl)c(C(=O)NC(C(=O)O)C2CCCCC2)cc1OCc1ccc2nonc2c1,1,O=C(NCC1CCCCC1)c1cccc(OCc2ccc3nonc3c2)c1,0.4147162,0.4147,0.0023377,6.9089,0.9322712,3.0890,2
16.6396,22.5874,-20.8059,0.0139181,CN1CC(CO)C(O)C1CO,1,C1CCNC1,0.4618663,0.4619,0.0068808,7.2384,0.4712895,4.0399,2
14.0039,58.8471,-51.4256,0.0579809,CS(=O)(=O)NCCNCc1cnc2c(N3CCc4c(-c5ccccc5)cccc43)ncnc2c1,1,c1ccc(-c2cccc3c2CCN3c2ncnc3cccnc23)cc1,0.5311768,0.5312,0.0329753,7.7229,0.9744643,2.7347,2
16.0803,101.4575,16.0285,0.9178594,CNc1nc(-c2cccc(-c3cccc(-c4cnc(CN5CCC(O)C5)c(OC)n4)c3Cl)c2Cl)cnc1CN1CC(O)C1,1,c1cc(-c2cccc(-c3cnc(CN4CCC4)cn3)c2)cc(-c2cnc(CN3CCCC3)cn2)c1,0.8506950,0.8507,0.9814434,9.9564,0.6566450,3.7747,2
26.6605,87.4794,-22.0474,0.5111872,COc1nc(-c2cccc(-c3cccc(NCn4c(=O)oc5c(-c6ccccc6)cccc54)c3Cl)c2Cl)ccc1CNCC1CCC(=O)N1,1,O=C1CCC(CNCc2ccc(-c3cccc(-c4cccc(NCn5c(=O)oc6c(-c7ccccc7)cccc65)c4)c3)nc2)N1,0.6755764,0.6756,0.4854311,8.7323,0.6619757,3.7665,2
26.8344,108.4866,-42.2425,0.5175324,COc1nc(-c2cccc(-c3cccc(-c4ccc(CN5CCC6(CC(C(=O)O)NC6=O)C5)c(C(F)F)n4)c3Cl)c2Cl)cnc1CN1CC2(C1)CN(C(C)=O)C2,1,O=C1NCCC12CCN(Cc1ccc(-c3cccc(-c4cccc(-c5cnc(CN6CC7(CNC7)C6)cn5)c4)c3)nc1)C2,0.8675498,0.8675,0.9873297,10.0742,0.0204793,5.3438,2
30.4255,91.0596,19.2362,0.8616857,COc1ncc(CNCc2ncc(-c3cccc(-c4cnc(CN5CCN(C(=O)CC(C)C)CC5)c(OC)c4)c3Cl)nc2OC)c(OC)n1,1,c1cc(-c2ccc(CN3CCNCC3)nc2)cc(-c2cnc(CNCc3cncnc3)cn2)c1,0.7589239,0.7589,0.8650771,9.3149,0.8449270,3.4110,2
9.2084,109.6758,-7.9169,0.7949911,COc1nc(-c2cccc(-c3cccc(-c4cnc(CNCC5CCC(=O)N5)c(OC)n4)c3Cl)c2Cl)cnc1CNCC1CCC(=O)N1,1,O=C1CCC(CNCc2cnc(-c3cccc(-c4cccc(-c5cnc(CNCC6CCC(=O)N6)cn5)c4)c3)cn2)N1,0.8367710,0.8368,0.9746190,9.8590,0.2870777,4.3160,2
37.5314,116.6827,-23.9781,0.7242546,COc1nc(-c2cccc(-c3cccc(-c4cnc(CNCC56CCC(C5)C6)c(OC)n4)c3Cl)c2Cl)ccc1CNCCC(=O)NC(C)(C)CC(N)=O,1,c1ccc(-c2cccc(-c3cccc(-c4cnc(CNCC56CCC(C5)C6)cn4)c3)c2)nc1,0.7784992,0.7785,0.9095547,9.4517,0.2318481,4.4162,2
17.5453,87.1889,-86.1046,0.0084716,Cc1c(COc2cc(OCc3ccc4nonc4c3)c(CNCCN(C)C)cc2Cl)cccc1-c1cccc2c1CCN2CCCN1CCC(O)C1,1,c1cc(OCc2cccc(-c3cccc4c3CCN4CCCN3CCCC3)c2)cc(OCc2ccc3nonc3c2)c1,0.4327306,0.4327,0.0035331,7.0348,0.6714333,3.7517,2
24.4602,90.9145,-89.6288,0.0100448,COc1cc(C#N)ccc1COc1cc(OCc2cccc(-c3cccc4c3CCN4CCCN3CCC(N)CC3)c2C)c(Cl)cc1CNCCO,1,c1ccc(COc2cccc(OCc3cccc(-c4cccc5c4CCN5CCCN4CCCCC4)c3)c2)cc1,0.4391630,0.4392,0.0040940,7.0797,0.8931427,3.2623,2
21.3200,83.5284,-82.1320,0.0109100,CC(C)(NCc1cc(Cl)c(Oc2ncnc3c(-c4ccc5c(c4)OCCO5)cccc23)cc1OCc1ccc2c(c1)OCCO2)C(=O)O,1,c1cc(OCc2ccc3c(c2)OCCO3)cc(Oc2ncnc3c(-c4ccc5c(c4)OCCO5)cccc23)c1,0.4432037,0.4432,0.0044908,7.1080,0.9232732,3.1357,2
12.4689,101.4489,10.4123,0.8739158,COc1nc(-c2cccc(-c3cccc(-c4cnc(CN5CC(C)(O)C5)c(OC)n4)c3Cl)c2Cl)cnc1CNCC1CCC(=O)N1,1,O=C1CCC(CNCc2cnc(-c3cccc(-c4cccc(-c5cnc(CN6CCC6)cn5)c4)c3)cn2)N1,0.8358699,0.8359,0.9741015,9.8527,0.5079211,3.9890,2
20.9467,43.4215,-41.0432,0.0185804,N#Cc1cc(COc2ccc(C(=O)O)cc2CN2CCCCC2C(=O)O)ccc1Cl,1,c1ccc(COc2ccccc2CN2CCCCC2)cc1,0.4707307,0.4707,0.0084233,7.3004,0.9703587,2.7880,2
25.3707,104.2682,-13.7759,0.7069711,COc1nc(NC2CCc3c(-c4cccc(-c5ccc(CNCC6CN(C)C6)cc5)c4Cl)cccc32)cnc1CN1CCC(C)(C(=O)O)C1,1,c1cc(-c2ccc(CNCC3CNC3)cc2)cc(-c2cccc3c2CCC3Nc2cnc(CN3CCCC3)cn2)c1,0.7292860,0.7293,0.7643450,9.1077,0.4785892,4.0298,2
25.3218,27.5359,-27.2155,0.0025029,COc1ccccc1CN=c1nc(-c2cnc3ccccc3c2)cc[nH]1,1,c1ccc(CN=c2nc(-c3cnc4ccccc4c3)cc[nH]2)cc1,0.3657214,0.3657,0.0007590,6.5664,0.9761431,2.7105,2
22.8084,42.9817,-41.9832,0.0078009,CC(=O)NC1CCN(CCCOc2ccc(CNC3Cc4ccccc4C3)c(Cl)c2Cl)CC1,1,c1ccc2c(c1)CC(NCc1ccc(OCCCN3CCCCC3)cc1)C2,0.4250707,0.4251,0.0029643,6.9812,0.9846942,2.5532,2
26.5784,55.1286,-55.0582,0.0005502,CC(=O)NC1CCN(CCCOc2ccc(-c3cccc(-c4ccc5ncc(-c6ccccc6)nc5c4)c3C)cc2)CC1,1,c1ccc(-c2cnc3ccc(-c4cccc(-c5ccc(OCCCN6CCCCC6)cc5)c4)cc3n2)cc1,0.2865569,0.2866,0.0001230,6.0130,0.9842866,2.5625,2
37.4915,63.1573,-47.5362,0.1220397,COc1cccc(N2CCN(c3c(C#N)cnc4ccc(-c5cnc(CN6CC(OC)C6)c(OC)n5)nc34)CC2)c1,1,c1ccc(N2CCN(c3ccnc4ccc(-c5cnc(CN6CCC6)cn5)nc34)CC2)cc1,0.5726358,0.5726,0.0812711,8.0127,0.9318081,3.0915,2
30.1407,111.5081,-111.5081,0.0000000,c12n(C)c(C(Nc3cccc(-c4cccc(Nc5ncc6c(n(C)c(-c7cccc(CN7CCC(C(O)=O)C8)c7)n6)c5)c4C)c3Cl)=O)nc1CN(C1CCC(=O)NC1=O)CC2,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,2
35.8995,43.8544,-43.3605,0.0038589,CC1CN(C)CCN1Cc1ccc2ccc(-c3nnc4cccc(CN5CC(O)C5)n34)nc2c1,1,c1cc(CN2CCC2)n2c(-c3ccc4ccc(CN5CCNCC5)cc4n3)nnc2c1,0.3894062,0.3894,0.0013077,6.7319,0.8635796,3.3589,2
26.2322,108.4827,-107.7232,0.0059337,COc1cc(C=Cc2ccc(OCc3cc(OCc4cccc(C#N)c4)c(CNCCNC(C)=O)cc3Cl)cc2OCc2cccc(C#N)c2)cc(OCc2cccc(C#N)c2)c1CN1CCCC1C(=O)O,1,C(=Cc1ccc(OCc2cccc(OCc3ccccc3)c2)cc1OCc1ccccc1)c1ccc(CN2CCCC2)c(OCc2ccccc2)c1,0.4211487,0.4211,0.0027093,6.9538,0.2989610,4.2961,2
35.0537,97.3497,-48.4237,0.3822344,COc1nc(-c2nc(-c3ccncc3F)nc(N3CCN(c4nc5ccc(CNCCNC(C)=O)cc5s4)C(C)C3)c2Cl)ccc1CNCC1CCC(=O)N1,1,O=C1CCC(CNCc2ccc(-c3cc(N4CCN(c5nc6ccccc6s5)CC4)nc(-c4ccncc4)n3)nc2)N1,0.6630493,0.6630,0.4142733,8.6447,0.2555900,4.3714,2
10.0008,42.8963,-41.4970,0.0109320,COc1cc(OCc2cccc(-c3ccccc3)c2Br)c(Cl)cc1CNCCNC(C)=O,1,c1ccc(OCc2cccc(-c3ccccc3)c2)cc1,0.4426997,0.4427,0.0044393,7.1045,0.9900117,2.4031,2
19.8027,45.4045,-39.3245,0.0475001,COc1nc(-c2ccc(-c3cccc(OCCCN4CCOCC4)c3)cc2)ccc1CNCCNC(C)=O,1,c1ccc(-c2ccc(-c3cccc(OCCCN4CCOCC4)c3)cc2)nc1,0.5203435,0.5203,0.0258928,7.6472,0.9868925,2.4986,2
25.4969,116.5457,-21.5015,0.7425327,COc1nc(-c2cccc(-c3cccc(-c4cnc(CNCC5CCC(=O)N5)c(N(C)C)n4)c3Cl)c2Cl)cnc1CN1CCC(c2ccc[nH]2)C1,1,O=C1CCC(CNCc2cnc(-c3cccc(-c4cccc(-c5cnc(CN6CCC(c7ccc[nH]7)C6)cn5)c4)c3)cn2)N1,0.7964991,0.7965,0.9383171,9.5775,0.2304335,4.4190,2
23.7723,82.5688,31.6590,0.8924048,COc1nc(-c2cccc(-c3cccc(-n4cnc5c4CCN(C(C)=O)C5)c3Cl)c2Cl)cnc1CN1CCNC(C2CC2)C1,1,c1cc(-c2cccc(-n3cnc4c3CCNC4)c2)cc(-c2cnc(CN3CCNC(C4CC4)C3)cn2)c1,0.8244953,0.8245,0.9666182,9.7732,0.5985445,3.8612,2
26.4347,105.4463,-38.6348,0.5219650,COc1nc(OC2CCc3c(-c4cccc(-c5cc(C)c(CN6CC7(C(=O)O)CCC6C7)c(OC)n5)c4Cl)cccc32)c(Cl)cc1CNCCC(=O)O,1,c1ccc(OC2CCc3c(-c4cccc(-c5ccc(CN6CC7CCC6C7)cn5)c4)cccc32)nc1,0.9028067,0.9028,0.9943274,10.3206,0.0208066,5.3381,2
27.3801,29.5339,-23.3592,0.0482399,Cc1cccc(-c2ccccc2)c1C(=O)CCCO,1,c1ccc(-c2ccccc2)cc1,0.5210744,0.5211,0.0263201,7.6523,0.9977046,1.8895,2
32.2350,61.1866,-60.9523,0.0018303,COC(=O)CNCc1cccc(-c2cccc(NC(=O)c3cccc(OCc4cccc(C(=O)O)n4)c3)c2C)c1C,1,O=C(Nc1cccc(-c2ccccc2)c1)c1cccc(OCc2ccccn2)c1,0.3493218,0.3493,0.0005207,6.4518,0.9823409,2.6038,2
17.1342,45.1238,-41.5425,0.0279787,COc1nc(-c2ccccc2C2CC2)cnc1CNC1CC(C)(O)C1,1,c1ccc(C2CC2)c(-c2cnc(CNC3CCC3)cn2)c1,0.4923294,0.4923,0.0137661,7.4514,0.9703069,2.7886,2
12.7753,48.8681,-46.2706,0.0202930,COc1nc(OCc2cccc(-c3ccccc3)c2C)ccc1CNCC1CC(C)(O)C1,1,c1ccc(-c2cccc(COc3ccc(CNCC4CCC4)cn3)c2)cc1,0.4752799,0.4753,0.0093434,7.3322,0.9807402,2.6345,2
19.8514,50.8198,-32.4810,0.1432718,COc1nc(-c2ccncc2-c2ccc3c(c2)OCCO3)ccc1CN1CC(C(C)(C)O)C1,1,c1cc(-c2ccc(CN3CCC3)cn2)c(-c2ccc3c(c2)OCCO3)cn1,0.5814620,0.5815,0.0977692,8.0744,0.9681750,2.8135,2
18.0254,20.3848,-18.6983,0.0131763,OCC1OC(n2cnnn2)C(O)C(O)C1O,1,c1nnnn1C1CCCCO1,0.4587724,0.4588,0.0064113,7.2168,0.4830698,4.0235,2
35.1247,50.6447,-50.3187,0.0025468,CCc1cc[nH]c(=Nc2cc(OC)nc(=NCc3nc(CNC(C)(C)C#N)cs3)[nH]2)c1,1,c1ccc(=Nc2ccnc(=NCc3nccs3)[nH]2)[nH]c1,0.3731347,0.3731,0.0008999,6.6182,0.4623487,4.0524,2
23.0347,44.1269,-43.1177,0.0078847,O=C(Nc1cccc(COc2cccc(CNCCO)c2)c1Cl)c1cnc(Br)cn1,1,O=C(Nc1cccc(COc2ccccc2)c1)c1cnccn1,0.4256092,0.4256,0.0030011,6.9850,0.9869818,2.4962,3
16.5932,22.0403,-15.5967,0.0503405,COC(=O)C1CC1C(=O)O,1,C1CC1,0.5237505,0.5238,0.0279438,7.6710,0.9551631,2.9372,3
26.0017,49.2137,-41.0511,0.0637704,COc1cc(-c2cccc(-c3ccccc3)c2Cl)ccc1OCCNCC1CCC(=O)N1,1,O=C1CCC(CNCCOc2ccc(-c3cccc(-c4ccccc4)c3)cc2)N1,0.5363955,0.5364,0.0370237,7.7594,0.9667564,2.8291,3
15.0162,55.5555,-54.9531,0.0047061,Cc1c(COc2ccc(CNCCO)c(OCc3cccc(C#N)c3)c2)cccc1-c1ccc2c(c1)OCCO2,1,c1ccc(COc2cccc(OCc3cccc(-c4ccc5c(c4)OCCO5)c3)c2)cc1,0.3986743,0.3987,0.0016178,6.7967,0.9803598,2.6414,3
20.5614,68.3282,-54.7920,0.1057511,COc1cc(C(=O)Nc2cccc(-c3cccc(NC(=O)c4ccnc(C(F)(F)F)c4)c3C)c2C)ncc1CNCCO,1,O=C(Nc1cccc(-c2cccc(NC(=O)c3ccccn3)c2)c1)c1ccncc1,0.5642245,0.5642,0.0679508,7.9539,0.9654626,2.8428,3
28.7342,52.4696,-50.8265,0.0128364,CNC(=O)C(CO)NCc1ccc(N=c2nc(-c3ccnc(C)c3)cc[nH]2)nc1OC,1,c1ccc(N=c2nc(-c3ccncc3)cc[nH]2)nc1,0.4545398,0.4545,0.0058202,7.1872,0.6698328,3.7542,3
38.8479,59.1329,-58.3705,0.0059562,OC1CCN(C23CCC(C(O)CNc4cc(F)c(F)c(-c5cccc6[nH]ccc56)c4)(CC2)CC3)CC1,1,c1cc(NCCC23CCC(N4CCCCC4)(CC2)CC3)cc(-c2cccc3[nH]ccc23)c1,0.4248564,0.4249,0.0029497,6.9797,0.1999335,4.4818,3
40.6606,97.4411,-95.5027,0.0151436,COc1cc(COc2cccc(-c3cccc4c3CCCC4Cc3cc(C)no3)c2C)nnc1CNCc1ccc(C(CO)NC(=O)CO)cc1C,1,c1ccc(CNCc2ccc(COc3cccc(-c4cccc5c4CCCC5Cc4ccno4)c3)nn2)cc1,0.4687268,0.4687,0.0080470,7.2864,0.3574430,4.2038,3
23.5453,75.0523,-45.1954,0.2332572,CC(=O)N1CCCCC1c1cc(C(=O)Nc2cccc(-c3cccc(NC(=O)c4cc(C5CC5)c(CNC(CO)CO)cn4)c3C)c2)n(C)c1,1,O=C(Nc1cccc(-c2cccc(NC(=O)c3cc(C4CCCCN4)c[nH]3)c2)c1)c1cc(C2CC2)ccn1,0.6143275,0.6143,0.1874624,8.3041,0.6957265,3.7127,3
37.0572,59.6985,-58.5962,0.0086118,COc1nc(NCc2ccc3c(cc(CN4CCC(C(=O)O)C4)n3C)c2C)c(C#N)c(C(=O)O)c1F,1,c1ccc(NCc2ccc3[nH]c(CN4CCCC4)cc3c2)nc1,0.4321677,0.4322,0.0034878,7.0309,0.7902901,3.5391,3
17.1536,56.4773,-55.7021,0.0060568,N#Cc1cccc(COc2cc(OCc3cccc(-c4ccc5c(c4)OCCO5)c3Br)ccc2CCC(=O)O)c1,1,c1ccc(COc2cccc(OCc3cccc(-c4ccc5c(c4)OCCO5)c3)c2)cc1,0.4118914,0.4119,0.0021910,6.8891,0.9777279,2.6860,3
21.8231,104.4727,-104.4727,0.0000000,C1C(O)CCN1Cc1ncc(-c2cccc(-c3cccc(-c4cnc(CN5CC6(CS(=O)(=O)C7)C6)c(OC)n5c4)c3Cl)c2Cl)nc1OC,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,3
33.7582,38.2688,-37.4118,0.0066952,CC(C)n1cc(C(=O)N2CCC2C(=O)N=Cc2nc3ccccc3[nH]2)c(=O)c2ccccc21,1,O=C(N=Cc1nc2ccccc2[nH]1)C1CCN1C(=O)c1c[nH]c2ccccc2c1=O,0.4184615,0.4185,0.0025474,6.9350,0.8396273,3.4248,3
21.2229,74.2599,-62.4828,0.0920082,CNC(C)C(=O)NC1CCCc2c(-c3cccc(-c4cc(F)c(CNCC5CCC(=O)N5)c(OC)c4)c3Cl)cccc21,1,O=C1CCC(CNCc2ccc(-c3cccc(-c4cccc5c4CCCC5)c3)cc2)N1,0.5620512,0.5621,0.0648535,7.9387,0.5287994,3.9599,3
26.4883,45.3547,-45.2599,0.0007405,Cc1c(-c2ccccc2)cccc1-c1nc2ccc(CNCCO)cc2n1CCN1CCOCC1,1,c1ccc(-c2cccc(-c3nc4ccccc4n3CCN3CCOCC3)c2)cc1,0.3020378,0.3020,0.0001756,6.1212,0.9872253,2.4895,3
38.7256,86.8688,-86.8688,0.0000000,C1COc2c(ccc(Nc3c(Cl)c(NC(C)C(=O)O)cc(OCc4c(C)c(-c5cc6c(cc7c(c6)OCCO7)ccc5)cc4)c3C)c2)O1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,3
30.1044,81.9127,27.1616,0.8521425,COc1nc(-c2cccc(-c3cccc(CSc4ccnc5c4CCN5)c3Cl)c2Cl)cnc1CN1CC(C)(O)C1,1,c1cc(CSc2ccnc3c2CCN3)cc(-c2cccc(-c3cnc(CN4CCC4)cn3)c2)c1,0.7542133,0.7542,0.8519280,9.2820,0.8532159,3.3885,3
23.9726,88.9505,-88.6744,0.0021571,CC(=O)NCCNCc1cc(Nc2nnc(-c3cccc(-c4cccc(-c5cccc(-c6nn[nH]n6)c5C)c4C)c3C)o2)ccc1C,1,c1ccc(Nc2nnc(-c3cccc(-c4cccc(-c5cccc(-c6nn[nH]n6)c5)c4)c3)o2)cc1,0.3584874,0.3585,0.0006428,6.5158,0.9184259,3.1588,3
53.0856,72.5792,-63.9421,0.0674769,Cc1c(CN2CCC(C(=O)O)C2)ccc(-c2cnc3c(c2)CCC3n2c(C)c(-c3nc(C#N)c(NC4CC4)o3)c3ccccc32)c1C,1,c1ccc2c(c1)c(-c1ncc(NC3CC3)o1)cn2C1CCc2cc(-c3ccc(CN4CCCC4)cc3)cnc21,0.5472097,0.5472,0.0469841,7.8350,0.4122626,4.1232,3
26.0621,103.5230,-103.5230,0.0000000,Cc1c(C(=O)N2CCN(C(=O)OCC)CC2)ncc(-c2cccc(-c3c(Cl)c(-c4nc(OC)c(CN5CCC(O)C5)nc4)ccc3)c2Cl)nc1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,3
29.9734,125.6320,-107.9715,0.1379727,Cc1cc(OC(C)c2cccc(-c3cccc4c3CCC4Oc3cc(OCc4cncc(C#N)c4)c(CNCC(=O)O)cc3Cl)c2C)cc(OCc2cccc(C#N)c2)c1CNCCO,1,c1ccc(COc2cccc(OCc3cccc(-c4cccc5c4CCC5Oc4cccc(OCc5cccnc5)c4)c3)c2)cc1,0.5962932,0.5963,0.1322456,8.1781,0.1705502,4.5496,3
15.8523,32.0364,-31.1225,0.0071392,Cc1c(CN2CC(O)C2)cccc1-c1ccc2c(c1)OCCO2,1,c1cc(CN2CCC2)cc(-c2ccc3c(c2)OCCO3)c1,0.4203488,0.4203,0.0026601,6.9482,0.9940903,2.2193,3
20.6806,101.8541,-2.5432,0.7758661,COc1nc(-c2cccc(-c3cccc4c3CCC4Oc3cc(C)c(CNC(CO)C(=O)O)c(OC)n3)c2Cl)ccc1CNCC1CCC(=O)N1,1,O=C1CCC(CNCc2ccc(-c3cccc(-c4cccc5c4CCC5Oc4ccccn4)c3)nc2)N1,0.8954631,0.8955,0.9932909,10.2693,0.2255996,4.4285,3
21.4754,81.9794,-64.6432,0.1354391,O=C1CCC(CNCc2cccc(-c3cccc(-c4cccc(NC(=O)c5cc(C6CC6)c(CNCCO)cn5)c4Cl)c3Cl)c2)N1,1,O=C1CCC(CNCc2cccc(-c3cccc(-c4cccc(NC(=O)c5cc(C6CC6)ccn5)c4)c3)c2)N1,0.5804118,0.5804,0.0956599,8.0671,0.7705776,3.5791,3
16.8882,99.5007,0.9909,0.7850903,COc1nc(-c2cccc(-c3cccc(-c4cnc(CN5CC(O)C(C)(C)C5)c(OC)n4)c3Cl)c2Cl)cnc1CNCC1CCC(=O)N1,1,O=C1CCC(CNCc2cnc(-c3cccc(-c4cccc(-c5cnc(CN6CCCC6)cn5)c4)c3)cn2)N1,0.8337607,0.8338,0.9728494,9.8380,0.2687135,4.3478,3
25.9582,42.7980,-42.0840,0.0055781,O=C(O)C=NC(=O)C1CCCCN1Cc1cccc(-c2ccccc2)c1Br,1,c1ccc(-c2cccc(CN3CCCCC3)c2)cc1,0.4081136,0.4081,0.0020091,6.8627,0.9201875,3.1506,3
24.4433,28.7004,-28.2553,0.0034773,N#Cc1ccc(COc2ccccc2CNC2CCCCC2O)cc1,1,c1ccc(COc2ccccc2CNC2CCCCC2)cc1,0.3829457,0.3829,0.0011274,6.6868,0.9707721,2.7829,3
25.9687,91.5780,18.3912,0.8591345,COc1nc(-c2cccc(-c3cccc(-c4cncc(OC5CN(C(=O)OC(C)(C)C)C5)n4)c3Cl)c2Cl)cnc1CNCC1CCC(=O)N1,1,O=C1CCC(CNCc2cnc(-c3cccc(-c4cccc(-c5cncc(OC6CNC6)n5)c4)c3)cn2)N1,0.8045247,0.8045,0.9481724,9.6336,0.5247235,3.9656,3
23.6971,21.3275,-20.6898,0.0049824,CN1CCN(NC(=O)NC23CC4CC(CC(C4)C2)C3)CC1,1,O=C(NN1CCNCC1)NC12CC3CC(CC(C3)C1)C2,0.4054877,0.4055,0.0018916,6.8444,0.6316088,3.8127,3
16.4235,34.6390,-34.5013,0.0010755,COc1ccc(CNC(Cc2ccccc2)C(=O)O)cc1OCc1cccc(-c2ccccc2)c1C,1,c1ccc(CCNCc2cccc(OCc3cccc(-c4ccccc4)c3)c2)cc1,0.3215535,0.3216,0.0002750,6.2577,0.9835063,2.5796,3
