Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,PD1PDL1Sol,PD1PDL1Sol (raw),PD1PDL1Sol_raw,PD1PDL1Sol_raw (raw),SAScore,SAScore (raw),step
44.9429,112.5221,-112.5221,0.0000000,C1C(=O)N(CCN2CC=C(c3cc(C(F)(F)F)c(OCc4c(C)c(-c5c(Cl)c(-c6ccc(CNCC7NC(=O)CC6)c(OC)n5)ccc4)C)cc3Cl)C(=O)C2)CC1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,2
12.8791,106.1798,-105.8983,0.0023461,COc1nc(-c2cccc(-c3cccc(-c4cnc(CNCC5CCCCC5)c(OC)n4)c3Cl)c2Cl)ccc1CNCC1CCC(=O)N1,1,O=C1CCC(CNCc2ccc(-c3cccc(-c4cccc(-c5cnc(CNCC6CCCCC6)cn5)c4)c3)nc2)N1,0.4059594,0.4060,0.0005060,-6.9548,0.2338480,3.8092,2
18.3766,32.0411,19.2966,0.4278145,CCN1CCN(c2cc(N3CCOCC3C)nc(-c3ccnc4[nH]ccc34)n2)CC1,1,c1cc(-c2nc(N3CCNCC3)cc(N3CCOCC3)n2)c2cc[nH]c2n1,0.6438140,0.6438,0.3541172,-3.3132,0.7543642,3.2076,2
21.6690,70.2721,-66.0058,0.0355530,COc1nc(NC2CCc3c(-c4cccc(N5CCOCC5C)n4)cccc32)c(C(F)(F)F)cc1CN1CC(C(=O)O)C1,1,c1cc(-c2cccc3c2CCC3Nc2ccc(CN3CCC3)cn2)nc(N2CCOCC2)c1,0.5342240,0.5342,0.0214483,-4.9910,0.1619301,3.9284,2
10.7776,61.1100,-60.4451,0.0055411,Cc1c(COc2cc(OCc3ccnc(C#N)c3)c(CNCCO)cc2Cl)cccc1-c1ccc2c(c1)OCCO2,1,c1cc(OCc2ccncc2)cc(OCc2cccc(-c3ccc4c(c3)OCCO4)c2)c1,0.4294661,0.4295,0.0010089,-6.5949,0.9180762,2.8703,2
31.8991,63.3863,-29.2764,0.2842491,COC(=O)c1cc2c(cn1)C(=O)N(c1c(Cl)cc(CNCCO)c(OC)c1Cl)C2,1,O=C1c2cnccc2CN1c1ccccc1,0.6161302,0.6161,0.1955631,-3.7370,0.8728414,2.9980,2
17.2871,92.8571,-92.0165,0.0070056,COc1nc(-c2cccc(-c3cccc(-c4cnc(CN(C)CCO)c(OC)n4)c3Cl)c2Cl)cnc1CNC1CCCC1O,1,c1cc(-c2cccc(-c3cnc(CNC4CCCC4)cn3)c2)cc(-c2cnccn2)c1,0.4654452,0.4654,0.0028976,-6.0440,0.0990019,4.0754,2
17.6212,96.6822,-95.8435,0.0069893,COc1nc(-c2cccc(-c3cccc(-c4cnc(CNCC5CCC(=O)N5)c(OC)n4)c3Cl)c2Cl)ccc1CN1CCCCC1C(=O)O,1,O=C1CCC(CNCc2cnc(-c3cccc(-c4cccc(-c5ccc(CN6CCCCC6)cn5)c4)c3)cn2)N1,0.4668494,0.4668,0.0030193,-6.0225,0.0867009,4.1136,2
16.8222,59.2241,-53.9837,0.0436700,COc1nc(-c2cccc(-c3cncc4ccccc34)c2Cl)cnc1CNCC1CCC(=O)N1,1,O=C1CCC(CNCc2cnc(-c3cccc(-c4cncc5ccccc45)c3)cn2)N1,0.5284257,0.5284,0.0181500,-5.0798,0.6082827,3.3853,2
13.6109,86.7909,-85.9277,0.0071939,Cc1cc(OC(F)(F)c2cccc(-c3ccc4c(c3)OCCO4)c2C)cc(OCc2cccc(C#N)c2)c1CNC(CO)(CO)CO,1,c1ccc(COc2cccc(OCc3cccc(-c4ccc5c(c4)OCCO5)c3)c2)cc1,0.4448667,0.4449,0.0015851,-6.3591,0.6724260,3.3126,2
18.2899,68.4061,-68.2344,0.0014304,CC(=O)NCCNCc1cc(Cl)c(OCc2cccc(-c3ccccc3F)c2C)cc1OCc1cncc(C#N)c1,1,c1ccc(-c2cccc(COc3cccc(OCc4cccnc4)c3)c2)cc1,0.3677631,0.3678,0.0001648,-7.5395,0.9351064,2.8048,2
23.0202,107.5217,-107.3052,0.0018036,CCOC(=O)N1C2CCC1CC(NCCNCc1ccc(-c3cccc(-c4cccc(-c5cnc(CNCC6CCC(=O)N6)c(OC)n5)c4Cl)c3Cl)nc1OC)C2,1,O=C1CCC(CNCc2cnc(-c3cccc(-c4cccc(-c5ccc(CNCCNC6CC7CCC(C6)N7)cn5)c4)c3)cn2)N1,0.4555819,0.4556,0.0021703,-6.1950,0.0010352,5.2907,2
29.7210,76.2652,-67.9331,0.0694338,COc1cc(CNC2CCCOc3ccc(CNC(CO)C(=O)O)cc32)c(OC)nc1OC1(c2ccc(Cl)cc2)CC1,1,c1ccc(C2(Oc3ccc(CNC4CCCOc5ccccc54)cn3)CC2)cc1,0.5630469,0.5630,0.0486284,-4.5498,0.2021221,3.8578,2
11.3166,62.9997,-62.9997,0.0000000,Cc1c(COc2cc(OCc3ccnc(C#N)c3)c(CNCCO)cc2Cl)cccc1-c1ccc2c(c1)OCCO2,2,c1cc(OCc2ccncc2)cc(OCc2cccc(-c3ccc4c(c3)OCCO4)c2)c1,0.0000000,0.4295,0.0000000,-6.5949,0.0000000,2.8703,2
35.5072,36.6366,-5.6155,0.2585093,CNC1CC(OC2OC(CN)C(O)C2O)C2C(O)C(CO)OC12,1,C1COC(OC2CCC3OCCC32)C1,0.8427343,0.8427,0.9947419,-0.2677,0.0045370,4.9047,2
21.6140,83.9268,-68.0033,0.1326953,Cc1ccc(NC(=O)c2cc(CNCCO)c[nH]2)c(C)c1-c1cccc(NC(=O)c2nc3c(n2C)CCN(CC(C)O)C3)c1C,1,O=C(Nc1cccc(-c2cccc(NC(=O)c3nc4c([nH]3)CCNC4)c2)c1)c1ccc[nH]1,0.5926564,0.5927,0.1087229,-4.0964,0.2412449,3.7986,2
9.2050,40.0358,8.3833,0.4034924,COc1nc(-c2cccc(-c3ccccc3)c2C)ccc1CNCCO,1,c1ccc(-c2cccc(-c3ccccn3)c2)cc1,0.6352399,0.6352,0.2988305,-3.4445,0.9932683,2.1986,2
28.3275,136.5319,-136.3948,0.0011425,COc1nc(OC2CCc3c(-c4cccc(-c5cccc(COc6cc(OCc7ccnc(C#N)c7)c(CN7CCCCC7C(=O)O)cc6Cl)c5Cl)c4Cl)cccc32)c(Br)cc1CNCCO,1,c1ccc(OC2CCc3c(-c4cccc(-c5cccc(COc6ccc(CN7CCCCC7)c(OCc7ccncc7)c6)c5)c4)cccc32)nc1,0.4077623,0.4078,0.0005335,-6.9272,0.0112225,4.6670,2
42.8818,95.5526,-94.4722,0.0090028,COc1nc(-c2cccc(-c3cccc(-c4ccc(CN5C(=O)OCN6C(C(N)=O)CC6C5=O)nc4)c3Cl)c2F)ccc1CN1CCC(C)(O)C1,1,O=C1OCN2CCC2C(=O)N1Cc1ccc(-c2cccc(-c3cccc(-c4ccc(CN5CCCC5)cn4)c3)c2)cn1,0.4970224,0.4970,0.0072945,-5.5606,0.0169249,4.5584,2
36.2040,46.2324,-41.6270,0.0383780,Cc1ccc(-n2nc(C(=O)Nc3ccc(NS(C)(=O)=O)cc3)cc2-c2cccc(CNCC(C)(C)CO)c2)cc1,1,O=C(Nc1ccccc1)c1cc(-c2ccccc2)n(-c2ccccc2)n1,0.5171198,0.5171,0.0130877,-5.2529,0.9676937,2.6141,2
11.9821,24.0776,79.5604,0.8636508,N#Cc1cccc(CN2CCCCC2C(=O)O)c1,1,c1ccc(CN2CCCCC2)cc1,0.7174876,0.7175,0.8268310,-2.1853,0.9842434,2.4226,2
20.3156,105.3208,-102.6033,0.0226461,COCC(CO)NCc1ncc(-c2cccc(-c3cccc(-c4cnc(CN5CC6(CCC(=O)N6)C5)c(OC)n4)c3Cl)c2Cl)nc1OC,1,O=C1CCC2(CN(Cc3cnc(-c4cccc(-c5cccc(-c6cnccn6)c5)c4)cn3)C2)N1,0.5388427,0.5388,0.0244888,-4.9203,0.0179090,4.5434,2
23.4821,77.5727,-75.5410,0.0169311,CC(=O)OCCNCc1cnc(C(=O)Nc2cccc(-c3cccc(NC(=O)c4nc5ccc(CNCCO)cc5s4)c3C)c2C)cc1C,1,O=C(Nc1cccc(-c2cccc(NC(=O)c3nc4ccccc4s3)c2)c1)c1ccccn1,0.4814610,0.4815,0.0046305,-5.7988,0.8277000,3.0910,2
17.5132,63.9694,-63.6812,0.0024017,COC(=O)C1CCCCN1Cc1cc(Cl)c(OCc2cccc(-c3ccc4c(c3)OCCO4)c2C)cc1OCc1cncc(C#N)c1,1,c1cncc(COc2cc(OCc3cccc(-c4ccc5c(c4)OCCO5)c3)ccc2CN2CCCCC2)c1,0.3978281,0.3978,0.0003985,-7.0793,0.5256968,3.4732,2
14.9859,88.6718,-83.3219,0.0445822,COc1nc(-c2cccc(-c3cccc(-c4cnc(CN5CC(C)(O)C5)c(OC)n4)c3Cl)c2Cl)cnc1CN1CC(O)C1,1,c1cc(-c2cccc(-c3cnc(CN4CCC4)cn3)c2)cc(-c2cnc(CN3CCC3)cn2)c1,0.5295607,0.5296,0.0187538,-5.0624,0.5989333,3.3955,2
49.2181,113.8720,-113.5424,0.0027465,CCOC(=O)C(CO)NCc1cnc(C(=O)Nc2ccc(CN3CC4(C(=O)O)CCC3CC4)c(Cl)c2COc2ccc(OCC(=O)O)cc2Cl)c(Br)c1OCc1ccc2nonc2c1,1,O=C(Nc1ccc(CN2CC3CCC2CC3)cc1COc1ccccc1)c1cc(OCc2ccc3nonc3c2)ccn1,0.4689807,0.4690,0.0032138,-5.9899,0.0017143,5.1591,2
42.2864,79.3195,-79.1294,0.0015838,Cc1c(COc2ccc(CCOC(=O)NCc3cccc(OCc4cccc(C#N)c4)c3NC(=N)N)c(Cl)c2)cccc1-c1ccccc1,1,O=C(NCc1cccc(OCc2ccccc2)c1)OCCc1ccc(OCc2cccc(-c3ccccc3)c2)cc1,0.3732561,0.3733,0.0001937,-7.4554,0.8663278,3.0130,2
14.9028,64.7639,-64.0319,0.0060999,Cc1cc(CNC(CO)C(=O)O)c(OCc2cccc(C#N)c2)cc1NCc1cccc(-c2ccc3c(c2)OCCO3)c1C,1,c1ccc(COc2cccc(NCc3cccc(-c4ccc5c(c4)OCCO5)c3)c2)cc1,0.4371148,0.4371,0.0012627,-6.4778,0.6876634,3.2943,2
41.5058,91.3107,-90.7459,0.0047066,COc1ccc(-c2cccc(-c3cccc(COc4ccc(CNCC(O)(O)C5CCCC5O)c(C)c4)c3C)c2C)cc1CNCC1CCC(=O)N1,1,O=C1CCC(CNCc2cccc(-c3cccc(-c4cccc(COc5ccc(CNCCC6CCCC6)cc5)c4)c3)c2)N1,0.4563404,0.4563,0.0022191,-6.1834,0.0449062,4.2966,2
13.5761,56.7213,-55.2057,0.0126301,OCCNCc1ccc2c(Nc3cccc(-c4ccccc4)c3Cl)nsc2c1,1,c1ccc(-c2cccc(Nc3nsc4ccccc34)c2)cc1,0.4661611,0.4662,0.0029590,-6.0331,0.9821257,2.4560,2
13.5869,60.0265,-59.7003,0.0027184,Cc1c(COc2cc(OCc3cccc(C#N)c3)c(CN3CCCCC3C(=O)O)cc2Cl)cccc1-c1ccc2c(c1)OCCO2,1,c1ccc(COc2cc(OCc3cccc(-c4ccc5c(c4)OCCO5)c3)ccc2CN2CCCCC2)cc1,0.4006915,0.4007,0.0004335,-7.0354,0.6704252,3.3150,2
12.6305,57.7660,-57.5046,0.0021783,Cc1c(COc2cc(OCc3cccc(C#N)c3)c(CN3CCCCC3C(=O)O)cc2[N+](=O)[O-])cccc1-c1ccccc1,1,c1ccc(COc2cc(OCc3cccc(-c4ccccc4)c3)ccc2CN2CCCCC2)cc1,0.3889726,0.3890,0.0003073,-7.2148,0.7761686,3.1760,2
17.7380,55.1864,-54.5532,0.0052771,Cc1c(NC(=O)c2cccc(-c3ccccc3)c2Cl)cccc1-c1cccc(NC(=O)C2CCC(=O)N2)c1C,1,O=C1CCC(C(=O)Nc2cccc(-c3cccc(NC(=O)c4cccc(-c5ccccc5)c4)c3)c2)N1,0.4275008,0.4275,0.0009523,-6.6250,0.8979172,2.9334,2
18.5002,102.1766,-101.8965,0.0023345,COc1nc(-c2cccc(-c3cccc(-c4cnc(CN(CC5CC5)CC(F)(F)F)c(OC)n4)c3Cl)c2Cl)cnc1CNCC1CCC(=O)N1,1,O=C1CCC(CNCc2cnc(-c3cccc(-c4cccc(-c5cnc(CNCC6CC6)cn5)c4)c3)cn2)N1,0.4165844,0.4166,0.0006912,-6.7921,0.0899317,4.1031,2
20.0080,65.3923,-64.6444,0.0062326,Cc1c(COc2ccc([N+](=O)[O-])c(OCc3cncc(C#N)c3)c2)cccc1-c1cc2cccc(C3=NCCN3)nc-2c1,1,c1cncc(COc2cccc(OCc3cccc(-c4cc5cccc(C6=NCCN6)nc-5c4)c3)c2)c1,0.4359636,0.4360,0.0012208,-6.4954,0.8294060,3.0879,2
33.1111,43.9939,-28.3796,0.1301188,CC(=O)N1CCC2(CC1)CN(Cc1ccnc3c(-c4cccc(OC(F)(F)F)c4)cccc13)C2,1,c1ccc(-c2cccc3c(CN4CC5(CCNCC5)C4)ccnc23)cc1,0.5764372,0.5764,0.0704154,-4.3447,0.8210267,3.1031,2
45.4339,78.4128,-75.2674,0.0262120,COCCNCc1cccc(-c2cccc3c(-c4ccc(OCc5cnc(CN6CCCC6(C)C(=O)O)cc5CO)c(Cl)c4)nccc23)c1,1,c1ccc(-c2cccc3c(-c4ccc(OCc5ccc(CN6CCCC6)nc5)cc4)nccc23)cc1,0.5105039,0.5105,0.0108010,-5.3542,0.3746380,3.6335,2
24.4896,57.4567,-56.5402,0.0076374,Cc1c(NC(=O)c2cnc(N3CCOCC3C)c(Cl)c2)cccc1-c1cccc(-c2ccccc2)c1C,1,O=C(Nc1cccc(-c2cccc(-c3ccccc3)c2)c1)c1ccc(N2CCOCC2)nc1,0.4444532,0.4445,0.0015660,-6.3654,0.8858992,2.9659,2
19.4520,51.6910,-49.1824,0.0209044,Cc1c(-c2ccccc2)cccc1-c1ccc2c(ccn2-c2cccc(CNC(CO)C(=O)O)c2)c1,1,c1ccc(-c2cccc(-c3ccc4c(ccn4-c4ccccc4)c3)c2)cc1,0.4899378,0.4899,0.0059321,-5.6691,0.9148062,2.8814,2
26.3634,70.1726,-69.5125,0.0055009,CCOC(=O)CN(C)Cc1ccc(OC(CO)c2cccc(-c3ccc4c(c3)OCCO4)c2C)cc1OCc1cccc(C#N)c1,1,c1ccc(COc2cccc(OCc3cccc(-c4ccc5c(c4)OCCO5)c3)c2)cc1,0.4345403,0.4345,0.0011708,-6.5172,0.5704758,3.4261,2
26.2953,86.6327,-85.9223,0.0059196,COc1nc(-c2cccc(-c3cnc(CNCC4CCC(=O)N4)c(OC)n3)c2Cl)ccc1CNCC1CCN(C(=O)c2ccc(Cl)c(Cl)c2)CC1,1,O=C1CCC(CNCc2cnc(-c3cccc(-c4ccc(CNCC5CCN(C(=O)c6ccccc6)CC5)cn4)c3)cn2)N1,0.4478889,0.4479,0.0017321,-6.3128,0.2363043,3.8057,2
15.7938,48.8897,-48.6071,0.0023551,Cc1c(COc2cc(OCc3cccc(C#N)c3)c(CN3CCCCC3C(=O)O)cc2Cl)cccc1-c1ccccc1,1,c1ccc(COc2cc(OCc3cccc(-c4ccccc4)c3)ccc2CN2CCCCC2)cc1,0.3915961,0.3916,0.0003319,-7.1747,0.8417140,3.0646,2
19.9067,52.8545,-52.2854,0.0047424,CCN(CC)C(=O)C1CCCCN1Cc1ccc(OCc2cccc(-c3ccccc3)c2C)cc1OCc1cccnc1,1,c1ccc(-c2cccc(COc3ccc(CN4CCCCC4)c(OCc4cccnc4)c3)c2)cc1,0.4234563,0.4235,0.0008457,-6.6869,0.8362145,3.0752,2
34.4757,44.4437,-41.8548,0.0215740,NCCCNCCCCNCCCNC(=O)C1CCCCN1Cc1cc(Cl)c(OCc2ccc(Cl)c(F)c2)c(Cl)c1,1,c1ccc(COc2ccc(CN3CCCCC3)cc2)cc1,0.4936468,0.4936,0.0066104,-5.6123,0.7499486,3.2138,2
56.4426,74.0283,-73.7114,0.0026401,CC12CC(c3cncc(N=c4[nH]ccc5c(-n6cnc(CN7CCC(O)C7)c6)cccc45)c3)C(=O)C1CCC1(C)C3CCC(=O)CC3CC(O)C21,1,O=C1CCC2C(CCC3C4CC(c5cncc(N=c6[nH]ccc7c(-n8cnc(CN9CCCC9)c8)cccc67)c5)C(=O)C4CCC23)C1,0.4860079,0.4860,0.0052887,-5.7292,0.0003284,5.5901,2
17.9279,26.9175,-21.2723,0.0470431,N#Cc1cccc(S(=O)(=O)N2CCc3cccc(-c4ccccc4)c32)c1,1,O=S(=O)(c1ccccc1)N1CCc2cccc(-c3ccccc3)c21,0.5262021,0.5262,0.0170218,-5.1138,0.9930391,2.2074,2
28.2640,78.1883,-75.8178,0.0197545,COCC(=O)N1CCS(=O)(=Nc2cccc(COc3cccc4c3CCC4Oc3ccc(CNCCN4CCOCC4)cc3Cl)c2C(F)(F)F)CC1,1,O=S1(=Nc2cccc(COc3cccc4c3CCC4Oc3ccc(CNCCN4CCOCC4)cc3)c2)CCNCC1,0.5108824,0.5109,0.0109204,-5.3484,0.1169344,4.0268,2
20.8696,27.1220,-15.0946,0.1002280,CC1COCCN1c1cc(-c2cccc3ccccc23)nc(N2CC3CC2C3)n1,1,c1ccc2c(-c3cc(N4CCOCC4)nc(N4CC5CC4C5)n3)cccc2c1,0.5785476,0.5785,0.0745831,-4.3124,0.2432391,3.7958,2
12.2323,108.8468,-106.3905,0.0204688,COc1nc(-c2cccc(-c3cccc(-c4cnc(CN5CC6(CNC(=O)C6)C5)c(OC)n4)c3Cl)c2Cl)cnc1CNCC1CCC(=O)N1,1,O=C1CC2(CN1)CN(Cc1cnc(-c3cccc(-c4cccc(-c5cnc(CNCC6CCC(=O)N6)cn5)c4)c3)cn1)C2,0.5371220,0.5371,0.0233098,-4.9467,0.0138597,4.6113,2
25.4965,57.0488,-56.3133,0.0061291,Cc1c(-c2ccccc2)ccnc1N(CC(F)F)c1ccc(CN2CC(C(=O)O)C2)c(OCc2cccc(C#N)c2)c1,1,c1ccc(COc2cc(Nc3cc(-c4ccccc4)ccn3)ccc2CN2CCC2)cc1,0.4347273,0.4347,0.0011773,-6.5143,0.8648651,3.0163,2
21.7578,37.8043,32.9134,0.5893144,CC1COCCN1c1cc(-c2c[nH]c3ncc(CN4CCC(O)C4)nc23)ncn1,1,c1nc(-c2c[nH]c3ncc(CN4CCCC4)nc23)cc(N2CCOCC2)n1,0.7004039,0.7004,0.7429695,-2.4468,0.2940867,3.7282,2
49.9603,105.3292,-105.1121,0.0018095,CCC1=NC2CN(Cc3cncc(-c4cccc(-c5cccc6c5C(=O)N5CC7CCC5C(CO)C7C6)c4Cl)c3Cl)CC2(C)N1,1,O=C1c2c(cccc2-c2cccc(-c3cncc(CN4CC5N=CNC5C4)c3)c2)CC2CC3CCC2CN13,0.4915841,0.4916,0.0062242,-5.6438,0.0000445,6.1109,2
16.2468,35.6310,-24.4032,0.0935654,COc1cc(OCc2cccc(C#N)c2)c(CN2CCCCC2C(=O)O)cc1Cl,1,c1ccc(COc2ccccc2CN2CCCCC2)cc1,0.5589005,0.5589,0.0432930,-4.6132,0.9445098,2.7614,3
31.7889,47.9684,-46.9500,0.0084863,Cc1cccc(-c2cccc(COc3cc(CC(C)NCCOC(C)C)ccc3Cl)n2)c1,1,c1ccc(OCc2cccc(-c3ccccc3)n2)cc1,0.4487349,0.4487,0.0017756,-6.2999,0.9265479,2.8395,3
11.7356,106.2517,-103.9032,0.0195714,COc1nc(-c2cccc(-c3cccc(-c4cnc(CNCC5CCC(=O)N5)c(OC)n4)c3Cl)c2Cl)cnc1CNCC1CCC(=O)N1,1,O=C1CCC(CNCc2cnc(-c3cccc(-c4cccc(-c5cnc(CNCC6CCC(=O)N6)cn5)c4)c3)cn2)N1,0.5222741,0.5223,0.0151949,-5.1740,0.0418206,4.3160,3
23.5611,40.9839,-15.3025,0.2140122,Cc1cccc(-c2nc(C(F)(F)F)c(CNCC3CCC(=O)N3)s2)c1F,1,O=C1CCC(CNCc2cnc(-c3ccccc3)s2)N1,0.6050773,0.6051,0.1494449,-3.9063,0.6285086,3.3630,3
35.4153,59.1285,-55.6684,0.0288344,Cc1c(-c2ccccc2)cccc1-c1cccc2c1CCN2CCCNCc1cn(CCC(=O)N(C)C)nn1,1,c1ccc(-c2cccc(-c3cccc4c3CCN4CCCNCc3c[nH]nn3)c2)cc1,0.5042881,0.5043,0.0090145,-5.4493,0.9436569,2.7656,3
25.9900,97.9407,-97.2666,0.0056179,COc1cc(-c2cccc(-c3ccc(CNCC4CCC(=O)N4)c(OC)n3)c2Cl)ccc1CNC1CCN(Cc2cccc(-c3ccccc3)c2C)C1=O,1,O=C1CCC(CNCc2ccc(-c3cccc(-c4ccc(CNC5CCN(Cc6cccc(-c7ccccc7)c6)C5=O)cc4)c3)nc2)N1,0.4521324,0.4521,0.0019616,-6.2479,0.1319699,3.9908,3
25.2672,85.0331,-84.5021,0.0044253,COc1cc(OCc2cccc(-c3ccccc3)c2C)ccc1CNCc1cnnn1Cc1ccc(-c2cccc(-c3ccccc3)c2C)cc1Cl,1,c1ccc(-c2cccc(COc3ccc(CNCc4cnnn4Cc4ccc(-c5cccc(-c6ccccc6)c5)cc4)cc3)c2)cc1,0.4198171,0.4198,0.0007600,-6.7426,0.8734866,2.9965,3
26.8099,40.6017,-36.5943,0.0333949,CC(=O)N1CC(Cc2ccc(-c3cccc(-c4ccccc4)c3C)cc2)C1,1,c1ccc(-c2cccc(-c3ccc(CC4CNC4)cc3)c2)cc1,0.5103956,0.5104,0.0107670,-5.3558,0.9963911,2.0354,3
17.4261,30.0011,29.3208,0.4943497,O=C1CCC(CNCc2ccc(C(F)(F)F)cc2C(F)(F)F)N1,1,O=C1CCC(CNCc2ccccc2)N1,0.6515686,0.6516,0.4077726,-3.1945,0.8808113,2.9788,3
39.6354,96.7302,-96.5714,0.0013228,COc1cccc(-c2cccc3c2C(=O)NC3Oc2nc(OC)c(CN3CCCC3CN3CC4C5CCC54C3)cc2Cl)c1Cl,1,O=C1NC(Oc2ccc(CN3CCCC3CN3CC4C5CCC54C3)cn2)c2cccc(-c3ccccc3)c21,0.4370936,0.4371,0.0012619,-6.4781,0.0015238,5.1899,3
24.8214,46.9976,-17.6289,0.2447393,CC(CF)N1CCC(c2cc(N3CC(CO)CC3C)nc(-c3ccnc4[nH]ccc34)n2)CC1,1,c1cc(-c2nc(C3CCNCC3)cc(N3CCCC3)n2)c2cc[nH]c2n1,0.6420409,0.6420,0.3422964,-3.3404,0.0894556,4.1046,3
17.3220,53.0961,-52.7662,0.0027490,Cc1c(COc2cc(Cl)c(CN3CCCC3CO)c(OCc3cccc(C#N)c3)c2)cccc1-c1ccccc1,1,c1ccc(COc2cc(OCc3cccc(-c4ccccc4)c3)ccc2CN2CCCC2)cc1,0.3988302,0.3988,0.0004104,-7.0639,0.8260358,3.0941,3
19.2707,24.4605,83.3476,0.8984008,Cn1nc(CN2CCCC(O)C2)c2c1CN(CC1CC1)CC2,1,C1CCN(Cc2n[nH]c3c2CCN(CC2CC2)C3)CC1,0.7621985,0.7622,0.9466881,-1.5007,0.7678205,3.1883,3
21.7321,75.6281,-72.5221,0.0258829,COc1nc(-c2cccc(-c3cccc(CC4CCN(C(C)=O)C4)c3F)c2Cl)ccc1CNCC1CCC(=O)N1,1,O=C1CCC(CNCc2ccc(-c3cccc(-c4cccc(CC5CCNC5)c4)c3)nc2)N1,0.5132054,0.5132,0.0116827,-5.3128,0.2814674,3.7442,3
27.5192,98.2350,-97.6132,0.0051810,COc1nc(-c2cccc(-c3cccc(-c4cccc(C5CCC(NC(C)=O)CC5)c4)c3Cl)c2Cl)cnc1CN1CC2(C1)CN(C(C)=O)C2,1,c1cc(-c2cccc(-c3cnc(CN4CC5(CNC5)C4)cn3)c2)cc(-c2cccc(C3CCCCC3)c2)c1,0.4402355,0.4402,0.0013838,-6.4300,0.2719244,3.7566,3
18.5924,31.6692,-3.7294,0.2328319,Cc1c(C(=O)NCCCN2CCCCC2C)cccc1-c1ccccc1,1,O=C(NCCCN1CCCCC1)c1cccc(-c2ccccc2)c1,0.6035757,0.6036,0.1439237,-3.9293,0.9857635,2.3958,3
13.3958,22.7587,35.6928,0.4870958,CC(=O)N1CCc2c(-c3ccccc3)cccc21,1,c1ccc(-c2cccc3c2CCN3)cc1,0.6481096,0.6481,0.3834812,-3.2474,0.9982176,1.8511,3
26.6106,42.2925,14.5814,0.4739492,CN1CCN(S(=O)(=O)Nc2ccc(C#N)c(OCc3cncc(C#N)c3)c2Cl)CC1,1,O=S(=O)(Nc1cccc(OCc2cccnc2)c1)N1CCNCC1,0.6478438,0.6478,0.3816370,-3.2515,0.9077699,2.9041,3
29.5991,58.0713,-57.7546,0.0026388,COc1cc(OCc2cccc(-c3ccccc3)c2C)ccc1C(=O)Oc1cc(OCc2cccc(-c3ccccc3Cl)c2C)ccc1C(=O)O,1,O=C(Oc1cccc(OCc2cccc(-c3ccccc3)c2)c1)c1ccc(OCc2cccc(-c3ccccc3)c2)cc1,0.3954936,0.3955,0.0003721,-7.1150,0.9410738,2.7780,3
17.7188,109.7846,-109.3905,0.0032847,COc1nc(-c2cccc(-c3cccc4c3CCC4Oc3nc(OC)c(CN4CC5(CNC(=O)C5)C4)cc3Cl)c2Cl)ccc1CNCC1CCC(=O)N1,1,O=C1CC2(CN1)CN(Cc1ccc(OC3CCc4c(-c5cccc(-c6ccc(CNCC7CCC(=O)N7)cn6)c5)cccc43)nc1)C2,0.4668262,0.4668,0.0030173,-6.0229,0.0042378,4.9226,3
20.0113,69.1111,-66.1528,0.0246526,CSc1ncc(Cl)c(C(=O)Nc2cccc(-c3cccc(NC(=O)c4nc5c(n4C)CCN(C)C5)c3C)c2Cl)n1,1,O=C(Nc1cccc(-c2cccc(NC(=O)c3nc4c([nH]3)CCNC4)c2)c1)c1ccncn1,0.4990025,0.4990,0.0077281,-5.5303,0.8002671,3.1383,3
27.1039,56.4605,-0.0736,0.4698902,CNCc1cc(CNC(CO)CO)c(OC)nc1OCC12Cc3c(ccc(OC)c3F)C1C2,1,c1ccc(OCC23Cc4ccccc4C2C3)nc1,0.7139664,0.7140,0.8115156,-2.2392,0.0912210,4.0990,3
18.2182,92.9510,-88.2581,0.0391074,COc1cc(C(=O)Nc2cccc(-c3cccc(NC(=O)c4ncc(CN5CCNCC5C)cn4)c3C)c2C)ncc1CNC1CCCC1O,1,O=C(Nc1cccc(-c2cccc(NC(=O)c3ncc(CN4CCNCC4)cn3)c2)c1)c1ccc(CNC2CCCC2)cn1,0.5469067,0.5469,0.0308330,-4.7969,0.0797976,4.1371,3
14.5264,100.1742,-97.9278,0.0187195,COc1nc(-c2cccc(-c3cccc(-c4cnc(CN5CC(OC)C5)c(OC)n4)c3Cl)c2Cl)cnc1CNCC1CCC(=O)N1,1,O=C1CCC(CNCc2cnc(-c3cccc(-c4cccc(-c5cnc(CN6CCC6)cn5)c4)c3)cn2)N1,0.5049852,0.5050,0.0091993,-5.4387,0.1577278,3.9365,3
12.4601,67.6016,-66.4540,0.0095633,COc1nc(-c2cccc(-c3cccc(-c4ccccc4)c3C)c2Cl)cnc1CNCC1CCC(=O)N1,1,O=C1CCC(CNCc2cnc(-c3cccc(-c4cccc(-c5ccccc5)c4)c3)cn2)N1,0.4577123,0.4577,0.0023102,-6.1624,0.6784436,3.3054,3
