Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,PD1PDL1Sol,PD1PDL1Sol (raw),PD1PDL1Sol_raw,PD1PDL1Sol_raw (raw),step
21.4292,117.6681,-117.5285,0.0011637,COc1nc(-c2cccc(-c3cccc4c3CCC4Nc3nc(OC)c(CNCC(O)C(F)(F)F)cc3C(F)(F)F)c2Cl)ccc1CNCC1CCC(=O)N1,1,O=C1CCC(CNCc2ccc(-c3cccc(-c4cccc5c4CCC5Nc4ccccn4)c3)nc2)N1,0.4399975,0.4400,0.0011637,-6.4336,2
29.1948,51.2855,-50.0990,0.0098875,Cc1cc(C2CC(=O)N(C)C2C)cc(C(F)(F)F)c1CN1CCc2c1cccc2C(F)(F)F,1,O=C1CC(c2ccc(CN3CCc4ccccc43)cc2)CN1,0.5009407,0.5009,0.0098875,-5.5006,2
31.5637,113.3062,-112.9981,0.0025675,COc1cccc(CNCCC(=O)NCc2ccc(C(=O)Nc3cccc(-c4cccc(NC(=O)c5cc(OC)c(CN6CC7(CNC(=O)C7)C6)cn5)c4C)c3C)c(C)c2)c1,1,O=C(CCNCc1ccccc1)NCc1ccc(C(=O)Nc2cccc(-c3cccc(NC(=O)c4ccc(CN5CC6(CNC(=O)C6)C5)cn4)c3)c2)cc1,0.4624839,0.4625,0.0025675,-6.0894,2
17.6448,93.5009,-91.0021,0.0208234,COc1nc(-c2cccc(-c3cccc(-c4cncc(CNCC5CCC(=O)N5)n4)c3Cl)c2Cl)cnc1CNCC1CCC(=O)N1,1,O=C1CCC(CNCc2cnc(-c3cccc(-c4cccc(-c5cncc(CNCC6CCC(=O)N6)n5)c4)c3)cn2)N1,0.5223835,0.5224,0.0208234,-5.1723,2
37.2589,92.1744,-91.8063,0.0030672,COc1cc(-c2cccc(-c3cccc4c3CCC4Nc3c(Cl)cc(CN4CCCC4CO)cc3Cl)c2C)c(C)cc1NS(=O)(=O)Cc1ccccc1C,1,O=S(=O)(Cc1ccccc1)Nc1ccc(-c2cccc(-c3cccc4c3CCC4Nc3ccc(CN4CCCC4)cc3)c2)cc1,0.4675424,0.4675,0.0030672,-6.0119,2
40.7852,101.7822,-101.7822,0.0000000,N1C(CNCc2c(OC)cc(-n3c4c(ccc(-c5c(C)c(COc6cc(F)c(CNCC7NC(=O)CC7)cc6)c(F)c5)cc4)cc3)cc2C(F)(F)F)CCC1=O,0,,0.0000000,0.0000,0.0000000,0.0000,2
57.9678,64.4144,16.7233,0.6761471,COC(=O)C12Cc3nnn(C)c3C(C1)C(C)C1(OC(=O)C(C)(C)O)C3=C(CCC21)CC(=O)CC3,1,O=C1CCC2=C(CCC3C4Cc5nn[nH]c5C(C4)CC23)C1,0.6524947,0.6525,0.6761471,-3.1803,2
20.7223,82.9171,-80.1281,0.0232414,Cc1c(COc2cc(OCc3cncc(C#N)c3)c(CNC(CO)C(O)CO)cc2Cl)cccc1-c1ccc2c(c1)OCCO2,1,c1cncc(COc2cccc(OCc3cccc(-c4ccc5c(c4)OCCO5)c3)c2)c1,0.5255699,0.5256,0.0232414,-5.1235,2
28.7891,33.3829,-24.8159,0.0713917,CC(=O)Nc1cccc(Oc2ccc3[nH]c(N4CCOCC4C)nc(=O)c3c2)c1,1,O=c1nc(N2CCOCC2)[nH]c2ccc(Oc3ccccc3)cc12,0.5588384,0.5588,0.0713917,-4.6142,2
34.0578,75.6921,-72.2128,0.0289941,CC1(O)CN(Cc2cc3cccnc3c(-c3ccc(C(N)=O)c(OCc4ccc(-c5ccc(CNCC6CCC(=O)N6)cn5)cc4F)c3)n2)C1,1,O=C1CCC(CNCc2ccc(-c3ccc(COc4cccc(-c5nc(CN6CCC6)cc6cccnc56)c4)cc3)nc2)N1,0.5320109,0.5320,0.0289941,-5.0249,2
25.3988,40.9185,15.2362,0.4679559,CC(C)(O)CNCc1cn(Cc2cccc(-c3ccccc3)c2Cl)cn1,1,c1ccc(-c2cccc(Cn3ccnc3)c2)cc1,0.6279724,0.6280,0.4679559,-3.5557,2
30.8638,84.8275,-84.6531,0.0014537,COc1nc(-c2cccc(-c3cccc(OCCSc4csc(=N)[nH]4)c3C)c2Cl)ccc1CNCC1CCC(=O)N1,1,N=c1[nH]c(SCCOc2cccc(-c3cccc(-c4ccc(CNCC5CCC(=O)N5)cn4)c3)c2)cs1,0.4463168,0.4463,0.0014537,-6.3369,2
22.0122,23.4836,83.3404,0.8901995,NC(=O)Cc1nc(-c2ccccc2)[nH]c1O,1,c1ccc(-c2ncc[nH]2)cc1,0.6909786,0.6910,0.8901995,-2.5911,2
19.2519,104.9570,-104.3992,0.0046488,COc1nc(OC2CCc3c(-c4cccc(-c5cnc(CNCC6CCC(=O)N6)c(OC)n5)c4Cl)cccc32)c(C(F)(F)F)cc1CNCC(C)(CO)CO,1,O=C1CCC(CNCc2cnc(-c3cccc(-c4cccc5c4CCC5Oc4ccccn4)c3)cn2)N1,0.4793836,0.4794,0.0046488,-5.8306,2
15.7937,53.7654,-53.1325,0.0052739,COc1nc(-c2cccc(-c3ccc4c(c3)OCCO4)c2Cl)ccc1CNC1CC(C)(O)C1,1,c1cc(-c2ccc3c(c2)OCCO3)cc(-c2ccc(CNC3CCC3)cn2)c1,0.4829802,0.4830,0.0052739,-5.7756,2
18.7726,55.6653,-55.5442,0.0010091,COc1nc(-c2cccc(-c3ccccc3F)c2Cl)cnc1CNC1CCCCC1C,1,c1ccc(-c2cccc(-c3cnc(CNC4CCCCC4)cn3)c2)cc1,0.4359482,0.4359,0.0010091,-6.4956,2
13.8683,46.9923,-46.9571,0.0002934,Cc1c(COc2ccc(CNC(C)(CO)CO)c(OCc3cccc(C#N)c3)c2)cccc1-c1ccccc1,1,c1ccc(COc2cccc(OCc3cccc(-c4ccccc4)c3)c2)cc1,0.4008869,0.4009,0.0002934,-7.0324,2
23.1280,83.5173,-83.3095,0.0017320,Cc1cc(C(=O)Nc2cccc(-c3cccc(NC(=O)c4cccc(-c5cnc6[nH]nnc6c5)c4C)c3C)c2C)ncc1CNC1CCC1,1,O=C(Nc1cccc(-c2cccc(NC(=O)c3ccc(CNC4CCC4)cn3)c2)c1)c1cccc(-c2cnc3[nH]nnc3c2)c1,0.4512938,0.4513,0.0017320,-6.2607,2
14.6363,55.1067,-55.0717,0.0002914,Cc1c(COc2cc(OCc3cccc(C#N)c3)c(CN3CCCCC3C(=O)O)cc2Cl)cccc1-c1ccc2c(c1)OCCO2,1,c1ccc(COc2cc(OCc3cccc(-c4ccc5c(c4)OCCO5)c3)ccc2CN2CCCCC2)cc1,0.4006915,0.4007,0.0002914,-7.0354,2
18.2433,42.2443,74.7984,0.9753553,COc1cc(C(=O)Nc2cn(C(C)C)cn2)ncc1CNCCO,1,O=C(Nc1c[nH]cn1)c1ccccn1,0.7359529,0.7360,0.9753553,-1.9026,2
41.0441,88.9366,-88.5950,0.0028467,COc1cc(OCCCOc2cc(CCNC(C)COc3cc(OCc4cccc(C#N)c4)c(CNC4CC4)cc3Cl)ccc2OC)c([N+](=O)[O-])cc1CNC(CO)CO,1,c1ccc(COc2cc(OCCNCCc3cccc(OCCCOc4ccccc4)c3)ccc2CNC2CC2)cc1,0.4654202,0.4654,0.0028467,-6.0444,2
15.4472,63.9152,-63.8796,0.0002966,Cc1c(COc2cc(OCc3cccc(C#N)c3)c(CNC(CO)CO)cc2Cl)cccc1-c1ccc2c(c1)OCCO2,1,c1ccc(COc2cccc(OCc3cccc(-c4ccc5c(c4)OCCO5)c3)c2)cc1,0.4011998,0.4012,0.0002966,-7.0276,2
31.0333,46.3369,-46.2954,0.0003454,Cc1c(-c2ccccc2)nc2nccnc2c1C(=O)Nc1ccc2ccccc2c1C#N,1,O=C(Nc1ccc2ccccc2c1)c1cc(-c2ccccc2)nc2nccnc12,0.4055195,0.4055,0.0003454,-6.9615,2
17.3400,47.9146,8.5614,0.4706331,Cc1nc(C(=O)N2CCc3c(-c4ccc5c(c4)OCCO5)cccc32)sc1CNCCO,1,O=C(c1nccs1)N1CCc2c(-c3ccc4c(c3)OCCO4)cccc21,0.6282773,0.6283,0.4706331,-3.5511,2
15.4711,61.5367,-53.4601,0.0673048,COc1nc(NC(=O)c2cccc(-c3cccc4c3OCCO4)c2Cl)ccc1CNCCNC(C)=O,1,O=C(Nc1ccccn1)c1cccc(-c2cccc3c2OCCO3)c1,0.5570416,0.5570,0.0673048,-4.6417,2
32.7656,49.3931,-39.7750,0.0801514,CS(=O)(=O)NC(=O)c1cc2cc(-c3cncc(CNC4COCC4O)c3Cl)cc(-c3ccccc3)c2s1,1,c1ccc(-c2cc(-c3cncc(CNC4CCOC4)c3)cc3ccsc23)cc1,0.5623903,0.5624,0.0801514,-4.5598,2
26.7759,116.6459,-116.6459,0.0000000,c1c(-c2cccc(-c3c4c(ccc3)C(Nc3c(C(F)(F)F)nc(CNC5CC(C)(O)C5)c(OC)n4)ccc3)c2Cl)nc(OC)c(CNCC(C)(CO)C)c1,0,,0.0000000,0.0000,0.0000000,0.0000,2
35.8426,55.9920,-55.9920,0.0000000,c1c(OCc2cccc(-c3c4c(cc5c(c4)C(=O)N(CCN(C)C)C3CO)OCO5)c2Cl)c2ncccc2cc1,0,,0.0000000,0.0000,0.0000000,0.0000,2
36.5348,66.7236,-66.4901,0.0019459,Cc1c(COc2cc(C#N)cc(-c3nc(NC(N)=O)cc(OCCO)n3)c2)cccc1-c1ccc2c(c1)OCCO2,1,c1cnc(-c2cccc(OCc3cccc(-c4ccc5c(c4)OCCO5)c3)c2)nc1,0.4546027,0.4546,0.0019459,-6.2100,2
16.7023,54.3522,-54.3105,0.0003475,Cc1c(COc2ccc(CN3CCCCC3C(=O)O)c(OCc3cncc(C#N)c3)c2)cccc1-c1ccccc1,1,c1ccc(-c2cccc(COc3ccc(CN4CCCCC4)c(OCc4cccnc4)c3)c2)cc1,0.4056916,0.4057,0.0003475,-6.9589,2
20.5229,70.2504,-65.3643,0.0407173,COc1nc(-c2cccc(-c3cccc(-c4cccc(CNCCO)c4)n3)c2Cl)ccc1CNCC1CCC(=O)N1,1,O=C1CCC(CNCc2ccc(-c3cccc(-c4cccc(-c5ccccc5)n4)c3)nc2)N1,0.5419878,0.5420,0.0407173,-4.8722,2
20.8909,30.8087,70.6977,0.8458864,NCCNC(=O)C1CCCCN1Cc1ccccc1-c1ccccc1,1,c1ccc(-c2ccccc2CN2CCCCC2)cc1,0.6799132,0.6799,0.8458864,-2.7605,2
29.4130,76.3134,-76.2128,0.0008382,CC(=O)NCCNCc1cc(Cl)c(OCc2ccccc2-c2cccc(-c3ccc4[nH]ncc4c3)c2C)cc1OCc1cccnc1,1,c1cncc(COc2cccc(OCc3ccccc3-c3cccc(-c4ccc5[nH]ncc5c4)c3)c2)c1,0.4306788,0.4307,0.0008382,-6.5763,2
47.0685,148.4924,-148.0828,0.0034140,COc1nc(OC2CCN(Cc3ncc(-c4cccc(-c5cccc6c5CCN6CCCN5CCC(O)CC5)c4Cl)cc3Cl)CC2)c(Cl)cc1C=Cc1nc(OC)c(CN2CC(C)CC2C(=O)O)cc1C=O,1,C(=Cc1ccc(CN2CCCC2)cn1)c1ccc(OC2CCN(Cc3ccc(-c4cccc(-c5cccc6c5CCN6CCCN5CCCCC5)c4)cn3)CC2)nc1,0.4705911,0.4706,0.0034140,-5.9653,2
33.8546,65.8300,-65.8142,0.0001320,Cc1c(COc2ccc(CN3C(=O)CCCC3C(=O)NC(C)C)c(OCc3ccnc(C#N)c3)c2)cccc1-c1ccccc1,1,O=C1CCCCN1Cc1ccc(OCc2cccc(-c3ccccc3)c2)cc1OCc1ccncc1,0.3782295,0.3782,0.0001320,-7.3793,2
10.5671,40.2514,23.5787,0.5319178,COc1nc(-c2cccc(-c3ccccc3)c2C)ccc1CNCCO,1,c1ccc(-c2cccc(-c3ccccn3)c2)cc1,0.6352399,0.6352,0.5319178,-3.4445,2
22.3456,46.5237,-34.8992,0.0968709,CCC(=O)N1CCCC1C(=O)OCc1cccc(-c2ccc3c(c2)OCCO3)c1Br,1,O=C(OCc1cccc(-c2ccc3c(c2)OCCO3)c1)C1CCCN1,0.5682850,0.5683,0.0968709,-4.4696,2
24.3884,40.6911,-38.0456,0.0220461,Cc1c(NC(=O)Cn2[nH]c3ccccc3c2=O)cccc1-c1ccc2c(c1)OCCO2,1,O=C(Cn1[nH]c2ccccc2c1=O)Nc1cccc(-c2ccc3c(c2)OCCO3)c1,0.5240375,0.5240,0.0220461,-5.1470,2
16.4572,31.4043,-6.6750,0.2060774,O=C(c1ccc(CN2CCC(O)C2)cc1)N1CCc2c(-c3ccccc3)cccc21,1,O=C(c1ccc(CN2CCCC2)cc1)N1CCc2c(-c3ccccc3)cccc21,0.5933542,0.5934,0.2060774,-4.0857,2
19.3638,21.4073,39.0685,0.5039647,Cc1c(CNc2ccccc2F)cnc2[nH]c(=N)[nH]c(=N)c12,1,N=c1[nH]c(=N)c2cc(CNc3ccccc3)cnc2[nH]1,0.6320632,0.6321,0.5039647,-3.4931,2
18.7016,23.9602,48.1979,0.6013177,COC(=O)c1ncc(-c2ccccc2)nc1OC,1,c1ccc(-c2cnccn2)cc1,0.6432709,0.6433,0.6013177,-3.3215,2
29.0607,77.2812,-72.7400,0.0378430,COc1nc(-c2cccc(-c3cccc(-c4cnc(CNCc5nnn(C)n5)c(OC)n4)c3Cl)c2Cl)n(C)n1,1,c1cc(-c2cccc(-c3ncn[nH]3)c2)cc(-c2cnc(CNCc3nn[nH]n3)cn2)c1,0.5398263,0.5398,0.0378430,-4.9053,2
25.3139,44.1355,48.2587,0.7699519,CC1COCCN1c1nc(CN2CCC(C(=O)N(C)C)C2)nc(-c2ccccc2)n1,1,c1ccc(-c2nc(CN3CCCC3)nc(N3CCOCC3)n2)cc1,0.6658815,0.6659,0.7699519,-2.9754,2
23.9074,102.9908,-102.5842,0.0033883,COc1nc(-c2cccc(-c3cccc4c3CCC4Nc3cccc4ncc(CN5CCCCC5C(=O)O)cc34)c2Cl)ccc1CNCC1CCC(=O)N1,1,O=C1CCC(CNCc2ccc(-c3cccc(-c4cccc5c4CCC5Nc4cccc5ncc(CN6CCCCC6)cc45)c3)nc2)N1,0.4703757,0.4704,0.0033883,-5.9685,2
16.8944,97.3256,-96.6890,0.0053048,COc1nc(-c2cccc(-c3cccc(-c4cnc(CN5CCCC(O)(CO)C5)c(OC)n4)c3Cl)c2Cl)cnc1CN1CCC(C)(O)C1,1,c1cc(-c2cccc(-c3cnc(CN4CCCC4)cn3)c2)cc(-c2cnc(CN3CCCCC3)cn2)c1,0.4831469,0.4831,0.0053048,-5.7730,3
32.5013,75.5303,20.5788,0.8009089,CCc1cc(CNCC(=O)O)cnc1NC(=O)c1cc(C2CC2)c(CNC(C(=O)O)C(=O)OC)cn1,1,O=C(Nc1ccccn1)c1cc(C2CC2)ccn1,0.6710994,0.6711,0.8009089,-2.8955,3
20.6758,55.4957,-55.4451,0.0004220,N#Cc1cncc(COc2cc(OCc3cccc(-c4ccccc4)c3C(F)(F)F)ccc2CN2CCCC2C(=O)O)c1,1,c1ccc(-c2cccc(COc3ccc(CN4CCCC4)c(OCc4cccnc4)c3)c2)cc1,0.4112045,0.4112,0.0004220,-6.8745,3
20.9976,58.4240,-58.2582,0.0013814,NCc1ccc(-c2cccc(-c3cccc4c3CCC4Nc3cccnc3C(F)(F)F)c2Cl)cc1,1,c1ccc(-c2cccc(-c3cccc4c3CCC4Nc3cccnc3)c2)cc1,0.4448678,0.4449,0.0013814,-6.3591,3
16.0672,64.5999,-64.3084,0.0024294,Cc1c(COc2cc(OCc3cncc(C#N)c3)c(CNC(CO)CO)cc2Cl)cccc1-c1ccc2c(c1)OCCO2,1,c1cncc(COc2cccc(OCc3cccc(-c4ccc5c(c4)OCCO5)c3)c2)c1,0.4609121,0.4609,0.0024294,-6.1134,3
31.6881,43.5191,-25.2156,0.1525293,COc1cc(-n2cnc3cc4cccc(C)c4cc32)cc(OC)c1CNCCO,1,c1ccc(-n2cnc3cc4ccccc4cc32)cc1,0.5829672,0.5830,0.1525293,-4.2448,3
29.4490,67.7380,-65.8032,0.0161227,COc1cc(C(=O)Nc2cccc(CNCCOC(C)C)c2)ncc1CNCCn1nc(C(F)(F)F)cc1C(F)(F)F,1,O=C(Nc1ccccc1)c1ccc(CNCCn2cccn2)cn1,0.5149901,0.5150,0.0161227,-5.2855,3
27.2151,99.4384,-86.0391,0.1116603,COc1nc(-c2cccc(-c3cccc(-c4cnc(CNC5COCCC5O)c(OC)n4)c3Cl)c2Cl)ccc1CNC(CO)C(=O)O,1,c1ccc(-c2cccc(-c3cccc(-c4cnc(CNC5CCCOC5)cn4)c3)c2)nc1,0.5727838,0.5728,0.1116603,-4.4007,3
16.4446,105.1601,-104.4701,0.0057502,COc1nc(-c2cccc(-c3cccc(-c4cnc(CN5CC6(C5)CN(C(C)=O)C6)c(OC)n4)c3Cl)c2Cl)ccc1CNCC1CCC(=O)N1,1,O=C1CCC(CNCc2ccc(-c3cccc(-c4cccc(-c5cnc(CN6CC7(CNC7)C6)cn5)c4)c3)nc2)N1,0.4854465,0.4854,0.0057502,-5.7378,3
25.3352,64.6693,-64.5906,0.0006559,CN(Cc1ccccc1)Cc1cc(CNCCO)c(OCc2cncc(C#N)c2)cc1OCc1cccc(-c2ccc3nonc3c2)c1,1,c1ccc(CNCc2ccc(OCc3cccnc3)cc2OCc2cccc(-c3ccc4nonc4c3)c2)cc1,0.4237192,0.4237,0.0006559,-6.6829,3
25.7088,93.6018,-93.4692,0.0011045,COc1nc(-c2cccc(-c3cccc(-c4cncc(CNC5CCCCC5O)n4)c3Cl)c2Cl)cnc1CN1CC(F)(CO)C1,1,c1cc(-c2cccc(-c3cncc(CNC4CCCCC4)n3)c2)cc(-c2cnc(CN3CCC3)cn2)c1,0.4385127,0.4385,0.0011045,-6.4564,3
29.0493,49.9524,67.5438,0.9791346,Cc1cc(CNCc2cnn(C)c2C)c(C)c(C)c1CNC(C(=O)O)C(=O)O,1,c1ccc(CNCc2cn[nH]c2)cc1,0.7407848,0.7408,0.9791346,-1.8286,3
17.6201,80.0091,-77.3953,0.0217823,COc1nc(-c2cccc(-c3cccc(-c4cnc(C5=NCCN5)c(OC)n4)c3Cl)c2Cl)cnc1CN1CC(C(=O)O)C1,1,c1cc(-c2cccc(-c3cnc(C4=NCCN4)cn3)c2)cc(-c2cnc(CN3CCC3)cn2)c1,0.5236883,0.5237,0.0217823,-5.1523,3
25.1688,94.8397,-94.5264,0.0026109,COc1nc(-c2cccc(-c3cccc4c3CCC4Nc3ccc(CNCC(C)C(=O)O)c(OC)c3Cl)c2Cl)cnc1CN1CCC(O)C1,1,c1ccc(NC2CCc3c(-c4cccc(-c5cnc(CN6CCCC6)cn5)c4)cccc32)cc1,0.4629608,0.4630,0.0026109,-6.0821,3
35.0539,113.9047,-113.4570,0.0037309,COc1cc(-c2ccc(Cl)c(-c3cccc4c3C=CC(CN3CC(C(=O)NS(=O)(=O)C(F)F)C3)=CC(Cl)=C3CCC4O3)c2F)ccc1CNCC1(O)CCC1,1,C1=Cc2c(-c3cccc(-c4ccc(CNCC5CCC5)cc4)c3)cccc2C2CCC(=CC=C1CN1CCC1)O2,0.4731178,0.4731,0.0037309,-5.9266,3
15.8668,105.2361,-105.1040,0.0011008,COc1nc(-c2cccc(-c3cccc(-c4cnc(CNCC5(O)CCCC5)c(OC)n4)c3Cl)c2Cl)cnc1CNCC1CCC(=O)N1,1,O=C1CCC(CNCc2cnc(-c3cccc(-c4cccc(-c5cnc(CNCC6CCCC6)cn5)c4)c3)cn2)N1,0.4384176,0.4384,0.0011008,-6.4578,3
22.2206,34.9386,-11.5609,0.1948141,Cc1nc(-c2ccc(F)c(-c3cccc(N4CCOCC4C)n3)c2)c[nH]1,1,c1cc(-c2c[nH]cn2)cc(-c2cccc(N3CCOCC3)n2)c1,0.5913602,0.5914,0.1948141,-4.1163,3
22.8923,33.7503,-24.9736,0.0731398,Cc1cc(C)c(-c2nc(N3CCOCC3C)cc(N3CCOCC3C)n2)cc1NC(=O)c1cnc2ccccn12,1,O=C(Nc1cccc(-c2nc(N3CCOCC3)cc(N3CCOCC3)n2)c1)c1cnc2ccccn12,0.5595780,0.5596,0.0731398,-4.6029,3
14.5587,73.6794,-73.6022,0.0006438,CC(=O)NCCNCc1cc(Cl)c(OCc2cccc(-c3ccc4c(c3)OCCO4)c2C)cc1OCc1cncc(C#N)c1,1,c1cncc(COc2cccc(OCc3cccc(-c4ccc5c(c4)OCCO5)c3)c2)c1,0.4231894,0.4232,0.0006438,-6.6910,3
15.6343,71.5971,-71.5146,0.0006876,COc1nc(-c2cccc(-c3cccc(-c4ccc5c(c4)OCCO5)c3Cl)c2Cl)cnc1CN1CC(OC)C1,1,c1cc(-c2cccc(-c3cnc(CN4CCC4)cn3)c2)cc(-c2ccc3c(c2)OCCO3)c1,0.4250573,0.4251,0.0006876,-6.6624,3
39.1337,101.8238,-101.4334,0.0032533,CNc1cc(-c2cccc(-c3cnc(CNCC4CCC(=O)N4)c(OC)n3)c2Cl)ccc1C(=O)N1Cc2cc(CNCC3CC(O)C3)c(OC)cc2C1,1,O=C1CCC(CNCc2cnc(-c3cccc(-c4ccc(C(=O)N5Cc6ccc(CNCC7CCC7)cc6C5)cc4)c3)cn2)N1,0.4692186,0.4692,0.0032533,-5.9863,3
19.2194,25.2647,93.4249,0.9890803,COCc1ccc(CN2Cc3cn(C)nc3C(COC)C2)o1,1,c1coc(CN2CCc3n[nH]cc3C2)c1,0.7594393,0.7594,0.9890803,-1.5430,3
26.1000,34.2163,43.8078,0.6502010,CCS(=O)(=O)NCc1ccc(CNC2CC2)c(C(F)(F)F)c1,1,c1ccc(CNC2CC2)cc1,0.6491985,0.6492,0.6502010,-3.2308,3
18.9363,31.4002,26.8740,0.4856187,CCSc1cc(N2CCOCC2C)cc(-c2ccnc(C)c2)n1,1,c1cc(-c2cc(N3CCOCC3)ccn2)ccn1,0.6299810,0.6300,0.4856187,-3.5250,3
31.9644,51.8109,-6.9330,0.3739831,COc1cccc(CNCC(=O)Nc2cc(OCCO)c(CCc3ccccc3)cn2)c1OC,1,O=C(CNCc1ccccc1)Nc1ccc(CCc2ccccc2)cn1,0.6169997,0.6170,0.3739831,-3.7237,3
13.8264,91.4289,-78.3244,0.1092042,COc1nc(-c2cccc(-c3cccc(-c4cnc(CNCC5CCC(=O)N5)c(OC)n4)c3Cl)c2Cl)cnc1CNCCO,1,O=C1CCC(CNCc2cnc(-c3cccc(-c4cccc(-c5cnccn5)c4)c3)cn2)N1,0.5720745,0.5721,0.1092042,-4.4115,3
20.2017,95.6378,-95.3373,0.0025040,COc1nc(-c2cccc(-c3cccc(-c4cnc(CNCCNC(C)=O)c(Cl)n4)c3Cl)c2Cl)cnc1CNCC1CCC(=O)N1,1,O=C1CCC(CNCc2cnc(-c3cccc(-c4cccc(-c5cnccn5)c4)c3)cn2)N1,0.4617719,0.4618,0.0025040,-6.1003,3
22.5126,51.7704,64.1503,0.9660057,COc1cc(NCC2CCC(=O)N2)c(Cl)cc1CN1CC(O)C(C(=O)O)C1,1,O=C1CCC(CNc2ccc(CN3CCCC3)cc2)N1,0.7265560,0.7266,0.9660057,-2.0464,3
35.0897,49.2726,-38.9000,0.0864378,N#Cc1cccc(CN(Cc2ccc(CN3CCN=C3C(F)(F)F)cc2)Cc2cn[nH]c2)c1,1,C1=NCCN1Cc1ccc(CN(Cc2ccccc2)Cc2cn[nH]c2)cc1,0.5647267,0.5647,0.0864378,-4.5240,3
22.6483,85.1285,-85.0966,0.0002660,Cc1ccc(-c2cccc(COc3cc(OCc4cccc(C#N)c4)c(CNCC4CCC(=O)N4)cc3Cl)c2Cl)cc1OCCCN1CCC(O)CC1,1,O=C1CCC(CNCc2ccc(OCc3cccc(-c4cccc(OCCCN5CCCCC5)c4)c3)cc2OCc2ccccc2)N1,0.3981009,0.3981,0.0002660,-7.0751,3
13.4664,24.8662,72.5144,0.8115054,OCCN1CCc2c(-c3ccccc3)cccc21,1,c1ccc(-c2cccc3c2CCN3)cc1,0.6730237,0.6730,0.8115054,-2.8660,3
15.6136,53.5740,-52.3939,0.0098342,COc1cc(-c2cccc(-c3ccc4c(c3)OCCO4)c2Cl)ccc1CNCCC1CCC(=O)N1,1,O=C1CCC(CCNCc2ccc(-c3cccc(-c4ccc5c(c4)OCCO5)c3)cc2)N1,0.5007858,0.5008,0.0098342,-5.5030,3
26.9279,32.6116,69.6366,0.8520684,N#Cc1cccc(C[n+]2ccc(CC3COCC(=O)N3)cc2)c1,1,O=C1COCC(Cc2cc[n+](Cc3ccccc3)cc2)N1,0.6812811,0.6813,0.8520684,-2.7396,3
15.3240,51.8020,-15.2112,0.3049228,COc1nc(-c2cccc(-c3cccnc3)c2Cl)ccc1CNCC1CCC(=O)N1,1,O=C1CCC(CNCc2ccc(-c3cccc(-c4cccnc4)c3)nc2)N1,0.6082402,0.6082,0.3049228,-3.8578,3
17.9122,88.1275,-87.6307,0.0041400,COc1nc(-c2cccc(-c3cccc(-c4ccc(CN5CC6(C5)CN(C(C)=O)C6)nc4)c3Cl)c2Cl)ccc1CNCCO,1,c1ccc(-c2cccc(-c3cccc(-c4ccc(CN5CC6(CNC6)C5)nc4)c3)c2)nc1,0.4760811,0.4761,0.0041400,-5.8812,3
18.2714,48.0063,14.1316,0.5178161,COc1nc(-c2cccc(-c3ccccc3)c2C)ccc1CN1CCCC1CN1CCNC(=O)C1,1,O=C1CN(CC2CCCN2Cc2ccc(-c3cccc(-c4ccccc4)c3)nc2)CCN1,0.6336357,0.6336,0.5178161,-3.4690,3
25.3617,65.5671,-64.6755,0.0074302,COc1cc(-c2cccc(-c3nc4ccc(-c5cccc(OCCN6CCOCC6)c5)c(C)c4o3)c2C)ccc1CNCCO,1,c1ccc(-c2cccc(-c3nc4ccc(-c5cccc(OCCN6CCOCC6)c5)cc4o3)c2)cc1,0.4927655,0.4928,0.0074302,-5.6258,3
29.1584,33.1821,-14.7956,0.1532209,O=C(Nc1cccc(CN2CCN(c3ncccn3)CC2)c1)c1cncc(CF)c1,1,O=C(Nc1cccc(CN2CCN(c3ncccn3)CC2)c1)c1cccnc1,0.5831187,0.5831,0.1532209,-4.2425,3
41.2108,84.7096,-84.2465,0.0038594,CCN1CCc2c(-c3ccc4oc(CNC5CCCOc6cccc(-c7cccc(-c8ccc(CN)cc8)c7C)c65)nc4c3)cccc21,1,c1ccc(-c2cccc(-c3cccc4c3C(NCc3nc5cc(-c6cccc7c6CCN7)ccc5o3)CCCO4)c2)cc1,0.4740821,0.4741,0.0038594,-5.9118,3
34.2263,57.7574,-57.1531,0.0050364,CCCC(=O)N1CCc2c(-c3cccc4c3CC(NCc3cncc(C#N)c3)CC4)cccc21,1,c1cncc(CNC2CCc3cccc(-c4cccc5c4CCN5)c3C2)c1,0.4816663,0.4817,0.0050364,-5.7957,3
23.8862,108.7345,-105.2879,0.0287212,CCN(Cc1ncc(-c2cccc(-c3cccc(-c4cnc(CNCC5CCC(=O)N5)c(OC)n4)c3Cl)c2Cl)nc1OC)S(C)(=O)=O,1,O=C1CCC(CNCc2cnc(-c3cccc(-c4cccc(-c5cnccn5)c4)c3)cn2)N1,0.5317348,0.5317,0.0287212,-5.0291,3
25.6544,109.2125,-109.2125,0.0000000,c1(Cl)c(-c2cccc(-c3nc(OC)c(CN4CCC5(NC(=O)C4)C5)cc3Cl)c2Cl)cccc1-c1nc(OC)c(CNCC2NC(=O)CC2)nc1,0,,0.0000000,0.0000,0.0000000,0.0000,3
