Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,QED,QED (raw),MolecularWeight,MolecularWeight (raw),JAK2pIC50,JAK2pIC50 (raw),JAK2pIC50_raw,JAK2pIC50_raw (raw),TanimotoPenalty,TanimotoPenalty (raw),step,max_tanimoto,mean_tanimoto,valid_smiles
9.6661,50.8325,-48.5847,0.017561,N#CC1CC(NCC(F)F)CCC1n1cc(C(N)=O)c(Nc2ccnc(F)c2)n1,1,c1cc(Nc2ccn(C3CCCCC3)n2)ccn1,0.6059375,0.6059,0.9999495,407.4,0.52501,0.525,0.0,0.0,1.0,0.0,2,1.0,0.1815575205472092,True
10.0432,45.4491,14.0704,0.4649959,N#CCC1(n2cc(C(N)=O)c(Nc3ccc(C4CCC4)nc3)n2)CCN(C(=O)OCC(F)F)CC1,1,c1cc(C2CCC2)ncc1Nc1ccn(C2CCNCC2)n1,0.5808754,0.5809,0.9968445,487.511,0.5731543,0.5732,0.1142857,0.1143,1.0,0.0,2,1.0,0.19775541978282918,True
9.1139,55.7447,25.674,0.6360839,N#Cc1cc(-c2ncnc(Nc3cnn(C4CCNCC4)c3)n2)ccc1OC1CCCCC1F,1,c1nc(Nc2cnn(C3CCNCC3)c2)nc(-c2ccc(OC3CCCCC3)cc2)n1,0.5664044,0.5664,0.9996829,462.533,0.4573696,0.4574,0.8791209,0.8791,1.0,0.0,2,1.0,0.15568137933151582,True
13.5219,45.2866,-43.0845,0.0172034,N#CCC1(n2cc(C(N)=O)c(Nc3ccccc3)n2)CCN(C(=O)OC2CCCC2)CC1,1,O=C(OC1CCCC1)N1CCC(n2ccc(Nc3ccccc3)n2)CC1,0.7134829,0.7135,0.9999711,436.516,0.4595679,0.4596,0.0,0.0,1.0,0.0,2,1.0,0.19958253076403001,True
13.794,45.7018,-3.5303,0.3294647,N#CCC1(n2cc(C(N)=O)c(Nc3ccccc3)n2)CN(C(=O)NC2CCCC2)C1,1,O=C(NC1CCCC1)N1CC(n2ccc(Nc3ccccc3)n2)C1,0.6765748,0.6766,0.9999498,407.478,0.4114209,0.4114,0.0338983,0.0339,1.0,0.0,2,0.9830508474576272,0.19616778824821815,True
10.7693,48.6498,-46.6901,0.0153097,CC(C)(C)C1CCN(C(=O)c2ccc(-c3cccc4nc(NC(=O)C5CC5)nn34)cc2)CC1,1,O=C(Nc1nc2cccc(-c3ccc(C(=O)N4CCCCC4)cc3)n2n1)C1CC1,0.6343089,0.6343,0.9999335,445.567,0.3641487,0.3641,0.0,0.0,1.0,0.0,2,1.0,0.15023202662996488,True
14.8344,37.252,22.0897,0.4636068,O=C(Nc1nc2cccc(-c3ccc(C(=O)N4CCC(O)C4)cc3)n2n1)C1CC1,1,O=C(Nc1nc2cccc(-c3ccc(C(=O)N4CCCC4)cc3)n2n1)C1CC1,0.7081601,0.7082,0.9997799,391.431,0.3757163,0.3757,0.2142857,0.2143,1.0,0.0,2,0.8928571428571429,0.14449649644329846,True
9.765,46.2718,-44.1831,0.016318,CN1CCN(c2cccc(Nc3nc4c(NCc5ccccc5S(C)(=O)=O)cccn4n3)c2)CC1,1,c1ccc(CNc2cccn3nc(Nc4cccc(N5CCNCC5)c4)nc23)cc1,0.4069565,0.407,0.9953992,491.621,0.5344341,0.5344,0.0,0.0,1.0,0.0,2,1.0,0.15696774575833658,True
13.8029,54.7898,25.5003,0.6272664,CC(CO)C1(n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)CCN(C(=O)OC(C)(C)C)CC1,1,c1ccc(Nc2ccn(C3CCNCC3)n2)cc1,0.6070806,0.6071,0.9997107,461.538,0.5309589,0.531,0.5675676,0.5676,1.0,0.0,2,0.782608695652174,0.17629040636594084,True
12.8762,44.9226,28.1267,0.5706978,CNC(=O)C1CCC(n2cc(C(N)=O)c(Nc3ccc(Cl)cc3)n2)C(C#N)C1,1,c1ccc(Nc2ccn(C3CCCCC3)n2)cc1,0.710639,0.7106,0.9999077,400.87,0.4939353,0.4939,0.3492064,0.3492,1.0,0.0,2,0.828125,0.1764148461894888,True
12.2011,38.7645,45.5468,0.658682,CCNC(=O)c1ccc(-c2cccn3nc(Nc4ccccc4OC)nc23)cc1,1,c1ccc(Nc2nc3c(-c4ccccc4)cccn3n2)cc1,0.5244866,0.5245,0.9996822,387.443,0.5147946,0.5148,0.8923077,0.8923,1.0,0.0,2,0.5538461538461539,0.15317137795852953,True
22.0205,48.1364,35.6417,0.6545163,CCOC(=O)C(C)Oc1ccc(Nc2cc(-c3ccc(Cl)cc3)nc3c2C(=O)NC3)cc1,1,O=C1NCc2nc(-c3ccccc3)cc(Nc3ccccc3)c21,0.5050889,0.5051,0.9998808,451.91,0.4876891,0.4877,1.0,1.0,1.0,0.0,2,0.41025641025641024,0.14589129913233814,True
25.3015,50.5734,33.9476,0.6603202,CN(C)c1ccc(-c2cc3c(c(-c4ccc(=O)n(CCC(F)(F)F)c4)n2)n(C)c(=N)n3C)cn1,1,N=c1[nH]c2cc(-c3cccnc3)nc(-c3ccc(=O)[nH]c3)c2[nH]1,0.4841783,0.4842,0.9992769,471.487,0.5093788,0.5094,1.0,1.0,1.0,0.0,2,0.2916666666666667,0.1171071203976098,True
9.8647,69.5056,-67.2702,0.0174644,N#Cc1cccc(F)c1-c1cc(-n2ccc(N3CCCC(C(N)=O)C3)n2)c2c(n1)CNC2=O,1,O=C1NCc2nc(-c3ccccc3)cc(-n3ccc(N4CCCCC4)n3)c21,0.6308042,0.6308,0.9999342,445.458,0.5075177,0.5075,0.0,0.0,1.0,0.0,2,1.0,0.1514534302395501,True
12.7402,51.3524,23.8104,0.5872088,N#CC1CCCCC1n1cc(C(N)=O)c(Nc2ccc(S(=O)(=O)Nc3ccc4c(c3)OCO4)cc2)n1,1,O=S(=O)(Nc1ccc2c(c1)OCO2)c1ccc(Nc2ccn(C3CCCCC3)n2)cc1,0.4366994,0.4367,0.9784747,508.56,0.5636546,0.5637,0.5142857,0.5143,1.0,0.0,2,0.7428571428571429,0.16714859399078952,True
10.0828,46.6811,-44.5489,0.0166581,COc1cc(-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)ccc1C(=O)NCC#N,1,c1ccc(-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)cc1,0.5350744,0.5351,0.9999398,444.495,0.4896317,0.4896,0.0,0.0,1.0,0.0,2,1.0,0.1826884834840037,True
13.2817,24.5996,54.848,0.6206843,O=C(NCC1CCOCC1)c1cnn2ccc(N3CCCC3c3cc(F)ccc3F)nc12,1,O=C(NCC1CCOCC1)c1cnn2ccc(N3CCCC3c3ccccc3)nc12,0.6562675,0.6563,0.9999543,441.482,0.5658911,0.5659,0.4383562,0.4384,1.0,0.0,2,0.7857142857142857,0.16027437910632103,True
15.3904,67.0169,3.8415,0.5535808,CC(C)OC(=O)Cn1cc(Nc2ncc(Cl)c(NC3CCC4(CC3)CCN(S(C)(=O)=O)CC4)n2)cn1,1,c1cc(NC2CCC3(CCNCC3)CC2)nc(Nc2cn[nH]c2)n1,0.4840866,0.4841,0.713561,540.09,0.5347519,0.5348,0.5263158,0.5263,1.0,0.0,2,0.7368421052631579,0.16433126393513917,True
16.9074,59.3746,-1.0799,0.4554273,CN1CCC(N(C)C(=O)c2ccc(Nc3nc4c(N5CCC(CO)(c6ccccc6)CC5)cccn4n3)cc2)CC1,1,O=C(NC1CCNCC1)c1ccc(Nc2nc3c(N4CCC(c5ccccc5)CC4)cccn3n2)cc1,0.3551721,0.3552,0.4153734,553.711,0.7438806,0.7439,0.24,0.24,1.0,0.0,2,0.88,0.174567532351297,True
11.0207,34.4938,-34.2453,0.0019417,O=C(Nc1cn(CC(=O)N2CC3CN(CC4(O)CCCCC4)CC3C2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,1,O=C(Nc1cn(CC(=O)N2CC3CN(CC4CCCCC4)CC3C2)nc1-c1ccccc1)c1cnn2cccnc12,0.2717999,0.2718,1.72e-05,669.133,0.769108,0.7691,0.0,0.0,1.0,0.0,2,1.0,0.17166543133361342,True
10.9076,55.1713,20.3405,0.5899358,CN1CCN(c2cccc(Nc3nc4c(Oc5ccc(S(C)(=O)=O)cc5)cccn4n3)c2)CC1,1,c1ccc(Oc2cccn3nc(Nc4cccc(N5CCNCC5)c4)nc23)cc1,0.450782,0.4508,0.9986116,478.578,0.5550892,0.5551,0.5151515,0.5152,1.0,0.0,2,0.7424242424242424,0.1527890351060733,True
9.7614,46.8634,29.5853,0.5972553,CN(C)Cc1ccc(-c2ccc3cnc(Nc4ccc(C5CCN(CC(N)=O)CC5)cc4)nn23)cc1,1,c1ccc(-c2ccc3cnc(Nc4ccc(C5CCNCC5)cc4)nn23)cc1,0.3954015,0.3954,0.9977928,483.62,0.6342354,0.6342,0.4788733,0.4789,1.0,0.0,2,0.7605633802816901,0.1661178857821366,True
16.5816,49.3182,27.668,0.6014551,COc1ccccc1C(=O)c1cccn2nc(Nc3ccc(C4CCNCC4)cc3)nc12,1,O=C(c1ccccc1)c1cccn2nc(Nc3ccc(C4CCNCC4)cc3)nc12,0.4495379,0.4495,0.9999874,427.508,0.5163435,0.5163,0.6567164,0.6567,1.0,0.0,2,0.6716417910447762,0.17213637329888531,True
11.4765,25.6905,-23.3678,0.0181458,O=C(Nc1cn(CC(=O)N2CCOCC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,1,O=C(Nc1cn(CC(=O)N2CCOCC2)nc1-c1ccccc1)c1cnn2cccnc12,0.3895984,0.3896,0.8410991,531.907,0.7748374,0.7748,0.0,0.0,1.0,0.0,2,1.0,0.18258047272548017,True
22.8165,39.162,10.7465,0.3899109,CCN1CC(CC#N)(n2ccc(-c3cc(C)co3)n2)C1,1,c1coc(-c2ccn(C3CNC3)n2)c1,0.8556359,0.8556,0.0611024,270.336,0.4151834,0.4152,1.0,1.0,1.0,0.0,2,0.4666666666666667,0.12745949584250396,True
29.3153,44.6507,40.4116,0.6645495,CN(C)Cc1cccc(Nc2c(C(N)=O)cnc3c(F)cc(C#CC(C)(C)O)cc23)c1,1,c1ccc(Nc2ccnc3ccccc23)cc1,0.5505276,0.5505,0.9999849,420.488,0.4852127,0.4852,1.0,1.0,1.0,0.0,2,0.31868131868131866,0.1431879865375256,True
26.0531,43.1853,44.0009,0.6811421,NC(=O)c1c(-c2ccc(Nc3nccs3)cc2)cn2nccc2c1N,1,c1csc(Nc2ccc(-c3ccc4ccnn4c3)cc2)n1,0.5238789,0.5239,0.9904598,350.407,0.5315699,0.5316,1.0,1.0,1.0,0.0,2,0.2962962962962963,0.1514060329428744,True
8.8367,45.1518,19.232,0.5029979,N#CCC1(n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)CCN(c2cc(F)cc(F)c2)CC1,1,c1ccc(Nc2ccn(C3CCN(c4ccccc4)CC3)n2)cc1,0.5853925,0.5854,0.9998493,454.456,0.4814893,0.4815,0.2372881,0.2373,1.0,0.0,2,1.0,0.19480713630450644,True
21.6367,84.713,-55.3467,0.2294242,Cc1ccc(Nc2nc3c(N4CC5CCC(C4)N5C(=O)N4CC(C(F)(F)F)C4)cccn3n2)cc1NC(=O)C1CCC(=O)N1,1,O=C1CCC(C(=O)Nc2cccc(Nc3nc4c(N5CC6CCC(C5)N6C(=O)N5CCC5)cccn4n3)c2)N1,0.4043912,0.4044,0.0034148,611.629,0.7115642,0.7116,0.9090909,0.9091,1.0,0.0,2,0.5454545454545454,0.1641287275720646,True
10.453,39.6725,33.3647,0.5706028,CC=CC(=O)Nc1cccc(-c2cc(Nc3ccc(N4CCOCC4)cc3)ncn2)c1,1,c1ccc(-c2cc(Nc3ccc(N4CCOCC4)cc3)ncn2)cc1,0.5865247,0.5865,0.999976,415.497,0.4056109,0.4056,0.6268657,0.6269,1.0,0.0,2,0.6865671641791045,0.15356334296597726,True
9.7911,47.3654,-47.0561,0.0024161,Cc1ccc(NC(=O)c2cc(Cl)cc(C(F)(F)F)c2)cc1N1CCc2nc(Nc3ccc(N4CCN(C)CC4)cc3)ncc2C1=O,1,O=C(Nc1cccc(N2CCc3nc(Nc4ccc(N5CCNCC5)cc4)ncc3C2=O)c1)c1ccccc1,0.2494663,0.2495,9.91e-05,650.105,0.57719,0.5772,0.0,0.0,1.0,0.0,2,1.0,0.15538528322115344,True
15.5289,55.0952,23.813,0.6164703,C=CC(=O)Nc1cccc(Nc2ncc(C(N)=O)c(Nc3ccccc3OC)n2)c1,1,c1ccc(Nc2ccnc(Nc3ccccc3)n2)cc1,0.4240142,0.424,0.9999335,404.43,0.5142357,0.5142,0.7941176,0.7941,1.0,0.0,2,0.6029411764705882,0.15173391805061168,True
16.3121,43.9785,30.5105,0.581945,COCC(=O)N1CCC(CC#N)(n2cc(C(N)=O)c(Nc3ccccn3)n2)CC1,1,c1ccc(Nc2ccn(C3CCNCC3)n2)nc1,0.7101623,0.7102,0.9998734,397.439,0.4742551,0.4743,0.4179105,0.4179,1.0,0.0,2,0.7910447761194029,0.1888989115179792,True
11.3436,55.185,11.2082,0.5186966,COc1cccc(CNc2cccn3nc(Nc4ccc(OC)nc4)nc23)c1,1,c1ccc(CNc2cccn3nc(Nc4cccnc4)nc23)cc1,0.5104885,0.5105,0.9991234,376.42,0.397171,0.3972,0.4666667,0.4667,1.0,0.0,2,0.7666666666666667,0.14709530395472645,True
11.0012,74.3124,-72.6332,0.0131188,CN1CCC(N(C)C(=O)c2ccc(Nc3nc4c(C5=CCN(C(=O)CCC(F)(F)F)CC5)cccn4n3)cc2)CC1,1,O=C(NC1CCNCC1)c1ccc(Nc2nc3c(C4=CCNCC4)cccn3n2)cc1,0.4479636,0.448,0.1408588,569.632,0.7847372,0.7847,0.0,0.0,1.0,0.0,2,1.0,0.17837476466349497,True
15.1023,29.6418,56.6709,0.6743181,O=C(Nc1cn(C2CCOC2=O)nc1-c1cccc(Cl)c1)c1cnn2cccnc12,1,O=C(Nc1cn(C2CCOC2=O)nc1-c1ccccc1)c1cnn2cccnc12,0.5069406,0.5069,0.9999878,422.832,0.6515329,0.6515,0.6478873,0.6479,1.0,0.0,2,0.676056338028169,0.16449576628276183,True
13.3154,37.5006,28.1948,0.5132454,N#CCC1(n2cc(C(N)=O)c(Nc3ccnc(F)c3)n2)CCC(Nc2ccccc2F)CC1,1,c1ccc(NC2CCC(n3ccc(Nc4ccncc4)n3)CC2)cc1,0.4658481,0.4658,0.9998854,451.481,0.5282772,0.5283,0.2739726,0.274,1.0,0.0,2,1.0,0.1981002333058146,True
15.8992,67.6936,0.33,0.5314344,CC(C)Oc1cc(N2CCN(C)CC2)ccc1Nc1ncc(Cl)c(NCCc2c(F)cccc2Cl)n1,1,c1ccc(CCNc2ccnc(Nc3ccc(N4CCNCC4)cc3)n2)cc1,0.3573421,0.3573,0.8207799,533.479,0.4428754,0.4429,0.7368421,0.7368,1.0,0.0,2,0.631578947368421,0.14522758550935713,True
8.602,37.6517,-35.4859,0.0169207,N#CC1CC(C(=O)NC2COC2)CCC1n1cc(C(N)=O)c(Nc2ccc(Cl)cc2)n1,1,O=C(NC1COC1)C1CCC(n2ccc(Nc3ccccc3)n2)CC1,0.6280461,0.628,0.999948,442.907,0.4699616,0.47,0.0,0.0,1.0,0.0,2,1.0,0.16675020129691492,True
12.1398,55.4016,-53.2793,0.0165803,Cc1cnc(Nc2cccc(N3CCN(C)CC3)c2)nc1Nc1cccc(CO)c1,1,c1ccc(Nc2ccnc(Nc3cccc(N4CCNCC4)c3)n2)cc1,0.5802776,0.5803,0.9999341,404.518,0.4647043,0.4647,0.0,0.0,1.0,0.0,2,1.0,0.1610784994172589,True
9.2456,28.5803,-26.467,0.0165104,O=C(Nc1cn(CC(=O)N2CCCC2CO)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,1,O=C(Nc1cn(CC(=O)N2CCCC2)nc1-c1ccccc1)c1cnn2cccnc12,0.3482043,0.3482,0.5925436,545.934,0.7711108,0.7711,0.0,0.0,1.0,0.0,2,1.0,0.1808094613845385,True
16.3896,70.5219,5.3311,0.5926019,C=CCN1C2CCC1CN(c1cccn3nc(Nc4cnn(CC(=O)N5CCN(C)CC5)c4)nc13)C2,1,O=C(Cn1cc(Nc2nc3c(N4CC5CCC(C4)N5)cccn3n2)cn1)N1CCNCC1,0.495769,0.4958,0.9958042,490.616,0.6203939,0.6204,0.3846154,0.3846,1.0,0.0,2,0.8533333333333334,0.1782629217219654,True
20.02,38.1019,42.7302,0.6315005,CC(C)(F)OC(=O)N1CCC(CC#N)(n2cc(C(N)=O)c(Nc3ccncc3)n2)CC1,1,c1cc(Nc2ccn(C3CCNCC3)n2)ccn1,0.7193834,0.7194,0.9999849,429.456,0.5322827,0.5323,0.4927536,0.4928,1.0,0.0,2,0.875,0.1933779813810652,True
18.8259,21.4096,72.8859,0.7366832,CC(=O)NC(C)c1ccc(OC2CCN(c3ccnc(N(C)C)c3)C2)cc1,1,c1ccc(OC2CCN(c3ccncc3)C2)cc1,0.8494076,0.8494,0.9981804,368.481,0.5058705,0.5059,1.0,1.0,1.0,0.0,2,0.32222222222222224,0.14501996387456964,True
14.888,22.4692,9.8447,0.2524528,COCCN1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,1,O=C(Nc1cn(CC(=O)N2CCNCC2)nc1-c1ccccc1)c1cnn2cccnc12,0.300397,0.3004,0.0267969,589.003,0.7443983,0.7444,0.2298851,0.2299,1.0,0.0,2,1.0,0.18344194918940923,True
15.0906,25.4545,-23.9092,0.0120733,CN1CC2CN(C(=O)Cn3cc(NC(=O)c4cnn5cccnc45)c(-c4cc(Cl)ccc4OC(F)F)n3)CC2C1,1,O=C(Nc1cn(CC(=O)N2CC3CNCC3C2)nc1-c1ccccc1)c1cnn2cccnc12,0.363472,0.3635,0.1264118,570.988,0.7471909,0.7472,0.0,0.0,1.0,0.0,2,1.0,0.186507479422867,True
19.3741,43.3651,54.3845,0.7636683,O=C(Nc1cn2cccc(C3=CCN(C(=O)OCC(F)(F)F)CC3)c2n1)c1cnn2cccnc12,1,O=C(Nc1cn2cccc(C3=CCNCC3)c2n1)c1cnn2cccnc12,0.474979,0.475,0.9973944,485.426,0.7404425,0.7404,1.0,1.0,1.0,0.0,2,0.44554455445544555,0.15632319079987472,True
20.3099,30.9878,65.5536,0.75423,O=C(Nc1cnc(C2CCCCC2)s1)c1cnn2cccnc12,1,O=C(Nc1cnc(C2CCCCC2)s1)c1cnn2cccnc12,0.7990937,0.7991,0.9258643,327.413,0.5743636,0.5744,1.0,1.0,1.0,0.0,2,0.4473684210526316,0.1473528306550983,True
9.604,28.2808,41.7437,0.5470662,CS(=O)(=O)N1CCC(NC(=O)c2cnn3ccc(N4CCCC4c4cncc(F)c4)nc23)CC1,1,O=C(NC1CCNCC1)c1cnn2ccc(N3CCCC3c3cccnc3)nc12,0.5835019,0.5835,0.99683,487.561,0.5065171,0.5065,0.3283582,0.3284,1.0,0.0,2,1.0,0.15667395009546742,True
12.3941,29.0453,-13.792,0.119167,O=C(Nc1sc(N2CCC(C(=O)N3CCC(O)CC3)CC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,1,O=C(Nc1sc(N2CCC(C(=O)N3CCCCC3)CC2)nc1-c1ccccc1)c1cnn2cccnc12,0.3042207,0.3042,0.0005201,632.093,0.7377619,0.7378,0.2790698,0.2791,1.0,0.0,2,0.8604651162790697,0.1736566504034592,True
9.371,49.9993,-49.6849,0.0024563,Nc1nn2cccnc2c1C(=O)Nc1cn(C2CCN(CCCC(=O)N3CCOCC3)CC2)nc1-c1cc(Cl)ccc1OC(F)F,1,O=C(Nc1cn(C2CCN(CCCC(=O)N3CCOCC3)CC2)nc1-c1ccccc1)c1cnn2cccnc12,0.2588777,0.2589,4.73e-05,658.11,0.8542656,0.8543,0.0,0.0,1.0,0.0,2,1.0,0.16742020270621827,True
19.1335,41.9648,43.3077,0.6661912,CN1CCC(CNC(=O)c2cc3c(-c4ccc(NC(=O)C(C)(C)C)cc4)nn(C)c3cn2)CC1,1,O=C(NCC1CCNCC1)c1cc2c(-c3ccccc3)n[nH]c2cn1,0.6033568,0.6034,0.999681,462.598,0.4664223,0.4664,1.0,1.0,1.0,0.0,2,0.40963855421686746,0.16318382590072197,True
10.6731,45.7607,22.8745,0.5362126,O=C1NCc2nc(-c3c(F)cccc3F)cc(Nc3ccc(C(=O)N4CCOCC4)cc3)c21,1,O=C1NCc2nc(-c3ccccc3)cc(Nc3ccc(C(=O)N4CCOCC4)cc3)c21,0.636021,0.636,0.9998958,450.445,0.4779904,0.478,0.3050847,0.3051,1.0,0.0,2,0.847457627118644,0.15705178099536804,True
9.8389,48.1056,-47.5883,0.0040413,Nc1nn2cccnc2c1C(=O)Nc1cn(CC(=O)N2CCC(N3CCC(O)C3)CC2)nc1-c1cc(Cl)ccc1OC(F)F,1,O=C(Nc1cn(CC(=O)N2CCC(N3CCCC3)CC2)nc1-c1ccccc1)c1cnn2cccnc12,0.2666699,0.2667,0.0006273,630.056,0.802726,0.8027,0.0,0.0,1.0,0.0,2,1.0,0.17033121546603686,True
40.3343,56.8802,21.3297,0.6110152,CCOc1cn(C)c2c(NC(=O)C3CC3)nc(-c3csc(C(=O)NCCOC)c3)nc12,1,O=C(Nc1nc(-c2ccsc2)nc2cc[nH]c12)C1CC1,0.4926367,0.4926,0.9999449,443.529,0.4157944,0.4158,1.0,1.0,1.0,0.0,2,0.35106382978723405,0.1357897136659015,True
24.0705,63.6352,16.4953,0.6260198,N#CCC1(n2ncc(-c3cc(-c4csc(C(N)=O)c4)cn4nccc34)n2)CC(C#N)C1,1,c1cc2c(-c3cnn(C4CCC4)n3)cc(-c3ccsc3)cn2n1,0.518339,0.5183,0.9999862,428.481,0.4533747,0.4534,0.902439,0.9024,1.0,0.0,2,0.5487804878048781,0.15387462261353224,True
14.9334,47.8461,25.7208,0.5747412,CC=CC(=O)Nc1ccc(-c2cccc3nc(NC(=O)C4CC4)nn23)cc1,1,O=C(Nc1nc2cccc(-c3ccccc3)n2n1)C1CC1,0.6828769,0.6829,0.9965144,361.405,0.3853281,0.3853,0.6206896,0.6207,1.0,0.0,3,0.6896551724137931,0.14886100101761146,True
25.464,68.9879,13.1899,0.6420145,CCC(=O)N1CCC(Oc2ccc(-c3ncc(N)c(Nc4ccc(C#N)nc4)n3)cc2C#N)C(F)C1,1,c1cncc(Nc2ccnc(-c3ccc(OC4CCNCC4)cc3)n2)c1,0.5336908,0.5337,0.9971213,486.511,0.4753219,0.4753,0.9072165,0.9072,1.0,0.0,3,0.5463917525773195,0.1757848915485447,True
21.4409,47.2421,29.3079,0.5980473,CN1CCN(CCC(=O)N2CCC(n3cc(C(N)=O)c(Nc4ccc(F)cc4)n3)C(C#N)C2)CC1,1,O=C(CCN1CCNCC1)N1CCC(n2ccc(Nc3ccccc3)n2)CC1,0.611653,0.6117,0.997997,482.564,0.4477974,0.4478,0.625,0.625,1.0,0.0,3,0.7162162162162162,0.18969649534390232,True
23.5388,83.0454,-50.9866,0.2504599,O=C(NCC(CO)CO)c1ccc(Nc2nc3c(N4CC5CCC(C4)N5C(=O)C4CC(C(F)(F)F)C4)cccn3n2)cc1,1,O=C(C1CCC1)N1C2CCC1CN(c1cccn3nc(Nc4ccccc4)nc13)C2,0.2941408,0.2941,0.0085325,601.63,0.7083647,0.7084,0.7826087,0.7826,1.0,0.0,3,0.6086956521739131,0.1677077707992776,True
9.6635,59.4813,-57.0758,0.0187935,CC(C)(C)n1cc(Nc2ncc(C(N)=O)c(Nc3c(F)cccc3C(F)(F)F)n2)cn1,1,c1ccc(Nc2ccnc(Nc3cn[nH]c3)n2)cc1,0.5169077,0.5169,0.9999686,437.401,0.6734716,0.6735,0.0,0.0,1.0,0.0,3,1.0,0.16244613030985086,True
10.2541,59.5238,-57.3488,0.0169923,CC1(C)COc2cc(Nc3cc(-c4c(F)cccc4C#N)nc4c3C(=O)NC4)ccc21,1,O=C1NCc2nc(-c3ccccc3)cc(Nc3ccc4c(c3)OCC4)c21,0.6626976,0.6627,0.9999735,414.44,0.4623595,0.4624,0.0,0.0,1.0,0.0,3,1.0,0.13928811374199995,True
16.9607,57.1973,30.6867,0.6865936,CC1CC(O)C(Nc2cccn3nc(Nc4ccc(C5CCN(C)CC5)cc4)nc23)C1,1,c1cc(NC2CCCC2)c2nc(Nc3ccc(C4CCNCC4)cc3)nn2c1,0.5819468,0.5819,0.999985,420.561,0.5683836,0.5684,0.8115942,0.8116,1.0,0.0,3,0.5942028985507246,0.15463775116480472,True
24.1068,33.8242,57.5329,0.7137279,C=CCN1CC(F)CN(C(=O)C2(c3ccc(F)cc3)CCCC2)CC1=O,1,O=C1CN(C(=O)C2(c3ccccc3)CCCC2)CCCN1,0.773098,0.7731,0.9968245,362.42,0.4902358,0.4902,1.0,1.0,1.0,0.0,3,0.2558139534883721,0.11067888932274293,True
21.5225,55.6775,21.4707,0.6027206,N#CCC1CCC(NC(=O)c2ccc(-c3cccc4nc(NC(=O)C5CC5)nn34)cc2F)CC1,1,O=C(NC1CCCCC1)c1ccc(-c2cccc3nc(NC(=O)C4CC4)nn23)cc1,0.575505,0.5755,0.9997367,460.513,0.3998054,0.3998,0.8648649,0.8649,1.0,0.0,3,0.5675675675675675,0.16218076078252006,True
14.309,47.4672,20.946,0.5344784,CC(=O)N1CCC(CN2CCC(n3cc(C(N)=O)c(Nc4ccc(F)cc4)n3)C(C#N)C2)CC1,1,c1ccc(Nc2ccn(C3CCN(CC4CCNCC4)CC3)n2)cc1,0.6735711,0.6736,0.9994968,467.549,0.4474929,0.4475,0.3235294,0.3235,1.0,0.0,3,0.8382352941176471,0.1875519122860371,True
9.5693,31.8553,-29.964,0.0147759,CN1CC2(C1)CN(C(=O)Cn1cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n1)C2,1,O=C(Nc1cn(CC(=O)N2CC3(CNC3)C2)nc1-c1ccccc1)c1cnn2cccnc12,0.3726322,0.3726,0.3449908,556.961,0.7401855,0.7402,0.0,0.0,1.0,0.0,3,1.0,0.18204384006591187,True
10.9133,63.6782,-61.2954,0.0186155,CN(c1cc(Nc2cc(N)ncn2)c2ncn(C)c2n1)C1CCOC2(CCC2)C1,1,c1cc(Nc2cc(NC3CCOC4(CCC4)C3)nc3[nH]cnc23)ncn1,0.6953688,0.6954,0.9998338,394.483,0.5670388,0.567,0.0,0.0,1.0,0.0,3,1.0,0.1227761384886444,True
10.1918,66.178,-64.3053,0.0146304,CN1CCN(C(=O)Cn2cc(Nc3nc4c(N5CC6CCC(C5)N6C(=O)CC(F)(F)F)cccn4n3)cn2)CC1,1,O=C(Cn1cc(Nc2nc3c(N4CC5CCC(C4)N5)cccn3n2)cn1)N1CCNCC1,0.4845748,0.4846,0.2739016,560.585,0.710663,0.7107,0.0,0.0,1.0,0.0,3,1.0,0.18476815655111362,True
9.6131,70.7505,-68.1679,0.0201764,N#CCC(=O)N1CCCC(Nc2nc(-c3cnn4ccccc34)nc(OCCO)c2F)C1,1,c1ccn2ncc(-c3nccc(NC4CCCNC4)n3)c2c1,0.5682789,0.5683,0.9999622,439.451,0.7670749,0.7671,0.0,0.0,1.0,0.0,3,1.0,0.17958069037429067,True
9.082,47.9735,-45.9106,0.0161168,O=C(Nc1cn(CC(=O)N2CCNCC2)nc1-c1cc2ccccc2cc1OC(F)F)c1cnn2cccnc12,1,O=C(Nc1cn(CC(=O)N2CCNCC2)nc1-c1ccc2ccccc2c1)c1cnn2cccnc12,0.3222093,0.3222,0.5790463,546.538,0.763432,0.7634,0.0,0.0,1.0,0.0,3,1.0,0.1794933037261143,True
